"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","979","422","368","492","532","458","387","721","665","418","341","472","1958","2169","1371","578","735","737","628","495","504","469","498","696","509","271","697","519","412","439","492","336","649","419.8347889348857","8.675779817840356","2.5021618137148316"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","698","457","269","961","1021","934","593","1221","1186","520","413","699","1695","2112","1222","747","740","1316","1156","1037","383","503","535","650","581","317","618","629","544","337","1158","1036","821.5","411.30972210731903","4.2074388158899945","1.1016764790282811"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","724","426","263","941","1081","991","493","847","763","572","566","586","1805","1971","1027","722","722","616","574","537","604","494","510","566","467","371","694","621","489","424","500","386","698.53125","362.19426627631407","7.710876456995041","2.1641511675766063"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","917","504","320","596","617","591","379","716","795","447","443","490","1421","1627","1266","926","1105","754","551","516","574","540","541","611","533","339","609","512","376","377","336","359","646.5","314.3730864752897","4.944072405721624","1.5876421540231844"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","1076","436","266","554","568","554","388","886","974","423","397","430","1393","1631","1278","844","1120","982","831","550","368","463","481","529","463","285","472","505","384","305","468","342","645.1875","345.01262997715025","3.581091062983336","1.2283053883838668"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","1086","454","304","504","666","440","503","690","629","487","572","651","1574","1677","958","719","848","848","597","558","470","457","477","528","482","271","539","489","392","402","330","306","622.125","317.0431506514531","6.732191822453302","1.9699504840577964"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","792","468","273","656","703","615","406","740","815","398","381","402","1968","2254","1941","841","1241","1923","1782","458","318","452","474","520","468","334","375","404","325","292","326","331","739.875","571.2209374445233","3.864345842087668","1.519148380974171"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","686","454","263","444","581","561","345","831","894","435","417","471","1220","1463","1004","651","1034","2274","2194","462","440","463","483","543","477","273","456","487","372","404","338","338","679.9375","485.2915320647476","6.956208823192715","2.1334004163217037"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","1180","465","300","478","612","527","494","736","1406","1075","463","1094","1850","2126","1381","915","1001","860","530","470","511","494","484","517","486","296","493","525","412","296","325","319","722.53125","448.8607791102242","4.76247349161058","1.5430902696066435"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","771","420","301","658","529","544","335","798","875","486","347","636","2662","2886","1040","590","897","1214","1739","1522","400","453","463","525","473","337","456","495","389","371","534","391","766.78125","616.6400253782084","7.4869911855008775","2.262541443407867"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","655","517","306","540","718","641","495","1008","1118","779","498","527","1469","1590","1102","564","1054","1151","1043","608","368","443","469","541","490","908","1340","786","524","391","426","310","730.59375","340.5000788706773","2.8224827027841903","0.9049438069491721"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","655","517","306","540","718","641","495","1008","1118","779","498","527","1469","1590","1102","564","1054","1151","1043","608","368","443","469","541","490","908","1340","786","524","391","426","310","730.59375","340.5000788706773","2.8224827027841903","0.9049438069491721"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1543","414","440","577","585","440","449","1014","1046","442","448","536","2313","2677","2177","1369","1664","1051","634","513","498","600","455","491","504","405","569","552","593","625","645","689","842.4375","594.6504192328043","5.066355723871501","1.7733469911354085"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","1140","328","409","497","505","465","513","1365","1333","937","1161","1205","2611","2768","2454","669","1428","1444","762","623","544","649","512","535","528","327","392","424","368","465","489","469","884.96875","653.1126666000572","4.891689850619048","1.6610029801342836"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","1211","303","368","464","472","416","440","712","953","1009","1042","784","1638","1901","1317","592","873","908","643","506","409","513","407","441","496","256","369","377","312","512","537","533","678.5625","389.23329584421475","4.755872301857951","1.5110420099776054"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","895","436","505","504","521","417","432","665","674","456","409","416","2039","2440","2214","917","1268","1108","602","504","546","513","383","451","496","327","416","409","314","513","551","566","715.84375","532.5396176210156","6.68285706024272","2.1911723976973607"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","1121","693","376","528","587","417","472","731","760","496","400","408","1992","2184","1800","816","1444","1235","737","592","473","560","438","461","479","320","384","385","305","368","376","373","709.71875","490.2247720673013","5.09015204026285","1.7757687252902363"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2373","397","417","537","552","424","441","665","665","465","392","400","1189","1366","1029","553","1019","995","528","473","424","554","432","322","608","1673","1664","425","569","632","681","422","727.6875","462.1530751209495","6.345983080109288","1.9338967641397091"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","761","352","497","626","601","375","455","777","761","552","393","380","1638","1978","1785","577","872","849","601","489","433","545","431","297","1460","1414","361","410","306","449","553","535","703.53125","442.6456670108017","4.475964251516429","1.6221412522581369"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","1083","369","472","552","552","497","608","2703","2681","1804","483","514","1334","1549","1342","650","924","939","706","520","456","568","462","320","1367","1320","400","408","393","672","696","580","872.625","606.0673822892962","5.463832143485696","1.7402780418076187"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1391","334","392","472","473","367","436","752","752","457","377","393","825","2462","2386","540","1100","961","695","520","825","993","840","529","528","329","552","600","1224","1217","552","423","771.78125","510.1318906894937","7.122507040559452","2.0832329730059094"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1493","352","918","1069","1077","392","474","764","770","511","432","432","4469","4781","1032","576","1296","1296","1038","568","464","532","419","458","487","248","352","360","281","400","560","536","901.15625","1014.9311894586438","11.48381595645884","3.0485558762335865"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1493","352","918","1069","1077","392","474","764","770","511","432","432","4469","4781","1032","576","1296","1296","1038","568","464","532","419","458","487","248","352","360","281","400","560","536","901.15625","1014.9311894586438","11.48381595645884","3.0485558762335865"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2644","369","417","529","544","579","621","1001","829","606","465","465","1822","2121","1586","705","1508","1461","809","460","362","872","758","721","502","281","505","520","2189","2181","813","346","924.71875","637.3730870914127","3.356272998128284","1.2629048135382996"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4416","352","432","808","856","704","448","961","953","480","393","425","4152","4483","2441","809","1466","1337","887","512","392","675","578","642","534","320","1021","1069","1269","730","716","417","1114.9375","1120.8961520113048","6.700303236375281","2.225522315715448"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1376","374","400","512","561","417","441","778","761","488","394","368","1774","2058","1475","651","1150","1102","721","594","482","636","545","552","536","297","392","401","2005","2069","840","370","797.5","529.2314002400084","3.532176170462362","1.359293405250772"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","1141","327","391","875","921","776","455","882","890","480","369","360","1773","2160","1648","803","1620","1534","653","515","411","744","665","680","503","280","584","577","486","554","601","420","783.6875","466.0287301698791","4.110797001416705","1.4132117319319042"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1404","433","449","473","466","368","400","745","776","600","617","626","1484","1668","1150","651","1149","1107","736","511","474","608","495","465","479","249","384","393","328","376","376","374","650.4375","358.23228650381304","4.039821178811216","1.440477691390292"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1268","312","336","489","488","367","416","778","776","477","378","368","1762","2070","1624","659","1285","1246","809","538","403","634","528","465","464","256","388","408","321","376","385","397","670.96875","458.4734510017319","4.667125353657773","1.6454280064831126"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1673","321","401","513","1130","999","385","809","833","465","345","423","1686","1930","1593","627","1048","1098","849","657","457","537","431","481","512","289","344","369","297","377","352","365","706.125","454.5813836652355","3.6218594398059696","1.319444784007215"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1324","328","383","803","798","598","408","889","913","448","401","393","1621","2242","1946","1020","1171","1138","793","568","416","504","408","457","489","248","351","368","271","416","334","349","712.375","489.0757066906922","4.89080307505978","1.5903666594774182"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1485","344","393","568","745","625","584","769","801","568","544","536","1909","2219","1969","858","1333","1213","730","628","492","523","417","449","446","248","384","408","329","392","417","391","741.15625","501.84541378390367","4.738015720388439","1.6704955856650068"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1741","377","448","473","472","369","438","912","934","557","388","422","2009","2666","1882","1019","1664","1693","1032","616","512","812","633","610","527","223","1142","1134","384","409","459","441","856.1875","590.7856230002131","4.050020727298086","1.3655054462048126"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1741","377","448","473","472","369","438","912","934","557","388","422","2009","2666","1882","1019","1664","1693","1032","616","512","812","633","610","527","223","1142","1134","384","409","459","441","856.1875","590.7856230002131","4.050020727298086","1.3655054462048126"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1387","424","438","483","519","401","459","681","689","468","421","443","2212","2399","1614","736","1059","948","650","548","481","693","548","580","517","303","386","367","333","816","823","826","739.125","496.3619363680096","6.820032778918753","2.104606392659623"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","1127","749","699","591","613","446","419","661","660","455","375","395","1236","1678","1576","880","1280","1209","925","659","565","646","477","553","546","337","371","377","427","508","555","439","701.0625","351.8626274467779","3.8435445762495437","1.3393955008157188"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","947","563","561","509","515","434","460","739","732","446","421","418","2675","3085","2734","975","1887","1832","1546","598","467","575","436","480","514","260","390","375","299","398","367","401","844.96875","752.8787869062572","5.076394753957889","1.8303766287331371"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","1153","353","384","475","456","374","450","795","785","1431","1342","1392","1370","1742","1589","651","1010","1020","753","569","448","536","401","455","502","336","410","385","288","384","385","390","719.1875","423.52320165930695","2.628778349541813","1.0119050932232523"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","2012","392","402","481","484","410","461","801","808","492","419","446","4245","4491","1360","683","1069","1075","763","585","462","568","429","454","476","297","367","366","304","368","381","407","836.1875","976.6369411627588","10.85959965247538","2.972656796137437"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1267","381","363","481","474","404","436","677","687","482","425","437","2325","2642","2255","842","816","698","574","497","520","513","403","466","483","345","400","385","304","368","389","428","692.71875","584.0491329061601","7.451333399054193","2.3983096923676483"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1397","336","418","522","563","498","436","704","719","493","388","404","1965","2259","2145","670","968","928","702","545","570","537","412","473","502","274","402","406","593","650","649","401","716.53125","500.7963648265006","6.270718760791049","2.0950861106595244"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","1508","376","959","11394","11790","13717","8878","1703","1706","775","789","856","1475","1717","1341","600","681","713","668","583","499","519","379","440","474","314","367","388","317","377","382","365","2095.3125","3611.7835226995194","6.759619898502327","2.327484595722979"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","913","571","431","638","682","566","530","790","697","775","789","856","1475","1717","1341","600","681","713","668","583","499","519","379","440","474","314","367","388","317","377","382","365","651.15625","323.194804778693","5.875526424883352","1.7560563667377347"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","1139","443","456","703","706","555","598","816","680","483","399","453","1018","1317","1043","559","686","692","566","499","449","569","435","438","498","335","468","466","333","385","356","380","591.34375","238.40532835055828","4.504417441335179","1.464411217798451"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","1139","443","456","703","706","555","598","816","680","483","399","453","1018","1317","1043","559","686","692","566","499","449","569","435","438","498","335","468","466","333","385","356","380","591.34375","238.40532835055828","4.504417441335179","1.464411217798451"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","595","301","286","490","688","414","347","455","448","396","341","237","1191","2381","1619","480","1183","996","639","366","323","2132","2087","398","329","239","423","360","240","371","330","273","667.4375","583.7060442498005","4.990296705335725","1.797170873965889"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","524","325","310","395","659","415","379","557","509","396","348","289","1324","1538","556","256","1095","1035","505","341","370","308","234","260","280","282","525","406","291","378","289","250","488.40625","313.2831047326643","6.334149388230328","2.040073420986901"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","483","250","282","586","663","477","308","817","900","650","357","294","15459","15699","14787","14352","14905","14842","14688","14430","14328","14376","14267","14187","14280","14239","16056","16017","15952","16170","16223","16165","9609.03125","7079.058564192942","1.2778740388401146","-0.4941464498680233"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","592","352","340","801","756","543","375","421","461","379","312","305","1793","1968","421","233","819","736","576","362","252","331","276","163","279","217","2002","2066","292","482","559","492","623.625","532.1302560229027","5.1791609236169736","1.879906272759188"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","529","315","324","473","510","307","354","554","665","512","1263","1169","1408","3117","1829","276","657","608","483","324","345","297","242","248","301","306","2286","2165","301","402","296","225","721.59375","697.5914751564396","6.02225563385736","1.9559258174781888"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","563","325","222","1054","1055","720","382","498","541","402","349","338","1030","1254","398","256","812","733","631","362","342","305","276","259","238","309","388","302","250","378","307","246","485.15625","277.0879947524567","3.68583847255499","1.347289495238561"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","600","314","291","444","495","395","327","824","955","563","314","269","753","1101","615","452","840","723","476","332","398","337","230","275","328","282","2364","668","7083","8599","10527","12893","1720.84375","3163.6296313468706","7.714561076820849","2.4709176381178124"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","848","310","319","662","697","547","327","420","501","372","309","257","625","779","429","228","690","1935","1716","397","306","331","268","294","236","263","2058","2056","1284","2167","1301","654","737.0625","601.0376411621405","3.3485052300919644","1.330268266750247"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","660","309","322","630","570","302","349","482","488","380","386","257","1179","1268","366","221","601","574","410","381","337","287","285","158","2024","2074","539","451","354","430","332","273","552.46875","450.90388279924747","7.973780622978383","2.397300263314707"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","508","223","318","562","500","380","337","493","582","387","317","243","2174","2394","313","296","547","500","408","295","409","307","266","156","228","278","1769","1867","411","328","392","302","577.8125","573.0446338146357","6.460115605370808","2.229696323618609"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","508","223","318","562","500","380","337","493","582","387","317","243","2174","2394","313","296","547","500","408","295","409","307","266","156","228","278","1769","1867","411","328","392","302","577.8125","573.0446338146357","6.460115605370808","2.229696323618609"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","400","278","247","5094","5002","438","1152","1117","543","377","1314","1472","2931","3077","519","268","868","810","548","317","358","2251","2211","395","253","209","610","537","252","1140","1761","849","1174.9375","1257.3771793275675","6.041601092458521","1.9183938804449372"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","910","765","778","849","869","723","335","330","452","371","408","358","1252","1872","881","619","580","461","355","377","330","305","319","337","293","250","652","523","424","298","314","281","558.46875","337.88228205018015","7.932206267322583","2.0590196887399737"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","560","339","322","465","635","452","399","878","914","343","354","936","2326","1960","430","211","759","637","414","314","266","296","210","232","298","219","2387","2326","883","389","353","257","680.125","632.3115702523559","5.132924675683637","1.8579055974001386"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","518","353","324","432","581","398","248","447","492","394","332","337","682","1689","1441","270","619","557","407","404","349","322","318","257","249","252","397","392","335","388","357","277","463.0625","305.528633836094","11.439470082001504","2.982673678823249"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","544","302","276","647","637","471","359","570","748","591","505","270","719","999","586","230","709","619","453","331","368","304","219","309","265","194","409","2986","2867","378","330","271","608.3125","626.9474378636139","11.769303054870596","3.107814783116548"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","601","310","267","449","439","344","362","607","687","424","306","262","520","745","446","218","683","608","460","253","368","271","234","338","316","234","2547","2464","448","335","287","236","533.40625","529.6124089472768","12.077945289997743","3.1771374226573497"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","681","406","381","604","605","430","319","399","482","286","1391","1374","3878","4317","483","350","755","661","434","315","386","287","246","327","328","224","2110","2042","8660","10642","11259","13723","2149.53125","3562.256693308813","6.221555531521606","2.139053376223967"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","943","528","961","1493","785","410","361","456","508","418","409","322","831","1128","491","233","621","529","420","324","372","310","240","365","288","273","2367","2335","300","353","312","250","623","528.6814967444955","7.468440636657805","2.2587169108088427"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","670","431","391","734","702","491","335","438","514","425","309","269","1880","1997","398","219","593","556","458","352","361","620","508","352","341","218","844","774","644","321","358","295","556.1875","391.5509575313921","9.903661493788729","2.67625708705769"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","576","347","337","658","577","347","328","1131","1174","354","374","305","828","1029","667","243","616","674","618","374","363","270","319","241","264","208","428","344","237","343","285","241","471.875","258.96377039076333","3.9908326308698374","1.3725679734464415"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","576","347","337","658","577","347","328","1131","1174","354","374","305","828","1029","667","243","616","674","618","374","363","270","319","241","264","208","428","344","237","343","285","241","471.875","258.96377039076333","3.9908326308698374","1.3725679734464415"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","468","309","247","367","717","1594","1454","439","487","330","369","305","1705","1903","406","196","689","642","537","334","365","297","232","232","196","278","437","317","244","2385","2332","231","657.625","627.5508321044599","4.417970623388223","1.677404679144083"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","577","349","355","705","991","726","408","3264","3198","555","344","265","829","1090","643","239","557","445","381","370","357","291","296","147","203","266","3683","3708","376","423","336","285","833.1875","1020.3275649730091","5.822442804109081","2.1108937906413896"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","528","305","292","435","629","457","372","1158","1223","479","396","283","669","922","1993","1792","1243","959","516","462","770","639","608","247","340","274","2218","2183","651","333","357","297","750.9375","562.6528091050021","4.046539971067339","1.4721711161029143"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","682","372","290","590","501","303","314","827","854","482","379","247","520","1183","1025","360","786","768","427","339","355","315","245","184","227","330","2148","2120","284","409","347","312","578.90625","468.0956338836515","7.815245937275658","2.28186212180275"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","447","325","299","1231","418","295","360","506","620","415","368","288","912","1078","508","248","609","492","389","343","426","461","412","320","338","308","787","688","580","341","381","325","484.9375","228.72294068096886","5.591267341034202","1.761933558198449"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","576","286","195","555","636","633","360","830","919","399","846","808","2529","2386","1680","848","1283","1061","962","438","341","454","471","468","416","271","486","560","761","703","663","454","758.6875","534.2706148046606","6.8988673344500056","2.05249504621478"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","576","286","195","555","636","633","360","830","919","399","846","808","2529","2386","1680","848","1283","1061","962","438","341","454","471","468","416","271","486","560","761","703","663","454","758.6875","534.2706148046606","6.8988673344500056","2.05249504621478"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","717","445","338","671","764","575","285","513","618","504","2098","2056","2019","2267","1260","699","784","806","704","453","358","456","482","510","478","299","681","650","557","374","375","402","756.1875","546.1158552392981","4.979208768971008","1.8262715807135128"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","561","282","182","749","885","2043","1739","1437","957","418","550","548","2249","2403","1413","707","856","848","594","464","385","462","493","512","464","294","566","550","438","308","326","388","783.46875","580.1224000359213","4.323725159504976","1.55456603302155"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","641","424","232","455","558","486","301","727","813","352","533","476","1895","3548","2948","1016","648","615","630","513","389","480","503","499","1229","1058","652","434","348","330","354","401","765.25","719.763329157578","9.863894954479864","2.7339527372332664"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","641","424","232","455","558","486","301","727","813","352","533","476","1895","3548","2948","1016","648","615","630","513","389","480","503","499","1229","1058","652","434","348","330","354","401","765.25","719.763329157578","9.863894954479864","2.7339527372332664"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","575","320","201","567","651","526","269","686","827","326","557","501","2907","3116","1196","919","1329","1205","1122","718","558","463","466","487","452","301","435","404","327","351","360","384","734.5625","653.9668348576631","9.402713041118945","2.6101023721691594"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1132","275","191","464","521","435","261","714","834","315","530","475","2281","2305","663","552","531","550","542","487","306","460","474","483","460","282","411","380","315","313","327","346","581.71875","477.2040466597465","10.447066014008787","2.8547007842643057"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1132","275","191","464","521","435","261","714","834","315","530","475","2281","2305","663","552","531","550","542","487","306","460","474","483","460","282","411","380","315","313","327","346","581.71875","477.2040466597465","10.447066014008787","2.8547007842643057"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","620","324","211","526","631","538","283","547","1273","1170","507","472","2176","2199","750","669","1357","1174","535","454","359","410","435","468","428","274","414","399","313","337","340","381","655.4375","489.21754730768805","6.390296784903566","2.020296308984764"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","620","324","211","526","631","538","283","547","1273","1170","507","472","2176","2199","750","669","1357","1174","535","454","359","410","435","468","428","274","414","399","313","337","340","381","655.4375","489.21754730768805","6.390296784903566","2.020296308984764"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","556","311","203","411","526","434","266","702","757","329","475","456","1511","4265","3923","543","488","498","470","469","582","718","718","538","454","307","437","454","344","361","420","485","731.59375","896.7679765195329","12.578665161148422","3.302482112773673"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","553","362","194","639","767","667","369","1566","1644","361","514","512","2311","2389","2386","1274","1274","576","550","462","366","423","441","483","441","267","469","470","361","311","355","403","755","623.0162016352384","4.499239559262479","1.6739362053857723"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","612","317","190","510","596","1351","1173","902","709","303","756","871","2465","2386","1298","810","851","737","705","509","348","2597","2656","713","573","386","584","585","470","329","338","382","875.375","681.3722252741155","4.554264778462567","1.6533174492559823"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","612","317","190","510","596","1351","1173","902","709","303","756","871","2465","2386","1298","810","851","737","705","509","348","2597","2656","713","573","386","584","585","470","329","338","382","875.375","681.3722252741155","4.554264778462567","1.6533174492559823"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","600","297","241","597","779","616","189","1010","798","438","599","543","2566","2646","1122","863","1673","1496","1189","497","368","570","628","618","509","300","531","847","1037","819","728","500","819.1875","567.6467562170596","6.548656281964784","1.942379273149626"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","548","316","265","669","748","587","283","872","937","392","675","665","2533","2542","1198","1072","1145","789","599","471","374","544","580","603","485","305","477","470","402","373","388","450","711.15625","528.8814322094674","9.012547658408831","2.5114549027197186"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","599","409","225","398","513","406","294","962","1057","382","534","483","2101","2171","1291","622","656","615","571","471","348","449","486","515","442","264","440","400","323","326","348","378","608.71875","452.56941693892384","8.39723856106399","2.460135883817999"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","552","312","238","690","779","625","304","1640","1767","352","529","521","2645","2813","1309","1273","1521","988","890","502","396","513","519","512","450","316","501","479","399","691","678","715","825.59375","627.9669507314358","5.7614544217897325","1.8385495196148858"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","611","322","222","603","713","581","317","820","908","412","502","471","2473","2577","1577","637","851","837","672","474","322","499","521","513","437","252","426","411","333","342","355","374","667.65625","543.3863502020799","8.881024450936689","2.555222154956118"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","553","285","216","609","714","2055","1649","1151","1039","428","547","502","2102","2098","640","575","623","598","573","458","336","438","465","511","451","273","438","430","350","328","301","347","690.09375","526.7199421523145","5.074898293740926","1.8318795174374563"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","605","304","220","454","589","2048","1774","1293","1168","389","531","505","2279","2435","2009","1160","1092","539","517","464","368","436","448","500","467","313","528","507","408","364","327","334","792.96875","627.9911665568534","3.693701759278776","1.4425752864796617"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","786","2077","1761","1141","985","903","444","1109","1169","404","566","498","2516","2553","644","586","517","546","549","462","916","1470","943","547","485","312","442","441","359","353","367","379","850.9375","602.1726775549934","4.690036407908004","1.6062258642433942"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","612","342","238","485","606","495","276","1001","1059","358","556","517","1946","2037","796","676","640","559","569","461","336","487","477","490","447","282","410","402","343","335","330","425","593.53125","405.3669621755546","9.060184585788694","2.5447538213186824"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","580","304","207","641","708","613","278","908","999","449","563","520","1345","1328","586","511","496","495","421","429","342","457","502","542","1457","1284","950","764","688","340","332","435","639.8125","325.76356816524157","3.3888984087414693","1.1596444748694608"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","580","304","207","641","708","613","278","908","999","449","563","520","1345","1328","586","511","496","495","421","429","342","457","502","542","1457","1284","950","764","688","340","332","435","639.8125","325.76356816524157","3.3888984087414693","1.1596444748694608"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1295","316","212","524","626","545","293","605","719","371","562","471","1689","1818","1212","948","999","662","643","505","378","455","466","478","436","312","408","400","319","328","390","434","619.34375","385.0387650431285","5.443152759922222","1.780170461414758"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","653","351","257","544","679","530","296","674","759","466","342","333","7783","8388","1309","1250","906","642","607","474","368","420","446","466","432","284","412","404","309","344","368","384","996.25","1848.281634383678","13.683499479823151","3.521121802147255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","570","296","178","569","653","514","294","1632","1764","1185","741","707","2416","2329","637","588","715","706","554","491","387","472","485","490","1338","1169","758","594","509","1312","1278","454","837.03125","549.879843941781","4.451279193717906","1.4744293063213478"
