"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","5","261","480","178","58","121","181","1015","192","168","177","151","1050","123","190","807","150","209","167","168","301","131","201","172","225","111","146","327","149","205","135","521","99","273","240.27126574326047","7.231930698214961","2.251134917285093"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","120","144","205","143","56","166","151","873","135","153","144","151","1041","95","193","427","180","204","173","167","889","198","249","190","411","99","208","202","75","229","191","370","117","157","228.4681044270391","7.720533431578795","2.3969531323133357"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","102","176","305","239","54","129","147","390","112","127","138","154","745","111","192","538","185","218","194","175","399","179","223","181","208","103","132","263","85","237","173","399","86","149","138.3840501239927","7.738998260324822","2.083527364097189"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","109","229","309","168","57","106","160","354","117","137","157","130","318","122","172","532","158","233","185","154","320","117","202","182","231","97","136","266","74","252","186","544","112","157","110.98231178621107","5.551186215174873","1.6255125621065014"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","109","229","309","168","57","106","160","354","117","137","157","130","318","122","172","532","158","233","185","154","320","117","202","182","231","97","136","266","74","252","186","544","112","157","110.98231178621107","5.551186215174873","1.6255125621065014"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","32","138","585","64","78","129","11","535","6","226","145","93","448","17","188","743","1177","72","65","130","443","294","255","11","185","8421","161","5276","82","218","85","2459","61","13","1652.7565199347575","16.03541876611746","3.674451738607638"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","14","161","844","141","52","123","30","368","53","55","135","133","467","1","149","867","289","306","64","80","214","157","262","30","131","57","107","161","82","218","85","2459","61","13","433.3073988557248","20.259126659032074","4.039859365407986"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","27","135","447","154","43","130","11","313","290","73","154","210","704","106","217","572","281","289","30","109","141","123","275","6","217","5878","119","5062","15","275","9","443","71","116","1256.3394239893516","14.981659078592083","3.6888919258565496"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","36","119","588","39","52","47","175","302","29","79","129","119","459","489","168","612","161","300","44","84","141","75","294","92","204","61","78","241","15","275","9","443","71","116","163.99749976995335","3.551867927389881","1.2507916936071333"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","18","142","577","52","55","125","34","351","52","28","135","160","488","17","229","395","160","309","80","15","254","192","246","10","193","7601","158","4675","62","224","141","555","77","6","1455.5006011678593","18.39055109420336","4.043503684686987"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","28","158","481","32","66","132","16","346","49","40","232","1","453","15","224","534","344","539","41","107","132","130","286","13","157","74","119","112","62","224","141","555","77","6","167.03355235537782","2.9528825707171955","1.085212329884572"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","19","152","145","474","52","66","112","654","77","11","234","110","604","1","239","467","136","268","50","42","326","7","239","32","156","48","119","180","28","174","132","592","53","23","179.6530585692523","3.849426930387681","1.3696565918998476"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","35","135","285","56","63","128","30","431","54","17","115","169","389","9","211","326","175","296","80","24","494","97","267","24","166","1526","154","126","85","204","100","901","37","45","288.54298103248703","13.640570159297605","3.1261890700714314"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","69","76","201","272","72","112","29","265","241","101","782","34","789","28","238","538","165","293","32","97","82","174","262","26","103","61","114","98","99","216","117","645","66","16","201.0259262144578","5.618565552441944","1.8606926023568193"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","18","179","531","63","104","82","27","303","73","21","230","5","610","85","183","1896","458","328","65","125","133","218","271","35","120","69","102","151","2","315","103","1561","26","93","398.9807786907859","11.934218063936786","3.0609355576791404"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","68","137","542","1","50","128","42","367","76","23","132","148","599","27","113","1021","171","467","53","90","114","117","319","30","138","78","68","187","20","288","20","636","41","46","222.8583677498437","6.968550823705861","2.0347192571233754"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","47","141","229","226","46","149","26","307","81","19","135","101","464","26","260","376","130","271","44","87","104","69","223","66","125","88","48","140","150","320","8","647","81","5","139.62309931236913","5.801647946509203","1.6358005019614412"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","37","153","210","224","107","90","17","692","44","35","180","140","539","8","228","289","146","254","45","94","173","19","241","9236","5025","91","91","990","0","316","15","394","8","87","1724.1829246879424","19.845325226079076","4.18282248367099"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","43","128","308","67","67","22","130","2419","16","15","856","17","636","141","239","371","143","259","53","859","1062","7","176","88","103","91","91","990","0","316","15","394","8","87","470.87248492434077","12.559271176928117","2.914926608906325"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","86","110","197","190","49","191","39","645","100","50","133","170","488","1","212","339","131","249","41","85","156","9","229","36","173","82","33","309","27","290","8","452","23","59","148.07353452355213","4.94146230773301","1.4605686738086305"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","27","68","289","256","86","1354","24","560","68","40","94","196","229","10","216","383","133","265","21","63","145","131","310","24","185","30","80","166","105","191","89","452","84","2","241.0778779826037","16.411344154569843","3.401613676011701"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","34","150","291","80","77","90","18","1309","65","8","203","50","796","18","193","431","151","469","65","111","222","114","248","33","154","51","109","203","165","292","14","510","13","29","256.5877902739081","11.354549736931146","2.751316333989142"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","23","59","292","214","45","64","100","973","57","14","180","29","301","109","186","300","212","342","40","964","257","182","229","30","141","35","83","99","79","173","92","381","12","59","220.2952485638135","9.436014082326578","2.544248847402313"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","23","59","292","214","45","64","100","973","57","14","180","29","301","109","186","300","212","342","40","964","257","182","229","30","141","35","83","99","79","173","92","381","12","59","220.2952485638135","9.436014082326578","2.544248847402313"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","11","144","240","72","34","137","26","327","54","15","146","72","395","33","206","466","275","259","76","101","1205","13199","294","4","146","82","65","186","10","293","57","1756","17","74","2219.4399440455495","30.52430776061269","5.372164460196813"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","29","168","383","64","45","128","25","304","57","34","193","13","402","19","175","649","158","280","41","100","184","91","294","4","146","82","65","186","10","293","57","1756","17","74","305.9844230153353","20.271208924719723","3.982732481965241"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","19","120","288","61","43","127","31","267","44","34","218","6","581","9","755","804","141","275","19","92","99","86","263","11","133","43","111","212","5","238","173","1077","9","42","248.1748114217506","6.98344976425262","2.1347297141265575"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","23","155","234","72","46","145","36","421","36","28","205","38","480","76","180","1217","38","55","60","87","1862","3934","525","2","122","91","104","95","59","260","29","448","64","51","725.5302940694185","18.535012764602723","3.8944597416300026"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","28","116","224","85","63","191","9502","498","66","9","209","67","1418","46","194","944","131","316","914","192","280","26","201","44","167","12","136","97","130","524","8","407","98","6","1594.320735109904","29.764337536825828","5.26913234067639"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","14","165","224","72","77","110","75","498","66","9","209","67","1418","46","194","944","131","316","914","192","280","26","201","44","167","12","136","97","130","524","8","407","98","6","304.72743081879844","8.490127582219785","2.381674032451117"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","26","138","257","74","37","159","17","418","48","26","1007","8","841","124","202","1078","172","304","31","37","608","37","214","63","136","27","112","118","62","303","64","1270","11567","3462","1997.7742929151245","26.077351528035013","4.824522903040179"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","7","160","488","42","207","2212","21","532","16","36","209","25","341","2","237","323","164","268","56","93","181","1","253","2","190","3","175","199","31","277","39","286","38","69","374.5887398847473","23.990483088481895","4.457886562180892"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","24","141","230","66","48","139","23","421","66","16","207","31","245","91","218","249","160","284","48","68","1921","11","251","33","170","15","101","560","14","276","14","633","77","1","335.4641416178765","20.45809012228117","4.004853405950025"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","145","64","436","136","132","135","94","269","221","120","112","84","614","96","229","299","130","178","156","98","262","191","66","141","294","136","81","292","78","197","108","788","88","206","152.13439924134826","8.697072885271268","2.3432402967002828"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","167","54","594","124","199","149","251","645","181","149","85","118","1369","81","134","334","94","156","172","105","250","190","98","151","256","142","99","247","112","209","113","824","94","254","256.1686565972453","12.168395545592157","2.9741438520214176"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","161","57","636","141","132","115","80","288","184","1692","113","99","368","967","52","351","134","172","149","133","270","206","331","154","285","141","93","319","79","210","898","369","115","244","321.4579029842063","11.820062134968152","2.8917374361048207"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","172","93","553","120","140","103","107","268","204","86","129","89","736","86","156","285","134","167","183","111","260","210","85","139","270","131","103","271","96","218","117","794","116","199","166.73157934288577","8.302907705841529","2.4348404833331325"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","166","106","606","136","148","114","82","491","119","190","113","92","855","88","134","360","125","175","167","129","258","193","128","144","311","146","111","287","120","207","89","1593","130","244","283.60295147096934","15.723215193633035","3.4696663005566295"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","171","106","600","126","152","131","92","1333","163","131","124","103","676","120","131","338","169","166","176","138","268","197","107","162","294","140","114","255","139","221","115","632","116","200","239.77245556949816","13.49833778074659","3.1464242645632265"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","167","41","678","121","152","104","98","252","233","106","96","89","627","113","120","330","139","154","176","127","255","198","54","140","281","134","84","336","114","175","101","1558","160","347","269.350359043672","17.71270794477795","3.68719184268553"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","176","52","611","111","137","94","102","1079","105","122","121","61","874","86","147","334","124","182","151","97","255","200","54","155","279","150","83","359","80","170","110","684","79","197","234.59278013474642","7.631442414562214","2.314285205305082"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","172","49","537","146","136","131","99","1699","190","108","161","86","582","107","116","340","111","162","166","109","273","194","82","161","275","146","79","274","78","163","102","580","107","192","288.0586448485314","19.931768873720944","3.9684421217500807"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","166","50","548","121","127","85","94","346","237","141","979","195","731","94","136","271","148","159","163","100","241","193","73","145","254","127","108","272","82","166","98","629","81","212","201.5374041202168","7.78783239989025","2.283205524218919"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","166","50","548","121","127","85","94","346","237","141","979","195","731","94","136","271","148","159","163","100","241","193","73","145","254","127","108","272","82","166","98","629","81","212","201.5374041202168","7.78783239989025","2.283205524218919"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","179","68","628","150","149","116","95","265","208","120","123","104","631","79","181","331","128","169","179","104","311","209","86","150","313","141","92","307","83","227","108","2817","127","224","462.05531132824734","27.158132255982544","4.926249876589605"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","186","95","597","135","152","120","113","381","178","135","91","111","431","120","183","347","140","169","197","104","293","222","93","153","356","153","97","328","87","247","117","2546","149","324","413.0057516125555","27.1911926201417","4.9178355704118255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","170","80","685","110","166","245","10986","11133","129","1773","388","1271","2124","125","133","369","147","190","216","133","405","265","78","162","327","140","93","328","153","251","137","584","221","290","2555.5226561014383","14.13625898902246","3.566232008261499"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","126","69","461","127","147","281","150","747","129","1773","388","1271","2124","125","133","369","147","190","216","133","405","265","78","162","327","140","93","328","153","251","137","584","221","290","457.7083241919488","9.464613322104904","2.676869723336494"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","154","82","442","170","152","121","134","305","244","190","259","156","414","157","112","333","159","227","196","99","352","330","96","158","298","154","78","351","121","236","116","769","139","244","135.2701001699932","8.449691749149169","2.04127907630361"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","138","2059","748","164","155","138","113","353","608","127","100","114","601","160","124","311","144","186","372","239","366","274","85","147","339","144","109","340","144","243","148","518","130","274","346.3202522637504","19.708366650090085","3.8974204718069183"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","170","84","476","182","154","128","129","372","162","196","91","146","589","108","126","429","131","170","200","122","321","231","100","148","308","154","94","306","145","236","145","456","116","238","123.73470685972022","4.224882622103804","1.4299697380316314"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","146","77","518","150","144","94","123","259","179","140","107","119","483","132","135","319","137","187","229","134","347","327","113","146","301","145","103","334","114","200","131","554","146","251","122.16963078081683","4.235290137394572","1.454599122162722"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","136","104","681","139","151","87","127","253","214","90","105","115","430","101","110","294","145","169","191","135","317","217","89","155","305","147","104","448","103","262","131","483","82","235","134.40697957758573","6.065139826315018","1.8017418997750871"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","159","80","590","145","155","95","121","337","178","127","121","100","603","128","92","321","138","157","187","108","290","210","69","159","305","139","101","320","103","229","122","606","99","208","143.1434903288634","5.387010299873834","1.7964279475365916"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","159","80","590","145","155","95","121","337","178","127","121","100","603","128","92","321","138","157","187","108","290","210","69","159","305","139","101","320","103","229","122","606","99","208","143.1434903288634","5.387010299873834","1.7964279475365916"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","149","69","1264","505","147","105","112","392","225","121","214","108","596","107","225","441","143","171","192","121","289","228","83","156","276","154","85","319","100","276","132","539","143","256","221.8462266298352","13.332711986445387","2.9644750111826945"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","188","89","651","100","143","120","111","295","284","109","126","96","457","104","189","450","143","202","197","109","1071","277","95","144","290","150","92","349","91","206","102","509","102","217","199.31408331131132","10.13622795646929","2.5246792910877627"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","192","76","1326","158","1458","118","125","547","116","143","73","111","2162","129","163","335","150","174","202","93","310","226","71","152","295","135","98","309","96","194","99","857","52","239","452.183261988041","10.01344984380137","2.753365821435732"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","2238","75","663","139","156","98","106","316","139","109","108","89","553","123","116","298","143","192","169","95","281","194","51","165","252","149","82","292","130","197","137","461","117","187","370.27114351942606","24.341069237426016","4.553851205804327"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","185","83","497","133","157","135","93","386","146","102","118","87","580","93","120","297","130","187","164","119","250","208","70","144","274","148","102","291","70","215","111","1228","222","219","209.8537470613983","16.286823162892915","3.4556854532207666"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","180","121","1147","138","162","125","291","595","120","116","107","114","404","103","121","346","159","178","173","119","268","202","75","125","288","139","83","432","114","208","102","790","75","201","219.9527335981552","10.2838498598086","2.6663348550772445"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","205","276","1272","113","570","171","138","518","145","123","89","114","372","88","132","420","156","178","175","110","287","205","48","159","272","140","112","277","101","187","111","1210","99","218","272.62300959992683","10.105119642791383","2.755998726461581"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","181","85","588","159","149","139","86","293","163","125","81","115","556","114","115","332","144","166","181","130","289","213","105","143","277","150","108","317","123","214","114","918","87","201","169.72469311590223","10.179515652760648","2.621660511812938"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","186","441","784","203","201","147","72","496","213","99","98","96","474","105","114","351","173","1062","186","177","364","218","73","147","289","148","104","273","100","193","95","707","87","226","220.49635733638758","6.9249518459985895","2.036538938139855"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","194","112","618","124","138","101","109","230","183","83","133","106","540","121","96","288","141","190","180","138","278","229","86","154","282","141","102","297","73","225","115","1564","116","188","260.48860298242806","20.72602549692699","4.093740167676203"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","194","112","618","124","138","101","109","230","183","83","133","106","540","121","96","288","141","190","180","138","278","229","86","154","282","141","102","297","73","225","115","1564","116","188","260.48860298242806","20.72602549692699","4.093740167676203"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","104","150","403","91","165","122","89","599","165","90","103","153","254","105","153","822","134","196","118","214","225","118","90","137","163","224","16","212","88","284","119","932","59","674","212.08540463250054","6.544259467766797","2.115209280332195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","206","15","288","135","177","166","88","360","179","104","106","242","314","216","684","420","692","254","134","196","317","134","90","103","197","209","75","136","89","214","163","523","59","218","156.6961692140774","5.392969967757414","1.6343855085772154"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","193","13","257","103","271","106","90","495","166","137","118","164","330","121","149","254","120","211","121","164","210","164","92","119","210","210","17","238","62","164","135","434","90","111","100.50938171707548","5.210735819771831","1.3383861962943688"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","133","140","159","90","136","104","89","679","134","121","58","151","328","92","134","271","120","179","104","137","210","90","105","105","179","180","29","226","136","212","57","404","75","1080","194.12321961698365","14.302116087853815","3.287570850760039"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","133","140","159","90","136","104","89","679","134","121","58","151","328","92","134","271","120","179","104","137","210","90","105","105","179","180","29","226","136","212","57","404","75","1080","194.12321961698365","14.302116087853815","3.287570850760039"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","210","88","121","61","1875","119","90","464","154","117","90","136","406","61","118","285","135","182","133","166","239","104","105","103","708","227","14","224","73","212","164","555","28","685","329.6415270140884","17.693933208253853","3.6505365022618346"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","118","150","452","570","421","206","61","481","211","135","75","1260","360","102","572","286","120","179","149","215","204","152","118","90","199","162","29","179","92","180","149","423","524","383","230.27341391421925","10.65709355076406","2.461909576127358"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","193","14","244","116","137","315","571","538","182","149","74","136","257","119","164","855","435","135","150","225","239","121","106","89","494","120","64","1032","14","121","136","357","740","334","237.05720332244456","5.174161661547496","1.658706808996375"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","210","14","208","106","137","285","13","726","146","120","76","134","299","107","136","240","148","197","388","180","376","105","79","116","268","167","43","198","73","178","153","329","449","94","138.92100266949902","7.336453192493688","1.8218475295948964"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","177","29","196","121","149","224","74","872","165","91","102","120","345","92","179","239","89","166","150","150","255","108","104","103","317","135","703","495","61","151","149","347","72","108","175.54130814441342","8.591470737549068","2.386623998662107"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","119","108","311","32","135","117","124","462","152","525","121","103","284","90","151","1334","105","721","76","178","917","106","74","675","239","211","74","119","122","225","133","407","239","115","275.98057952837297","8.108523493256444","2.280874006221333"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","179","105","615","168","150","147","105","752","164","120","76","134","269","105","211","195","90","167","178","180","223","137","121","209","240","195","14","180","111","220","122","330","59","123","138.9978715826191","10.759255838468118","2.7075734786007395"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","194","18","311","106","180","153","116","766","165","166","89","136","300","105","135","300","59","180","120","196","285","143","95","91","198","223","30","225","121","177","119","361","901","95","177.24166102072076","10.279147402198971","2.6672460598192282"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","169","13","257","88","164","156","85","493","166","133","122","121","359","91","569","389","121","209","74","136","2041","92","62","85","212","209","16","194","105","181","148","587","90","124","343.32435081361723","22.507499761651715","4.2930900935093765"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","209","16","270","91","149","121","91","299","193","121","59","150","630","75","153","254","134","165","148","123","239","105","106","90","223","227","15","194","89","210","241","421","103","152","114.50359236443134","8.521350887574638","1.9940534554515998"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","105","379","220","123","179","164","61","376","179","104","93","118","272","104","148","796","121","163","105","301","227","102","123","89","193","212","14","511","102","107","135","419","15","127","152.78007635193737","8.256184909357968","2.142390848051475"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","240","17","285","119","166","194","328","256","193","91","107","90","391","898","137","389","106","133","152","118","210","108","103","74","525","180","95","117","104","148","406","451","75","127","169.8469517660575","8.657974208177457","2.1958018083751827"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","179","30","301","105","163","121","92","465","193","134","77","133","256","90","163","273","105","195","149","179","256","239","14","768","209","226","14","225","136","420","688","885","29","76","201.4790122755798","6.078168602506896","1.8813567105715778"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","119","180","1110","103","137","106","103","346","150","135","60","151","283","77","163","316","254","180","121","150","241","224","91","89","182","252","18","208","106","149","181","358","75","140","178.4381198896631","20.634953355798068","3.961201813234792"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","192","16","244","116","165","164","61","283","181","76","88","105","736","74","121","482","104","135","165","119","244","161","121","119","239","136","92","182","102","210","329","378","658","109","156.12934095571669","6.927406719251302","2.0523419220038677"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","180","30","178","648","433","134","81","820","150","105","122","132","377","494","150","1816","75","149","149","167","239","104","106","88","211","212","88","120","108","163","196","345","59","140","319.7979587631318","17.22957697330662","3.6219267872457777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","241","11","213","135","164","225","88","348","162","91","104","135","271","107","104","315","150","165","132","137","225","510","93","102","1381","224","28","225","93","269","134","740","86","83","243.8364592470361","15.819223479744524","3.431100636133056"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","116","91","215","114","153","105","106","236","631","330","690","90","286","90","149","285","104","164","121","137","417","105","106","107","315","164","15","258","165","227","143","661","120","98","163.61415493624543","5.4270900383223895","1.7891626800742428"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","192","14","241","105","149","136","107","241","176","105","107","104","332","74","376","359","120","149","120","120","271","164","122","103","228","178","13","304","103","151","224","449","646","96","127.07177561980296","6.105444583238838","1.6223599861561655"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","86","216","204","108","166","87","121","286","193","662","59","107","251","92","149","286","89","196","120","104","197","179","163","107","300","193","17","211","508","150","165","316","90","110","123.92999474951944","8.115014428463873","2.075023955467228"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","180","17","194","93","147","135","704","391","224","17","105","89","285","76","223","391","75","182","119","122","220","138","90","104","225","194","29","196","135","181","136","276","53","108","128.36172935892475","9.431611057920193","2.191537599114613"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","706","15","194","75","150","136","74","360","164","107","91","100","394","465","88","510","120","166","105","119","255","137","328","331","224","107","89","196","119","196","75","329","450","878","189.1142644469238","5.650125666539354","1.6840151705269057"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","162","25","169","96","159","119","92","253","149","110","119","103","283","138","119","329","92","193","134","122","226","192","16","106","358","195","16","196","118","203","99","434","60","109","91.47115566307829","4.281401592281462","1.0953554528924845"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","128","91","240","106","148","152","88","217","158","526","92","104","299","509","106","647","121","162","134","166","300","121","122","86","256","195","29","165","92","405","119","421","462","201","147.93549281562582","3.9537650169908076","1.3763691032585081"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","179","16","180","90","149","120","90","240","151","76","118","91","314","120","165","392","103","150","135","136","224","196","134","106","300","209","15","420","16","134","136","284","90","93","94.40557062327352","3.8649385586653318","1.0221319941681006"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","210","14","584","104","136","136","88","512","208","135","105","120","361","494","91","374","104","152","149","121","241","193","106","90","194","826","44","151","104","195","180","255","90","123","169.34008900418306","6.771100018662047","1.9895450630200142"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","210","14","584","104","136","136","88","512","208","135","105","120","361","494","91","374","104","152","149","121","241","193","106","90","194","826","44","151","104","195","180","255","90","123","169.34008900418306","6.771100018662047","1.9895450630200142"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","212","214","972","251","204","237","243","824","283","229","1571","244","801","291","335","1409","164","288","992","282","579","174","412","52","629","152","198","481","179","659","373","823","305","211","358.86002345759573","4.845079012917431","1.5740984562325333"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","180","192","509","227","219","230","287","905","195","301","229","300","852","282","613","830","103","361","353","646","838","199","390","73","215","125","168","1019","179","350","209","781","222","193","261.7000200974985","2.861893053167636","1.1112681040466852"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","124","211","507","206","208","299","205","1012","262","306","275","233","1314","268","411","832","158","449","257","245","4759","126","224","287","1058","143","193","523","172","1199","284","370","435","208","799.7575805931838","23.229515787278764","4.397856451251168"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","145","231","547","258","214","236","215","941","238","328","221","253","1297","199","368","1124","158","261","246","232","933","139","353","45","285","105","135","505","155","355","258","465","260","183","288.8994209626007","6.036149387760236","1.9774728657895064"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","251","9791","15055","190","285","255","320","3411","257","325","215","222","1534","2900","25532","1301","170","248","247","243","890","183","403","5","338","120","147","859","174","289","326","786","283","201","5050.115225654514","15.37742141976848","3.565525439825976"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","148","247","464","190","285","255","320","3411","257","325","215","222","1534","2900","25532","1301","170","248","247","243","890","183","403","5","338","120","147","859","174","289","326","786","283","201","4284.611115177724","30.195635114368773","5.327760446504952"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","183","203","728","216","204","194","291","902","224","288","240","245","803","285","258","1301","170","248","247","243","890","183","403","5","338","120","147","859","174","289","326","786","283","201","288.56159351617663","4.6422328338691345","1.5856744736974644"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","176","218","408","253","210","228","269","1195","299","250","609","237","1000","287","433","918","112","268","232","249","485","117","186","239","461","6","165","1361","178","428","325","487","324","195","302.23272386881376","5.876915884071999","1.8779315428488665"
