"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","8","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","9","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","10","1","0","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","0","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","4","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","5","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","6","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","7","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","8","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","9","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","10","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","11","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","8","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","9","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","10","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","11","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","12","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","13","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","14","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","15","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","16","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","17","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","18","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","19","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","20","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","21","1","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","9","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","10","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","0.75","0.25","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","0.75","0.25","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","0.75","0.25","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","9","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","10","1","0","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","0","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","0","1","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","0","1","1"
