"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","567","33","344","53","84","105","122","19","323","53","100","102","62","526","64","144","768","124","135","95","150","95","180","144","116","44","51","51","133","29","198","323","361","51","53"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","1422","115","133","37","80","118","80","74","434","57","128","120","49","461","40","128","176","121","110","97","67","103","132","114","96","27","25","83","155","24","167","297","106","38","106"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","955","101","184","232","58","108","79","99","493","88","96","89","64","46","59","129","557","88","129","88","72","99","62","113","106","82","18","75","139","60","138","15","229","7","208"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","1128","35","65","32","56","84","110","62","510","56","89","81","80","687","32","113","212","111","125","96","80","300","108","161","122","29","10","149","132","6","138","113","90","40","83"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","571","16","114","28","153","92","81","65","148","34","62","58","77","468","49","120","330","122","142","115","99","108","126","147","111","26","50","66","124","16","131","82","139","24","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","712","1","123","34","82","85","62","80","119","44","68","98","34","58","32","93","259","106","141","97","62","94","44","116","116","18","27","76","133","17","154","81","286","32","105"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","712","1","123","34","82","85","62","80","119","44","68","98","34","58","32","93","259","106","141","97","62","94","44","116","116","18","27","76","133","17","154","81","286","32","105"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","397","91","106","311","142","134","152","124","341","89","145","45","17","261","111","118","20","123","105","126","85","220","186","184","126","145","8516","8576","13640","13696","13766","13576","15730","15464","15320"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","567","102","108","754","58","104","100","98","228","131","21","56","38","297","97","70","660","211","237","137","105","100","83","182","144","104","96","79","73","6","11","5","835","139","73"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","360","79","90","346","58","101","86","91","147","195","5","62","134","506","7","129","458","134","218","105","119","14","24","197","115","164","5973","5989","10841","10798","10920","10798","10906","10525","10512"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","424","92","85","465","117","91","12","77","215","115","32","43","22","295","329","105","516","97","216","129","107","41","31","215","168","140","149","136","157","69","193","102","245","101","101"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","448","99","105","452","147","97","88","104","189","133","35","62","67","369","63","158","312","108","256","166","45","42","109","176","126","148","7693","7756","12264","12223","12351","12360","12563","12380","12250"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","436","96","106","385","130","80","96","110","187","102","1","138","94","276","111","175","418","129","483","96","109","30","52","202","133","78","80","107","40","3","116","29","389","139","38"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","475","84","111","30","357","109","13","16","431","152","12","149","22","393","100","162","366","83","204","110","80","152","78","187","160","122","99","83","88","70","115","8","397","109","4"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","476","88","104","162","166","103","92","95","269","113","30","36","84","275","83","144","233","108","243","142","78","320","7","200","147","94","100","122","24","13","108","8","131","120","4"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","420","127","123","87","144","140","137","106","89","150","102","105","98","576","77","192","461","103","227","120","112","8","96","187","142","77","83","97","90","57","121","26","422","122","72"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","442","70","142","435","129","111","136","108","161","121","39","157","112","10","-1197","-1162","513","366","268","141","150","22","146","204","154","83","82","79","126","65","246","3","144","96","20"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","491","152","177","417","112","116","85","92","199","103","26","65","73","319","86","56","843","99","392","120","116","7","47","251","149","101","126","83","95","89","213","112","397","95","3"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","501","87","128","102","90","114","97","99","151","127","47","52","1","282","108","175","266","82","199","114","110","44","2","144","162","112","132","41","0","57","202","96","457","154","64"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","388","78","121","104","74","175","141","106","496","116","5","79","21","314","105","160","216","84","188","117","137","89","92","187","9371","14234","14266","14234","15114","14992","15223","14991","15159","14901","14870"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","1306","91","92","178","190","147","19","17","311","139","94","178","110","440","41","156","284","88","134","107","111","97","99","116","160","60","126","88","217","61","221","124","210","88","17"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","397","115","110","47","82","125","131","119","453","146","38","50","72","282","96","131","257","80","181","97","98","76","77","172","144","138","170","96","175","80","234","101","237","93","2"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","374","82","28","113","144","112","91","94","339","93","25","25","77","121","104","139","299","71","210","111","105","53","58","230","147","118","116","44","55","31","132","17","247","134","32"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","852","78","116","177","197","135","128","107","1125","129","3","116","124","106","99","124","348","87","409","143","130","78","35","190","151","113","112","78","114","70","205","82","316","126","101"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","458","83","15","128","92","116","110","57","692","125","28","119","91","132","17","114","220","132","97","136","121","130","119","165","140","106","104","51","19","9","97","1","201","70","4"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","458","83","15","128","92","116","110","57","692","125","28","119","91","132","17","114","220","132","97","136","121","130","119","165","140","106","104","51","19","9","97","1","201","70","4"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","949","75","100","138","166","88","87","96","179","107","53","66","8","196","91","155","390","218","199","125","143","1105","13264","13493","13421","13416","13460","13435","13422","13359","12762","12803","14258","13951","13979"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","493","75","123","288","149","84","87","99","156","104","60","133","87","240","104","111","402","89","205","102","110","80","63","222","127","89","115","98","95","68","242","45","333","78","2"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","740","79","76","153","147","74","80","99","123","76","6","138","103","385","90","170","711","86","218","101","110","14","22","184","116","85","77","70","88","87","177","61","181","120","106"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","466","83","99","133","145","69","96","105","266","91","31","135","91","312","1","100","255","40","85","103","45","60","338","472","137","71","100","94","67","37","184","2","213","109","24"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","614","71","72","101","151","86","162","9647","9886","9837","9769","9857","9767","10976","10564","10664","11407","11345","11498","12252","12360","12431","12415","12497","12470","12473","12342","12397","12268","12265","12679","12472","12674","12590","12418"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","521","78","115","128","158","120","140","175","391","149","59","130","67","313","96","158","101","80","245","175","117","192","81","164","136","131","87","79","2","62","449","102","230","132","4"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","416","77","98","141","144","70","120","93","217","112","34","165","99","61","32","135","94","101","265","124","1","344","96","187","168","120","75","60","11","7","224","46","210","11691","15029"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","546","62","92","372","100","102","116","114","311","83","12","113","111","173","91","155","240","102","202","102","114","97","77","209","125","105","98","118","115","73","204","131","161","95","23"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","350","73","91","111","147","72","92","97","230","123","44","131","119","81","3","125","166","84","56","88","93","269","77","204","157","135","89","46","137","66","206","111","282","143","57"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","895","95","17","257","69","86","85","40","139","184","59","77","37","438","42","180","165","90","123","117","60","133","144","20","85","153","91","52","153","46","155","62","646","38","155"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","342","110","17","419","70","157","110","205","444","131","99","68","92","1180","32","86","185","81","96","129","60","123","136","60","87","150","101","60","133","49","158","58","686","45","197"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","286","111","24","445","71","70","65","31","124","142","533","67","51","204","164","8","175","84","118","104","86","149","180","290","106","167","105","56","174","49","168","211","233","82","202"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","428","123","43","420","69","77","44","49","146","171","64","106","30","508","27","105","142","82","110","138","60","131","152","43","84","165","90","64","156","45","163","78","603","58","151"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","382","116","68","447","90","89","71","27","332","78","103","71","55","692","38","78","226","84","125","120","82","141","147","83","95","170","94","64","157","95","168","60","309","92","190"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","393","126","48","452","58","96","77","46","320","115","84","81","51","521","70","79","201","128","119","129","95","155","147","65","99","156","93","76","124","84","183","79","499","62","153"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","370","116","23","469","67","92","72","41","119","218","54","53","42","478","49","76","189","82","103","120","79","159","148","25","71","151","89","45","186","52","125","60","36","118","310"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","371","110","12","447","65","87","43","31","193","67","71","89","32","696","32","106","183","79","132","118","49","114","166","20","100","158","97","71","208","39","112","63","545","47","147"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","389","134","29","383","75","84","81","54","357","152","50","118","32","418","56","60","184","83","108","113","58","155","158","41","98","156","102","50","132","32","123","58","441","78","131"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","391","113","11","373","55","84","38","46","222","226","70","14","144","472","40","80","131","92","104","108","44","103","130","25","92","118","76","58","140","36","119","65","511","42","157"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","391","113","11","373","55","84","38","46","222","226","70","14","144","472","40","80","131","92","104","108","44","103","130","25","92","118","76","58","140","36","119","65","511","42","157"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","339","114","22","442","88","102","56","43","115","153","52","84","60","451","7","129","161","81","110","131","48","159","150","35","90","160","87","32","157","32","178","8","525","71","168"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","273","116","49","447","79","93","60","48","189","124","73","40","56","247","62","132","161","81","109","143","50","137","152","36","95","197","92","37","163","36","190","77","104","98","282"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","293","95","23","505","50","111","32","68","580","66","276","332","263","598","58","72","176","81","121","159","94","189","210","31","97","156","93","38","160","102","200","90","447","171","248"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","611","86","15","267","98","89","211","90","580","66","276","332","263","598","58","72","176","81","121","159","94","189","210","31","97","156","93","38","160","102","200","90","447","171","248"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","583","94","31","265","114","96","57","70","179","195","121","212","110","236","73","58","148","102","162","158","47","168","256","63","89","140","103","27","163","70","180","67","599","80","197"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","553","5","36","580","101","104","81","54","240","597","84","51","62","400","93","77","131","96","131","321","202","193","224","34","92","166","91","47","174","93","192","97","387","86","223"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","361","102","29","308","101","101","52","67","201","120","126","53","95","406","44","75","279","84","115","154","66","177","180","57","85","151","107","43","158","86","178","103","329","60","191"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","382","99","14","335","103","89","38","68","132","133","85","54","68","306","76","79","150","86","128","177","71","198","263","63","90","136","98","52","179","67","145","81","411","99","201"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","383","105","49","480","99","96","34","68","139","163","39","53","60","256","49","66","128","90","118","139","80","168","170","47","97","146","100","51","147","52","211","73","342","44","173"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","345","118","29","434","87","99","43","56","182","135","68","74","53","435","64","46","153","86","106","140","58","137","160","15","89","137","92","51","172","56","178","62","469","47","162"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","345","118","29","434","87","99","43","56","182","135","68","74","53","435","64","46","153","86","106","140","58","137","160","15","89","137","92","51","172","56","178","62","469","47","162"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","783","105","24","115","457","98","46","64","263","178","70","161","53","388","47","160","271","97","123","145","70","149","179","41","96","144","111","46","159","57","218","90","412","92","202"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","294","119","34","227","51","96","64","59","164","191","52","82","73","273","50","149","315","89","144","151","83","931","225","57","77","140","106","41","179","56","153","70","366","50","158"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","291","114","32","416","109","129","60","73","400","69","87","47","60","356","61","100","168","100","127","164","51","172","166","28","84","163","84","52","158","49","141","65","685","15","184"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","304","245","28","511","67","97","43","59","192","83","63","65","34","365","52","53","129","88","129","127","44","148","136","9","85","120","104","26","148","79","138","82","320","55","144"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","352","115","36","362","74","107","86","44","246","98","52","66","32","384","50","78","163","84","129","122","72","151","158","25","87","147","100","56","175","41","157","69","47","167","177"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","310","127","59","205","72","117","77","233","457","77","65","57","72","235","56","76","207","108","137","135","72","154","152","28","82","145","101","33","279","72","157","55","630","25","133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","319","154","22","161","81","528","127","83","377","106","65","47","62","199","42","91","280","101","123","128","68","143","150","6","90","138","98","70","162","45","132","77","1059","41","159"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","373","108","42","440","93","102","77","43","137","111","62","38","63","380","64","72","177","97","113","129","78","168","162","68","88","143","95","66","172","75","163","76","801","59","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","338","115","374","499","160","138","107","29","327","176","57","61","52","296","46","63","190","118","209","154","132","233","171","34","87","148","97","61","142","53","137","66","564","39","163"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","292","122","57","262","62","91","38","52","109","150","24","86","48","365","82","59","140","90","136","129","82","168","181","50","100","161","102","48","157","22","163","5","447","49","133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","292","122","57","262","62","91","38","52","109","150","24","86","48","365","82","59","140","90","136","129","82","168","181","50","100","161","102","48","157","22","163","5","447","49","133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","422","62","15","14","47","92","48","16","106","106","46","43","93","62","32","93","76","45","136","58","138","65","46","16","94","17","165","86","63","14","226","60","257","16","26"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","453","167","45","17","62","105","77","30","105","103","43","34","152","91","5","61","60","46","122","75","104","61","46","17","44","18","137","120","61","31","155","63","255","16","144"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","503","166","102","32","30","180","88","32","255","108","79","46","90","91","46","71","77","45","134","46","89","30","89","17","45","31","137","76","74","15","104","77","211","16","52"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","918","59","48","30","16","77","30","29","436","91","61","15","61","104","17","60","90","46","119","76","76","61","31","15","60","16","121","73","60","61","122","17","104","16","28"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","918","59","48","30","16","77","30","29","436","91","61","15","61","104","17","60","90","46","119","76","76","61","31","15","60","16","121","73","60","61","122","17","104","16","28"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","551","166","178","60","17","77","45","16","253","93","31","29","47","198","3","60","106","62","107","62","76","61","30","17","29","57","169","105","91","15","153","92","212","58","9"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","493","104","76","392","48","349","133","15","17","138","78","18","108","138","45","17","122","78","137","77","132","61","62","29","29","5","107","65","58","31","107","59","34","17","310"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","491","150","72","17","59","45","92","33","16","122","90","30","60","63","46","93","106","361","75","78","157","60","62","31","15","15","59","6","168","90","93","48","29","19","262"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","534","150","58","8","44","46","182","88","35","106","59","31","59","89","31","61","76","59","139","376","91","62","46","5","47","43","93","74","60","16","103","63","17","71","34"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","586","135","87","16","45","61","149","45","16","106","32","46","60","121","16","120","105","30","91","76","61","60","31","32","45","32","61","61","90","16","91","62","167","31","49"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","468","58","17","166","15","77","28","49","76","92","407","47","45","105","31","92","196","44","76","32","104","601","17","16","31","13","137","165","45","31","152","76","168","207","55"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","567","133","30","44","77","74","75","45","17","104","60","16","61","45","30","150","92","32","78","122","121","45","45","17","135","90","134","74","60","6","165","32","135","16","50"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","343","151","92","58","31","89","79","59","15","106","92","30","62","76","32","75","137","16","120","47","76","75","85","16","31","18","137","121","77","48","103","59","44","16","35"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","89","107","75","107","30","91","66","32","210","91","59","61","44","134","46","511","134","30","134","42","45","76","18","5","30","46","150","75","61","31","105","59","390","46","51"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","765","149","75","119","18","76","61","31","77","134","77","12","76","420","13","93","122","47","91","90","61","77","30","17","31","59","168","91","58","30","151","152","107","45","77"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","454","60","287","44","17","92","103","29","92","91","29","32","46","62","17","46","90","47","89","45","227","63","29","18","47","31","136","76","48","28","62","45","224","59","66"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","325","151","93","33","31","63","91","284","28","105","15","77","16","17","30","62","211","62","59","79","47","77","33","15","15","285","121","155","48","17","90","330","137","16","39"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","407","136","105","47","17","59","31","18","168","135","58","32","61","45","16","104","76","31","106","76","90","61","164","100","92","31","152","88","90","46","406","568","105","89","31"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","388","62","107","31","14","61","32","15","105","92","61","33","77","74","18","101","137","196","91","62","62","61","136","17","31","91","167","62","76","18","76","93","119","15","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","284","135","75","79","62","61","44","16","29","120","31","32","30","45","29","46","286","61","76","78","60","64","90","47","60","60","76","15","64","30","149","301","32","15","50"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","532","136","105","120","18","331","59","5","30","89","45","78","59","152","47","46","106","17","92","75","77","76","44","15","29","30","121","163","60","17","92","107","105","16","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","423","168","73","15","76","76","125","45","91","105","17","45","58","60","47","31","105","61","91","59","46","75","30","1","30","48","151","73","89","32","210","59","155","14","24"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","397","59","16","7","59","77","31","49","149","90","181","61","30","76","17","62","123","61","75","46","63","44","31","32","32","62","152","92","93","64","172","42","32","46","24"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","2414","134","89","15","45","58","46","31","17","105","57","45","31","123","47","301","122","76","75","60","61","61","88","33","45","17","122","58","139","47","107","151","16","18","21"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","410","59","140","43","33","78","15","61","29","136","138","39","33","43","30","46","108","31","106","61","31","46","107","74","61","45","135","30","63","16","106","76","106","31","36"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","15","118","76","46","18","77","62","180","31","165","78","62","16","77","18","166","193","62","107","63","48","43","46","17","45","45","136","89","60","59","136","93","82","17","50"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","340","137","106","75","16","60","46","17","120","89","32","32","26","15","47","14","346","75","91","62","59","75","76","271","316","45","62","17","77","77","152","62","13","29","23"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","415","152","85","30","18","59","45","18","31","88","50","48","45","88","46","72","150","47","89","74","30","47","105","89","46","150","135","60","62","43","142","62","256","31","35"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","439","91","17","32","46","45","62","31","5","106","481","32","30","106","90","30","107","17","59","76","76","75","62","48","31","15","118","90","46","18","346","46","108","104","155"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","1548","136","90","46","16","45","29","30","15","91","16","44","31","105","45","105","197","74","75","60","62","45","91","60","31","16","134","45","135","91","105","76","105","59","33"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","379","168","32","90","44","76","47","30","212","164","60","45","45","15","45","16","195","30","61","76","62","32","103","31","30","30","91","118","76","45","150","134","75","45","63"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","379","168","32","90","44","76","47","30","212","164","60","45","45","15","45","16","195","30","61","76","62","32","103","31","30","30","91","118","76","45","150","134","75","45","63"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","7262","170","126","723","136","144","182","147","270","219","145","1485","153","363","209","241","1075","83","180","892","207","139","70","332","244","298","63","75","238","80","548","205","425","189","116"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","1543","88","104","241","98","140","172","212","514","132","205","158","192","115","202","525","540","30","282","257","553","370","116","330","200","19","38","80","800","103","231","82","426","116","101"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","1839","26","124","264","90","133","232","101","150","199","211","189","135","992","168","327","547","91","101","182","154","34","48","133","155","733","8","105","249","82","152","205","104","359","125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1527","47","153","280","142","158","192","149","573","174","256","142","153","291","124","293","844","88","185","169","145","659","71","265","188","83","18","56","274","76","244","151","128","156","103"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","3109","168","275","175","86","198","162","224","799","174","219","140","121","536","186","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","1782","58","167","175","86","198","162","224","799","174","219","140","121","536","186","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1573","84","124","402","93","137","126","194","553","164","196","155","136","281","210","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1299","85","141","160","144","147","168","154","777","236","139","531","137","630","200","366","610","30","176","148","165","217","41","102","68","171","114","92","1116","70","317","223","81","245","116"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1646","63","126","208","186","155","266","163","524","194","258","183","109","213","147","234","242","92","173","129","139","282","140","125","94","60","3","62","258","143","191","404","116","138","95"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","2050","32","154","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","2050","32","154","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1733","127","176","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1206","173","101","174","230","211","364","133","412","140","242","189","108","123","266","300","292","61","161","150","176","203","34","120","114","82","57","94","317","110","1141","202","116","160","141"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1752","131","133","125","145","130","161","126","971","415","473","96","168","259","206","145","784","111","200","176","97","250","75","157","145","117","65","102","643","124","927","138","162","134","153"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1734","174","66","679","127","132","159","127","1185","199","658","167","102","142","152","306","248","157","192","284","182","235","74","137","143","41","57","184","332","115","372","247","109","183","134"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","1971","196","146","162","144","141","182","111","699","317","234","175","170","259","389","115","99","98","271","307","97","190","148","148","149","123","73","32","293","24","312","293","73","137","133"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","1926","129","139","118","140","145","210","184","267","163","219","209","131","182","170","594","558","134","197","233","136","162","50","98","61","67","78","94","502","185","621","253","135","162","130"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1737","105","172","206","160","160","155","131","344","171","168","145","153","179","192","249","106","165","215","452","88","110","177","158","136","104","61","68","175","55","502","299","283","233","115"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","1909","119","127","125","153","132","187","112","983","180","232","164","189","144","202","159","32","39","169","207","89","54","12","128","121","86","32","115","1005","179","323","248","101","78","160"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1775","80","125","103","143","220","160","76","856","141","176","138","107","581","361","352","277","120","168","172","100","65","196","149","133","158","31","108","208","103","278","289","140","207","63"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1188","206","112","110","110","173","129","144","165","261","195","151","113","313","182","242","198","96","194","184","75","183","36","104","84","76","59","123","257","91","200","234","99","98","144"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1188","206","112","110","110","173","129","144","165","261","195","151","113","313","182","242","198","96","194","184","75","183","36","104","84","76","59","123","257","91","200","234","99","98","144"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1182","128","132","640","91","133","119","146","674","429","343","212","170","231","238","142","612","159","72","238","151","384","65","282","208","150","91","88","601","151","629","85","304","102","194"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","917","66","113","200","109","150","153","191","518","463","315","125","121","108","75","257","612","244","158","213","89","44","150","267","188","75","37","96","542","166","218","235","369","231","135"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","842","87","95","159","151","145","148","116","500","394","301","115","64","434","172","207","385","102","78","187","138","131","77","306","196","162","88","116","556","100","372","162","278","49","91"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","779","69","75","149","132","128","226","131","836","480","232","163","67","139","182","229","353","156","62","150","128","175","162","318","195","187","102","180","578","112","167","322","112","69","94"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","968","68","99","223","143","129","172","150","225","239","153","328","78","253","97","331","311","13","71","192","80","4","72","305","184","152","100","64","441","139","276","272","184","215","245"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","5","789","72","122","190","111","162","143","259","492","202","150","143","121","349","94","148","312","112","123","182","120","5","65","292","208","179","111","175","436","100","205","286","145","213","102"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","909","51","94","135","112","152","121","112","1410","405","249","115","46","668","125","291","525","136","123","182","120","5","65","292","208","179","111","175","436","100","205","286","145","213","102"
