"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","176","167","112","361","240","631","224","187","333","104","176","192","441","119","208","607","1711","104","194","232","184","432","288","232","96","216","136","861","176","256","128","583"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","103","176","129","416","296","393","183","176","376","88","184","193","319","96","216","104","1037","111","144","224","170","394","184","143","137","264","200","1469","183","248","104","571"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","143","248","557","368","240","370","218","447","328","96","184","201","215","129","224","231","1029","104","208","208","171","657","279","321","13","203","135","1029","184","272","105","776"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","105","192","88","368","224","765","216","200","321","104","170","168","273","103","248","1072","1061","71","168","217","136","403","248","184","168","184","128","949","167","216","112","465"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","288","278","7","387","1476","388","208","304","328","103","176","169","448","87","209","71","765","104","152","192","168","444","192","400","5","202","136","1221","184","307","121","486"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","288","278","7","387","1476","388","208","304","328","103","176","169","448","87","209","71","765","104","152","192","168","444","192","400","5","202","136","1221","184","307","121","486"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","112","645","96","328","200","376","192","224","1296","128","176","104","864","120","240","268","448","87","369","271","184","845","224","224","264","218","218","1492","160","1382","126","918"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","127","209","87","757","280","433","195","216","1076","96","192","97","738","133","224","264","2179","104","193","207","183","943","271","240","88","192","112","1320","184","2317","102","530"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","129","199","144","1117","313","482","209","588","808","105","180","78","791","110","208","144","1533","102","176","216","246","859","232","280","5","203","103","973","168","304","128","577"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","250","240","144","945","284","408","200","1393","1247","136","169","98","957","136","216","143","862","126","233","216","199","957","199","346","6","198","85","1006","167","1126","77","537"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","96","192","103","1006","247","441","219","256","897","111","160","88","320","96","200","1858","438","88","280","265","159","2569","215","200","144","192","96","1584","168","240","128","454"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","113","223","96","788","248","377","185","186","844","96","168","104","1069","110","208","105","749","199","184","208","176","524","232","224","113","191","95","1165","176","1059","89","734"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","112","176","135","861","256","1398","197","153","924","96","176","104","1320","256","220","103","657","103","185","208","151","465","222","250","121","207","87","1037","176","560","104","1130"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","177","257","120","780","272","401","204","326","1793","111","193","95","845","120","216","128","676","119","192","273","151","1021","240","240","356","192","111","1021","168","280","200","881"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","135","193","103","1517","248","388","184","337","1043","80","184","88","738","94","216","128","846","68","202","207","160","497","216","264","120","199","80","877","152","184","136","411"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","207","152","120","473","359","417","183","144","869","88","184","120","1020","13","196","70","521","103","281","207","136","400","216","192","137","216","71","936","189","320","104","1010"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","207","152","120","473","359","417","183","144","869","88","184","120","1020","13","196","70","521","103","281","207","136","400","216","192","137","216","71","936","189","320","104","1010"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","6","1429","121","359","224","344","224","273","719","8","184","89","487","120","224","120","776","96","208","208","193","406","241","196","170","271","368","939","183","257","112","483"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","191","224","106","373","248","418","231","170","574","128","211","120","343","115","206","125","1157","118","185","349","184","407","198","878","18","221","1174","361","150","218","109","460"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","206","273","167","371","222","336","193","222","1107","104","192","104","491","114","273","116","534","158","204","335","183","551","205","207","496","252","183","858","160","232","128","530"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","135","170","92","372","230","480","210","457","891","133","200","80","320","88","223","117","980","120","200","232","203","392","219","288","4","196","160","679","147","242","126","464"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","131","282","5","371","206","379","217","205","1339","24","200","72","404","98","255","128","384","105","150","217","225","633","304","182","146","223","135","851","160","240","122","475"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","122","244","183","399","248","374","209","175","672","3","195","186","235","93","226","145","662","196","254","249","160","390","223","304","6","209","147","745","151","241","120","429"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","216","172","85","353","207","359","217","234","405","95","184","220","183","116","212","86","1500","135","162","220","187","606","214","972","16","232","224","399","226","221","128","412"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","123","197","135","362","227","377","209","199","272","96","184","207","169","114","195","105","686","94","161","247","177","354","229","187","181","233","123","697","156","312","129","482"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","108","165","146","346","224","384","190","137","315","82","204","232","1057","144","217","89","316","128","185","215","200","487","236","265","22","172","123","418","165","217","134","437"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","162","377","117","738","297","383","201","132","267","101","195","186","212","94","233","164","1060","126","225","235","223","466","226","262","36","164","120","588","156","222","123","455"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","162","377","117","738","297","383","201","132","267","101","195","186","212","94","233","164","1060","126","225","235","223","466","226","262","36","164","120","588","156","222","123","455"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","303","7","58","415","160","200","157","229","241","46","108","28","596","54","78","114","580","21","240","100","6","797","291","540","186","98","96","531","138","273","10","281"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","278","25","49","548","67","509","100","57","189","61","129","11","307","103","55","28","1276","28","253","64","15","377","898","476","230","62","135","529","198","3","110","807"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","193","1","42","245","198","772","82","119","198","45","135","16","517","67","72","126","400","27","186","110","19","348","667","531","245","20","98","425","167","218","4","240"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","275","0","58","192","162","704","49","167","202","69","113","72","468","63","79","100","277","37","189","62","73","384","0","548","357","47","115","315","165","114","87","245"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","310","26","46","299","165","716","93","97","133","59","63","81","431","606","28","71","845","1381","297","46","31","508","57","550","76","1074","76","219","214","935","98","473"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","157","70","42","289","146","542","98","77","210","82","5","174","241","90","54","118","390","84","241","78","27","282","48","489","368","58","136","617","157","280","9","221"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","195","29","57","397","65","472","55","126","194","38","138","17","326","74","71","100","480","19","203","73","21","266","60","422","188","792","84","503","147","231","13","218"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","263","21","81","165","174","463","52","122","202","26","71","74","315","68","65","78","432","64","272","73","24","272","169","490","183","54","111","328","167","271","15","245"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","138","70","73","212","169","446","42","142","173","61","114","76","185","82","96","96","384","34","192","89","18","290","34","315","253","53","144","173","161","195","1","242"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","138","70","73","212","169","446","42","142","173","61","114","76","185","82","96","96","384","34","192","89","18","290","34","315","253","53","144","173","161","195","1","242"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","191","4","54","552","72","523","51","119","204","49","130","3","332","77","64","205","536","50","188","109","8","1180","65","1700","195","81","91","612","227","286","19","244"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","181","18","53","154","190","333","41","188","157","87","84","170","306","144","1","12","608","46","214","145","4","328","75","391","74","54","119","766","144","253","16","244"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","265","76","27","226","209","421","54","131","217","34","141","15","381","63","75","98","834","88","245","64","32","335","35","508","63","40","170","340","143","234","7","278"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","228","25","39","254","214","466","52","92","1149","35","110","43","315","67","55","84","529","0","272","98","70","361","54","594","78","67","102","164","129","685","11","269"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","184","90","95","164","142","549","51","210","399","27","141","32","1655","1","75","114","431","85","246","109","18","334","55","450","73","76","86","143","149","115","97","274"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","310","73","42","313","181","326","79","152","183","39","123","56","210","112","26","87","325","23","171","84","42","281","61","338","76","74","96","193","179","160","656","251"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","189","59","413","359","66","344","90","100","191","15","142","42","218","114","1","19","935","5","161","124","7","325","56","247","160","90","82","172","141","107","98","246"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","154","96","35","204","158","281","34","674","211","52","117","71","171","296","44","19","558","85","649","110","1","441","64","474","77","63","102","128","154","204","33","292"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","154","96","35","204","158","281","34","674","211","52","117","71","171","296","44","19","558","85","649","110","1","441","64","474","77","63","102","128","154","204","33","292"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","170","29","65","165","161","1176","41","191","234","29","45","77","1575","68","91","83","708","17","236","68","44","1333","51","211","62","42","448","471","143","3636","13","372"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","208","4","47","305","165","330","38","203","208","28","131","75","249","68","63","139","316","38","224","97","29","330","51","373","85","42","178","276","159","283","126","257"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","202","4","62","244","66","580","64","95","165","61","119","4","331","55","62","84","859","129","200","65","26","1379","74","352","86","67","110","363","152","289","8","344"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","206","29","67","235","175","768","61","679","211","10","72","144","285","121","1","73","396","5","266","8","42","213","51","307","84","77","101","145","191","365","28","291"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","206","29","67","235","175","768","61","679","211","10","72","144","285","121","1","73","396","5","266","8","42","213","51","307","84","77","101","145","191","365","28","291"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","485","2","68","312","167","545","69","71","138","74","111","4","267","129","2","86","661","98","217","72","37","285","55","522","63","42","113","106","168","410","22","244"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","336","8","62","288","91","1809","73","155","166","53","159","1","341","67","82","96","251","85","222","58","38","229","63","482","57","56","132","126","187","476","22","305"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","148","90","8","390","883","525","86","120","212","75","128","131","704","139","59","163","203","142","186","64","35","490","57","232","80","94","124","152","164","102","554","768"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","148","70","45","1070","134","317","59","184","761","42","69","108","780","112","14","67","224","20","264","13","49","201","68","274","72","52","148","195","179","214","7","314"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","151","69","47","264","87","468","55","59","318","121","43","54","614","118","21","63","285","4","253","22","50","1079","816","97","188","41","128","157","155","5790","24","679"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","151","69","47","264","87","468","55","59","318","121","43","54","614","118","21","63","285","4","253","22","50","1079","816","97","188","41","128","157","155","5790","24","679"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","271","252","80","363","210","264","197","68","602","89","186","118","876","119","142","768","462","111","218","247","127","446","1350","694","387","250","172","629","151","199","110","440"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","195","868","168","674","200","1959","198","902","1287","96","200","117","866","113","146","70","422","96","195","233","59","568","207","1083","113","189","131","359","140","153","92","930"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","213","1129","630","366","216","237","196","52","1347","190","231","132","809","112","154","82","510","137","174","178","96","393","223","875","116","239","121","333","173","151","84","2022"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","138","244","98","174","278","371","195","82","451","99","1714","149","766","111","151","61","415","118","276","220","107","413","231","274","109","170","136","619","143","185","64","1591"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","193","1548","136","238","255","344","199","90","513","100","198","115","685","94","138","77","511","97","192","202","109","498","222","198","94","266","146","636","160","174","81","861"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","128","287","74","209","218","589","181","84","447","162","213","141","595","91","158","60","328","109","776","208","82","389","207","593","173","199","126","557","170","189","82","725"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","187","398","1012","535","242","546","225","364","316","102","182","114","536","145","171","52","650","115","242","1235","795","433","215","755","253","247","140","611","189","201","84","860"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1501","1085","180","283","1620","261","206","100","331","118","198","139","600","116","153","90","873","92","282","253","104","356","218","496","153","202","118","653","144","189","124","460"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","240","1303","196","244","269","308","202","73","559","108","208","111","1105","82","166","70","366","87","148","191","93","357","214","642","150","199","95","1333","158","969","66","416"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","240","1303","196","244","269","308","202","73","559","108","208","111","1105","82","166","70","366","87","148","191","93","357","214","642","150","199","95","1333","158","969","66","416"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","229","254","57","672","202","578","212","633","386","98","209","159","973","81","175","97","471","76","177","200","145","784","302","1360","152","215","196","321","167","231","100","793"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","233","372","74","613","215","258","267","122","419","95","177","137","808","123","171","106","499","101","151","223","94","472","208","344","168","518","110","793","148","252","135","424"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","484","245","130","585","191","367","278","183","354","113","215","126","467","80","169","98","1175","132","185","215","148","742","264","837","113","197","128","328","141","189","82","528"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","231","349","101","299","220","771","257","238","380","122","218","136","747","93","178","90","463","108","112","190","107","526","211","295","173","202","164","294","150","230","93","1430"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","224","357","1003","247","174","268","1029","83","366","121","206","138","975","86","187","86","442","68","162","191","125","673","240","735","114","217","116","437","160","1030","93","378"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","537","411","80","661","207","589","218","89","869","96","217","136","356","70","186","83","583","125","192","208","100","976","214","328","115","207","163","452","153","171","91","647"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","214","326","91","322","235","286","212","76","926","98","188","140","336","90","163","88","1363","892","638","262","120","429","575","635","112","247","95","361","147","175","106","670"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","211","252","1191","1840","385","1539","253","112","303","94","196","143","746","114","417","99","606","188","233","221","102","419","219","302","86","219","108","726","337","244","100","768"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","285","229","57","394","210","668","246","104","402","145","213","124","783","88","171","366","1712","109","157","203","102","353","239","212","153","200","120","703","174","185","74","518"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","164","397","105","329","208","247","217","100","441","100","208","137","801","81","178","98","377","113","135","226","105","443","198","907","228","218","164","597","183","1123","92","586"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","164","397","105","329","208","247","217","100","441","100","208","137","801","81","178","98","377","113","135","226","105","443","198","907","228","218","164","597","183","1123","92","586"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","274","274","91","357","196","767","232","106","347","91","186","138","322","68","157","94","687","101","146","215","359","440","209","145","114","188","140","575","135","212","119","689"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","264","260","84","475","202","454","212","1012","348","100","181","885","537","113","166","57","461","66","232","246","92","356","170","215","1696","199","99","1038","178","233","103","401"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","236","284","68","416","244","251","350","803","317","76","212","125","573","101","159","71","383","119","219","230","60","442","205","1523","121","175","115","328","167","184","78","610"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","205","262","98","367","199","260","210","67","400","78","171","138","555","108","160","68","408","114","277","203","75","433","1289","744","214","178","112","862","157","196","82","982"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","216","263","65","353","257","245","223","81","541","57","199","122","522","99","142","82","373","113","119","207","67","380","200","1337","117","173","102","322","138","164","105","1563"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","208","299","37","256","209","710","193","109","362","95","181","139","476","95","163","94","447","112","199","146","88","368","217","155","2955","195","99","427","160","187","110","507"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","317","291","56","360","201","276","244","14","405","106","204","130","647","82","151","70","1186","99","339","183","110","353","188","271","1371","241","123","591","156","558","116","443"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","238","263","91","339","241","232","210","78","427","96","191","124","675","76","169","96","764","84","154","772","178","475","198","309","114","167","98","649","158","301","123","379"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","213","250","60","425","189","236","216","88","339","88","194","127","523","109","154","88","468","151","147","176","101","362","209","170","98","196","118","605","145","178","110","405"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","198","1158","172","496","224","263","196","112","310","87","159","131","358","78","161","82","487","146","185","169","58","380","203","175","120","170","81","538","153","188","143","368"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","198","1158","172","496","224","263","196","112","310","87","159","131","358","78","161","82","487","146","185","169","58","380","203","175","120","170","81","538","153","188","143","368"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","46","105","135","299","197","299","90","125","370","105","120","149","241","75","165","75","361","75","134","209","121","330","211","74","119","739","72","510","225","301","19","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","61","118","119","299","604","359","44","152","270","89","119","135","286","107","179","73","450","90","196","241","105","313","151","89","120","616","629","345","89","153","120","544"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","134","121","134","286","135","778","90","105","269","121","105","137","465","179","149","150","542","56","170","129","121","285","229","72","121","389","661","886","269","75","31","229"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","15","89","105","317","166","931","88","75","481","88","138","133","328","137","163","89","302","120","91","180","104","347","121","104","118","257","136","672","164","845","26","170"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","106","92","141","1417","196","238","92","90","256","133","153","147","420","61","196","87","468","30","149","122","149","256","179","74","480","390","105","794","106","150","14","216"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","14","75","120","284","165","271","89","135","270","255","29","167","645","269","183","42","406","270","121","300","108","370","150","107","117","228","389","421","119","135","90","259"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","8","184","1048","345","166","285","404","90","271","90","104","121","704","61","196","102","390","45","136","105","106","360","243","130","153","462","810","1636","1604","256","503","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","47","101","92","286","166","271","90","102","242","119","105","121","477","121","181","102","438","103","92","105","104","315","358","183","102","196","166","405","120","437","14","268"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","47","101","92","286","166","271","90","102","242","119","105","121","477","121","181","102","438","103","92","105","104","315","358","183","102","196","166","405","120","437","14","268"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","59","77","119","259","117","780","105","75","223","122","105","149","376","105","164","105","436","121","121","387","166","463","182","150","631","626","93","254","704","29","153","300"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","29","60","92","1827","199","297","104","91","271","121","135","150","702","91","224","17","674","151","105","314","122","283","164","122","135","466","57","362","119","210","107","229"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","29","60","92","1827","199","297","104","91","271","121","135","150","702","91","224","17","674","151","105","314","122","283","164","122","135","466","57","362","119","210","107","229"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","15","75","120","301","421","225","104","190","260","136","107","133","404","92","163","89","827","74","136","135","134","255","227","358","105","286","329","270","120","166","165","246"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","60","477","91","509","542","238","121","181","958","92","106","165","237","91","165","118","512","135","210","91","162","241","197","569","74","212","434","660","151","193","91","243"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","91","91","165","404","120","542","104","120","689","136","105","135","541","89","300","567","1262","91","136","152","134","538","136","224","420","179","120","843","149","599","271","440"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","76","88","121","345","135","372","90","242","479","106","119","135","257","106","148","105","598","97","70","135","374","301","165","135","210","240","211","329","135","839","29","226"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","78","88","106","392","163","286","90","147","363","105","148","136","480","90","164","63","433","90","104","106","119","480","150","240","104","197","149","359","121","449","77","230"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","76","64","117","316","119","583","151","152","464","435","75","164","347","118","151","89","542","103","120","166","179","512","148","166","314","331","104","525","136","150","240","345"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","106","76","134","272","193","285","105","106","316","91","102","138","512","115","165","121","374","122","120","104","167","284","165","149","103","182","89","346","120","392","209","274"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","30","91","150","360","135","300","106","104","405","75","119","151","435","106","162","152","449","91","119","105","108","270","163","634","103","164","107","1106","165","195","17","180"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","79","105","177","270","151","331","120","88","331","183","91","147","643","106","167","133","255","92","134","120","120","268","182","107","130","182","90","301","210","209","271","649"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","62","90","121","330","89","284","90","120","239","136","361","239","329","59","138","88","271","90","164","90","210","226","181","123","115","255","540","1290","107","118","105","331"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","74","76","138","282","90","271","104","137","224","118","108","149","449","90","166","90","315","120","135","104","121","272","162","153","102","213","72","405","90","136","106","433"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","55","75","283","299","122","300","91","119","270","106","89","136","571","89","151","88","301","61","147","104","123","239","181","764","88","182","134","376","135","150","66","248"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","105","60","103","270","77","313","151","135","240","118","122","256","419","105","165","75","345","45","168","164","118","240","255","104","120","227","105","765","179","645","15","186"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","105","60","103","270","77","313","151","135","240","118","122","256","419","105","165","75","345","45","168","164","118","240","255","104","120","227","105","765","179","645","15","186"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","46","104","105","257","134","270","75","330","227","90","105","132","256","91","165","89","676","143","110","90","135","406","166","104","120","180","314","513","269","164","75","397"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","30","134","105","255","78","314","72","89","526","91","139","145","1125","92","855","90","555","60","103","123","118","434","181","90","211","330","103","437","209","375","60","201"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","57","407","76","329","569","226","135","120","284","120","91","135","239","121","135","58","361","75","150","120","149","737","210","135","74","331","119","480","136","149","14","186"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","45","136","120","300","224","330","91","75","240","91","103","120","256","91","223","29","302","90","119","121","734","225","796","121","106","164","103","419","211","90","89","287"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","29","75","97","266","58","390","60","104","528","88","108","120","237","121","224","30","360","137","88","90","135","285","151","78","147","164","61","314","120","122","90","404"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","62","75","152","353","5","254","135","105","240","197","150","194","299","77","178","76","270","90","134","121","136","254","164","91","120","257","133","375","122","178","13","173"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","91","90","105","270","91","331","118","45","1125","90","91","120","254","121","750","119","225","91","122","103","136","255","147","78","133","196","46","554","165","164","15","185"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","119","90","134","362","14","302","73","75","615","92","120","133","617","90","134","75","301","91","119","164","136","358","166","90","120","165","74","287","225","13","61","211"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","107","75","118","287","120","255","90","91","226","148","92","135","418","105","135","89","332","90","119","75","150","286","133","90","121","180","60","345","136","90","120","298"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","150","103","106","270","122","254","104","89","213","643","106","121","449","92","148","59","330","107","102","139","133","253","166","74","120","183","73","257","132","121","90","270"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","150","103","106","270","122","254","104","89","213","643","106","121","449","92","148","59","330","107","102","139","133","253","166","74","120","183","73","257","132","121","90","270"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","310","320","272","1489","356","413","923","382","808","278","207","258","1017","274","291","411","1667","510","186","389","290","953","329","456","686","950","188","1016","281","364","440","2478"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","307","880","366","646","374","632","496","1041","467","246","208","216","642","329","310","318","1311","318","723","1179","690","454","266","430","338","1205","160","683","207","268","366","24245"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","248","349","260","407","346","339","320","251","410","269","236","216","421","274","275","286","957","350","544","363","206","516","295","758","318","335","214","955","237","282","383","1147"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","220","283","238","413","303","397","285","246","417","260","273","233","369","164","236","165","753","248","457","393","196","376","247","491","252","443","213","1758","235","318","448","617"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","297","284","540","370","298","338","297","462","450","223","296","248","448","287","290","263","746","306","797","343","263","1247","315","793","327","404","243","1264","270","215","424","632"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","338","282","277","342","276","384","3367","368","373","281","194","219","465","201","628","220","1225","294","283","1988","285","572","288","372","273","1008","175","952","212","260","311","843"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","337","285","302","378","320","316","332","1500","438","269","248","220","417","254","300","249","887","315","703","390","626","1634","284","360","312","391","267","531","180","221","321","672"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","337","285","302","378","320","316","332","1500","438","269","248","220","417","254","300","249","887","315","703","390","626","1634","284","360","312","391","267","531","180","221","321","672"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","284","288","262","355","255","929","242","286","367","216","211","141","592","197","297","432","2102","206","445","344","245","935","241","833","226","301","280","965","154","305","371","997"
