"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","168","93","291","43","120","143","98","149","164","111","18","189","136","207","23","145","50","42","104","69","259","146","137","104","2","81","179","77","122","85","134","69","-1775","60.09090909090909","330.60398021732465","28.78147105319508","-5.154006047069169"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","143","128","131","14","474","139","141","211","135","205","35","68","34","86","2","116","24","190","23","52","124","18","233","108","278","82","366","55","188","201","138","67","239","134.78787878787878","103.0024293846355","4.895790123092171","1.2578357910402758"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","217","94","236","144","110","166","92","141","157","106","18","92","119","258","147","105","38","227","27","93","307","35","167","158","169","2","159","13","527","148","578","178","177","157.72727272727272","122.94893562511983","6.9873459381100185","1.8435064011311773"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","243","161","162","9","116","154","141","179","120","148","2","182","125","105","1","98","46","156","248","83","123","13","179","118","703","18","163","33","178","125","109","24","320","138.93939393939394","124.2558307622647","13.275139216153082","2.734651537062873"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","132","102","123","2","124","150","77","131","28","173","138","193","123","72","2","99","148","152","418","78","285","148","168","118","135","510","137","22","130","107","117","26","310","141.75757575757575","105.22617208229494","6.629934347149604","1.758067503288653"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","132","102","123","2","124","150","77","131","28","173","138","193","123","72","2","99","148","152","418","78","285","148","168","118","135","510","137","22","130","107","117","26","310","141.75757575757575","105.22617208229494","6.629934347149604","1.758067503288653"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","182","89","138","39","113","137","134","162","146","180","2","168","143","14","22","105","47","285","26","70","249","113","152","146","86","222","311","13","118","85","104","34","222","122.93939393939394","77.23554661060379","2.78316226603399","0.46647549217768347"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","103","83","130","9","112","106","74","132","45","176","126","66","7","45","23","108","40","224","71","43","231","97","128","104","19","14","148","58","167","84","105","51","357","99.57575757575758","72.18118209525599","5.933626709464196","1.4586545346499706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","137","104","110","19","94","140","103","146","49","228","127","193","125","125","35","102","40","212","68","44","115","18","155","106","64","47","146","131","138","95","118","35","227","108.96969696969697","55.76926754887925","2.623089155056734","0.31551209363564864"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","126","136","105","29","96","138","73","126","39","193","130","70","2","70","13","95","63","190","44","470","465","35","126","94","416","23","129","33","164","108","363","75","164","133.42424242424244","120.87259265329386","5.011789439242045","1.6847143417597066"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","150","85","224","38","95","123","104","169","49","207","132","88","13","87","35","104","133","377","10","79","159","2","376","101","187","13","135","60","122","80","98","45","163","116.45454545454545","86.5157512052665","5.443206796181483","1.445230788075278"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","102","121","121","16","154","393","121","146","176","385","40","153","24","80","48","152","114","829","56","112","153","107","168","346","104","25","171","74","676","112","216","56","165","173.21212121212122","173.3788560691992","8.616107546421066","2.3987212279790087"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","213","89","121","846","105","169","121","145","395","345","117","112","113","88","25","201","169","136","57","129","153","193","184","209","145","57","153","105","1214","122","479","40","218","211.15151515151516","232.3471959533863","12.321165305293247","3.044802928959904"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","191","72","57","17","113","337","120","121","144","447","32","152","120","96","41","148","57","88","112","88","195","104","121","146","190","15","136","56","989","104","202","59","141","151.84848484848484","170.44347169416275","18.002911266361455","3.7081492096599913"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","206","80","114","24","112","416","130","146","122","179","94","147","128","453","25","152","32","80","64","81","152","113","137","154","129","926","153","105","1063","1006","192","58","129","215.21212121212122","263.1017498272619","7.429113298561025","2.392477111804546"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","207","81","89","16","120","178","208","130","129","81","8","130","105","137","48","217","41","558","24","72","128","96","97","130","113","590","144","144","809","112","184","64","123","161","167.0561509665465","9.224614084001395","2.5828988979838887"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","144","106","88","32","129","177","256","136","116","88","16","120","120","305","40","136","46","1366","40","121","145","121","120","208","161","16","145","73","637","120","201","56","131","173.21212121212122","237.22381166900843","19.843692500101806","4.033128485176375"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","183","97","79","40","145","225","139","129","105","121","25","130","130","201","33","153","41","805","48","64","144","113","120","121","72","25","201","129","793","104","192","32","250","157.24242424242425","173.11461088889627","11.517104152543109","3.0043001282200863"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","176","142","136","485","112","168","113","138","376","64","16","120","130","88","34","169","160","725","8","136","128","98","369","192","258","94","153","72","797","112","208","33","137","186.27272727272728","176.7191356151393","7.378477364783022","2.185984766220105"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","222","89","97","17","120","170","176","129","129","64","24","105","97","169","32","73","17","789","16","104","145","80","129","169","121","73","129","57","717","112","160","48","141","143.03030303030303","163.3146219675171","12.100867438963327","3.107331857922497"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","184","153","167","117","121","216","123","145","241","57","24","120","105","313","24","145","8","493","48","96","128","104","179","129","329","150","144","64","957","112","243","59","125","170.3939393939394","168.56847172659172","14.90656904704589","3.2237981969554603"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","184","153","167","117","121","216","123","145","241","57","24","120","105","313","24","145","8","493","48","96","128","104","179","129","329","150","144","64","957","112","243","59","125","170.3939393939394","168.56847172659172","14.90656904704589","3.2237981969554603"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","165","97","525","8","96","136","103","96","144","472","16","112","16","536","48","160","203","153","8","289","184","112","548","152","168","208","178","146","1093","104","1326","72","186","238.1818181818182","286.33244659390556","8.910599015241216","2.483001990516798"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","184","126","121","24","184","200","121","139","143","312","24","128","8","439","64","160","216","1826","41","105","129","120","438","184","168","0","128","40","997","120","2253","32","146","282.42424242424244","483.0820264311121","11.718067392838568","3.095882556298597"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","197","106","121","56","297","217","128","128","509","216","24","124","24","439","24","153","81","1182","34","96","121","172","345","155","217","94","146","33","534","112","249","57","173","198.9090909090909","216.14814835794337","13.406016912722029","2.991591619748932"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","189","129","129","65","433","209","129","129","1321","385","41","105","25","517","49","153","72","340","58","162","137","144","344","136","274","103","140","17","384","96","1054","8","151","231.15151515151516","275.0706929755839","10.013277186468086","2.651950931698377"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","200","90","97","32","662","184","145","139","176","393","24","104","17","88","25","129","1787","96","16","209","146","89","2226","138","137","33","137","25","412","98","177","57","119","254.75757575757575","466.07861414553236","13.272059768921785","3.3503859977547017"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","192","107","129","25","152","176","113","113","104","48","24","112","32","796","49","144","48","462","128","120","128","104","202","152","153","26","129","16","480","112","995","18","262","177.3030303030303","211.22822424593264","9.331309094398893","2.584176367636655"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","176","111","81","32","500","168","1086","129","80","328","16","120","32","1038","168","147","40","273","40","113","129","80","161","150","170","17","145","16","613","112","496","32","682","226.6969696969697","269.62774392455896","6.133097320926795","1.9773125370872546"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","200","162","129","32","128","200","121","131","256","243","40","112","24","613","40","144","56","347","40","120","201","80","701","168","184","308","138","32","621","112","232","128","238","190.33333333333334","164.57634622683096","5.756923532603504","1.8035262991118126"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","216","134","81","24","1005","176","114","113","266","88","16","120","24","504","32","144","64","614","8","121","136","104","193","145","202","25","144","16","549","88","120","64","131","175.1818181818182","204.93183708550427","9.400904986572353","2.5070108740519066"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","183","129","56","24","161","296","106","110","70","168","16","120","64","795","92","146","8","225","23","209","129","72","121","144","120","33","154","9","473","128","256","32","214","148.06060606060606","148.20418744215786","11.87849072770336","2.7295595422084578"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","183","129","56","24","161","296","106","110","70","168","16","120","64","795","92","146","8","225","23","209","129","72","121","144","120","33","154","9","473","128","256","32","214","148.06060606060606","148.20418744215786","11.87849072770336","2.7295595422084578"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","1548","76","80","40","120","168","96","144","193","312","88","104","17","232","40","152","48","576","24","128","136","121","133","182","137","87","211","296","682","111","200","32","142","201.6969696969697","275.4736400355824","17.70493246185994","3.717094685048278"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","139","123","141","45","121","169","148","163","98","273","38","138","62","127","48","147","50","904","48","105","254","114","147","137","814","123","167","176","137","100","147","37","121","168.5151515151515","183.67776810954646","12.461047921151092","3.1984160607576517"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","138","130","178","87","115","154","114","132","146","517","8","120","32","267","42","204","64","275","50","126","219","110","138","129","145","366","171","107","630","104","160","64","161","163.72727272727272","126.67646040142861","7.808998758724261","2.140619531711469"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","157","135","98","15","121","158","153","113","368","438","30","144","16","88","15","150","48","674","47","128","152","138","113","147","228","108","135","90","422","96","178","56","136","154.3939393939394","135.26246974251512","8.001795027589214","2.1767919199510106"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","178","122","189","91","131","154","109","150","138","1028","120","144","7","160","24","187","73","169","36","90","126","152","306","254","113","32","156","66","614","104","192","58","131","169.8181818181818","183.76771479983861","15.519053162690108","3.441279170112914"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","182","97","139","82","140","161","119","132","85","280","111","144","130","125","18","155","68","427","122","160","177","105","107","155","251","103","146","86","503","96","168","49","116","149.66666666666666","94.69717818158868","8.453621173976224","2.2598371737294696"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","71","111","82","9","124","156","106","136","165","171","17","130","165","67","64","146","35","939","56","90","149","134","331","146","899","128","169","145","197","123","154","70","127","170.06060606060606","199.0950647599129","12.245072601027964","3.1791562558256734"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","194","106","109","68","127","161","121","140","122","61","19","130","153","55","29","125","24","463","16","95","168","119","105","157","118","75","182","54","475","113","249","66","163","132.1818181818182","100.46119544696653","7.956877516345901","2.123007697593855"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","187","100","66","31","125","166","133","132","56","94","9","151","179","933","80","154","33","65","59","118","132","133","177","157","200","89","131","47","216","115","155","67","135","140.15151515151516","149.3014281147312","24.154204731267868","4.4687585647061905"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","193","143","255","14","171","251","119","139","64","43","22","134","142","72","40","152","66","764","56","161","157","161","172","164","203","91","149","58","349","105","169","67","129","150.75757575757575","129.66063637213136","15.490305515213405","3.1855173964764756"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","193","143","255","14","171","251","119","139","64","43","22","134","142","72","40","152","66","764","56","161","157","161","172","164","203","91","149","58","349","105","169","67","129","150.75757575757575","129.66063637213136","15.490305515213405","3.1855173964764756"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","745","124","180","67","78","218","267","149","121","285","99","116","91","329","105","85","561","533","77","134","165","61","55","100","747","148","412","98","432","83","216","82","112","214.3939393939394","188.84095270310016","4.599975898663489","1.6158879423308021"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","86","215","137","116","227","87","103","85","138","133","84","70","75","408","108","90","98","486","86","170","180","48","589","104","466","91","170","147","432","83","216","82","112","173.3939393939394","137.188200613287","4.7347697597777865","1.711815888417152"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","94","191","172","142","377","135","415","162","91","89","95","87","80","119","106","86","0","1063","117","203","157","33","138","128","449","139","115","145","175","151","63","2","100","170.27272727272728","185.67799966401148","16.548810053733966","3.493599064110019"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","163","192","146","111","46","114","676","120","83","134","101","93","87","361","120","97","97","305","79","125","169","64","97","156","507","125","131","146","285","95","154","100","77","162.3030303030303","129.26423134792077","9.394193814303192","2.553102741730532"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","83","186","148","125","30","87","616","125","138","113","135","111","151","370","109","109","101","187","80","139","127","13","177","112","461","247","124","126","200","101","62","0","78","150.63636363636363","120.04363302233524","8.734215886220632","2.3110233101603725"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","79","218","152","113","105","93","603","113","131","77","104","18","11","120","104","114","139","-689","0","224","156","52","313","153","507","182","123","96","87","134","41","5","114","114.9090909090909","188.28562500632393","12.066443110825437","-1.534387670912061"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","95","136","134","65","117","71","428","148","96","138","165","63","85","152","155","126","91","287","0","174","166","43","113","144","449","278","121","147","513","79","205","118","64","156.54545454545453","113.20619185043826","5.638923931324892","1.7599490452271869"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","147","181","149","131","246","130","377","139","97","106","101","81","87","158","136","123","107","376","84","139","161","43","83","136","393","97","177","154","399","98","156","108","92","157.33333333333334","92.73901688353857","4.731996244577544","1.6823970442298148"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","98","176","124","153","35","92","340","144","77","118","92","22","0","149","133","119","78","335","98","242","151","53","41","61","416","103","132","122","216","94","195","111","80","133.33333333333334","89.99584726670739","4.994410260522799","1.4371598319106675"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","186","136","144","78","38","92","329","135","93","104","129","94","156","82","123","144","114","288","84","139","142","47","98","131","282","147","151","145","73","89","117","84","87","129.72727272727272","62.949846668536736","5.6255963058169325","1.6185418971091428"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","186","136","144","78","38","92","329","135","93","104","129","94","156","82","123","144","114","288","84","139","142","47","98","131","282","147","151","145","73","89","117","84","87","129.72727272727272","62.949846668536736","5.6255963058169325","1.6185418971091428"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","150","180","137","107","372","147","418","120","73","118","99","100","80","169","133","75","190","415","98","150","186","34","361","124","182","85","147","127","507","160","211","99","110","171.63636363636363","111.25341484219526","4.6644179123272105","1.6157758005895606"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","486","168","204","11345","11263","10874","11001","10741","9815","9783","9488","9463","9602","9653","9469","9403","9288","9740","9541","9620","9699","9492","9584","9506","9606","9427","9373","9355","9660","9117","9290","9217","9237","8894.242424242424","2783.326177058153","8.391567231068535","-2.6096299794828184"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","122","173","139","96","7","115","242","130","106","85","1","8","81","215","195","112","79","386","76","185","196","61","98","154","351","159","114","35","524","82","166","102","93","142.06060606060606","107.2092090667756","6.467483233720972","1.7232467013051123"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","28","188","153","53","19","134","310","116","74","120","97","95","108","229","125","112","100","725","0","167","166","43","146","160","457","174","103","114","237","83","146","78","121","150.93939393939394","132.18878588891042","11.861121889987848","2.7710718263130745"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","71","220","145","90","57","130","366","112","30","137","109","60","97","185","125","112","84","429","66","197","181","88","225","150","565","206","135","122","41","72","141","77","114","149.66666666666666","110.82300020184157","7.796099294241885","2.1621847322380594"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","137","161","186","137","53","58","433","125","170","116","104","87","113","241","106","123","99","331","13","178","167","44","150","167","402","157","130","116","36","80","36","7","165","140.24242424242425","95.43521689830271","5.299752934542971","1.4588492934132524"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","3","234","167","77","153","109","246","144","124","97","91","95","135","111","171","113","143","218","82","100","146","61","109","144","316","157","127","127","77","101","97","164","72","130.63636363636363","58.60283279005618","4.800685224876894","0.9865132732716871"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","66","168","143","371","165","126","257","170","155","111","88","88","124","74","167","85","70","336","75","70","169","61","142","167","216","75","160","140","47","79","44","5","77","130.03030303030303","78.05145344422907","4.870446362123634","1.3099973647049425"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","92","127","190","8172","8159","8302","8344","8214","8720","8729","8745","8721","8773","8712","8945","8921","8854","9132","9065","9586","9634","9561","9755","9809","10130","9942","9888","9870","9787","9700","9788","9693","9772","8358.545454545454","2664.757810257402","8.278419970622737","-2.6017750489494027"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","129","112","159","61","14","98","185","95","89","131","129","96","135","75","180","143","90","278","8","115","174","79","237","139","459","171","134","114","14","84","127","104","173","131.24242424242425","80.93095834330317","9.055132318239442","1.9370107996239923"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","129","112","159","61","14","98","185","95","89","131","129","96","135","75","180","143","90","278","8","115","174","79","237","139","459","171","134","114","14","84","127","104","173","131.24242424242425","80.93095834330317","9.055132318239442","1.9370107996239923"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","161","140","150","135","32","81","243","74","137","152","104","20","1","160","81","105","110","612","83","165","140","49","221","117","178","162","89","383","258","80","115","2","136","141.6969696969697","112.0839741602007","10.357142129251526","2.374351617759155"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","60","158","126","105","145","87","246","135","153","121","102","84","152","152","133","101","119","200","88","174","162","63","169","153","352","159","107","126","182","93","200","19","78","136.4848484848485","59.48573611156392","6.378070560795166","1.2655205611326095"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","226","175","130","129","91","134","479","108","67","94","99","97","82","165","136","107","94","751","31","134","128","89","184","153","311","156","123","135","260","86","218","103","115","163.33333333333334","131.74071565623197","13.123034830224478","3.0716100840929386"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","84","199","150","132","81","92","642","105","71","144","95","6","56","202","170","98","128","308","75","188","134","95","73","124","271","188","134","131","13","134","67","2","127","136.93939393939394","110.8916859997859","13.487836373709552","2.847715602668879"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","84","199","150","132","81","92","642","105","71","144","95","6","56","202","170","98","128","308","75","188","134","95","73","124","271","188","134","131","13","134","67","2","127","136.93939393939394","110.8916859997859","13.487836373709552","2.847715602668879"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","25","427","144","115","53","91","469","143","97","71","101","111","88","108","170","98","159","577","23","153","144","54","115","149","488","161","104","115","74","130","124","93","94","153.57575757575756","131.37340497040103","6.215830917391133","2.0816436126141773"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","2","328","122","112","143","155","262","114","118","90","75","113","91","182","116","112","99","147","5","154","134","49","66","127","458","166","103","166","39","125","94","84","95","128.66666666666666","84.59803947390438","8.462535828154536","2.0228237183257023"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","152","130","163","39","112","77","428","158","194","61","84","116","35","270","57","113","134","115","12","116","128","49","323","158","213","129","112","179","64","93","26","478","22","137.57575757575756","105.02179580507585","5.7448129145777465","1.6690231680470704"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","69","131","130","57","130","69","226","122","151","395","70","44","4","502","185","122","123","156","85","195","148","108","145","113","246","170","103","104","106","113","143","89","150","142.54545454545453","92.72673796637245","8.838298812357266","2.220133112006694"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","67","176","129","118","88","130","257","124","117","105","113","123","96","112","89","107","86","184","103","234","205","13609","14083","14890","14402","14383","14407","14471","14374","14473","20066","20035","19273","5794.818181818182","7628.412927019877","1.6616287737944808","0.6877029863777026"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","47","110","146","53","77","154","369","111","15","50","156","123","64","117","183","120","147","200","90","178","74","65","8","100","45","92","115","136","37","91","99","84","70","106.84848484848484","65.70186160921499","8.328598228156455","1.7999312563517516"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","47","110","146","53","77","154","369","111","15","50","156","123","64","117","183","120","147","200","90","178","74","65","8","100","45","92","115","136","37","91","99","84","70","106.84848484848484","65.70186160921499","8.328598228156455","1.7999312563517516"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","47","198","212","52","260","167","139","159","35","445","57","135","80","714","74","103","93","246","56","172","206","92","259","1284","646","339","199","130","469","93","146","68","142","227.78787878787878","246.29678544338105","11.077419018136265","2.7154728852179675"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","92","140","18","111","559","13","119","151","45","173","51","146","75","733","66","108","21","260","61","136","191","30","375","163","1058","77","135","79","205","94","98","46","151","175.15151515151516","214.80958745209833","10.412003700620087","2.74411775977682"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","98","162","186","47","252","142","72","146","53","489","25","183","66","379","59","108","17","594","3581","18310","17858","17017","17119","17121","17766","16930","17053","16982","17088","16995","16985","16911","17938","7537.333333333333","8398.189922822537","1.107102727862541","0.2970670254904942"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","69","161","78","158","212","176","95","146","15","77","136","184","83","645","56","96","30","347","74","132","137","51","235","177","843","54","199","71","189","5","128","64","146","159.66666666666666","165.90991835963578","11.074246722037104","2.807120243534469"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","133","103","189","39","59","221","194","150","42","301","73","764","105","637","65","106","23","247","67","234","183","65","235","189","229","42","133","84","484","89","139","35","134","175.54545454545453","163.64967959288524","7.49840051402038","2.152615925367014"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","118","187","100","108","112","205","185","155","47","367","54","156","73","559","43","86","35","343","47","141","153","67","334","152","156","66","245","100","470","128","128","41","135","160.4848484848485","123.14886808178763","5.228579537333518","1.6343702690865687"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","150","100","217","17","49","163","458","130","29","285","112","148","107","434","40","90","17","154","45","32","140","48","225","158","570","102","162","75","418","125","144","61","127","155.5151515151515","133.26690493986035","4.894897389311016","1.5939544569186304"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","61","126","48","135","400","193","411","172","309","194","56","135","75","416","75","118","11","462","66","191","45","157","253","161","713","179","193","103","466","138","160","47","183","195.5151515151515","154.12472737563368","4.982010626213484","1.480138641737408"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","73","62","63","111","151","396","116","150","59","184","65","165","98","481","58","108","56","740","34","234","201","52","165","164","473","90","155","66","530","95","143","71","68","172.03030303030303","162.67861695705335","6.162792817671968","1.958140416635392"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","70","182","10","131","98","216","172","160","48","372","48","167","70","954","27","119","37","197","45","110","146","53","206","167","600","83","149","52","186","112","181","33","79","160","178.4184730210174","13.13590917640242","3.0741062820748453"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","70","182","10","131","98","216","172","160","48","372","48","167","70","954","27","119","37","197","45","110","146","53","206","167","600","83","149","52","186","112","181","33","79","160","178.4184730210174","13.13590917640242","3.0741062820748453"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","89","149","194","11","465","152","440","161","29","185","42","150","98","850","26","119","46","287","39","120","159","99","587","247","530","100","165","150","147","115","180","66","147","192.24242424242425","181.60096620738662","6.649384126380957","1.967120296640466"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","41","154","315","42","457","167","119","215","71","237","52","142","90","642","52","113","58","339","54","105","156","51","294","140","302","101","462","54","568","93","205","85","98","184.06060606060606","155.5471163918332","4.2248750560042945","1.4319299866920339"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","81","399","222","84","277","154","198","209","141","192","58","159","67","309","25","113","60","592","77","143","151","106","562","188","826","76","150","76","154","95","138","40","136","189.63636363636363","171.56301398784947","7.506647508208865","2.1752373387217285"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","57","132","288","63","140","186","600","203","191","215","81","174","86","576","46","123","47","283","68","65","135","60","337","151","248","116","162","105","134","93","177","42","160","168","129.61808702819405","7.006075194763256","1.9977167462781082"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","86","140","323","193","81","138","110","192","35","215","75","156","99","846","31","127","49","273","56","133","140","83","516","193","691","60","154","66","244","127","999","35","114","205.45454545454547","226.63334303740154","7.3046769663078885","2.2589671829575866"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","39","402","344","50","479","160","426","162","42","716","50","166","89","200","19","137","40","131","83","149","160","50","796","158","281","59","160","107","191","113","124","55","102","189.0909090909091","183.4351282633502","6.158884186569582","1.912236180721072"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","85","143","255","49","127","210","120","166","31","748","42","144","93","160","39","116","45","540","276","583","198","62","263","523","569","49","196","69","158","100","133","59","155","197.15151515151516","181.88759785999724","4.525676089473497","1.5952581398053425"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","82","141","12","117","97","35","104","202","64","148","57","153","101","607","63","364","55","414","121","179","162","67","253","153","251","43","164","74","546","290","201","58","133","167","138.19989913604178","5.463511412052204","1.6961637554809936"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","50","210","202","14","192","152","512","187","40","242","83","170","88","615","36","112","328","371","54","108","149","69","190","182","166","100","145","69","550","121","142","32","37","173.27272727272728","146.54615008482207","5.0212777034722285","1.6148045779198077"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","145","158","366","63","171","149","90","166","51","280","55","153","91","664","30","122","60","226","67","91","171","72","268","134","60","172","193","134","443","126","282","51","116","164.24242424242425","128.03409354259733","8.116625739812703","2.1095815791651815"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","145","158","366","63","171","149","90","166","51","280","55","153","91","664","30","122","60","226","67","91","171","72","268","134","60","172","193","134","443","126","282","51","116","164.24242424242425","128.03409354259733","8.116625739812703","2.1095815791651815"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","50","184","195","32","216","169","618","181","51","206","44","135","91","191","14","112","48","541","77","104","149","325","249","148","107","73","154","93","451","92","158","81","92","164.57575757575756","136.9200231727931","6.180481621850584","1.8753632066143133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","120","136","209","22","304","139","312","160","36","161","53","134","193","393","55","106","20","262","45","186","171","38","179","132","168","269","148","44","895","121","182","66","80","167.84848484848484","156.2589384036563","14.517635298392529","3.0461045417653168"
