"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","86","40","215","104","-47","55","71","304","80","72","95","56","295","68","80","231","63","88","79","88","182","72","87","96","207","88","72","54","71","96","110","239","87","72","107.52941176470588","74.05690788533052","4.059419108091642","1.157617661700485"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","70","55","176","95","-15","63","80","303","71","71","72","64","266","61","64","238","72","63","79","80","198","71","95","63","256","80","61","144","63","87","95","255","95","62","107.44117647058823","74.02471414668393","3.6429479891414123","1.313780540400046"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","68","62","201","95","-33","63","113","270","81","77","75","80","265","79","64","272","71","87","96","72","287","80","96","79","216","80","63","151","71","89","127","264","88","72","115.32352941176471","76.36511391229226","3.2368348240417717","1.0691711770520929"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","77","63","207","87","-38","48","87","303","87","79","71","72","273","72","70","237","56","73","72","79","262","80","71","55","186","64","73","86","-72","78","87","282","70","72","102.02941176470588","83.5219186779972","3.642770855190493","0.9283192271998764"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","78","58","190","-102","-42","-57","98","264","95","1309","89","80","270","71","56","303","61","96","72","48","346","71","80","80","208","71","63","240","71","96","71","231","72","63","141.1764705882353","225.04894508008897","21.439454870945646","4.0667395731446065"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","85","56","209","95","-32","49","71","240","84","63","71","72","258","112","96","272","56","104","72","104","242","72","119","87","216","-65","63","80","70","96","1464","2247","63","71","204.76470588235293","429.74787812661185","17.18110967043865","3.8658718654199413"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","102","80","288","128","-27","49","71","256","80","71","71","71","255","65","64","230","30","103","112","95","172","80","95","72","216","71","63","152","63","96","96","255","71","1572","154.94117647058823","257.0803194673592","27.17134373488177","4.903730001914307"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","102","80","288","128","-27","49","71","256","80","71","71","71","255","65","64","230","30","103","112","95","172","80","95","72","216","71","63","152","63","96","96","255","71","1572","154.94117647058823","257.0803194673592","27.17134373488177","4.903730001914307"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","42","56","843","168","-56","15","87","334","80","64","64","88","281","73","72","223","51","70","80","29","989","72","64","56","384","71","48","168","-47","50","87","383","72","56","150.5","217.82889264417665","9.62420406923468","2.622802634538346"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","102","63","2033","85","-56","32","89","543","87","72","72","81","321","80","64","962","46","71","63","104","853","64","80","73","599","80","56","168","80","97","86","795","96","64","238.38235294117646","399.39240726721255","12.642502996553512","3.001580363672959"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","70","63","223","-91","-85","8","56","312","63","352","2534","81","695","72","64","715","51","64","80","48","1129","63","79","59","512","79","47","287","63","80","86","72","63","63","236.97058823529412","470.04627339757525","17.243110926838835","3.644048643509934"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","71","80","270","125","-24","47","96","899","88","71","63","71","368","70","63","400","64","72","113","73","382","73","87","71","328","79","65","311","73","120","80","296","80","64","152.61764705882354","170.1708509472487","11.334312322616992","2.683228390205903"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","61","55","197","87","-39","57","79","741","80","72","72","72","339","61","56","593","56","63","79","72","652","64","80","64","347","62","63","199","63","115","94","317","64","72","150.26470588235293","180.09316360665855","6.418571232965618","2.10465861740463"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","5","63","72","208","128","-65","33","88","988","71","2033","77","95","343","69","63","544","62","63","9328","14030","581","72","56","56","374","96","87","174","-81","102","89","298","80","64","892.3823529411765","2781.652418497976","17.12870719848117","3.901012826255856"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","6","52","64","223","89","-13","40","79","732","63","95","64","80","1659","71","80","232","69","71","96","111","581","72","56","56","374","96","87","174","-81","102","89","298","80","64","176.61764705882354","300.98905732560735","17.77827681006431","3.7258323511077927"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","7","62","55","185","87","-32","40","87","328","79","79","72","86","576","53","55","844","64","72","87","121","1148","80","73","63","316","72","63","200","78","95","71","868","80","72","184.6764705882353","264.63756798221834","7.788294060747319","2.4098534403756413"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","76","47","304","129","-22","-23","106","376","71","77","61","88","576","62","64","319","56","72","81","113","724","72","72","64","274","72","55","168","80","88","80","708","80","64","153.94117647058823","183.02634673351247","6.251723415834826","2.048987832869645"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","69","71","247","105","-73","24","72","327","80","88","96","72","563","76","73","311","56","96","96","112","508","112","87","88","207","88","57","78","86","80","80","303","80","80","132.2058823529412","128.76010055451837","6.423263480045131","1.921433091965538"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","69","71","247","105","-73","24","72","327","80","88","96","72","563","76","73","311","56","96","96","112","508","112","87","88","207","88","57","78","86","80","80","303","80","80","132.2058823529412","128.76010055451837","6.423263480045131","1.921433091965538"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","88","87","222","123","-56","46","87","252","68","88","86","125","302","111","113","216","81","116","94","121","117","45","85","100","261","94","79","97","-82","90","96","285","68","78","111.26470588235294","80.16318240407368","4.00872576464943","0.4565643209078442"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","116","125","377","129","-28","49","121","320","103","97","102","93","275","79","104","317","56","70","78","88","254","74","82","73","229","76","56","166","76","84","112","246","77","60","127.52941176470588","90.03111726577964","3.7328823545521366","1.235840600557149"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","-117","87","207","72","-39","56","102","351","80","65","72","97","272","86","112","280","80","80","112","117","255","76","66","69","180","61","60","168","62","120","95","376","119","85","116.58823529411765","96.99397120350827","4.301573022464738","0.777246359849014"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","-90","61","165","108","-42","51","91","289","80","66","112","125","285","91","85","2046","43","77","97","95","352","62","81","91","180","66","64","182","78","87","116","359","96","87","168.7058823529412","339.3984756293339","27.554580382026643","4.956576316504992"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","120","102","332","114","-47","40","114","295","102","74","69","84","304","70","96","296","50","79","92","90","291","73","127","79","155","67","70","180","63","111","108","387","71","104","128.2941176470588","95.6647114887274","3.7180715417027232","1.2190265135291491"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","-111","35","211","76","-43","37","90","318","105","79","72","88","271","59","72","200","64","105","92","95","364","64","71","78","198","77","55","132","70","91","81","298","75","64","106.8529411764706","94.64550962063377","4.224166395905658","0.8770455627612224"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","-96","77","248","120","-50","42","82","522","104","72","88","87","1004","64","61","250","62","80","79","96","202","69","88","66","143","93","71","188","89","67","120","292","92","65","136.38235294117646","182.254995042641","15.839083515833579","3.3670059413124305"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","85","79","173","87","-28","56","89","363","79","64","63","71","354","63","80","215","69","79","77","87","589","90","88","68","382","89","59","70","69","91","78","280","77","74","126.73529411764706","122.80719197744112","7.382859558856272","2.179587521247095"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","86","62","277","86","-38","48","82","242","78","65","80","77","277","62","72","208","63","76","79","76","291","53","76","70","182","53","66","139","69","106","91","260","62","64","107.05882352941177","77.78588302909414","3.484530278591136","1.1890226867892022"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","108","106","275","86","-28","44","80","235","73","69","59","96","260","90","79","273","52","92","88","92","226","73","86","66","213","70","60","133","57","98","105","258","80","52","111.94117647058823","74.77650668195923","3.0988414566887172","1.0391923568591046"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","108","106","275","86","-28","44","80","235","73","69","59","96","260","90","79","273","52","92","88","92","226","73","86","66","213","70","60","133","57","98","105","258","80","52","111.94117647058823","74.77650668195923","3.0988414566887172","1.0391923568591046"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","-59","32","274","-78","-56","-23","-113","194","-83","81","100","76","187","-94","70","723","1054","-33","-61","45","223","108","71","-115","40","-95","-8415","-8364","-13614","-13548","-13491","-13271","-15403","-15307","-2910.1470588235293","5566.034416479341","3.12553223579395","-1.3967116214321715"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","-88","53","90","83","-52","23","-68","140","-78","34","79","95","170","-96","79","207","78","69","-73","-25","114","74","80","-114","27","-39","28","88","76","207","80","1624","-78","-60","83.1470588235294","281.54950796001395","26.419731366558164","4.770185707334043"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","-52","45","101","96","-58","44","-80","166","95","68","92","76","198","99","88","114","147","71","-75","-10","127","99","78","-109","53","-95","-5870","-5779","-10783","-10645","-10789","-10463","-10454","-10396","-2170.6176470588234","4132.859941370225","3.144120625295953","-1.413769471709026"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","-56","34","123","-78","-39","35","98","87","-86","47","86","97","164","160","63","96","64","84","-85","-23","100","44","79","-76","64","-88","-58","84","-54","82","-93","198","-30","15","33.470588235294116","81.01606060605864","1.9610034556328293","-0.08391481774214092"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","-81","37","125","-95","-42","37","-70","162","-81","-7","73","93","119","-46","71","83","52","53","-86","-30","212","83","70","-116","45","-92","-7598","-7589","-12161","-12127","-12219","-12008","-12303","-12244","-2578.823529411765","4787.086910272801","2.991499715459398","-1.3674075085500266"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","-68","52","96","-98","-14","36","-94","159","-53","39","94","-93","177","-96","49","116","215","56","-55","-2","102","78","84","-120","79","-6","12","72","59","108","112","166","-62","-32","34.35294117647059","87.76669687065119","2.101921683188341","-0.030546311832686263"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","-65","41","115","117","-57","53","96","223","-75","-1","85","88","211","-99","77","101","53","64","-60","-38","174","-71","52","-128","34","-51","36","92","-42","59","124","195","-56","19","40.1764705882353","90.09846593596276","2.266725540414586","0.1317910649003724"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","-53","31","123","-110","-40","36","-65","162","-59","-13","79","85","114","-74","67","93","67","53","-62","-54","174","90","67","-123","72","1426","32","102","72","96","92","770","-83","41","94.3529411764706","274.2304615114106","17.484734902258037","3.7350290065889276"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","-58","-47","114","128","-68","-25","-77","176","91","-1","677","-64","213","-49","46","77","62","66","-88","-15","74","78","75","-116","26","-22","17","8","42","95","91","223","-56","-56","48.14705882352941","138.0756681620926","13.001011349074666","2.7197295229096"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","-52","37","96","-66","-7","-54","-81","142","-48","-18","73","-107","600","1282","1345","1383","92","60","-76","-25","111","72","67","-119","37","-13","23","25","-63","69","100","1417","-70","73","185.44117647058823","444.4736603839271","5.801114942178249","2.1091222882418603"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","-84","-40","125","-111","-66","43","-50","168","-27","-3","67","75","280","-59","57","178","72","75","-67","-26","107","70","68","-119","37","-48","-15","92","-69","75","-92","239","-54","43","27.676470588235293","96.91710241481856","2.924019480299107","0.634964039060253"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","-40","13","127","136","-68","52","-73","156","-46","-28","83","100","182","-82","85","110","48","72","-70","-23","60","67","79","-96","13","-44","7","140","93","118","-88","190","-73","-59","33.55882352941177","85.31987947664972","1.734102567983817","0.06409076639114701"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","-41","32","106","150","-68","-51","-89","196","-72","30","101","119","225","-97","68","73","62","66","-72","-43","84","-73","54","-135","-9209","-14175","-14143","-14124","-14992","-14907","-14976","-14765","-14893","-14783","-4127.705882352941","6498.415822922727","1.954024317576384","-0.9537232211839619"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","-48","36","130","-123","-80","3","113","2108","-123","-79","678","-93","196","100","83","87","55","125","-54","748","965","-92","60","-72","43","-35","3","773","-61","95","-109","184","-80","70","164.88235294117646","431.36771298536974","12.77586757633635","3.0010962153209904"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","-29","0","150","108","-76","60","-80","192","-46","12","83","98","206","-95","81","82","51","68","-56","-13","80","-68","57","-108","35","-88","-63","134","-53","56","-93","215","-70","57","26.08823529411765","91.44794972360243","2.1287160317279032","0.32281335311373216"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","-55","40","176","112","-26","1263","-70","221","-25","15","69","119","108","-94","77","84","62","55","-90","-42","92","73","80","-123","67","-86","36","111","74","59","72","205","-50","-30","75.8529411764706","223.11209690527124","23.648480248681594","4.357181347212265"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","-44","34","114","-117","-58","-38","-89","184","-64","5","87","-74","690","-81","69","83","64","60","-78","-19","144","79","58","-118","41","-61","31","89","95","87","-68","194","-113","-72","32.76470588235294","143.57167892596152","13.200923262120698","2.715010636538852"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","-60","44","164","122","-71","-46","43","281","-68","-14","61","-62","169","92","72","80","80","245","-96","843","127","63","64","-110","35","-69","32","80","70","76","91","180","-58","55","73.97058823529412","163.05727707016433","14.863003668648172","2.9982447791818228"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","-60","44","164","122","-71","-46","43","281","-68","-14","61","-62","169","92","72","80","80","245","-96","843","127","63","64","-110","35","-69","32","80","70","76","91","180","-58","55","73.97058823529412","163.05727707016433","14.863003668648172","2.9982447791818228"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","-64","44","102","-94","-54","50","-70","148","-53","-38","80","64","199","-58","51","76","57","60","-49","-42","100","-65","-13199","-13417","-13270","-13378","-13370","-13236","-13349","-12469","-12746","-12502","-13934","-13905","-4656.794117647059","6338.522479436223","1.3930651642934218","-0.6205846487445729"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","-46","45","95","-85","-39","41","-74","148","-47","-26","60","-74","162","-85","64","247","69","75","-61","-10","104","28","72","-123","57","-33","-33","91","-58","51","12","1423","-61","72","60.61764705882353","250.6665249837019","25.703983989936248","4.683896390924898"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","-60","44","135","-86","-31","47","-68","144","-32","28","80","-97","196","-81","585","93","55","57","-82","-18","85","64","79","-105","48","-34","41","124","-82","61","112","896","-111","-64","59.5","192.3106020141865","12.280842049923823","2.899885527553696"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","-60","56","101","-73","-23","49","-69","155","-55","-3","70","-53","168","75","80","962","-2","-30","-43","42","1802","3596","53","-135","51","-9","10","28","22","76","27","235","-45","27","208.38235294117646","682.2655604547975","18.805586436678787","3.9879811889682095"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","-43","44","123","-66","-23","29","-145","-9388","-9771","-9760","-9648","-9700","-9558","-10518","-10470","-10463","-11214","-11182","-11338","-12168","-12151","-12389","-12296","-12426","-12306","-12330","-12261","-12171","-12135","-12155","-12464","-12267","-12492","-12412","-9044.529411764706","4705.593781593375","2.903249223352828","1.298749441663293"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","-64","50","96","-86","-43","-30","-100","107","-83","-50","79","0","1105","-50","36","843","51","71","739","75","88","-55","37","-92","36","-75","57","95","68","75","-94","177","-34","2","89.1470588235294","264.52289263245933","9.460913631861667","2.698601763397949"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","-51","40","116","-70","-33","39","-76","201","-64","-8","842","-91","780","92","67","984","71","39","-93","36","264","-59","27","-105","16","-48","52","107","55","79","18","1060","-124","-11567","-217.76470588235293","1998.7660466754382","30.586356327767074","-5.360216671605136"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","-55","68","116","-58","105","2096","-93","221","-67","24","96","-86","168","-89","82","83","62","66","-46","-21","84","-76","44","-123","85","-95","57","84","-42","73","-92","125","-57","46","81.91176470588235","361.09582952020605","28.483709045590516","5.071481409839707"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","-49","50","119","-81","-24","47","-74","191","-57","-28","76","-88","164","88","93","83","76","228","-40","-25","1652","-66","47","-124","35","-74","55","423","-52","70","-97","351","-66","-56","83.73529411764706","299.3666165544622","22.252517590100318","4.236565090200444"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","50","47","179","67","46","50","54","130","37","61","35","47","176","54","49","134","40","55","39","38","129","47","46","56","141","45","29","139","32","42","46","142","50","51","70.08823529411765","43.84220881019114","3.161497983314987","1.3084688349729263"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","57","37","175","54","42","39","46","201","50","50","17","26","189","49","48","149","13","60","43","45","127","54","38","64","106","41","39","114","63","51","55","138","49","57","70.17647058823529","48.22220051840613","3.911897856531135","1.4323492402825755"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","50","33","191","70","62","50","49","164","42","1159","46","48","164","803","44","176","50","54","45","47","121","26","41","48","118","36","37","145","30","42","687","136","33","42","143.7941176470588","242.18560935192374","11.460181983788237","3.0438010465395697"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","49","50","133","51","63","59","58","122","33","22","23","59","228","59","51","143","52","57","45","51","129","58","42","55","105","41","39","115","51","55","39","191","58","48","71.58823529411765","46.29262274288664","5.664379807690322","1.7851732224972892"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","50","38","159","46","59","43","55","159","41","87","42","37","163","50","56","134","41","50","47","47","117","46","45","49","141","52","47","130","25","39","29","1284","38","54","102.94117647058823","209.60424069246065","29.654129955078872","5.24757870391367"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","45","58","148","68","56","54","46","1013","48","47","43","52","155","50","52","137","41","47","47","43","113","50","42","63","138","47","38","131","55","38","36","133","54","47","95.1470588235294","163.8600788249717","28.9617231294455","5.1546415340870535"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","51","18","209","54","60","32","57","133","15","52","43","47","149","64","44","141","57","51","56","48","96","50","29","69","130","45","39","150","62","50","41","1522","42","37","110.08823529411765","249.54786970310207","30.144321299607803","5.3149835419128335"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","66","40","164","46","50","51","71","886","38","51","32","29","178","54","41","151","45","50","33","48","141","34","34","55","121","53","12","151","41","58","47","139","32","50","90.94117647058823","145.2723489289059","26.406447185283422","4.808110416863952"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","38","20","154","71","52","50","45","1342","38","58","43","54","164","51","56","156","28","54","53","51","118","36","41","63","119","44","29","142","46","40","44","139","29","61","103.79411764705883","219.33479370611448","29.876897228337036","5.277379446514329"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","53","39","175","66","43","47","48","124","11","71","965","51","259","54","56","140","56","55","55","56","138","63","48","53","136","51","50","132","46","47","33","118","39","55","100.97058823529412","158.25249469163057","26.177594311202224","4.791852703147966"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","53","39","175","66","43","47","48","124","11","71","965","51","259","54","56","140","56","55","55","56","138","63","48","53","136","51","50","132","46","47","33","118","39","55","100.97058823529412","158.25249469163057","26.177594311202224","4.791852703147966"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","65","46","186","62","47","60","52","150","55","68","39","44","180","72","52","170","47","59","48","56","152","59","51","60","153","54","60","150","51","49","100","2292","56","56","144.14705882352942","376.5361581225666","31.14201507184546","5.448986895392703"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","70","46","150","56","59","60","65","192","54","62","51","55","184","58","51","186","59","60","54","54","156","70","57","58","159","61","60","165","51","57","40","2442","51","42","149.85294117647058","401.7568867123017","31.165228909079303","5.4523090380926815"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","75","57","180","60","55","213","10918","10553","63","1497","56","1008","1526","67","61","193","66","69","57","39","216","55","47","65","171","47","55","168","51","51","47","137","50","42","823.9705882352941","2505.169496265133","14.449627759924333","3.6258458907002544"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","40","54","194","29","58","70","60","167","63","1497","56","1008","1526","67","61","193","66","69","57","39","216","55","47","65","171","47","55","168","51","51","47","137","50","42","193.41176470588235","368.3160501563408","10.373843473390139","2.9762558456383843"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","60","51","177","56","56","64","64","126","49","69","47","46","178","84","54","185","57","65","38","52","184","74","33","69","158","51","51","188","51","56","49","170","59","47","82.88235294117646","50.50262934674051","2.7826230244381542","1.22737695023107"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","133","2023","168","63","51","57","59","113","11","43","49","52","201","67","47","180","48","55","51","37","173","50","51","55","173","53","62","166","51","51","51","131","44","51","137.35294117647058","332.13391012670684","30.560654712638424","5.369343899130034"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","68","55","168","81","53","76","62","171","42","70","38","51","183","64","51","150","47","55","46","56","144","51","43","63","157","47","51","148","59","58","42","127","56","47","78.82352941176471","44.503450354164734","2.845376477621958","1.2180084322229405"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","47","63","183","47","55","56","55","127","46","55","53","51","177","56","56","169","51","59","52","63","149","64","50","56","165","47","51","155","47","55","50","143","47","50","77.94117647058823","45.69717533841709","2.974059609175621","1.3289601710025811"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","31","55","201","40","55","53","59","114","51","51","52","55","174","52","44","166","55","51","52","55","149","47","42","58","159","47","53","301","51","51","58","141","38","62","80.08823529411765","59.197758128784315","6.780293361965542","2.0298950055357508"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","41","51","156","58","56","52","65","155","43","59","47","47","168","64","46","168","52","51","47","50","153","50","54","70","168","47","50","148","47","51","60","137","52","46","76.73529411764706","45.00085543208459","2.663147441276511","1.2307455000097762"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","41","51","156","58","56","52","65","155","43","59","47","47","168","64","46","168","52","51","47","50","153","50","54","70","168","47","50","148","47","51","60","137","52","46","76.73529411764706","45.00085543208459","2.663147441276511","1.2307455000097762"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","44","45","1149","48","49","59","48","129","47","51","53","55","208","60","65","170","46","48","47","51","140","49","42","60","132","43","39","160","43","58","42","127","51","54","103.29411764705883","187.14331240298876","28.681449692110316","5.120523588324136"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","69","55","424","49","47","56","52","131","93","57","44","23","184","54","40","135","54","58","46","26","140","52","38","67","150","44","51","170","35","53","32","143","52","59","81.8529411764706","73.41947664055506","14.160248182561402","3.0887396279175294"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","78","44","910","49","1329","58","52","147","47","56","26","51","1806","68","63","167","50","47","38","42","138","60","43","68","132","51","46","151","47","53","34","172","37","55","182.7941176470588","380.604842123364","12.552513663588467","3.2582635620647973"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","1993","47","152","72","59","55","47","124","56","46","43","55","188","71","63","169","55","63","42","51","133","58","42","80","132","45","56","144","51","59","55","141","62","43","133.88235294117646","326.2452852673423","31.017738805458666","5.4319711092804"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","70","47","135","59","50","49","49","140","48","50","52","55","196","43","42","134","46","58","42","47","99","50","45","57","127","48","46","116","29","58","42","1181","55","42","100.20588235294117","191.8474852909382","29.63198889025854","5.24775482822055"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","53","62","942","66","45","48","58","138","43","51","50","42","169","47","45","139","51","41","38","47","114","50","47","43","143","38","50","153","42","51","47","160","50","68","95.02941176470588","152.76750603336427","27.799946086772053","4.999241406123434"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","51","254","1111","32","42","44","55","141","39","58","42","52","173","46","41","140","55","55","47","42","144","55","42","69","134","42","42","115","56","55","34","151","58","59","105.17647058823529","182.11316303949343","27.389817669646927","4.950382282795472"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","73","43","148","66","47","62","43","156","52","63","43","52","176","50","43","155","47","53","52","52","121","51","37","55","134","55","42","145","48","51","38","117","28","55","72.1470588235294","41.64071279334345","3.0500918840178652","1.2695990462696198"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","71","67","285","43","63","40","43","169","37","42","37","44","178","59","51","161","55","853","32","45","131","47","39","60","141","51","43","131","47","56","29","143","48","63","100.11764705882354","142.50712360024886","23.018028892242786","4.374365180734061"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","72","55","356","62","47","63","57","121","33","59","47","58","175","39","37","148","51","54","51","56","110","48","36","54","121","39","54","140","51","62","110","1117","67","55","108.97058823529412","185.26443506419136","25.878939782812314","4.786212206049003"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","72","55","356","62","47","63","57","121","33","59","47","58","175","39","37","148","51","54","51","56","110","48","36","54","121","39","54","140","51","62","110","1117","67","55","108.97058823529412","185.26443506419136","25.878939782812314","4.786212206049003"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","42","135","389","44","73","74","73","493","59","44","60","60","192","73","60","746","89","60","60","76","160","72","74","43","146","59","-70","149","74","58","59","675","43","648","149.76470588235293","194.43402916028285","5.867655855964078","2.0314139730468894"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","39","-30","271","73","72","89","58","255","76","61","72","90","223","211","623","360","646","132","59","92","256","88","73","59","179","72","-45","75","58","59","100","268","43","74","142.08823529411765","151.52758779044723","6.915580753777504","2.004247901984312"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","27","-89","225","73","91","18","58","240","58","58","72","74","239","75","78","177","75","77","75","75","180","75","75","74","179","73","-59","164","47","60","58","223","74","59","89.94117647058823","73.60784052566147","3.4395922974215667","0.2979477992287131"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","74","92","129","74","59","74","60","243","43","60","43","90","224","75","74","181","74","60","28","61","149","59","90","45","163","59","-44","166","75","90","40","300","59","1052","121.20588235294117","175.06717692356315","23.58089313063421","4.415230545111921"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","74","92","129","74","59","74","60","243","43","60","43","90","224","75","74","181","74","60","28","61","149","59","90","45","163","59","-44","166","75","90","40","300","59","1052","121.20588235294117","175.06717692356315","23.58089313063421","4.415230545111921"
