"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","78","96","96","312","63","311","73","74","701","72","64","56","225","-79","50","62","296","80","72","78","64","279","72","72","104","62","62","463","61","64","72","796","186.36728427607002","7.079685554629755","2.1337365138548408"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","78","96","96","312","63","311","73","74","701","72","64","56","225","-79","50","62","296","80","72","78","64","279","72","72","104","62","62","463","61","64","72","796","186.36728427607002","7.079685554629755","2.1337365138548408"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","-70","1349","81","239","56","248","80","80","407","-80","80","72","255","80","72","72","200","72","80","72","72","273","59","59","83","60","72","257","72","57","80","341","239.00835988255724","19.64324455995312","3.8868434576987343"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","68","83","61","252","79","270","68","72","301","90","73","58","216","67","59","75","253","70","80","95","70","260","61","64","-105","54","998","224","50","71","72","339","180.39587543788244","16.051384717979303","3.3113858980240174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","76","95","80","256","68","222","61","76","590","96","72","72","224","72","69","52","259","108","78","116","73","413","76","62","130","81","76","228","56","72","64","369","122.17391228797578","7.142437031613791","2.1137693671367166"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","0","72","77","251","72","327","97","89","453","103","56","64","232","73","73","69","306","73","72","80","65","279","72","60","-104","61","70","257","51","64","70","328","115.0643841507875","3.750350203658346","1.0828663730467196"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","9","93","-86","240","52","270","67","67","311","-96","56","65","244","74","68","55","215","69","60","91","73","327","50","69","114","67","69","237","56","48","64","344","106.46447103963838","2.9731140675868692","0.6819882372346092"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","25","105","101","259","87","255","77","90","392","-108","51","56","110","75","71","77","235","74","94","72","55","283","68","53","-97","63","61","242","55","73","71","313","105.80640856654195","3.71455410879022","0.7361202138351877"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","105","90","76","229","51","253","81","69","234","78","54","55","116","52","66","51","561","79","72","71","53","275","68","73","-112","63","79","202","103","67","58","285","113.20121310497295","8.546682220235304","1.952946577636726"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","17","88","67","235","66","256","69","77","211","77","54","54","114","85","70","81","223","78","66","79","58","249","72","69","106","51","69","222","43","63","63","319","76.09086236820752","3.48478671514601","1.3609732317000327"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","8","99","115","221","58","251","58","81","221","73","53","53","124","64","63","56","251","69","67","83","67","310","79","65","-67","41","76","202","50","62","67","302","85.64149020042797","3.3495373532379404","0.9815730452750855"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","19","122","103","567","46","264","62","68","224","79","61","44","140","54","81","98","296","70","64","78","62","294","62","59","-55","15","62","239","51","53","56","326","120.54245880601573","6.919807006369644","1.8992443797483207"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","19","122","103","567","46","264","62","68","224","79","61","44","140","54","81","98","296","70","64","78","62","294","62","59","-55","15","62","239","51","53","56","326","120.54245880601573","6.919807006369644","1.8992443797483207"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","-49","-47","-66","252","90","110","71","53","91","-73","66","-57","183","-9","-21","28","110","-72","79","-68","-42","182","71","52","246","12639","19338","3054","55","57","-72","169","3960.3772527847646","16.166833556062237","3.782322703851418"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","88","-130","-58","188","73","97","72","91","108","-38","38","-47","188","-54","-12","16","94","-65","70","-80","-42","208","187","74","95","-72","-51","99","55","57","-72","169","91.31399724987402","1.989057183032801","0.05499199718135529"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","87","-147","-93","171","-68","94","-62","-34","100","-34","42","-69","188","-3","-31","28","213","-89","50","-93","-18","239","770","27","91","-53","-10","354","47","-60","108","707","203.23658473562284","7.393633010214549","2.118174797369104"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","1","-145","-69","199","84","96","-38","36","64","-56","42","-71","156","-53","-25","29","95","-52","61","-59","-45","251","511","24","120","-111","-48","140","72","64","-96","163","126.27840027098854","6.694443668228612","1.5512829918049291"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","89","-148","-67","162","75","88","-76","29","89","-66","2","-79","98","-46","-30","-1","90","-43","50","-65","60","207","-112","87","110","-77","-11","115","64","52","87","167","87.18577507254265","2.1391250363222096","-0.06788537032128843"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","92","-126","-67","194","72","113","-20","-34","56","-45","45","70","311","502","-86","-68","1534","1381","73","-110","-21","195","-96","43","-106","951","-20","132","80","894","93","359","410.27073640272897","6.338870457534151","2.0607873540945003"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","21","-64","-23","172","75","114","-50","-19","72","-83","-58","89","89","-65","-72","27","103","84","67","-88","-16","169","-96","40","90","-63","-11","104","78","75","-109","157","82.51372400054127","1.7770860878470573","0.017922455991522337"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","14","-120","-74","151","-65","95","-84","29","88","-63","57","-70","168","-62","-52","-7","104","-65","64","-88","-22","183","-76","29","91","615","-70","104","49","75","-95","126","135.5814122066056","10.9775137210983","2.3837554907158114"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","87","-103","-72","130","82","123","-92","45","84","-66","49","74","166","-65","-54","0","97","-34","30","-78","-29","231","108","74","80","-78","-11","112","73","76","-96","165","88.35501895761213","2.04873907059752","0.04875519927226591"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","2","-74","-5","174","77","117","-93","49","69","-68","20","-80","103","-41","-48","-18","96","-50","53","-53","-29","192","-97","33","106","-98","-1","100","72","78","-83","155","83.40074096643266","1.9709807437327205","0.2601373196521935"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","2","-74","-5","174","77","117","-93","49","69","-68","20","-80","103","-41","-48","-18","96","-50","53","-53","-29","192","-97","33","106","-98","-1","100","72","78","-83","155","83.40074096643266","1.9709807437327205","0.2601373196521935"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","11","-133","-53","180","-75","105","-69","46","86","-50","30","-77","163","-56","-11","15","121","-48","38","-77","-26","819","-59","1518","110","-66","-36","105","67","75","-80","134","304.19636538087946","16.499466088126734","3.652832751309518"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","60","-120","-111","-11109","-10684","-10668","-10700","-9627","-9626","-9401","-9379","-9432","-9347","-9325","-9402","-9276","-9132","-9495","-9406","-9554","-9488","-9256","-9431","-9215","-9353","-9319","-9236","-8894","-8973","-9037","-9201","-8993","2805.412491255742","8.226589131381116","2.6029791618541003"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","8","-121","-43","147","75","91","-89","82","72","86","76","89","91","-51","-111","-67","222","-30","29","-51","-57","230","-79","40","-85","-60","84","242","62","87","-86","151","100.45877186064938","2.242506264090969","0.34109828076522153"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","77","-77","-26","207","75","111","-62","57","97","-63","46","-93","152","-62","-37","-2","109","88","78","-102","-11","189","-125","51","-111","-63","56","103","60","88","-71","157","91.69378386782824","1.918121060880487","0.03420725587537738"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","8","-120","-51","197","84","100","-60","62","1012","-74","50","-54","130","-58","-57","0","100","-66","75","-83","-18","136","-96","29","-128","-68","-20","123","57","544","-66","155","213.06012346503863","13.516885379147645","3.0836377878393475"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","23","-96","-42","111","84","116","-74","40","283","-77","54","-81","1414","-105","-48","15","100","72","68","-58","-26","184","-112","48","-84","-54","-30","107","69","79","90","109","258.4414052758139","23.041001199135444","4.368260197331817"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","76","-94","-35","160","72","80","-65","28","86","-52","28","-79","99","-59","-87","-56","107","-59","71","-62","-19","172","-83","22","-81","-53","-31","116","78","63","492","179","116.73807152660181","8.00806238266613","1.8433446420135793"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","21","-84","42","194","-60","87","-80","-55","80","-73","54","-82","144","-53","-84","-51","599","-70","91","-45","-54","183","-111","31","85","-70","-58","125","62","63","93","169","135.1573410360588","9.879644932865128","2.2180876464550296"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","13","-41","-78","-7955","-8144","-8063","-8180","-8046","-8518","-8693","-8604","-8702","-8541","-8649","-8877","-8835","-8574","-8980","-8937","-9524","-9560","-9314","-9745","-9656","-9865","-9825","-9768","-9659","-9546","-9584","-9660","-9480","2681.844111771553","7.993391119291329","2.550619322062972"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","42","-63","-26","190","60","96","-61","585","80","-77","21","-64","96","116","-99","-71","280","77","534","-64","-78","204","-75","15","-94","-71","-12","114","70","77","-71","119","161.33010365009378","6.263358677404534","1.804445584692409"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","42","-63","-26","190","60","96","-61","585","80","-77","21","-64","96","116","-99","-71","280","77","534","-64","-78","204","-75","15","-94","-71","-12","114","70","77","-71","119","161.33010365009378","6.263358677404534","1.804445584692409"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","30","-121","-70","133","80","933","-33","54","82","-75","25","76","1415","-13","-14","-27","96","-66","71","-72","-5","1112","-66","33","-100","-47","65","213","63","3521","11","236","683.4956451031711","17.093573336967435","3.690604426284707"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","50","-122","-58","160","78","84","-97","50","87","-74","47","-77","97","-65","-38","20","116","-50","50","-65","-34","161","-102","21","-74","-65","52","94","66","83","107","179","84.80574655315228","1.8072762097583146","0.023515827562985654"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","27","-126","-67","153","-68","101","-44","28","71","-38","22","-78","166","-81","-45","-10","108","98","66","-63","-63","1195","-79","41","-70","-56","-25","103","66","71","-95","229","223.4083263296995","21.769715517712708","4.182695351889417"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","7","-121","-65","154","83","126","-44","608","67","-85","66","88","83","-49","-97","-55","88","-70","78","-126","-53","140","-73","36","-104","-57","-30","132","57","298","26","164","142.26120342524874","8.592728416783388","1.9835332945343738"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","7","-121","-65","154","83","126","-44","608","67","-85","66","88","83","-49","-97","-55","88","-70","78","-126","-53","140","-73","36","-104","-57","-30","132","57","298","26","164","142.26120342524874","8.592728416783388","1.9835332945343738"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","58","-142","-47","259","76","76","-74","-26","67","-27","0","-84","159","-41","-96","-73","84","75","64","-72","-17","170","-94","34","-98","-62","-2","32","38","286","-71","150","102.98314106566181","3.1551836279474017","0.8124445558522133"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","8","-114","-50","145","-64","1547","-41","37","76","-22","46","-90","159","-49","-30","-3","104","80","68","-76","-11","163","-64","24","-109","-47","-34","87","62","382","-62","210","284.5812438917927","22.572466457796565","4.33617610006408"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","18","-73","-31","278","806","97","-72","-74","151","-9","12","96","434","82","-54","29","88","130","70","-64","-14","167","-101","19","-49","-18","-55","88","71","76","76","746","207.44893950078415","7.862261683686878","2.2871005032328497"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","17","-60","-12","940","65","91","-63","33","366","-28","25","104","278","-73","-108","-56","68","-65","69","-135","-59","56","-45","28","-98","-51","44","89","66","71","-82","164","191.30991453251318","14.943818036545968","3.2079194839435075"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","43","-127","-68","185","-62","103","-65","44","113","1141","34","-93","197","-30","-21","-17","87","-65","42","-140","-75","-13004","-14074","-14305","-14195","-14366","-14343","-14217","-14318","-14276","-20011","-18594","7285.710008980658","1.7357960840704505","-0.7523854271217016"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","41","-77","-6","187","-67","99","-56","44","268","-35","-80","-10","497","-65","-99","-84","85","-86","75","-52","-15","1071","716","52","96","-74","-8","120","64","5691","-60","609","1006.9726359978396","26.14690690184825","4.857633243037173"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","41","-77","-6","187","-67","99","-56","44","268","-35","-80","-10","497","-65","-99","-84","85","-86","75","-52","-15","1071","716","52","96","-74","-8","120","64","5691","-60","609","1006.9726359978396","26.14690690184825","4.857633243037173"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","73","40","28","103","43","125","38","33","157","32","51","38","162","45","39","675","216","55","46","41","35","187","66","48","48","51","42","160","58","53","42","298","121.5835618001052","16.181916890457682","3.474065515526829"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","55","850","57","115","187","1840","47","857","1114","45","54","42","133","47","38","49","162","35","59","42","29","193","44","25","36","54","52","154","46","55","46","779","403.2947789284378","9.167543051829245","2.566742856362803"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","41","46","62","120","55","141","50","42","168","57","28","44","147","56","46","46","178","-30","-3531","-17680","-16921","-16726","-16898","-16891","-16814","-16814","-16861","-16755","-16822","-16834","-16827","-15916","8233.341376244121","1.1542652417149337","-0.36887762671823493"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","52","1051","472","154","40","142","50","37","1270","54","47","49","164","56","58","52","163","63","42","41","45","158","46","32","62","40","50","144","168","23","20","1876","405.6501328404041","10.94798889429781","2.9642716305659396"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","35","55","59","115","57","177","45","40","150","26","950","44","129","46","45","38","168","51","42","37","42","178","42","45","67","37","52","135","54","46","29","1457","285.3099038080128","16.206252349213717","3.7572781416948127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","6","1448","28","126","50","159","44","43","146","46","42","42","126","51","52","42","168","50","51","49","42","164","70","42","28","21","46","166","32","46","40","726","266.8966326127027","19.309634217211734","4.072845580442229"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","28","70","57","160","55","131","51","55","162","50","65","34","161","51","68","43","174","64","744","68","34","164","49","23","71","37","51","139","45","45","21","598","152.6407137692955","12.467009518178562","3.1854342616462565"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","61","350","877","135","49","135","53","55","122","46","47","39","120","70","53","41","188","49","51","1190","638","180","54","42","74","54","37","145","51","41","37","677","270.5740984895589","8.093685338886482","2.4410616757389105"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1439","1022","69","132","1224","145","56","41","147","53","33","41","119","58","45","34","133","58","48","52","52","191","54","23","63","47","52","123","49","46","53","392","344.7130996839981","8.985445438075848","2.7251261034466077"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","58","1293","65","146","53","136","42","25","187","60","41","41","151","55","47","33","169","42","38","45","40","151","47","42","67","50","43","1147","46","788","33","337","304.5655653447218","9.547725243336382","2.7929888517831265"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","58","1293","65","146","53","136","42","25","187","60","41","41","151","55","47","33","169","42","38","45","40","151","47","42","67","50","43","1147","46","788","33","337","304.5655653447218","9.547725243336382","2.7929888517831265"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","80","60","46","207","50","138","51","604","201","56","59","61","123","55","56","51","184","37","57","41","46","197","55","830","52","50","46","174","52","51","34","646","188.25729360040742","8.510482604413307","2.5599705591524633"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","79","57","32","156","48","139","52","51","182","43","35","47","166","71","58","48","160","47","46","67","43","178","68","42","67","56","56","225","55","47","50","326","67.01392550013392","6.038275266364914","1.8490929895351418"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","85","23","46","308","37","169","69","42","162","55","56","59","158","55","56","38","583","55","42","64","42","180","76","11","37","47","52","174","46","51","42","392","118.89990538263687","9.686405943584978","2.5938989844093263"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","99","61","38","159","34","171","54","47","165","41","44","50","171","47","55","43","180","40","47","55","47","189","60","47","57","40","59","160","57","53","51","1270","213.46568948179353","26.75994269309782","4.9274590232820135"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","84","34","810","166","36","158","837","48","151","46","50","39","129","55","60","37","169","12","29","51","42","157","47","44","54","63","50","193","33","31","58","264","189.54964873599081","11.511027637517305","3.072269922487871"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","135","67","30","182","47","163","56","47","153","46","51","47","156","51","49","43","452","42","43","48","50","180","56","47","56","47","56","261","40","47","36","545","116.62720640329812","9.024530584548454","2.5387600748792223"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","71","71","42","195","25","166","46","45","178","56","44","47","176","51","47","43","823","616","55","64","58","166","52","66","63","51","26","203","47","42","47","515","179.41556324894867","9.265604001452695","2.649751697069703"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","70","240","1074","1743","350","1435","51","48","155","37","43","42","139","51","53","44","192","67","54","59","35","166","66","51","43","55","34","180","47","43","42","635","408.57396821138764","8.878979356107958","2.6409313335618116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","75","27","43","202","58","156","59","64","160","62","43","36","168","52","59","38","1341","55","49","54","33","163","57","46","53","55","51","153","53","43","42","481","234.13530868589106","22.83858579115728","4.450994399015595"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","6","31","42","158","59","157","51","49","161","45","55","46","137","51","56","38","151","46","44","55","33","175","64","847","56","25","30","154","57","841","41","470","201.9484362366728","9.918867167651651","2.823227149417336"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","6","31","42","158","59","157","51","49","161","45","55","46","137","51","56","38","151","46","44","55","33","175","64","847","56","25","30","154","57","841","41","470","201.9484362366728","9.918867167651651","2.823227149417336"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","90","79","59","141","27","149","51","55","141","47","51","47","131","54","45","46","146","24","42","66","34","191","61","38","41","34","47","124","43","54","38","597","101.15805528200659","20.22166325259178","4.001220709127944"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","128","51","62","171","63","142","52","976","187","47","47","692","144","58","60","37","199","21","46","75","54","177","38","47","1427","51","55","143","57","51","37","321","296.6546550705045","11.735957306065862","3.049149898025561"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","62","57","50","153","47","144","51","776","198","39","52","37","146","43","63","59","155","55","42","47","53","184","59","1099","60","51","62","135","54","60","41","436","222.83800695516462","12.744892489794841","3.210160640266597"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","58","50","77","185","57","144","55","52","166","46","56","47","142","51","58","51","165","32","35","50","48","185","1037","43","81","52","51","155","49","52","42","857","216.76025197424343","13.411792621998902","3.404559635455822"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","68","60","58","155","75","160","15","41","190","43","52","42","153","53","45","56","170","46","42","60","51","169","47","858","60","43","57","143","51","55","49","1435","272.89128301166016","17.13874034559058","3.84077369282926"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","58","43","33","177","50","474","54","51","131","39","47","45","112","50","63","41","141","58","43","25","54","179","76","4","2785","48","36","134","49","55","26","393","479.1859266962564","27.548450279780823","5.050422923540789"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","104","54","33","171","51","139","37","-27","197","60","49","47","129","42","48","47","390","41","46","25","44","158","59","51","1080","39","11","147","55","55","41","322","192.86547843882664","19.612865544934472","3.9686923474159177"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","80","62","45","135","45","117","44","33","151","52","57","43","155","59","64","47","389","37","47","758","72","167","58","43","69","55","56","145","47","50","50","323","140.3057730848503","14.79334545095389","3.360882971337253"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","77","42","37","145","45","151","47","55","144","52","49","55","146","75","56","44","129","70","47","28","53","187","45","41","57","46","51","156","60","51","27","294","57.984878147237666","6.579096507949214","1.896332116502017"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","63","1133","25","159","51","143","41","55","127","34","42","47","129","43","61","51","153","63","43","26","52","171","62","47","80","53","51","157","42","43","38","306","192.63513671819453","24.682990700978817","4.654892853529337"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","63","1133","25","159","51","143","41","55","127","34","42","47","129","43","61","51","153","63","43","26","52","171","62","47","80","53","51","157","42","43","38","306","192.63513671819453","24.682990700978817","4.654892853529337"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","29","75","74","209","90","193","74","44","203","90","74","75","165","59","75","60","194","59","57","75","45","225","105","43","88","675","57","298","60","76","-60","84","122.32013261826526","14.127663043409369","3.0287558694188417"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","31","73","58","194","588","192","13","59","176","74","58","73","194","75","57","41","211","74","59","106","44","208","43","74","59","553","613","181","44","105","73","238","154.49382762245713","6.3478647347315","2.0716043621390474"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","119","74","74","179","74","747","60","60","181","94","75","76","178","43","43","74","420","27","62","54","76","226","93","57","74","313","645","643","73","15","-45","164","189.19285795187935","5.888042504821947","1.9819030612308897"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","-15","44","44","241","74","914","55","59","209","58","75","71","180","45","57","60","212","75","61","90","58","240","44","72","58","60","73","477","60","780","-17","105","204.28436206899806","9.493116701835909","2.679692343395038"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","45","59","73","1327","60","195","76","58","210","59","76","74","225","44","88","72","210","15","59","61","58","208","72","58","59","118","43","735","61","75","-60","105","248.15373731570114","17.15212166546477","3.7612761249790116"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","-32","59","59","208","90","211","59","74","239","75","14","61","433","59","44","12","227","13","75","91","76","205","44","60","72","60","54","285","59","43","75","194","95.70427677878351","5.424709618625304","1.5817711595197377"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","-43","15","1016","269","88","226","89","74","178","74","59","45","359","46","90","40","225","30","61","43","59","224","58","70","90","417","705","1561","1199","183","450","82","363.83915896141525","7.401748495683542","2.2594139885342086"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","15","72","61","210","91","161","74","56","211","72","60","60","207","76","76","57","212","58","46","44","43","247","64","45","58","60","75","254","44","60","-76","103","72.64554356600273","3.3547680975312293","0.7758592347461961"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","15","72","61","210","91","161","74","56","211","72","60","60","207","76","76","57","212","58","46","44","43","247","64","45","58","60","75","254","44","60","-76","103","72.64554356600273","3.3547680975312293","0.7758592347461961"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","30","60","73","181","86","689","57","58","178","91","60","58","195","60","75","60","180","15","73","71","60","241","59","88","87","581","75","151","554","-29","93","103","161.72804321124244","7.422490115674402","2.3178938231770605"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","-74","15","62","1754","76","251","74","60","209","75","74","59","612","60","43","-57","643","44","45","12","58","192","61","77","75","72","41","243","43","44","89","88","323.295530436163","18.766447482515886","3.890346173836431"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","-74","15","62","1754","76","251","74","60","209","75","74","59","612","60","43","-57","643","44","45","12","58","192","61","77","75","72","41","243","43","44","89","88","323.295530436163","18.766447482515886","3.890346173836431"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","-44","44","90","197","62","162","58","60","215","90","73","41","253","29","74","74","722","58","59","90","74","194","76","14","45","75","88","149","60","76","89","165","125.86674501233438","17.677741924557363","3.5764609485228194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","15","73","45","464","525","178","105","74","179","59","76","73","178","44","74","88","451","89","60","59","89","181","90","58","59","105","74","554","75","87","75","150","141.90851751656768","5.5445284418141245","1.9835411372724754"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","45","64","74","210","59","224","74","90","209","76","44","59","225","44","165","529","1234","76","59","89","71","191","43","88","43","74","60","437","58","568","60","298","234.1684756751002","13.5038533403258","3.105993422935928"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","28","73","58","208","74","240","75","60","255","90","74","59","196","73","73","74","539","75","54","59","75","226","90","75","90","90","59","193","46","763","-70","63","153.08192952937816","10.927613121643022","2.741106351803781"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","46","57","45","238","70","195","74","58","195","88","59","45","329","46","58","60","236","74","58","58","44","211","44","60","73","77","58","226","29","435","60","119","95.11706910926924","5.560964977678516","1.7728332198231185"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","30","59","55","194","74","300","76","60","237","74","59","75","179","73","60","60","255","42","44","19","44","180","58","59","73","44","43","239","44","76","75","150","74.01454143443706","3.554654955150072","1.369320686710692"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","44","59","73","180","57","209","76","61","225","60","57","61","192","69","59","74","194","104","73","59","135","207","61","57","60","76","59","213","59","75","73","179","59.505251869057744","2.3058470069441745","1.028412260074313"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","14","62","88","238","74","240","89","74","255","58","73","61","209","59","59","91","254","75","59","61","61","207","73","585","70","73","74","1000","74","45","-90","117","191.21044321309964","13.799504915119398","3.1618368623856323"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","46","75","41","194","76","196","105","58","271","75","75","55","598","59","76","86","180","76","72","74","76","210","92","75","72","76","59","209","89","43","254","554","130.2318207982884","8.52065595957034","2.4396193479022314"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","44","73","76","237","73","179","74","74","224","75","59","28","164","29","76","72","194","58","73","28","74","165","74","60","53","227","493","1110","29","89","76","180","196.65146039376367","18.70344520668867","3.8623685900840883"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","44","60","75","222","75","209","89","59","208","88","75","72","224","60","60","74","178","74","59","44","60","194","73","61","57","75","27","209","44","59","59","299","70.02943019723922","3.285417772250336","1.279176652941108"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","38","58","74","241","76","196","75","58","224","60","68","74","555","73","60","57","164","43","59","44","60","194","89","732","73","90","58","240","59","59","48","113","147.13981446229977","11.1137203570661","2.889088962156142"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","42","28","57","195","60","193","76","60","194","59","75","74","298","61","60","44","179","29","74","58","58","181","104","44","59","75","30","705","89","585","-55","75","151.41941699712754","9.834056987243445","2.652249616761195"
