"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","117","146","343","47","40","145","144","726","170","183","185","184","616","136","264","488","183","201","159","153","392","191","201","207","272","105","144","312","136","505","243","448","80","220"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","101","161","240","185","38","113","143","965","272","176","136","169","707","79","185","868","176","192","144","152","241","147","231","169","279","96","160","336","120","1430","15","411","120","182"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","134","176","248","191","73","104","152","472","208","152","152","128","705","91","257","432","161","219","158","137","256","144","184","208","279","96","225","168","95","234","175","368","103","159"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","94","144","224","118","73","80","169","488","144","135","128","136","370","94","217","455","185","200","143","145","312","104","208","167","280","105","128","232","95","393","144","392","112","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","102","127","240","136","80","71","162","585","163","128","155","120","369","103","240","496","185","199","144","248","376","136","200","176","248","88","144","280","88","249","199","536","96","181"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","109","154","231","183","56","97","144","520","177","175","143","104","377","121","518","622","184","193","154","185","359","973","200","167","218","80","154","1021","1","223","298","538","85","175"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","118","141","339","48","120","5","163","432","143","1557","161","147","352","119","345","759","173","200","120","176","428","119","208","176","232","88","144","369","79","241","160","320","96","150"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","117","143","242","159","46","90","136","393","128","119","216","166","618","152","176","789","200","296","160","161","330","193","239","208","346","6","200","217","95","224","1745","2295","88","181"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","126","168","424","243","59","122","152","400","128","128","136","128","303","112","201","456","941","263","242","213","277","136","224","176","232","88","144","312","96","272","176","432","104","1597"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","126","168","424","243","59","122","152","400","128","128","136","128","303","112","201","456","941","263","242","213","277","136","224","176","232","88","144","312","96","272","176","432","104","1597"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","51","402","1235","265","72","91","144","860","184","136","128","152","393","114","272","444","277","223","185","119","1309","137","170","144","729","87","120","319","31","194","160","997","112","122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","110","789","2254","206","46","80","186","752","167","160","135","137","965","176","200","1204","152","200","143","144","989","160","200","177","759","96","128","288","96","269","287","1035","120","154"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","95","152","748","7","72","104","712","904","191","384","2574","185","1063","136","168","1124","171","224","160","144","1271","136","183","149","672","95","128","1565","88","276","295","3200","119","128"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","118","193","743","181","40","104","152","1131","176","200","152","136","632","136","224","1260","176","200","153","187","511","265","207","184","513","86","178","454","89","677","792","376","112","129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","94","153","232","157","32","138","159","1293","256","472","168","121","786","93","208","1098","162","224","127","153","956","136","192","161","643","104","128","304","79","1560","193","892","104","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","6","85","136","264","141","50","129","136","1157","456","103","144","152","2321","159","152","606","158","200","160","159","709","184","176","524","656","120","144","369","4","379","328","432","112","117"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","7","126","103","241","152","39","113","128","712","216","152","128","901","828","119","160","1260","169","236","126","185","1260","217","188","170","605","88","135","450","103","272","280","1164","144","115"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","94","143","361","222","98","5","202","694","224","181","141","249","872","95","161","1196","152","208","153","179","820","144","184","160","644","112","111","281","343","225","168","940","104","185"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","85","145","303","185","46","65","153","892","216","168","136","136","821","101","202","868","152","216","144","176","596","152","175","200","272","95","195","215","119","216","233","375","96","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","85","145","303","185","46","65","153","892","216","168","136","136","821","101","202","868","152","216","144","176","596","152","175","200","272","95","195","215","119","216","233","375","96","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","104","191","264","212","66","423","467","426","173","132","285","298","625","115","210","406","197","237","430","332","244","243","212","195","306","100","192","292","4","467","166","418","79","181"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","124","210","427","219","72","116","205","560","319","141","159","178","589","135","249","891","170","200","174","160","478","211","203","169","258","119","126","306","90","221","211","357","128","185"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","17","616","271","168","72","106","191","527","184","136","200","176","354","286","240","672","192","216","163","331","337","187","196","175","256","105","109","313","75","263","738","1487","137","436"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","13","155","215","151","47","120","191","1559","218","162","195","152","451","116","285","2324","177","285","249","714","498","191","188","196","199","100","132","301","112","220","277","1250","153","202"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","153","446","385","198","58","162","133","618","155","174","171","146","830","134","240","1064","174","214","187","240","386","253","271","195","199","118","121","313","92","309","431","748","122","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","4","168","248","156","75","117","164","752","162","207","192","137","732","99","200","376","185","215","189","162","467","196","185","174","225","102","138","287","94","258","378","404","113","170"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","5","261","480","178","58","121","181","1015","192","168","177","151","1050","123","190","807","150","209","167","168","301","131","201","172","225","111","146","327","149","205","135","521","99","273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","120","144","205","143","56","166","151","873","135","153","144","151","1041","95","193","427","180","204","173","167","889","198","249","190","411","99","208","202","75","229","191","370","117","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","102","176","305","239","54","129","147","390","112","127","138","154","745","111","192","538","185","218","194","175","399","179","223","181","208","103","132","263","85","237","173","399","86","149"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","109","229","309","168","57","106","160","354","117","137","157","130","318","122","172","532","158","233","185","154","320","117","202","182","231","97","136","266","74","252","186","544","112","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","109","229","309","168","57","106","160","354","117","137","157","130","318","122","172","532","158","233","185","154","320","117","202","182","231","97","136","266","74","252","186","544","112","157"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","14","161","844","141","52","123","30","368","53","55","135","133","467","1","149","867","289","306","64","80","214","157","262","30","131","57","107","161","82","218","85","2459","61","13"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","36","119","588","39","52","47","175","302","29","79","129","119","459","489","168","612","161","300","44","84","141","75","294","92","204","61","78","241","15","275","9","443","71","116"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","28","158","481","32","66","132","16","346","49","40","232","1","453","15","224","534","344","539","41","107","132","130","286","13","157","74","119","112","62","224","141","555","77","6"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","19","152","145","474","52","66","112","654","77","11","234","110","604","1","239","467","136","268","50","42","326","7","239","32","156","48","119","180","28","174","132","592","53","23"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","35","135","285","56","63","128","30","431","54","17","115","169","389","9","211","326","175","296","80","24","494","97","267","24","166","1526","154","126","85","204","100","901","37","45"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","69","76","201","272","72","112","29","265","241","101","782","34","789","28","238","538","165","293","32","97","82","174","262","26","103","61","114","98","99","216","117","645","66","16"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","18","179","531","63","104","82","27","303","73","21","230","5","610","85","183","1896","458","328","65","125","133","218","271","35","120","69","102","151","2","315","103","1561","26","93"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","68","137","542","1","50","128","42","367","76","23","132","148","599","27","113","1021","171","467","53","90","114","117","319","30","138","78","68","187","20","288","20","636","41","46"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","47","141","229","226","46","149","26","307","81","19","135","101","464","26","260","376","130","271","44","87","104","69","223","66","125","88","48","140","150","320","8","647","81","5"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","43","128","308","67","67","22","130","2419","16","15","856","17","636","141","239","371","143","259","53","859","1062","7","176","88","103","91","91","990","0","316","15","394","8","87"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","86","110","197","190","49","191","39","645","100","50","133","170","488","1","212","339","131","249","41","85","156","9","229","36","173","82","33","309","27","290","8","452","23","59"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","27","68","289","256","86","1354","24","560","68","40","94","196","229","10","216","383","133","265","21","63","145","131","310","24","185","30","80","166","105","191","89","452","84","2"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","34","150","291","80","77","90","18","1309","65","8","203","50","796","18","193","431","151","469","65","111","222","114","248","33","154","51","109","203","165","292","14","510","13","29"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","23","59","292","214","45","64","100","973","57","14","180","29","301","109","186","300","212","342","40","964","257","182","229","30","141","35","83","99","79","173","92","381","12","59"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","23","59","292","214","45","64","100","973","57","14","180","29","301","109","186","300","212","342","40","964","257","182","229","30","141","35","83","99","79","173","92","381","12","59"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","29","168","383","64","45","128","25","304","57","34","193","13","402","19","175","649","158","280","41","100","184","91","294","4","146","82","65","186","10","293","57","1756","17","74"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","19","120","288","61","43","127","31","267","44","34","218","6","581","9","755","804","141","275","19","92","99","86","263","11","133","43","111","212","5","238","173","1077","9","42"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","23","155","234","72","46","145","36","421","36","28","205","38","480","76","180","1217","38","55","60","87","1862","3934","525","2","122","91","104","95","59","260","29","448","64","51"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","14","165","224","72","77","110","75","498","66","9","209","67","1418","46","194","944","131","316","914","192","280","26","201","44","167","12","136","97","130","524","8","407","98","6"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","7","160","488","42","207","2212","21","532","16","36","209","25","341","2","237","323","164","268","56","93","181","1","253","2","190","3","175","199","31","277","39","286","38","69"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","24","141","230","66","48","139","23","421","66","16","207","31","245","91","218","249","160","284","48","68","1921","11","251","33","170","15","101","560","14","276","14","633","77","1"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","145","64","436","136","132","135","94","269","221","120","112","84","614","96","229","299","130","178","156","98","262","191","66","141","294","136","81","292","78","197","108","788","88","206"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","167","54","594","124","199","149","251","645","181","149","85","118","1369","81","134","334","94","156","172","105","250","190","98","151","256","142","99","247","112","209","113","824","94","254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","161","57","636","141","132","115","80","288","184","1692","113","99","368","967","52","351","134","172","149","133","270","206","331","154","285","141","93","319","79","210","898","369","115","244"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","172","93","553","120","140","103","107","268","204","86","129","89","736","86","156","285","134","167","183","111","260","210","85","139","270","131","103","271","96","218","117","794","116","199"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","166","106","606","136","148","114","82","491","119","190","113","92","855","88","134","360","125","175","167","129","258","193","128","144","311","146","111","287","120","207","89","1593","130","244"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","171","106","600","126","152","131","92","1333","163","131","124","103","676","120","131","338","169","166","176","138","268","197","107","162","294","140","114","255","139","221","115","632","116","200"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","167","41","678","121","152","104","98","252","233","106","96","89","627","113","120","330","139","154","176","127","255","198","54","140","281","134","84","336","114","175","101","1558","160","347"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","176","52","611","111","137","94","102","1079","105","122","121","61","874","86","147","334","124","182","151","97","255","200","54","155","279","150","83","359","80","170","110","684","79","197"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","172","49","537","146","136","131","99","1699","190","108","161","86","582","107","116","340","111","162","166","109","273","194","82","161","275","146","79","274","78","163","102","580","107","192"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","166","50","548","121","127","85","94","346","237","141","979","195","731","94","136","271","148","159","163","100","241","193","73","145","254","127","108","272","82","166","98","629","81","212"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","166","50","548","121","127","85","94","346","237","141","979","195","731","94","136","271","148","159","163","100","241","193","73","145","254","127","108","272","82","166","98","629","81","212"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","179","68","628","150","149","116","95","265","208","120","123","104","631","79","181","331","128","169","179","104","311","209","86","150","313","141","92","307","83","227","108","2817","127","224"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","186","95","597","135","152","120","113","381","178","135","91","111","431","120","183","347","140","169","197","104","293","222","93","153","356","153","97","328","87","247","117","2546","149","324"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","126","69","461","127","147","281","150","747","129","1773","388","1271","2124","125","133","369","147","190","216","133","405","265","78","162","327","140","93","328","153","251","137","584","221","290"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","154","82","442","170","152","121","134","305","244","190","259","156","414","157","112","333","159","227","196","99","352","330","96","158","298","154","78","351","121","236","116","769","139","244"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","138","2059","748","164","155","138","113","353","608","127","100","114","601","160","124","311","144","186","372","239","366","274","85","147","339","144","109","340","144","243","148","518","130","274"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","170","84","476","182","154","128","129","372","162","196","91","146","589","108","126","429","131","170","200","122","321","231","100","148","308","154","94","306","145","236","145","456","116","238"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","146","77","518","150","144","94","123","259","179","140","107","119","483","132","135","319","137","187","229","134","347","327","113","146","301","145","103","334","114","200","131","554","146","251"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","136","104","681","139","151","87","127","253","214","90","105","115","430","101","110","294","145","169","191","135","317","217","89","155","305","147","104","448","103","262","131","483","82","235"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","159","80","590","145","155","95","121","337","178","127","121","100","603","128","92","321","138","157","187","108","290","210","69","159","305","139","101","320","103","229","122","606","99","208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","159","80","590","145","155","95","121","337","178","127","121","100","603","128","92","321","138","157","187","108","290","210","69","159","305","139","101","320","103","229","122","606","99","208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","149","69","1264","505","147","105","112","392","225","121","214","108","596","107","225","441","143","171","192","121","289","228","83","156","276","154","85","319","100","276","132","539","143","256"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","188","89","651","100","143","120","111","295","284","109","126","96","457","104","189","450","143","202","197","109","1071","277","95","144","290","150","92","349","91","206","102","509","102","217"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","192","76","1326","158","1458","118","125","547","116","143","73","111","2162","129","163","335","150","174","202","93","310","226","71","152","295","135","98","309","96","194","99","857","52","239"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","2238","75","663","139","156","98","106","316","139","109","108","89","553","123","116","298","143","192","169","95","281","194","51","165","252","149","82","292","130","197","137","461","117","187"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","185","83","497","133","157","135","93","386","146","102","118","87","580","93","120","297","130","187","164","119","250","208","70","144","274","148","102","291","70","215","111","1228","222","219"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","180","121","1147","138","162","125","291","595","120","116","107","114","404","103","121","346","159","178","173","119","268","202","75","125","288","139","83","432","114","208","102","790","75","201"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","205","276","1272","113","570","171","138","518","145","123","89","114","372","88","132","420","156","178","175","110","287","205","48","159","272","140","112","277","101","187","111","1210","99","218"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","181","85","588","159","149","139","86","293","163","125","81","115","556","114","115","332","144","166","181","130","289","213","105","143","277","150","108","317","123","214","114","918","87","201"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","186","441","784","203","201","147","72","496","213","99","98","96","474","105","114","351","173","1062","186","177","364","218","73","147","289","148","104","273","100","193","95","707","87","226"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","194","112","618","124","138","101","109","230","183","83","133","106","540","121","96","288","141","190","180","138","278","229","86","154","282","141","102","297","73","225","115","1564","116","188"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","194","112","618","124","138","101","109","230","183","83","133","106","540","121","96","288","141","190","180","138","278","229","86","154","282","141","102","297","73","225","115","1564","116","188"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","104","150","403","91","165","122","89","599","165","90","103","153","254","105","153","822","134","196","118","214","225","118","90","137","163","224","16","212","88","284","119","932","59","674"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","206","15","288","135","177","166","88","360","179","104","106","242","314","216","684","420","692","254","134","196","317","134","90","103","197","209","75","136","89","214","163","523","59","218"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","193","13","257","103","271","106","90","495","166","137","118","164","330","121","149","254","120","211","121","164","210","164","92","119","210","210","17","238","62","164","135","434","90","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","133","140","159","90","136","104","89","679","134","121","58","151","328","92","134","271","120","179","104","137","210","90","105","105","179","180","29","226","136","212","57","404","75","1080"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","133","140","159","90","136","104","89","679","134","121","58","151","328","92","134","271","120","179","104","137","210","90","105","105","179","180","29","226","136","212","57","404","75","1080"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","210","88","121","61","1875","119","90","464","154","117","90","136","406","61","118","285","135","182","133","166","239","104","105","103","708","227","14","224","73","212","164","555","28","685"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","118","150","452","570","421","206","61","481","211","135","75","1260","360","102","572","286","120","179","149","215","204","152","118","90","199","162","29","179","92","180","149","423","524","383"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","193","14","244","116","137","315","571","538","182","149","74","136","257","119","164","855","435","135","150","225","239","121","106","89","494","120","64","1032","14","121","136","357","740","334"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","210","14","208","106","137","285","13","726","146","120","76","134","299","107","136","240","148","197","388","180","376","105","79","116","268","167","43","198","73","178","153","329","449","94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","177","29","196","121","149","224","74","872","165","91","102","120","345","92","179","239","89","166","150","150","255","108","104","103","317","135","703","495","61","151","149","347","72","108"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","119","108","311","32","135","117","124","462","152","525","121","103","284","90","151","1334","105","721","76","178","917","106","74","675","239","211","74","119","122","225","133","407","239","115"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","179","105","615","168","150","147","105","752","164","120","76","134","269","105","211","195","90","167","178","180","223","137","121","209","240","195","14","180","111","220","122","330","59","123"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","194","18","311","106","180","153","116","766","165","166","89","136","300","105","135","300","59","180","120","196","285","143","95","91","198","223","30","225","121","177","119","361","901","95"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","169","13","257","88","164","156","85","493","166","133","122","121","359","91","569","389","121","209","74","136","2041","92","62","85","212","209","16","194","105","181","148","587","90","124"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","209","16","270","91","149","121","91","299","193","121","59","150","630","75","153","254","134","165","148","123","239","105","106","90","223","227","15","194","89","210","241","421","103","152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","105","379","220","123","179","164","61","376","179","104","93","118","272","104","148","796","121","163","105","301","227","102","123","89","193","212","14","511","102","107","135","419","15","127"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","240","17","285","119","166","194","328","256","193","91","107","90","391","898","137","389","106","133","152","118","210","108","103","74","525","180","95","117","104","148","406","451","75","127"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","179","30","301","105","163","121","92","465","193","134","77","133","256","90","163","273","105","195","149","179","256","239","14","768","209","226","14","225","136","420","688","885","29","76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","119","180","1110","103","137","106","103","346","150","135","60","151","283","77","163","316","254","180","121","150","241","224","91","89","182","252","18","208","106","149","181","358","75","140"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","192","16","244","116","165","164","61","283","181","76","88","105","736","74","121","482","104","135","165","119","244","161","121","119","239","136","92","182","102","210","329","378","658","109"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","180","30","178","648","433","134","81","820","150","105","122","132","377","494","150","1816","75","149","149","167","239","104","106","88","211","212","88","120","108","163","196","345","59","140"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","241","11","213","135","164","225","88","348","162","91","104","135","271","107","104","315","150","165","132","137","225","510","93","102","1381","224","28","225","93","269","134","740","86","83"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","116","91","215","114","153","105","106","236","631","330","690","90","286","90","149","285","104","164","121","137","417","105","106","107","315","164","15","258","165","227","143","661","120","98"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","192","14","241","105","149","136","107","241","176","105","107","104","332","74","376","359","120","149","120","120","271","164","122","103","228","178","13","304","103","151","224","449","646","96"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","86","216","204","108","166","87","121","286","193","662","59","107","251","92","149","286","89","196","120","104","197","179","163","107","300","193","17","211","508","150","165","316","90","110"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","180","17","194","93","147","135","704","391","224","17","105","89","285","76","223","391","75","182","119","122","220","138","90","104","225","194","29","196","135","181","136","276","53","108"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","706","15","194","75","150","136","74","360","164","107","91","100","394","465","88","510","120","166","105","119","255","137","328","331","224","107","89","196","119","196","75","329","450","878"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","162","25","169","96","159","119","92","253","149","110","119","103","283","138","119","329","92","193","134","122","226","192","16","106","358","195","16","196","118","203","99","434","60","109"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","128","91","240","106","148","152","88","217","158","526","92","104","299","509","106","647","121","162","134","166","300","121","122","86","256","195","29","165","92","405","119","421","462","201"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","179","16","180","90","149","120","90","240","151","76","118","91","314","120","165","392","103","150","135","136","224","196","134","106","300","209","15","420","16","134","136","284","90","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","210","14","584","104","136","136","88","512","208","135","105","120","361","494","91","374","104","152","149","121","241","193","106","90","194","826","44","151","104","195","180","255","90","123"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","210","14","584","104","136","136","88","512","208","135","105","120","361","494","91","374","104","152","149","121","241","193","106","90","194","826","44","151","104","195","180","255","90","123"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","212","214","972","251","204","237","243","824","283","229","1571","244","801","291","335","1409","164","288","992","282","579","174","412","52","629","152","198","481","179","659","373","823","305","211"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","180","192","509","227","219","230","287","905","195","301","229","300","852","282","613","830","103","361","353","646","838","199","390","73","215","125","168","1019","179","350","209","781","222","193"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","124","211","507","206","208","299","205","1012","262","306","275","233","1314","268","411","832","158","449","257","245","4759","126","224","287","1058","143","193","523","172","1199","284","370","435","208"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","145","231","547","258","214","236","215","941","238","328","221","253","1297","199","368","1124","158","261","246","232","933","139","353","45","285","105","135","505","155","355","258","465","260","183"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","183","203","728","216","204","194","291","902","224","288","240","245","803","285","258","1301","170","248","247","243","890","183","403","5","338","120","147","859","174","289","326","786","283","201"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","176","218","408","253","210","228","269","1195","299","250","609","237","1000","287","433","918","112","268","232","249","485","117","186","239","461","6","165","1361","178","428","325","487","324","195"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","164","206","500","298","231","345","281","906","266","370","246","222","552","238","321","558","171","256","224","1056","672","227","221","238","332","127","149","519","226","314","529","509","250","186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","210","239","913","995","274","199","299","921","180","243","226","330","764","433","190","1294","147","236","295","269","438","166","216","225","393","39","197","839","175","550","209","575","193","186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","230","179","419","333","255","436","209","788","220","317","288","204","518","333","392","654","137","269","234","280","464","129","196","234","370","159","198","602","201","1289","288","457","224","213"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","198","1340","475","245","230","248","214","1317","501","566","204","275","652","275","256","1210","194","288","283","205","542","154","212","225","344","161","214","988","207","1046","257","541","206","244"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","262","149","1481","215","216","227","194","1563","239","727","255","206","434","231","385","546","237","303","375","281","505","153","212","258","341","148","288","2739","178","456","355","439","266","194"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","281","201","531","233","240","258","199","1059","384","296","243","253","607","477","202","472","213","3737","388","189","568","231","232","268","382","172","132","523","112","420","404","397","244","230"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","209","204","498","244","225","298","267","647","227","305","292","213","469","258","686","1243","201","298","317","231","534","129","186","1138","535","181","197","984","264","720","380","518","246","217"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","197","244","552","256","251","225","227","693","243","251","237","225","566","267","341","437","237","322","547","195","476","296","221","243","366","148","176","434","207","617","394","660","325","211"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","198","198","451","240","236","277","206","1362","283","304","252","276","429","273","234","437","123","300","291","216","410","135","225","244","367","148","210","1236","254","426","363","435","218","247"
