"user","session","task","iteration","negative_UD_percentage"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","0.058823529411764705"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","0.17647058823529413"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","0.2647058823529412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","0.20588235294117646"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","0.2647058823529412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","7","0.2647058823529412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","0.35294117647058826"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","0.38235294117647056"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","0.29411764705882354"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","0.29411764705882354"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","2","0.2647058823529412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","0.17647058823529413"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","0.3235294117647059"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","0.35294117647058826"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","0.35294117647058826"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","0.35294117647058826"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","0.29411764705882354"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","0.14705882352941177"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","0.17647058823529413"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","0.29411764705882354"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","0.20588235294117646"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","7","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","0.23529411764705882"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","0.2647058823529412"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","0.2647058823529412"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","3","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","4","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","5","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","6","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","7","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","8","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","9","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","10","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","11","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","12","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","13","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","14","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","15","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","16","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","17","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","18","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","19","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","20","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","21","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","0","0.08823529411764706"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","1","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","2","0.058823529411764705"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","3","0.14705882352941177"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","4","0.17647058823529413"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","5","0.14705882352941177"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","6","0.14705882352941177"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","7","0.20588235294117646"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","8","0.8823529411764706"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","9","0.17647058823529413"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2a","10","0.17647058823529413"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","0","0.20588235294117646"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","1","0.14705882352941177"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","2","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","3","0.5"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","4","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","5","0.17647058823529413"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","6","0.2647058823529412"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","7","0.14705882352941177"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","8","0.2647058823529412"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","9","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2a","10","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","0","0.08823529411764706"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","1","0.08823529411764706"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","2","0.2647058823529412"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","3","0.2647058823529412"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","4","0.23529411764705882"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","5","0.23529411764705882"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","6","0.2647058823529412"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","7","0.20588235294117646"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","8","0.11764705882352941"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","9","0.20588235294117646"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2a","10","0.20588235294117646"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","1","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","2","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","3","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","4","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","6","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","7","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","8","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","9","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2a","10","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","1","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","2","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","3","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","4","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","6","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","7","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","8","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","9","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2a","10","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","1","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","2","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","3","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","4","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","6","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","7","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","8","0.029411764705882353"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","9","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2a","10","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","0","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","1","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","2","0.058823529411764705"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","3","0.08823529411764706"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","4","0.058823529411764705"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","5","0.23529411764705882"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","6","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","7","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","8","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","9","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2a","10","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","0","0.17647058823529413"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","1","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","2","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","3","0.058823529411764705"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","4","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","5","0.14705882352941177"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","6","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","7","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","8","0.20588235294117646"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","9","0.11764705882352941"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2a","10","0.11764705882352941"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","0","0.9705882352941176"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","1","0.4411764705882353"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","2","0.8529411764705882"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","3","0.9117647058823529"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","4","0.9705882352941176"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","5","0.7058823529411765"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","6","0.9117647058823529"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","7","0.9117647058823529"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2a","8","0.8823529411764706"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","0","0.7352941176470589"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2a","1","0.7941176470588235"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","0","0.7352941176470589"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","1","0.8529411764705882"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","2","0.8529411764705882"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","3","0.9705882352941176"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","4","0.8529411764705882"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2a","5","0.7647058823529411"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2a","10","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2a","10","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2a","10","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","0","0.14705882352941177"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","1","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","2","0.23529411764705882"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","3","0.29411764705882354"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","4","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","5","0.17647058823529413"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","6","0.2647058823529412"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","7","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","8","0.2647058823529412"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","9","0.17647058823529413"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2a","10","0.17647058823529413"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","0","0.11764705882352941"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","1","0.17647058823529413"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","2","0.3235294117647059"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","3","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","4","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","5","0.14705882352941177"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","6","0.23529411764705882"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","7","0.23529411764705882"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","8","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","9","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","10","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2a","11","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","0","0.2647058823529412"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","1","0.29411764705882354"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","2","0.2647058823529412"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","3","0.4117647058823529"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","4","0.3235294117647059"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","5","0.3235294117647059"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","6","0.2647058823529412"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","7","0.3235294117647059"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","8","0.3235294117647059"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","9","0.20588235294117646"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2a","10","0.20588235294117646"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","0","0.29411764705882354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","1","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","2","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","3","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","4","0.29411764705882354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","5","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","6","0.29411764705882354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","7","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","8","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","9","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2a","10","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","0","0.35294117647058826"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","1","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","0.20588235294117646"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","0.29411764705882354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","0.3235294117647059"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","0.3235294117647059"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","0.29411764705882354"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","0.23529411764705882"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","0.3235294117647059"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","0.2647058823529412"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","0.38235294117647056"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","0.35294117647058826"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","0.4117647058823529"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","0.38235294117647056"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","0.38235294117647056"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","0.4411764705882353"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","0.38235294117647056"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","0.38235294117647056"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","3","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","0.17647058823529413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","0.08823529411764706"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","0.08823529411764706"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","0.14705882352941177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","0.08823529411764706"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","0.08823529411764706"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","0","0.2647058823529412"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","0.17647058823529413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","0.11764705882352941"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","0.14705882352941177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","0.14705882352941177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","0.058823529411764705"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","0.058823529411764705"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","0.14705882352941177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","0.11764705882352941"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","0.14705882352941177"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","0.11764705882352941"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","0.058823529411764705"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","0.08823529411764706"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","0.11764705882352941"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","0.058823529411764705"
