"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","1174","221","736","136","57","167","152","440","256","169","143","225","351","168","312","408","472","192","248","168","469","158","177","199","286","137","104","217","207","133","238","1019","1230","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","975","164","259","158","1","140","160","389","1350","204","208","208","312","257","110","2246","321","211","305","247","971","208","210","198","285","85","98","250","197","121","249","520","987","144"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","687","135","676","167","37","145","236","314","425","127","169","186","366","596","160","440","818","203","227","185","441","168","307","223","271","111","121","231","196","140","306","710","432","155"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","1311","150","344","113","37","155","170","392","539","136","200","208","320","520","112","328","240","226","202","192","431","167","203","192","294","104","80","215","225","115","248","595","181","102"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","859","178","432","352","8","150","161","621","597","160","184","176","1068","110","120","379","619","168","208","184","274","168","150","179","249","175","89","263","228","127","258","307","321","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","1213","114","238","119","28","140","199","425","589","120","152","152","434","750","112","328","281","190","202","183","669","390","196","229","504","118","69","219","201","97","216","393","167","114"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","657","78","391","114","115","140","163","307","226","99","142","135","354","530","121","328","393","198","221","191","390","161","202","217","293","79","116","205","193","122","222","342","201","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","820","107","398","120","54","129","142","315","192","113","127","194","294","148","111","366","311","198","229","189","288","167","130","182","329","88","87","209","190","115","259","339","366","84"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","820","107","398","120","54","129","142","315","192","113","127","194","294","148","111","366","311","198","229","189","288","167","130","182","329","88","87","209","190","115","259","339","366","84"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","338","123","380","233","86","111","39","318","258","170","245","121","204","167","181","841","1074","90","44","171","308","328","257","69","166","50","101","212","26","148","275","305","327","157"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","479","155","198","837","6","127","32","238","150","165","100","151","208","201","176","277","738","280","164","112","219","174","163","68","171","65","124","167","149","213","91","1629","757","79"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","308","124","191","442","0","145","6","257","242","263","97","138","332","605","95","243","605","205","143","95","246","113","102","88","168","69","103","210","58","153","131","335","452","129"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","368","126","208","387","78","126","110","164","129","162","118","140","186","455","392","201","580","181","131","106","207","85","110","139","232","52","91","220","103","151","100","300","215","116"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","367","136","230","357","105","134","18","266","108","126","108","155","186","323","134","241","364","161","170","136","257","125","179","60","171","56","95","167","103","96","132","352","260","136"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","368","148","202","287","116","116","2","269","134","141","95","45","271","180","160","291","633","185","428","94","211","108","136","82","212","72","92","179","99","111","228","195","327","107"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","410","125","226","147","300","162","109","239","356","151","97","237","233","294","177","263","419","147","144","72","254","81","130","59","194","71","135","175","46","129","239","203","341","128"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","423","119","227","52","126","139","27","257","210","100","109","121","198","201","150","237","300","161","181","88","252","410","74","77","219","1520","132","224","96","109","200","778","48","161"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","9","325","104","246","156","12","113","47","289","440","2","909","22","286","264","151","209","221","161","157","88","233","125","80","51","175","48","95","195","28","890","100","328","250","84"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","10","325","104","246","156","12","113","47","289","440","2","909","22","286","264","151","209","221","161","157","88","233","125","80","51","175","48","95","195","28","890","100","328","250","84"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","362","80","237","215","76","115","60","282","180","149","779","41","311","527","123","269","523","169","139","105","186","86","171","71","168","55","100","105","132","152","212","249","366","66"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","390","107","238","369","122","57","55","250","113","103","112","50","712","1292","148","221","605","426","192","116","261","94","213","85","191","70","105","104","63","134","346","1420","74","169"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","407","112","302","306","46","159","35","260","172","100","93","140","353","260","143","234","915","174","325","94","223","77","115","132","186","53","111","175","26","164","121","351","343","138"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","461","100","255","238","22","166","24","255","105","99","130","152","183","200","193","285","314","154","129","91","170","111","81","48","175","68","139","181","93","175","114","286","384","95"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","347","110","227","254","6","124","52","302","424","146","106","198","246","217","173","233","278","150","116","74","221","16","146","52","162","59","123","110","122","85","247","226","266","118"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","1258","127","222","55","110","150","132","2125","188","60","772","85","306","540","124","243","339","213","80","855","1076","5","159","44","203","25","129","861","156","156","112","308","130","158"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","368","115","260","155","6","185","51","311","407","158","121","148","278","187","177","213","308","148","125","84","178","8","134","64","179","50","107","230","122","136","141","316","167","150"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","319","122","204","225","118","1375","21","315","314","108","94","144","185","27","181","223","361","126","120","69","197","126","138","107","214","32","152","155","129","90","204","222","197","104"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","808","112","230","60","139","97","39","291","1061","134","90","42","814","25","168","207","412","147","331","124","274","157","93","72","192","52","143","167","209","157","137","276","203","54"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","398","127","179","250","21","70","153","338","624","111","89","57","260","224","89","194","300","377","1","979","248","193","183","55","175","37","136","131","89","85","188","181","143","125"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","398","127","179","250","21","70","153","338","624","111","89","57","260","224","89","194","300","377","1","979","248","193","183","55","175","37","136","131","89","85","188","181","143","125"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","885","119","202","44","112","138","17","244","126","69","133","130","207","138","142","231","447","278","150","83","243","1040","65","76","151","38","90","199","73","890","16","301","324","46"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","447","120","218","203","110","125","13","247","109","78","120","59","249","155","168","358","471","164","144","92","214","108","135","99","184","56","82","189","37","119","254","1468","272","150"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","680","123","211","67","116","121","12","243","91","104","86","41","299","304","675","263","766","143","136","83","195","78","101","79","164","51","118","194","6","148","289","957","70","56"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","406","139","200","60","122","118","27","260","211","88","101","82","259","387","81","1062","253","10","42","145","1847","3656","391","337","188","62","110","122","89","113","211","237","168","136"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","571","115","195","35","128","115","17","259","115","77","121","157","209","458","94","201","193","163","160","84","209","42","119","71","164","143","81","226","133","110","215","205","182","178"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","457","128","211","42","115","90","40","282","308","99","138","130","1172","263","132","1001","152","151","984","250","205","137","118","72","172","56","144","174","70","137","355","279","196","134"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","365","117","214","71","111","109","44","294","153","104","876","74","879","153","99","1119","165","140","172","160","265","285","123","82","184","72","127","167","66","86","242","1106","86","124"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","491","130","208","314","205","2198","23","335","244","107","108","27","279","84","173","238","302","168","156","81","198","21","121","86","210","10","155","202","73","146","112","256","104","141"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","301","123","210","30","123","119","18","288","173","95","120","43","283","169","96","208","242","312","16","63","1745","203","124","80","192","61","144","469","85","136","109","462","216","87"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","945","142","196","324","115","136","139","170","176","245","94","124","213","492","91","314","205","145","162","155","189","180","190","76","226","198","120","191","185","88","201","204","696","89"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","399","147","192","473","112","196","156","406","494","181","116","94","281","1229","80","235","198","141","139","174","187","177","174","124","193","191","140","174","196","100","213","196","735","102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","336","144","215","515","133","120","114","195","166","1301","579","115","215","1007","208","184","225","138","163","151","207","175","221","338","224","203","142","201","204","91","855","347","266","124"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","477","173","176","471","132","136","102","171","179","193","87","165","258","567","78","248","194","139","155","189","189","189","194","98","189","206","129","179","207","100","202","269","661","106"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","432","154","227","493","149","132","126","186","373","165","145","108","218","742","94","212","267","134","172","167","199","187","192","132","236","222","141","194","182","134","197","1344","347","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","438","184","196","520","114","150","123","1059","368","162","127","133","206","571","122","216","242","175","166","172","208","205","189","128","237","203","131","207","179","122","219","212","553","109"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","421","134","232","523","127","124","129","174","134","270","97","100","191","542","93","217","246","133","159","168","175","209","177","94","201","196","128","195","248","102","166","1582","78","155"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","437","150","176","493","115","138","114","917","231","118","103","118","210","750","73","257","228","129","165","166","190","148","200","75","221","211","109","222","249","97","159","202","577","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","427","154","183","454","127","134","126","1396","395","210","93","172","196","469","112","216","212","137","161","164","176","191","199","104","217","200","131","192","178","72","167","197","470","139"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","444","152","186","439","98","131","86","170","233","297","1035","65","403","526","96","220","187","147","159","164","182","166","178","78","228","169","126","190","186","83","152","183","550","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","444","152","186","439","98","131","86","170","233","297","1035","65","403","526","96","220","187","147","159","164","182","166","178","78","228","169","126","190","186","83","152","183","550","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","404","160","208","504","135","162","108","193","170","221","91","128","240","523","59","299","208","140","158","187","200","218","201","95","243","214","147","182","208","81","278","2300","581","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","343","162","199","503","138","153","125","240","243","186","124","95","240","305","113","318","220","141","163","197","206","207","209","94","254","258","152","202","214","93","230","2519","155","140"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","651","140","209","296","156","159","271","257","643","1563","332","1340","1789","665","119","265","242","150","178","198","310","244","257","96","268","203","148","206","211","153","247","227","497","213"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","643","145","208","321","170","160","121","196","228","264","168","258","288","320","127","243","205","167","200","210","231","242","289","132","247","191","154","215","214","126","229","237","658","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","686","2028","204","643","152","161","140","167","251","640","133","103","263","467","140","257","179","151","182","358","375","243","275","89","265","219","153","213","225","144","243","228","431","137"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","429","157","197","389","154","177","114","238","243","190","164","104","278","470","95","225","326","139","161","210","210","228","223","120","242","198","158","191","217","144","220","230","385","107"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","429","162","197","382","158","145","93","195","178","188","138","105","245","362","132","248","201","145","180","240","220","262","313","119","255","183","149","207","226","122","195","224","458","149"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","414","160","250","520","154","149","93","182","190","214","91","108","234","308","93","232","183","141","170","194","229","215","212","105","256","193","153","352","198","103","269","214","380","106"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","386","169","185","492","143","151","108","211","225","194","115","121","221","499","110","214","205","137","153","190","211","187","214","85","257","184","142","199","219","107","238","199","521","93"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","386","169","185","492","143","151","108","211","225","194","115","121","221","499","110","214","205","137","153","190","211","187","214","85","257","184","142","199","219","107","238","199","521","93"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","827","150","1173","163","506","157","94","193","310","229","123","216","261","448","112","330","317","145","170","196","210","198","221","101","228","187","150","206","202","115","260","217","463","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","363","174","458","276","98","152","116","190","257","248","96","105","257","327","90","284","369","147","190","177","223","983","263","124","227","184","157","211","214","109","185","213","418","109"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","369","158","942","465","1438","187","112","220","447","125","113","98","1866","424","124","267","218","147","165","206","189","232","209","96","216","214","130","203","205","102","175","237","722","70"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","2297","292","180","583","126","152","90","183","248","129","106","120","222","436","115","222","184","151","171","178","177","206","178","89","217","165","160","170","199","138","193","223","382","98"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","422","162","171","421","124","156","135","184","294","148","104","121","228","427","92","212","209","142","171","169","171","201","203","82","214","195","146","172","204","99","199","1250","102","209"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","363","189","1001","271","117","165","135","371","500","128","115","99","241","282","101","215","258","149","175","182","186","204","199","71","225","183","151","186","321","123","204","215","680","93"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","370","408","1133","193","123","572","182","224","416","164","107","99","235","245","83","231","335","156","170","170","212","198","192","75","224","180","140","185","218","100","166","228","1117","100"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","446","151","190","506","140","164","120","199","189","174","105","90","239","430","107","227","224","150","165","181","199","219","199","123","222","198","137","211","220","126","201","193","829","114"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","409","182","659","542","223","178","150","198","364","218","94","105","230","355","97","224","245","971","241","199","263","280","210","94","228","199","140","192","189","109","166","209","612","102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","364","177","413","324","109","154","95","173","142","209","71","144","223","404","119","207","191","144","187","185","192","216","217","104","221","200","156","188","208","84","273","1122","514","104"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","364","177","413","324","109","154","95","173","142","209","71","144","223","404","119","207","191","144","187","185","192","216","217","104","221","200","156","188","208","84","273","1122","514","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","464","197","404","58","120","166","121","509","165","150","106","103","285","135","92","839","165","105","196","134","298","137","120","59","240","76","95","235","137","72","285","735","300","664"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","492","137","316","90","134","194","135","285","181","164","115","124","375","302","628","421","706","178","181","167","360","149","119","76","223","90","92","195","119","90","255","331","298","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","530","77","327","105","121","198","146","272","313","166","151","120","329","166","124","248","152","122","209","121","269","105","164","91","224","104","78","240","121","75","162","300","285","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","992","151","177","104","75","151","90","272","479","151","104","105","285","179","91","241","164","106","147","137","225","120","121","60","223","75","77","239","135","151","162","317","163","1068"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","992","151","177","104","75","151","90","272","479","151","104","105","285","179","91","241","164","106","147","137","225","120","121","60","223","75","77","239","135","151","162","317","163","1068"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","595","76","239","104","1815","151","119","227","314","179","92","118","255","256","61","239","179","137","178","152","254","135","118","91","680","115","78","238","149","74","225","435","182","734"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","507","178","136","914","120","422","179","479","90","195","135","1170","330","195","600","181","164","120","209","160","275","151","151","90","223","60","71","186","119","104","197","448","541","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","534","92","299","74","151","268","630","555","76","181","134","106","254","136","117","842","180","421","147","146","336","119","137","105","494","76","117","870","92","118","181","376","750","91"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","594","106","258","70","135","149","107","779","75","167","104","106","269","165","106","225","165","117","151","465","405","121","120","74","272","117","62","212","117","91","193","375","395","131"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","628","77","267","92","133","136","178","901","75","165","88","106","284","197","75","254","164","105","165","165","256","137","103","90","330","106","703","466","135","76","178","242","208","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","10","441","79","263","36","118","152","192","347","195","164","106","104","255","136","92","251","196","120","165","165","226","135","104","91","300","135","76","267","121","225","344","961","167","163"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","529","149","162","183","73","166","103","435","136","210","481","105","224","164","90","1230","257","689","120","106","420","690","75","660","257","87","46","239","136","104","209","315","200","267"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","613","208","601","135","153","146","135","780","77","164","120","89","285","120","91","253","150","121","134","181","299","137","149","91","285","151","74","194","165","61","255","227","178","89"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","386","77","345","133","122","163","136","810","74","180","151","104","286","149","92","238","180","76","193","167","286","133","164","76","211","104","46","269","150","122","163","376","929","76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","151","45","225","165","103","181","119","315","285","165","120","138","269","179","104","766","225","105","166","133","2010","150","75","60","196","105","91","208","135","107","194","256","434","119"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","825","90","226","192","91","136","121","253","136","178","124","86","286","482","73","225","209","121","149","152","223","152","119","76","195","118","92","227","117","89","240","466","165","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","499","152","463","150","104","153","135","313","180","166","90","104","256","149","119","752","164","121","149","119","391","136","134","60","209","107","74","539","122","73","152","240","180","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","414","75","345","121","134","166","135","512","116","181","45","151","390","885","105","240","255","136","132","150","180","152","121","74","255","344","61","224","135","75","166","644","196","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","450","61","359","135","121","149","105","315","226","211","103","104","272","119","75","301","150","120","179","165","285","136","78","776","270","105","78","223","180","60","526","1348","45","134"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","445","135","1186","120","90","135","120","256","163","166","88","107","286","133","80","280","195","285","150","150","242","149","210","75","122","176","123","194","164","91","164","332","179","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","341","76","240","133","166","181","89","270","90","165","87","107","721","90","104","242","329","120","163","137","240","135","164","106","239","120","153","133","136","91","177","647","675","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","576","61","163","750","120","406","135","795","91","149","89","151","284","599","151","1756","164","74","166","165","240","136","135","74","210","121","46","223","151","88","181","347","148","91"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","11","843","91","239","106","89","151","134","781","74","165","75","120","286","181","89","854","137","148","106","149","198","971","106","60","225","90","151","119","138","147","255","391","539","77"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","496","106","271","74","164","176","168","302","148","179","76","122","269","120","120","241","194","135","164","150","196","555","122","73","1363","121","106","209","150","91","285","644","227","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","454","134","224","62","135","151","88","136","690","239","810","121","240","149","104","224","166","150","150","120","436","118","105","107","285","74","75","257","194","119","273","671","106","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","2472","59","315","75","136","148","122","255","88","153","119","118","240","150","122","538","166","150","135","119","271","137","177","91","256","73","77","223","195","91","180","584","644","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","437","135","301","118","121","150","75","318","86","660","158","113","241","105","133","224","166","121","165","134","182","118","196","120","316","103","122","178","555","60","195","286","165","105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","77","59","224","121","88","150","586","540","90","104","121","135","224","135","75","364","206","137","163","137","225","135","119","76","225","103","76","225","136","104","179","287","118","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","909","46","225","134","106","150","103","257","195","164","91","106","405","433","121","178","391","150","134","122","239","136","133","286","495","90","134","136","119","121","165","378","434","884"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","425","92","224","108","118","133","119","240","92","148","121","106","240","180","93","251","195","151","149","166","209","134","32","149","254","210","91","194","137","104","179","240","285","105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","476","165","225","92","149","135","119","243","57","151","541","106","223","525","166","570","211","120","117","166","301","134","136","103","272","92","57","209","120","77","419","359","466","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","1591","62","224","120","120","136","89","255","75","151","90","104","240","180","105","300","226","149","150","134","241","150","165","135","315","91","104","330","60","120","165","255","136","119"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","421","150","526","150","104","165","105","330","256","239","120","120","391","464","120","195","269","121","134","135","271","122","178","91","194","765","17","193","135","90","196","314","120","105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","421","150","526","150","104","165","105","330","256","239","120","120","391","464","120","195","269","121","134","135","271","122","178","91","194","765","17","193","135","90","196","314","120","105"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","7304","258","375","838","196","199","278","701","334","303","231","1576","591","445","303","575","1156","191","280","967","647","243","150","140","575","387","186","318","337","191","716","603","541","284"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","1635","176","372","370","177","198","247","603","577","228","276","266","929","195","290","815","613","109","378","350","1021","453","176","203","396","106","126","299","876","222","358","437","532","208"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","1937","113","367","380","165","200","336","963","213","294","297","287","457","1092","252","612","614","439","176","273","4879","112","139","265","480","868","96","379","339","1129","231","471","180","442"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1625","125","420","396","198","202","258","517","637","246","335","242","1159","366","199","573","914","164","262","256","419","727","159","122","390","170","97","287","353","187","351","488","232","236"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1672","163","450","525","160","205","223","543","613","256","281","264","658","356","293","474","1062","194","243","254","457","681","178","155","429","184","100","283","719","205","302","776","286","281"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1390","162","389","269","207","207","283","572","840","347","217","631","507","717","267","674","692","122","260","232","433","293","125","273","358","63","187","337","1224","181","419","629","160","324"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1747","143","418","320","262","234","384","545","596","306","321","296","448","304","234","550","321","175","268","1046","529","369","236","269","366","184","90","323","341","266","316","797","228","229"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1816","190","640","544","960","285","196","594","621","181","283","221","547","515","422","491","987","168","227","284","458","285","147","244","320","133","151","421","603","236","521","468","321","189"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1263","251","346","277","274","283","440","509","492","215","341","285","503","190","358","662","368","169","245","254","437","298","110","240","402","184","161","379","408","258","1227","543","180","232"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1819","1338","483","225","245","217","249","472","1057","508","581","203","561","328","317","571","867","199","307","284","389","329","130","237","372","213","177","447","726","243","1046","517","234","225"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1822","257","868","767","211","200","226","505","1225","268","746","271","394","221","231","604","328","268","283","383","452","314","149","252","443","132","161","2591","395","199","480","577","192","243"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","2056","251","515","251","243","217","270","471","766","379","302","258","518","347","476","488","214","3564","352","399","475","273","232","267","408","222","173","262","381","132","423","617","180","234"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","2006","194","519","222","220","233","293","564","331","249","302","291","418","270","262","1279","625","235","281","328","508","241","138","1175","529","170","181","576","581","284","748","636","219","249"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1829","177","518","302","251","230","251","480","416","254","260","217","540","254","284","580","178","272","310","559","454","229","240","265","398","191","169","327","327","170","597","676","375","329"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","1988","190","453","212","257","222","281","491","1086","252","320","251","474","215","277","564","116","170","253","334","445","177","109","251","402","202","127","346","1080","282","438","582","241","165"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1866","171","432","186","235","283","256","361","919","221","279","225","427","670","472","838","364","235","263","287","471","157","283","280","406","278","130","385","318","214","410","626","223","327"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1271","277","422","202","177","258","214","542","255","340","278","234","441","381","285","583","289","170","278","327","330","259","127","228","378","171","176","416","365","210","316","556","179","194"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1271","277","422","202","177","258","214","542","255","340","278","234","441","381","285","583","289","170","278","327","330","259","127","228","378","171","176","416","365","210","316","556","179","194"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1278","207","354","760","153","218","214","424","746","521","411","287","1064","278","310","530","493","231","192","322","516","460","145","130","376","86","132","288","673","239","765","362","384","181"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","1025","162","403","342","177","230","245","522","586","554","419","221","418","160","182","1053","517","103","256","336","388","144","241","123","396","162","112","402","618","258","331","545","460","347"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","917","162","337","254","219","221","236","448","555","466","393","222","388","520","248","662","454","181","182","290","365","191","133","146","376","98","140","307","640","224","1409","456","429","144"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","864","153","293","261","211","204","322","493","892","552","348","254","371","199","261","506","226","251","177","273","521","243","234","162","368","94","184","252","653","196","239","556","203","161"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","1048","156","307","320","223","197","236","921","312","323","221","420","406","312","192","678","422","112","167","299","381","88","159","153","370","55","176","3250","521","222","347","1382","267","291"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","1004","146","355","234","192","232","208","517","1492","496","353","215","412","751","232","665","597","212","219","269","439","96","157","132","368","87","164","251","503","220","281","576","253","281"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","1046","118","330","253","205","221","235","447","1025","309","305","232","476","117","265","505","328","200","227","361","493","145","189","147","339","77","172","226","387","209","281","559","67","219"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","937","108","312","244","211","207","205","394","601","340","329","232","324","1180","183","568","124","182","196","371","449","301","135","120","402","86","168","1903","279","183","249","576","765","144"
