"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","110","96","943","-137","68","77","127","265","74","108","80","-123","220","126","81","209","85","62","42","69","169","80","946","134","90","28","77","179","65","109","-124","336","117","85"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","116","97","909","156","66","60","93","289","71","111","1049","146","233","105","80","204","79","71","86","73","196","72","73","-90","72","86","87","83","82","-144","-128","270","142","70"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","105","85","207","196","66","84","117","259","66","92","75","113","234","117","85","226","90","60","89","61","69","83","81","-95","82","64","82","80","49","124","-90","189","112","78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","88","87","84","136","77","78","116","285","66","110","76","-112","205","113","76","226","82","64","73","79","183","76","62","-70","184","75","90","80","103","157","-121","258","108","95"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","77","90","1488","118","88","87","117","241","69","127","80","122","222","-101","58","222","76","54","71","65","67","70","73","-92","74","53","85","79","80","-141","-97","60","1016","77"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","119","83","77","177","89","84","121","266","76","118","111","-116","223","-112","71","86","98","73","74","77","72","67","61","-121","87","66","76","86","104","133","-51","553","119","87"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","70","-50","1379","97","81","90","101","297","74","100","71","110","227","-105","51","190","72","66","84","92","156","68","70","-103","86","64","85","82","60","112","805","292","101","87"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","95","86","75","144","104","86","-113","242","77","111","81","126","237","108","77","233","88","69","863","92","203","86","84","132","98","55","81","37","97","-128","136","94","1045","81"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","95","86","75","144","104","86","-113","242","77","111","81","126","237","108","77","233","88","69","863","92","203","86","84","132","98","55","81","37","97","-128","136","94","1045","81"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","-70","57","288","143","-40","32","103","304","86","80","104","120","306","80","72","272","62","71","63","80","264","71","79","112","295","71","55","175","80","120","95","280","55","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","101","57","190","-105","-42","72","95","287","90","64","72","94","263","95","79","207","72","81","63","89","279","71","80","87","217","73","55","167","71","95","75","264","64","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","68","47","207","103","-41","47","79","288","96","72","80","81","314","53","64","324","56","64","72","64","185","72","88","64","184","80","64","200","80","96","-89","290","81","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","86","40","215","104","-47","55","71","304","80","72","95","56","295","68","80","231","63","88","79","88","182","72","87","96","207","88","72","54","71","96","110","239","87","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","70","55","176","95","-15","63","80","303","71","71","72","64","266","61","64","238","72","63","79","80","198","71","95","63","256","80","61","144","63","87","95","255","95","62"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","68","62","201","95","-33","63","113","270","81","77","75","80","265","79","64","272","71","87","96","72","287","80","96","79","216","80","63","151","71","89","127","264","88","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","77","63","207","87","-38","48","87","303","87","79","71","72","273","72","70","237","56","73","72","79","262","80","71","55","186","64","73","86","-72","78","87","282","70","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","78","58","190","-102","-42","-57","98","264","95","1309","89","80","270","71","56","303","61","96","72","48","346","71","80","80","208","71","63","240","71","96","71","231","72","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","85","56","209","95","-32","49","71","240","84","63","71","72","258","112","96","272","56","104","72","104","242","72","119","87","216","-65","63","80","70","96","1464","2247","63","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","102","80","288","128","-27","49","71","256","80","71","71","71","255","65","64","230","30","103","112","95","172","80","95","72","216","71","63","152","63","96","96","255","71","1572"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","102","80","288","128","-27","49","71","256","80","71","71","71","255","65","64","230","30","103","112","95","172","80","95","72","216","71","63","152","63","96","96","255","71","1572"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","42","56","843","168","-56","15","87","334","80","64","64","88","281","73","72","223","51","70","80","29","989","72","64","56","384","71","48","168","-47","50","87","383","72","56"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","102","63","2033","85","-56","32","89","543","87","72","72","81","321","80","64","962","46","71","63","104","853","64","80","73","599","80","56","168","80","97","86","795","96","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","70","63","223","-91","-85","8","56","312","63","352","2534","81","695","72","64","715","51","64","80","48","1129","63","79","59","512","79","47","287","63","80","86","72","63","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","71","80","270","125","-24","47","96","899","88","71","63","71","368","70","63","400","64","72","113","73","382","73","87","71","328","79","65","311","73","120","80","296","80","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","61","55","197","87","-39","57","79","741","80","72","72","72","339","61","56","593","56","63","79","72","652","64","80","64","347","62","63","199","63","115","94","317","64","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","6","52","64","223","89","-13","40","79","732","63","95","64","80","1659","71","80","232","69","71","96","111","581","72","56","56","374","96","87","174","-81","102","89","298","80","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","7","62","55","185","87","-32","40","87","328","79","79","72","86","576","53","55","844","64","72","87","121","1148","80","73","63","316","72","63","200","78","95","71","868","80","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","76","47","304","129","-22","-23","106","376","71","77","61","88","576","62","64","319","56","72","81","113","724","72","72","64","274","72","55","168","80","88","80","708","80","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","69","71","247","105","-73","24","72","327","80","88","96","72","563","76","73","311","56","96","96","112","508","112","87","88","207","88","57","78","86","80","80","303","80","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","69","71","247","105","-73","24","72","327","80","88","96","72","563","76","73","311","56","96","96","112","508","112","87","88","207","88","57","78","86","80","80","303","80","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","88","87","222","123","-56","46","87","252","68","88","86","125","302","111","113","216","81","116","94","121","117","45","85","100","261","94","79","97","-82","90","96","285","68","78"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","116","125","377","129","-28","49","121","320","103","97","102","93","275","79","104","317","56","70","78","88","254","74","82","73","229","76","56","166","76","84","112","246","77","60"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","-117","87","207","72","-39","56","102","351","80","65","72","97","272","86","112","280","80","80","112","117","255","76","66","69","180","61","60","168","62","120","95","376","119","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","-90","61","165","108","-42","51","91","289","80","66","112","125","285","91","85","2046","43","77","97","95","352","62","81","91","180","66","64","182","78","87","116","359","96","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","120","102","332","114","-47","40","114","295","102","74","69","84","304","70","96","296","50","79","92","90","291","73","127","79","155","67","70","180","63","111","108","387","71","104"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","-111","35","211","76","-43","37","90","318","105","79","72","88","271","59","72","200","64","105","92","95","364","64","71","78","198","77","55","132","70","91","81","298","75","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","-96","77","248","120","-50","42","82","522","104","72","88","87","1004","64","61","250","62","80","79","96","202","69","88","66","143","93","71","188","89","67","120","292","92","65"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","85","79","173","87","-28","56","89","363","79","64","63","71","354","63","80","215","69","79","77","87","589","90","88","68","382","89","59","70","69","91","78","280","77","74"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","86","62","277","86","-38","48","82","242","78","65","80","77","277","62","72","208","63","76","79","76","291","53","76","70","182","53","66","139","69","106","91","260","62","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","108","106","275","86","-28","44","80","235","73","69","59","96","260","90","79","273","52","92","88","92","226","73","86","66","213","70","60","133","57","98","105","258","80","52"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","108","106","275","86","-28","44","80","235","73","69","59","96","260","90","79","273","52","92","88","92","226","73","86","66","213","70","60","133","57","98","105","258","80","52"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","-88","53","90","83","-52","23","-68","140","-78","34","79","95","170","-96","79","207","78","69","-73","-25","114","74","80","-114","27","-39","28","88","76","207","80","1624","-78","-60"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","-56","34","123","-78","-39","35","98","87","-86","47","86","97","164","160","63","96","64","84","-85","-23","100","44","79","-76","64","-88","-58","84","-54","82","-93","198","-30","15"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","-68","52","96","-98","-14","36","-94","159","-53","39","94","-93","177","-96","49","116","215","56","-55","-2","102","78","84","-120","79","-6","12","72","59","108","112","166","-62","-32"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","-65","41","115","117","-57","53","96","223","-75","-1","85","88","211","-99","77","101","53","64","-60","-38","174","-71","52","-128","34","-51","36","92","-42","59","124","195","-56","19"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","-53","31","123","-110","-40","36","-65","162","-59","-13","79","85","114","-74","67","93","67","53","-62","-54","174","90","67","-123","72","1426","32","102","72","96","92","770","-83","41"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","-58","-47","114","128","-68","-25","-77","176","91","-1","677","-64","213","-49","46","77","62","66","-88","-15","74","78","75","-116","26","-22","17","8","42","95","91","223","-56","-56"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","-52","37","96","-66","-7","-54","-81","142","-48","-18","73","-107","600","1282","1345","1383","92","60","-76","-25","111","72","67","-119","37","-13","23","25","-63","69","100","1417","-70","73"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","-84","-40","125","-111","-66","43","-50","168","-27","-3","67","75","280","-59","57","178","72","75","-67","-26","107","70","68","-119","37","-48","-15","92","-69","75","-92","239","-54","43"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","-40","13","127","136","-68","52","-73","156","-46","-28","83","100","182","-82","85","110","48","72","-70","-23","60","67","79","-96","13","-44","7","140","93","118","-88","190","-73","-59"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","-48","36","130","-123","-80","3","113","2108","-123","-79","678","-93","196","100","83","87","55","125","-54","748","965","-92","60","-72","43","-35","3","773","-61","95","-109","184","-80","70"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","-29","0","150","108","-76","60","-80","192","-46","12","83","98","206","-95","81","82","51","68","-56","-13","80","-68","57","-108","35","-88","-63","134","-53","56","-93","215","-70","57"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","-55","40","176","112","-26","1263","-70","221","-25","15","69","119","108","-94","77","84","62","55","-90","-42","92","73","80","-123","67","-86","36","111","74","59","72","205","-50","-30"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","-44","34","114","-117","-58","-38","-89","184","-64","5","87","-74","690","-81","69","83","64","60","-78","-19","144","79","58","-118","41","-61","31","89","95","87","-68","194","-113","-72"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","-60","44","164","122","-71","-46","43","281","-68","-14","61","-62","169","92","72","80","80","245","-96","843","127","63","64","-110","35","-69","32","80","70","76","91","180","-58","55"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","-60","44","164","122","-71","-46","43","281","-68","-14","61","-62","169","92","72","80","80","245","-96","843","127","63","64","-110","35","-69","32","80","70","76","91","180","-58","55"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","-46","45","95","-85","-39","41","-74","148","-47","-26","60","-74","162","-85","64","247","69","75","-61","-10","104","28","72","-123","57","-33","-33","91","-58","51","12","1423","-61","72"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","-60","44","135","-86","-31","47","-68","144","-32","28","80","-97","196","-81","585","93","55","57","-82","-18","85","64","79","-105","48","-34","41","124","-82","61","112","896","-111","-64"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","-60","56","101","-73","-23","49","-69","155","-55","-3","70","-53","168","75","80","962","-2","-30","-43","42","1802","3596","53","-135","51","-9","10","28","22","76","27","235","-45","27"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","-64","50","96","-86","-43","-30","-100","107","-83","-50","79","0","1105","-50","36","843","51","71","739","75","88","-55","37","-92","36","-75","57","95","68","75","-94","177","-34","2"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","-55","68","116","-58","105","2096","-93","221","-67","24","96","-86","168","-89","82","83","62","66","-46","-21","84","-76","44","-123","85","-95","57","84","-42","73","-92","125","-57","46"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","-49","50","119","-81","-24","47","-74","191","-57","-28","76","-88","164","88","93","83","76","228","-40","-25","1652","-66","47","-124","35","-74","55","423","-52","70","-97","351","-66","-56"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","50","47","179","67","46","50","54","130","37","61","35","47","176","54","49","134","40","55","39","38","129","47","46","56","141","45","29","139","32","42","46","142","50","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","57","37","175","54","42","39","46","201","50","50","17","26","189","49","48","149","13","60","43","45","127","54","38","64","106","41","39","114","63","51","55","138","49","57"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","50","33","191","70","62","50","49","164","42","1159","46","48","164","803","44","176","50","54","45","47","121","26","41","48","118","36","37","145","30","42","687","136","33","42"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","49","50","133","51","63","59","58","122","33","22","23","59","228","59","51","143","52","57","45","51","129","58","42","55","105","41","39","115","51","55","39","191","58","48"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","50","38","159","46","59","43","55","159","41","87","42","37","163","50","56","134","41","50","47","47","117","46","45","49","141","52","47","130","25","39","29","1284","38","54"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","45","58","148","68","56","54","46","1013","48","47","43","52","155","50","52","137","41","47","47","43","113","50","42","63","138","47","38","131","55","38","36","133","54","47"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","51","18","209","54","60","32","57","133","15","52","43","47","149","64","44","141","57","51","56","48","96","50","29","69","130","45","39","150","62","50","41","1522","42","37"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","66","40","164","46","50","51","71","886","38","51","32","29","178","54","41","151","45","50","33","48","141","34","34","55","121","53","12","151","41","58","47","139","32","50"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","38","20","154","71","52","50","45","1342","38","58","43","54","164","51","56","156","28","54","53","51","118","36","41","63","119","44","29","142","46","40","44","139","29","61"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","53","39","175","66","43","47","48","124","11","71","965","51","259","54","56","140","56","55","55","56","138","63","48","53","136","51","50","132","46","47","33","118","39","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","53","39","175","66","43","47","48","124","11","71","965","51","259","54","56","140","56","55","55","56","138","63","48","53","136","51","50","132","46","47","33","118","39","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","65","46","186","62","47","60","52","150","55","68","39","44","180","72","52","170","47","59","48","56","152","59","51","60","153","54","60","150","51","49","100","2292","56","56"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","70","46","150","56","59","60","65","192","54","62","51","55","184","58","51","186","59","60","54","54","156","70","57","58","159","61","60","165","51","57","40","2442","51","42"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","40","54","194","29","58","70","60","167","63","1497","56","1008","1526","67","61","193","66","69","57","39","216","55","47","65","171","47","55","168","51","51","47","137","50","42"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","60","51","177","56","56","64","64","126","49","69","47","46","178","84","54","185","57","65","38","52","184","74","33","69","158","51","51","188","51","56","49","170","59","47"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","133","2023","168","63","51","57","59","113","11","43","49","52","201","67","47","180","48","55","51","37","173","50","51","55","173","53","62","166","51","51","51","131","44","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","68","55","168","81","53","76","62","171","42","70","38","51","183","64","51","150","47","55","46","56","144","51","43","63","157","47","51","148","59","58","42","127","56","47"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","47","63","183","47","55","56","55","127","46","55","53","51","177","56","56","169","51","59","52","63","149","64","50","56","165","47","51","155","47","55","50","143","47","50"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","31","55","201","40","55","53","59","114","51","51","52","55","174","52","44","166","55","51","52","55","149","47","42","58","159","47","53","301","51","51","58","141","38","62"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","41","51","156","58","56","52","65","155","43","59","47","47","168","64","46","168","52","51","47","50","153","50","54","70","168","47","50","148","47","51","60","137","52","46"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","41","51","156","58","56","52","65","155","43","59","47","47","168","64","46","168","52","51","47","50","153","50","54","70","168","47","50","148","47","51","60","137","52","46"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","44","45","1149","48","49","59","48","129","47","51","53","55","208","60","65","170","46","48","47","51","140","49","42","60","132","43","39","160","43","58","42","127","51","54"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","69","55","424","49","47","56","52","131","93","57","44","23","184","54","40","135","54","58","46","26","140","52","38","67","150","44","51","170","35","53","32","143","52","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","78","44","910","49","1329","58","52","147","47","56","26","51","1806","68","63","167","50","47","38","42","138","60","43","68","132","51","46","151","47","53","34","172","37","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","1993","47","152","72","59","55","47","124","56","46","43","55","188","71","63","169","55","63","42","51","133","58","42","80","132","45","56","144","51","59","55","141","62","43"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","70","47","135","59","50","49","49","140","48","50","52","55","196","43","42","134","46","58","42","47","99","50","45","57","127","48","46","116","29","58","42","1181","55","42"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","53","62","942","66","45","48","58","138","43","51","50","42","169","47","45","139","51","41","38","47","114","50","47","43","143","38","50","153","42","51","47","160","50","68"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","51","254","1111","32","42","44","55","141","39","58","42","52","173","46","41","140","55","55","47","42","144","55","42","69","134","42","42","115","56","55","34","151","58","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","73","43","148","66","47","62","43","156","52","63","43","52","176","50","43","155","47","53","52","52","121","51","37","55","134","55","42","145","48","51","38","117","28","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","71","67","285","43","63","40","43","169","37","42","37","44","178","59","51","161","55","853","32","45","131","47","39","60","141","51","43","131","47","56","29","143","48","63"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","72","55","356","62","47","63","57","121","33","59","47","58","175","39","37","148","51","54","51","56","110","48","36","54","121","39","54","140","51","62","110","1117","67","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","72","55","356","62","47","63","57","121","33","59","47","58","175","39","37","148","51","54","51","56","110","48","36","54","121","39","54","140","51","62","110","1117","67","55"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","42","135","389","44","73","74","73","493","59","44","60","60","192","73","60","746","89","60","60","76","160","72","74","43","146","59","-70","149","74","58","59","675","43","648"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","39","-30","271","73","72","89","58","255","76","61","72","90","223","211","623","360","646","132","59","92","256","88","73","59","179","72","-45","75","58","59","100","268","43","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","27","-89","225","73","91","18","58","240","58","58","72","74","239","75","78","177","75","77","75","75","180","75","75","74","179","73","-59","164","47","60","58","223","74","59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","74","92","129","74","59","74","60","243","43","60","43","90","224","75","74","181","74","60","28","61","149","59","90","45","163","59","-44","166","75","90","40","300","59","1052"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","74","92","129","74","59","74","60","243","43","60","43","90","224","75","74","181","74","60","28","61","149","59","90","45","163","59","-44","166","75","90","40","300","59","1052"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","44","-90","61","44","1798","74","74","211","61","86","61","89","208","58","58","179","73","75","71","90","178","74","88","74","651","58","-91","133","58","59","72","343","-30","676"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","14","74","60","522","72","73","46","464","73","57","57","1152","222","57","555","164","42","42","72","83","143","90","89","61","194","55","-36","121","61","73","90","389","507","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","43","-58","227","57","92","223","538","522","60","59","44","76","194","73","71","749","74","60","72","68","179","59","75","74","479","61","58","864","-76","28","88","328","721","72"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","60","-44","200","62","91","103","-75","691","40","61","45","75","210","76","75","164","89","58","12","89","314","59","74","69","225","74","-31","138","57","75","90","312","378","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","42","-58","180","76","88","75","29","856","59","59","56","60","224","76","59","134","59","75","74","89","195","77","72","58","285","74","642","405","45","60","87","180","41","59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","10","41","-58","189","31","59","91","44","301","90","74","60","73","210","59","30","162","31","75","59","29","165","73","75","74","270","75","-60","192","76","208","75","943","-74","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","61","91","145","17","58","89","75","386","60","118","74","58","179","59","59","1138","61","645","44","74","316","89","58","644","226","74","-91","74","91","73","57","239","32","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","46","75","571","91","76","72","60","735","60","60","60","73","224","75","61","103","58","89","56","59","178","92","104","74","150","61","-60","120","105","55","90","195","43","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","43","-74","253","75","91","74","57","751","59","74","59","74","224","73","60","163","43","60","73","120","210","58","79","60","180","86","-91","148","73","74","60","317","885","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","-936","-62","150","58","73","90","53","283","75","74","61","77","225","45","58","255","91","75","32","91","1965","74","57","55","166","59","-59","133","74","76","89","197","44","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","60","-59","151","73","73","60","60","222","59","44","47","74","210","62","60","132","87","74","58","62","162","75","89","59","164","59","-76","136","59","59","89","314","58","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","45","92","176","106","87","61","32","284","88","75","61","72","210","87","102","706","74","74","60","74","164","73","105","42","162","76","-62","463","74","45","90","195","-44","61"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","89","-76","252","88","103","103","44","228","88","76","30","74","374","868","75","178","44","74","73","71","133","75","88","59","240","59","-60","69","87","58","76","314","59","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","43","-75","254","88","104","90","74","297","58","76","45","72","211","74","59","197","74","89","73","89","195","75","-86","676","178","74","-74","135","90","14","120","780","-60","45"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","57","73","1079","89","76","74","88","241","58","74","27","74","209","59","62","179","58","89","59","88","180","88","74","58","91","85","-44","132","88","73","88","239","60","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","57","-59","165","54","104","120","45","254","61","45","56","75","691","45","75","196","43","59","87","59","180","71","74","59","179","60","77","118","72","61","28","346","643","59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","44","-75","58","630","102","75","76","790","61","60","44","73","225","447","104","1710","58","57","74","90","163","60","91","59","181","91","-75","60","91","71","89","240","43","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","11","44","-45","176","59","85","59","75","239","45","91","59","89","211","75","73","763","61","90","61","90","77","57","60","44","180","74","89","60","31","74","149","361","464","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","73","-62","198","59","88","100","43","257","57","74","59","77","211","60","73","210","89","74","73","91","150","480","92","72","1333","73","-45","136","61","59","75","585","72","59"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","57","75","208","55","76","74","57","87","541","149","629","60","210","73","87","162","43","89","75","74","373","74","74","75","253","12","-77","165","101","55","101","629","74","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","58","-75","226","60","91","90","76","224","71","48","62","73","209","27","75","237","44","74","60","59","210","76","89","58","211","56","-45","165","56","44","73","433","628","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","27","76","161","75","88","72","60","257","57","524","20","74","208","62","103","178","58","90","59","73","151","72","89","46","255","58","-13","148","492","44","89","210","59","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","-840","-59","148","75","70","73","524","360","59","-61","43","73","208","58","57","198","13","75","56","74","177","92","73","59","180","58","-60","136","76","45","43","194","36","58"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","569","-91","119","59","90","90","57","240","75","75","59","74","379","418","74","164","45","75","43","60","180","61","57","15","179","45","72","119","42","44","13","316","421","855"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","10","-60","139","78","100","74","74","222","61","60","71","58","195","92","47","179","45","104","60","92","179","87","-73","60","208","60","-44","134","75","61","37","178","29","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","37","74","208","60","103","90","57","212","52","45","60","74","193","419","76","540","104","103","58","90","225","59","74","55","241","77","-61","119","74","59","73","313","358","46"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","43","-74","134","74","104","91","60","225","60","60","74","60","209","75","60","195","29","75","75","74","179","105","74","75","284","75","-30","285","-75","29","60","179","31","60"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","42","-18","494","60","60","89","58","300","44","75","60","75","346","449","75","179","74","91","73","59","209","90","75","60","164","735","-74","75","59","45","46","180","45","60"
