"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","583","114","2","49","28","101","3","92","47","280","187","96","77","148","1942","575","153","69","99","126","169","547","139","145","119","161","122","34","123","18","80","127","258","154"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","589","113","56","18","2","31","97","35","69","153","145","78","47","134","1072","184","280","63","164","140","158","83","139","155","114","156","125","2","205","137","74","135","54","14"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","564","112","34","23","44","75","38","103","19","270","162","85","213","122","670","210","150","78","104","152","213","64","2","161","122","154","94","112","97","2","110","183","180","141"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","588","123","44","1","32","73","13","97","14","231","160","77","96","152","475","198","135","62","109","138","173","86","110","211","153","147","109","123","170","33","154","104","147","143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","213","91","17","24","38","398","44","117","102","162","132","66","44","169","609","177","508","56","239","142","140","74","43","157","108","12","18","156","462","23","69","98","159","138"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","603","112","48","16","44","99","28","217","132","181","145","68","55","196","538","208","401","91","296","160","361","75","59","171","127","28","1","84","263","121","78","112","175","149"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","731","108","9","21","43","223","143","201","159","161","135","67","49","224","319","139","511","51","156","1100","151","72","2","165","131","100","16","34","100","2","73","95","172","152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","577","118","48","2","1","99","67","94","28","170","152","71","54","189","740","228","139","65","164","164","170","85","27","298","105","45","34","64","422","61","66","90","118","148"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","567","100","149","140","56","73","2","220","139","157","125","75","68","250","884","217","559","52","93","874","168","75","144","134","110","2","21","57","114","1","54","84","170","116"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","556","124","29","34","23","65","47","192","112","187","136","59","75","148","1078","186","606","44","101","691","129","62","18","143","524","28","14","66","97","23","70","78","145","149"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","556","124","29","34","23","65","47","192","112","187","136","59","75","148","1078","186","606","44","101","691","129","62","18","143","524","28","14","66","97","23","70","78","145","149"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","294","222","89","19","2","80","74","119","13","159","290","455","130","290","886","210","112","65","187","180","275","57","15","144","119","13","31","159","223","149","62","98","234","134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","584","130","186","246","214","95","23","229","150","208","110","69","48","190","506","210","112","65","187","180","275","57","15","144","119","13","31","159","223","149","62","98","234","134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","474","114","221","289","136","238","73","106","63","216","206","77","95","155","833","357","216","59","127","148","155","144","108","592","148","24","19","55","123","2","106","222","196","144"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","398","176","67","160","172","310","2","78","319","226","107","64","2","169","830","212","100","63","123","459","378","63","162","139","97","98","78","73","154","13","72","143","172","134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","312","219","185","248","224","129","125","240","250","91","95","63","30","263","1916","187","63","57","217","174","175","67","2","129","99","2","2","47","227","2","72","118","123","117"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","364","116","151","253","207","92","25","242","148","154","94","67","46","162","869","316","230","68","162","180","154","80","126","134","102","40","16","37","199","18","103","274","177","147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","434","146","206","173","53","77","2","93","53","185","112","65","50","477","332","168","91","63","98","153","156","65","22","150","99","14","48","129","271","114","58","80","705","167"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","354","115","124","162","3","92","2","245","248","138","100","69","50","383","306","185","501","72","99","146","137","69","24","155","110","85","94","21","105","18","55","82","151","168"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","316","131","160","244","107","127","2","221","253","143","101","53","2","510","271","245","547","54","368","143","152","53","21","130","86","53","18","179","263","155","69","73","126","98"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","592","87","103","231","229","51","43","115","2","125","98","59","29","195","768","167","113","46","184","132","158","55","130","139","104","145","132","53","275","113","78","107","116","130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","592","87","103","231","229","51","43","115","2","125","98","59","29","195","768","167","113","46","184","132","158","55","130","139","104","145","132","53","275","113","78","107","116","130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","278","112","126","246","120","484","79","130","159","188","160","65","31","406","429","365","107","64","181","677","145","77","23","152","146","66","13","49","285","2","72","102","155","160"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","335","99","106","238","122","479","118","116","9","137","97","195","114","87","295","231","213","46","85","124","235","64","149","129","95","31","17","161","360","133","50","89","176","152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","472","124","186","248","116","88","28","211","130","109","95","94","102","120","266","204","544","88","109","161","190","99","164","139","116","72","20","53","246","102","52","82","33","9"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","675","94","142","233","106","63","28","194","138","122","91","59","86","119","417","231","291","60","354","183","161","73","2","118","95","24","18","78","130","10","63","74","151","148"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","811","91","24","105","133","67","41","94","122","121","69","124","123","136","350","183","154","166","105","156","231","74","23","112","106","18","1","58","253","105","58","81","2","6"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","356","129","132","257","106","115","106","179","107","121","85","45","91","94","1088","309","284","57","535","135","121","67","2","121","105","11","23","135","76","1","52","85","20","19"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","378","125","2","110","134","92","2","219","143","155","73","53","115","93","253","233","183","63","493","124","113","73","133","123","94","45","17","40","121","13","69","187","114","14"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","903","86","24","129","139","69","28","195","243","151","150","83","75","765","540","235","271","195","104","143","167","81","141","120","90","13","23","61","160","3","61","85","18","12"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","289","141","156","167","9","87","14","206","113","175","93","70","42","348","367","178","174","18","112","330","158","69","24","122","96","103","23","26","129","24","77","123","150","147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","294","123","49","122","133","156","54","196","244","437","105","78","162","92","493","215","103","59","536","248","159","61","1","119","103","17","26","99","258","11","54","163","214","134"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","294","123","49","122","133","156","54","196","244","437","105","78","162","92","493","215","103","59","536","248","159","61","1","119","103","17","26","99","258","11","54","163","214","134"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1358","83","121","114","104","72","114","128","89","75","144","88","49","200","825","350","724","96","187","112","185","81","58","168","134","115","24","125","339","16","108","420","40","95"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","901","8","96","105","89","57","105","177","113","216","136","473","449","148","1481","221","168","97","154","120","249","72","56","210","135","101","32","56","81","56","80","160","57","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","974","15","72","96","88","56","88","136","80","144","394","345","162","104","565","224","112","80","209","131","161","89","40","153","119","8","41","73","56","24","97","257","49","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","560","21","137","120","98","57","112","113","90","120","121","80","41","105","1311","392","273","104","154","89","194","80","145","152","102","91","49","64","57","25","96","273","40","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","503","432","24","112","96","48","187","124","104","144","136","72","40","112","984","160","384","96","210","176","201","80","40","161","117","100","48","57","56","24","81","120","16","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2205","75","113","105","96","48","89","145","89","128","137","73","55","129","525","209","112","88","128","89","176","73","25","187","151","25","128","73","73","16","329","137","49","94"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","490","8","97","105","113","1","103","136","97","216","121","76","57","97","1046","179","152","80","177","113","169","81","33","154","134","33","16","88","24","48","88","152","73","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","838","16","120","121","96","80","104","178","200","1441","155","82","114","145","677","256","145","89","234","129","185","80","56","152","134","64","7","72","89","24","152","288","41","100"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1136","22","73","96","80","16","84","111","96","129","121","73","57","105","281","17","212","97","249","104","176","97","393","177","111","89","24","81","160","48","209","153","48","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1239","56","73","105","606","16","112","136","97","169","135","63","65","112","312","168","144","88","542","144","200","80","40","163","127","16","40","56","16","32","89","136","121","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1239","56","73","105","606","16","112","136","97","169","135","63","65","112","312","168","144","88","542","144","200","80","40","163","127","16","40","56","16","32","89","136","121","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2383","40","88","98","73","48","95","283","106","264","113","95","138","97","766","242","160","96","416","96","144","82","8","391","117","57","24","73","88","16","549","104","16","82"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4154","16","121","88","96","320","120","128","96","169","107","72","71","105","1588","319","272","81","441","136","177","73","8","249","92","96","24","64","661","65","409","129","42","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1218","69","96","88","88","42","114","120","80","161","123","72","49","89","751","220","218","73","201","153","225","90","40","200","135","65","40","64","48","26","561","112","24","98"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","920","15","72","96","72","395","135","106","81","144","122","80","24","96","853","355","216","80","184","113","196","81","25","351","120","40","47","73","49","24","278","121","64","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1078","73","105","105","89","40","89","97","88","192","129","170","143","96","469","248","178","82","289","120","178","80","74","160","101","25","39","41","72","24","80","129","17","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1054","64","33","97","72","32","79","121","96","145","122","82","29","95","942","268","184","73","352","137","185","73","8","176","103","41","28","47","66","32","80","120","41","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1451","17","89","89","97","57","34","87","105","137","114","80","16","168","957","212","201","73","257","234","209","73","33","146","102","56","33","57","32","41","81","121","16","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1094","56","40","96","101","272","88","89","97","137","113","64","65","105","909","605","202","82","307","161","185","80","24","137","112","32","40","64","23","23","72","169","61","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1241","73","48","95","105","81","233","113","104","137","112","176","129","97","1109","372","265","64","168","136","242","75","25","162","120","24","6","64","73","16","89","129","33","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1465","9","128","105","88","25","86","113","112","217","134","89","48","145","847","636","177","73","482","184","208","112","72","290","109","16","49","33","104","24","120","137","58","110"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1465","9","128","105","88","25","86","113","112","217","134","89","48","145","847","636","177","73","482","184","208","112","72","290","109","16","49","33","104","24","120","137","58","110"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1209","74","102","106","106","36","118","113","96","127","132","76","85","124","870","199","242","98","172","124","193","70","38","267","141","26","24","111","90","26","111","561","8","106"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","745","143","306","116","116","92","115","132","86","129","115","64","37","109","662","392","226","80","309","141","309","86","28","227","132","51","35","155","59","7","220","139","57","102"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","669","103","211","110","96","69","101","114","103","127","130","62","58","110","1794","412","233","107","1017","168","199","72","15","195","128","14","55","35","17","59","82","118","21","98"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","899","49","75","111","72","34","105","120","103","195","114","1015","64","111","782","224","137","75","258","162","199","81","17","161","118","84","64","59","26","33","79","120","27","94"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","1743","92","66","111","84","42","98","113","114","152","123","95","49","114","691","249","156","89","251","153","209","89","23","168","114","16","42","111","53","23","83","129","28","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","988","109","42","98","89","68","93","123","101","122","123","87","48","121","1411","298","219","74","129","98","169","83","128","145","132","30","25","155","50","16","104","111","24","114"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1158","11","91","94","98","117","94","112","93","153","117","79","31","122","1438","209","193","97","218","143","196","65","144","155","126","15","21","98","66","30","372","123","21","102"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","1244","53","90","109","112","4066","143","119","108","158","116","383","177","118","565","217","105","80","145","113","240","83","16","153","125","24","27","139","65","32","84","99","29","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","448","219","48","119","108","77","105","214","98","158","116","383","177","118","565","217","105","80","145","113","240","83","16","153","125","24","27","139","65","32","84","99","29","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","964","97","97","106","98","40","106","255","83","140","131","76","30","148","392","191","104","88","149","106","162","99","48","137","133","87","75","77","58","42","76","119","3","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","964","97","97","106","98","40","106","255","83","140","131","76","30","148","392","191","104","88","149","106","162","99","48","137","133","87","75","77","58","42","76","119","3","93"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","440","70","87","151","198","123","175","98","84","79","95","118","142","109","185","61","55","96","484","80","89","98","130","251","90","67","146","138","136","74","46","146","114","114"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","418","91","48","98","179","105","180","116","88","75","100","126","161","163","247","149","36","48","325","91","113","61","110","81","100","89","97","115","195","86","30","139","113","111"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","328","3","28","92","171","277","180","169","114","399","99","37","86","164","14534","14251","14160","14151","14528","14159","14169","14159","14050","14138","14088","14036","14105","14045","15768","15705","15708","15957","15975","16028"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","405","93","118","162","204","427","124","80","149","75","79","108","145","192","168","132","74","45","416","91","93","114","59","114","87","14","51","94","108","17","44","284","88","104"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","422","87","44","86","221","156","135","106","186","256","85","55","122","143","3","97","15","49","328","77","99","48","94","89","118","150","182","136","198","106","40","130","96","73"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","388","87","107","169","100","622","188","59","116","147","96","45","96","200","146","152","74","48","451","84","112","105","139","84","68","112","60","131","150","92","44","141","120","105"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","437","80","96","148","181","88","8","76","195","267","91","93","116","145","178","344","83","44","313","91","114","56","128","198","90","15","10","-1650","378","121","6681","8426","10247","12676"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","736","84","53","87","159","376","103","116","184","79","83","100","126","143","183","133","81","44","182","122","121","44","25","108","64","100","63","88","106","10","98","473","62","103"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","505","69","107","143","200","259","128","79","136","96","76","91","203","112","102","40","2","49","246","92","92","110","139","67","76","34","84","79","237","127","44","154","112","115"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","353","76","87","68","133","195","125","114","168","91","86","96","129","125","8","184","68","57","148","0","128","53","111","75","80","26","59","142","182","32","54","112","94","109"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","353","76","87","68","133","195","125","114","168","91","86","96","129","125","8","184","68","57","148","0","128","53","111","75","80","26","59","142","182","32","54","112","94","109"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","137","2","128","166","81","163","87","106","157","98","101","50","119","216","129","172","112","49","301","1","112","101","158","258","86","57","89","79","156","89","40","99","63","75"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","357","76","490","88","196","555","107","81","174","62","65","115","246","238","162","516","78","48","192","75","100","95","136","98","95","97","94","83","324","80","51","74","59","126"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","377","88","115","169","200","84","159","182","208","106","84","57","61","119","131","100","84","52","261","83","100","46","11","76","91","114","164","98","779","83","37","165","137","78"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","405","82","52","85","186","143","33","137","172","85","63","134","157","202","248","72","32","43","230","92","111","116","151","106","95","84","89","75","118","56","45","162","123","85"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","373","47","91","167","172","296","179","170","157","220","226","48","85","122","285","133","75","43","285","97","102","52","112","180","105","79","139","99","140","95","41","150","117","108"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","447","79","95","157","152","178","152","109","159","132","75","90","126","138","133","119","97","50","236","4","92","40","121","152","110","99","155","79","357","76","28","141","116","73"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","523","108","102","91","191","313","115","162","167","62","115","45","66","171","27","259","77","40","273","67","100","67","128","113","105","85","150","99","189","121","8469","10451","11080","13581"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","494","80","283","211","124","331","138","52","114","110","109","60","76","173","166","133","71","36","261","89","100","47","109","173","79","122","127","142","202","83","44","142","107","94"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","423","84","179","196","180","335","155","114","153","108","84","115","126","140","114","51","6","39","281","87","113","63","85","199","122","73","145","119","555","84","45","112","78","101"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","362","83","154","180","181","286","105","48","124","112","94","48","109","146","394","125","83","50","249","28","130","95","139","52","92","33","100","87","137","96","44","113","103","85"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","362","83","154","180","181","286","105","48","124","112","94","48","109","146","394","125","83","50","249","28","130","95","139","52","92","33","100","87","137","96","44","113","103","85"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","382","82","29","80","130","95","202","167","191","85","95","47","102","189","117","17","7","30","361","87","113","47","94","61","58","105","96","104","129","79","54","121","100","85"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","370","69","151","166","202","338","207","124","97","313","82","39","85","147","346","151","89","15","207","79","110","92","146","71","69","32","16","130","269","109","40","158","104","120"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","365","67","92","164","176","94","180","203","176","184","108","43","97","139","229","118","231","119","316","86","145","70","413","110","113","110","147","69","535","103","44","89","89","111"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","503","79","128","207","127","243","110","83","128","193","84","94","189","132","209","171","10","74","252","84","110","56","91","90","79","73","5","108","168","87","44","171","128","141"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","339","71","45","3","-785","122","143","125","164","79","120","126","159","156","247","137","87","51","214","78","113","60","150","108","134","133","95","91","489","79","24","104","102","135"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","318","113","36","65","34","248","153","160","45","86","164","80","533","100","837","345","380","60","580","157","147","72","46","137","103","66","76","40","171","122","330","129","107","123"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","318","113","36","65","34","248","153","160","45","86","164","80","533","100","837","345","380","60","580","157","147","72","46","137","103","66","76","40","171","122","330","129","107","123"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","304","159","141","70","50","306","139","30","25","224","139","64","147","100","588","334","166","98","302","158","138","61","54","146","121","81","95","30","328","67","64","132","70","100"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","305","98","22","40","33","151","7","600","12","183","102","43","270","95","698","349","165","58","186","165","165","62","76","145","101","69","86","53","237","64","56","100","69","121"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","407","247","55","36","35","182","136","76","15","61","148","59","234","78","754","664","190","48","193","160","199","84","45","156","94","66","284","20","135","53","54","113","66","112"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","407","247","55","36","35","182","136","76","15","61","148","59","234","78","754","664","190","48","193","160","199","84","45","156","94","66","284","20","135","53","54","113","66","112"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","325","130","28","79","20","260","118","35","30","10","152","55","256","115","279","383","392","84","434","207","340","68","49","132","93","102","83","15","119","58","54","126","57","81"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","4","100","10","57","27","185","103","47","32","29","151","56","235","86","129","216","169","68","125","178","146","76","11","139","91","75","97","21","88","53","75","81","61","78"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","4","100","10","57","27","185","103","47","32","29","151","56","235","86","129","216","169","68","125","178","146","76","11","139","91","75","97","21","88","53","75","81","61","78"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","339","129","48","29","36","268","121","47","15","255","123","60","226","79","86","214","324","28","136","147","159","63","44","126","101","74","76","27","99","53","61","117","31","83"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","339","129","48","29","36","268","121","47","15","255","123","60","226","79","86","214","324","28","136","147","159","63","44","126","101","74","76","27","99","53","61","117","31","83"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","278","116","39","42","38","153","124","48","15","90","98","55","220","89","723","252","146","72","95","141","149","92","249","190","101","78","97","52","103","92","67","128","106","112"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","313","119","8","117","36","324","155","36","45","110","111","63","251","93","1107","255","843","67","144","157","170","58","51","129","94","73","74","28","146","70","56","88","99","108"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","365","127","8","65","10","200","141","309","30","60","112","28","472","265","538","324","290","78","276","202","164","73","32","247","152","132","97","87","240","72","62","104","66","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","365","127","8","65","10","200","141","309","30","60","112","28","472","265","538","324","290","78","276","202","164","73","32","247","152","132","97","87","240","72","62","104","66","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","328","110","53","42","58","326","12","-1371","-1676","116","167","62","271","91","268","297","407","72","732","196","143","71","75","219","121","87","90","10","183","150","355","224","70","109"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","275","108","66","52","69","306","101","69","19","117","147","58","394","126","127","354","546","59","168","176","163","68","47","203","130","80","78","45","175","75","67","142","90","117"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","348","223","55","43","41","106","122","58","31","90","129","68","230","78","685","226","215","92","146","164","170","65","37","151","101","55","94","20","94","64","74","104","68","88"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","295","101","44","57","46","374","116","22","71","57","138","63","239","122","94","365","703","98","457","169","181","86","45","142","91","77","103","66","155","67","80","460","56","104"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","335","126","45","64","50","295","148","54","41","154","122","43","252","87","925","280","195","71","285","177","138","75","17","164","97","62","88","8","106","72","78","107","66","91"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","316","104","25","45","50","302","25","269","22","146","148","58","250","76","87","210","184","74","167","147","164","68","25","140","92","58","84","52","118","59","72","97","24","88"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","355","117","26","59","55","160","46","239","29","140","102","66","267","80","810","284","707","78","132","152","149","84","47","138","94","74","112","62","159","70","88","112","32","88"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","317","119","32","381","18","474","207","111","43","100","147","58","270","75","109","257","130","87","126","159","166","74","49","162","110","85","89","45","116","80","87","109","86","87"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","303","140","58","28","50","187","114","78","6","78","142","65","262","90","95","288","246","59","152","150","172","76","22","154","89","76","93","26","98","70","74","102","77","149"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","320","128","14","67","33","332","124","55","7","142","150","91","250","82","103","201","145","71","75","139","118","69","54","159","114","78","249","50","441","59","110","123","49","178"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","320","128","14","67","33","332","124","55","7","142","150","91","250","82","103","201","145","71","75","139","118","69","54","159","114","78","249","50","441","59","110","123","49","178"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1018","111","35","41","39","262","137","51","23","53","172","76","212","80","275","271","504","62","204","192","179","68","49","141","99","90","81","39","94","90","74","78","91","123"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","302","144","94","15","68","243","124","52","33","194","129","62","50","109","114","640","433","73","194","176","160","69","45","117","103","74","94","24","66","86","76","76","67","90"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","317","112","26","50","9","280","115","7","66","777","131","171","365","91","85","249","196","73","132","181","165","75","51","146","99","40","217","45","311","65","64","235","44","94"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","425","111","27","40","47","226","136","40","13","48","106","64","270","102","50","298","266","50","197","221","182","64","68","205","116","76","89","31","85","89","75","96","83","93"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","526","129","8","114","47","306","25","152","26","101","125","61","344","98","96","186","215","75","145","230","248","75","29","130","99","58","84","11","133","60","70","160","91","117"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","305","251","92","38","38","314","113","92","21","59","131","69","224","105","69","65","465","56","124","158","159","83","46","142","101","31","104","62","175","51","67","91","53","28"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","364","122","31","30","37","268","137","43","50","98","159","63","516","108","440","245","128","76","110","175","170","69","12","152","93","57","77","40","142","43","75","102","57","91"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","364","122","31","30","37","268","137","43","50","98","159","63","516","108","440","245","128","76","110","175","170","69","12","152","93","57","77","40","142","43","75","102","57","91"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","319","136","31","43","37","358","177","64","26","118","111","83","418","115","371","206","144","72","101","152","140","82","33","125","92","50","107","77","198","80","66","132","49","102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","377","130","20","45","39","205","42","220","45","87","143","67","371","102","154","243","96","75","107","164","134","81","13","124","72","45","97","117","214","74","63","123","70","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","355","114","67","39","53","477","258","89","41","85","453","67","390","104","90","242","131","82","129","153","141","65","7","143","87","43","98","55","375","298","63","238","31","73"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","355","114","67","39","53","477","258","89","41","85","453","67","390","104","90","242","131","82","129","153","141","65","7","143","87","43","98","55","375","298","63","238","31","73"
