"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","166","244","22","98","253","141","342","12","542","194","133","161","359","1651","419","630","122","418","919","251","118","217","191","176","232","153","132","304","106","137","161","244","16"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","178","107","155","86","269","176","312","15","482","218","135","158","257","1790","395","1417","102","421","755","201","123","109","334","556","292","135","148","288","117","133","156","240","28"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","178","107","155","86","269","176","312","15","482","218","135","158","257","1790","395","1417","102","421","755","201","123","109","334","556","292","135","148","288","117","133","156","240","28"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","312","156","137","132","325","191","237","106","575","368","538","224","372","12924","9671","263","142","505","255","328","120","97","321","176","241","134","222","293","14","123","177","321","7"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","196","264","106","122","184","158","351","26","704","204","137","132","298","1336","363","263","142","505","255","328","120","97","321","176","241","134","222","293","14","123","177","321","7"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","200","318","147","12","478","161","207","158","825","299","141","177","266","1759","577","365","141","437","229","227","211","22","766","226","251","145","124","316","126","163","294","272","8"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","263","140","304","14","529","120","192","418","729","200","131","96","259","1656","383","245","142","446","524","422","157","254","207","166","237","158","143","412","136","133","230","259","15"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","300","262","124","123","226","242","370","122","480","198","125","123","340","2581","397","198","136","511","275","257","141","77","333","162","240","137","125","412","126","142","202","211","18"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","221","238","137","107","176","162","392","12","501","174","145","134","274","1487","605","347","143","485","253","232","113","219","203","171","276","119","115","407","65","182","336","275","9"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","240","310","42","150","452","139","191","176","662","219","127","122","589","1115","413","236","131","406","225","235","129","114","322","161","239","162","189","567","12","124","184","812","36"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","227","233","48","112","419","99","373","106","408","180","142","134","490","1019","404","583","131","431","217","202","139","86","357","167","315","176","106","328","128","132","161","255","50"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","228","249","97","27","360","149","363","148","350","194","118","104","624","991","417","2381","135","1925","222","226","117","102","288","151","289","127","231","346","24","114","172","244","6"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","182","205","130","135","126","177","230","114","492","171","122","121","292","1637","337","266","145","477","214","230","133","213","201","167","390","15","111","454","12","125","201","213","16"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","182","205","130","135","126","177","230","114","492","171","122","121","292","1637","337","266","145","477","214","230","133","213","201","167","390","15","111","454","12","125","201","213","16"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","195","225","120","23","692","209","241","273","818","209","123","130","504","1160","546","247","135","498","754","221","139","99","327","185","313","122","129","476","104","155","180","906","28"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","196","193","134","23","680","279","233","142","589","165","270","199","192","1499","385","347","144","365","205","284","129","240","190","171","266","106","234","443","17","112","179","271","26"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","188","257","123","11","337","164","339","12","493","172","166","182","214","1105","402","598","124","437","229","213","142","242","199","178","294","123","144","445","14","116","159","125","152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","166","235","107","17","304","158","333","27","665","171","130","176","195","1112","400","461","152","677","245","232","135","72","318","161","250","118","143","311","116","138","157","248","20"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","162","113","250","30","369","164","209","253","343","164","202","301","226","1225","316","292","244","450","232","260","142","97","286","168","248","128","125","413","18","121","176","96","129"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","224","212","127","14","385","212","288","12","549","159","118","178","179","1698","462","391","141","816","1050","197","126","71","314","158","241","122","201","151","118","131","160","114","132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","214","94","235","26","308","139","330","13","599","152","128","216","202","903","467","284","134","717","1494","207","131","196","194","156","264","119","109","330","117","134","257","12","139"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","162","115","264","12","337","136","322","144","397","766","158","155","856","919","442","399","281","449","216","210","117","227","186","157","240","156","127","343","121","131","162","102","132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","228","254","25","120","371","149","308","13","579","183","128","126","440","2180","358","315","97","626","570","1057","135","107","277","162","241","136","98","335","134","126","221","236","32"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","211","150","244","13","405","180","305","136","676","198","144","249","200","1107","391","218","131","820","272","235","125","84","298","170","252","135","756","558","129","137","243","129","18"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","211","150","244","13","405","180","305","136","676","198","144","249","200","1107","391","218","131","820","272","235","125","84","298","170","252","135","756","558","129","137","243","129","18"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","14","171","160","159","304","177","191","144","742","215","152","152","296","1968","509","843","176","764","191","256","145","168","351","46","277","93","197","348","79","175","434","103","166"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","88","151","169","144","248","168","240","168","1020","200","521","504","228","1934","686","287","161","1099","248","360","143","152","425","31","294","99","127","233","135","152","257","152","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","101","136","152","144","224","160","200","152","424","449","416","232","207","1269","528","224","144","617","211","223","152","96","328","39","249","128","120","208","96","160","328","112","164"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","135","200","215","153","231","192","168","152","400","184","152","136","200","1798","537","366","159","836","168","280","135","217","216","22","277","117","119","248","97","160","328","127","166"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","541","77","184","168","248","243","126","159","448","208","144","120","216","1736","336","480","176","884","255","272","144","128","352","46","254","108","112","224","104","145","199","96","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","6","162","160","144","288","168","208","144","376","200","137","118","209","925","312","192","152","755","152","248","136","112","369","38","97","360","1288","248","104","392","224","128","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","111","160","184","216","305","183","191","161","480","184","152","120","184","1397","484","255","143","577","192","232","144","120","344","54","89","1237","144","201","121","161","240","225","158"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","85","160","193","159","272","184","233","271","2254","227","136","192","240","980","424","241","153","626","224","248","143","128","360","46","122","1111","145","248","88","216","432","112","180"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","111","144","168","151","225","168","183","169","472","184","144","112","208","560","1797","308","215","673","191","255","161","488","408","39","313","104","136","392","127","937","232","111","159"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","134","120","176","669","295","176","200","162","466","207","135","162","207","4197","472","248","160","992","216","280","144","120","332","47","248","112","120","192","112","153","215","256","144"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","134","120","176","669","295","176","200","162","466","207","135","162","207","4197","472","248","160","992","216","280","144","120","332","47","248","112","120","192","112","153","215","256","144"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","117","144","185","144","287","184","347","179","539","184","158","194","176","1508","516","304","159","1189","176","217","147","71","719","31","299","86","138","343","104","1997","168","96","146"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","77","185","151","160","560","200","184","144","689","168","143","143","210","3871","507","346","144","1050","206","240","136","79","523","47","346","96","128","869","136","472","193","114","174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","5","153","152","152","272","201","174","153","505","176","151","120","176","1549","420","304","127","805","224","296","145","112","434","71","281","120","112","240","97","1860","183","96","162"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","85","136","176","143","636","213","168","152","624","185","151","96","184","1565","499","296","152","1252","202","267","135","80","583","57","272","111","129","408","96","341","189","134","165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","158","168","192","152","216","161","167","144","504","184","224","264","192","1149","423","258","145","826","199","248","143","153","375","46","259","119","105","240","112","144","208","88","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","134","80","168","135","257","159","176","161","496","184","148","108","178","1555","420","262","129","972","201","256","145","73","488","32","257","104","111","249","112","143","201","104","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","78","144","160","152","272","761","181","170","552","176","152","79","264","1406","356","280","135","712","313","279","144","104","360","38","297","113","120","191","121","144","192","79","165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","125","105","167","176","531","166","160","160","640","176","135","153","176","1380","757","280","135","834","222","264","143","88","336","48","272","105","111","200","104","144","249","13","167"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","141","103","168","177","296","344","200","151","505","192","239","193","167","1613","509","351","135","933","216","346","146","104","344","48","239","87","137","241","103","153","223","105","157"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","85","191","177","143","225","159","185","167","632","190","150","104","229","1732","789","246","137","1350","270","280","152","152","548","13","307","111","96","997","104","176","209","130","174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","85","191","177","143","225","159","185","167","632","190","150","104","229","1732","789","246","137","1350","270","280","152","152","548","13","307","111","96","997","104","176","209","130","174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","7","171","179","157","220","193","172","169","399","194","147","142","225","1902","373","371","166","651","199","279","145","143","480","30","283","93","184","178","78","165","625","87","178"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","3","379","227","166","309","188","166","138","391","183","143","117","214","985","584","330","158","896","233","383","135","121","439","10","316","98","188","148","74","294","207","128","172"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","6","272","188","162","237","182","183","176","449","180","139","152","204","2413","562","378","185","1469","256","273","157","111","392","29","256","130","116","219","121","161","178","107","176"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","123","131","173","136","228","156","184","161","514","168","1068","160","217","1089","542","265","162","711","234","261","146","103","352","32","262","122","130","216","110","152","199","107","163"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","152","117","183","153","217","183","185","178","510","184","156","140","211","3985","392","277","157","756","230","282","150","103","376","30","256","106","175","150","105","146","199","99","179"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","177","102","170","151","232","153","183","160","394","192","168","134","216","2061","460","384","160","437","187","258","141","210","220","55","266","85","230","145","85","169","183","102","215"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","80","159","166","161","267","198","183","159","433","193","147","124","201","1733","404","303","158","617","214","270","132","242","230","38","280","96","163","218","90","437","183","94","184"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","120","144","179","690","10595","1083","8568","167","1417","181","436","237","236","1062","537","239","144","432","201","322","148","111","325","38","249","100","190","150","99","153","192","106","160"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","329","136","216","167","352","222","267","158","418","181","436","237","236","1062","537","239","144","432","201","322","148","111","325","38","249","100","190","150","99","153","192","106","160"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","14","161","185","174","423","185","330","162","399","198","145","123","254","734","435","216","152","430","174","243","150","137","333","54","247","118","130","263","126","149","194","86","175"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","14","161","185","174","423","185","330","162","399","198","145","123","254","734","435","216","152","430","174","243","150","137","333","54","247","118","130","263","126","149","194","86","175"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","15","140","91","108","231","259","32","140","217","147","170","76","43","1006","1266","168","251","877","23","132","154","80","1954","3","144","95","77","200","22","82","215","69","58"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","34","72","162","100","197","283","27","172","269","152","169","79","84","1079","296","13","94","965","22","158","92","165","82","42","137","43","150","278","13","83","209","50","61"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","67","88","159","95","399","93","107","21","627","159","92","166","91","15282","253","0","101","644","47","113","158","1","216","1","48","144","59","1892","80","104","361","154","54"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","26","161","98","124","515","37","79","172","169","143","161","72","125","1523","253","0","101","644","47","113","158","1","216","1","48","144","59","1892","80","104","361","154","54"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","15","92","136","144","243","46","105","114","334","145","111","1067","47","1239","1735","91","88","554","5","150","97","149","100","48","111","72","84","2020","9","94","202","54","41"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","33","142","96","19","866","89","9","185","254","171","84","169","124","810","244","8","96","642","43","137","141","89","111","26","149","21","176","152","19","81","205","58","47"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","23","140","94","101","195","119","188","131","617","143","153","70","106","531","425","12","96","661","18","145","96","188","93","9","68","170","97","2257","61","6644","1834","2012","2455"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","44","68","158","108","467","71","100","124","180","137","156","70","87","412","224","22","73","536","1355","179","96","89","198","45","141","31","132","1863","105","1073","1084","119","62"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","9","146","94","121","366","4","39","182","221","131","153","157","9","967","189","75","106","493","32","132","157","88","89","57","34","1914","126","329","43","74","229","59","60"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","36","119","28","203","291","76","109","103","276","138","158","73","74","1971","298","7","105","374","69","191","104","177","77","78","3","145","107","1603","122","107","189","149","41"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","36","119","28","203","291","76","109","103","276","138","158","73","74","1971","298","7","105","374","69","191","104","177","77","78","3","145","107","1603","122","107","189","149","41"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","91","172","104","15","4913","8","267","798","213","173","106","1107","315","2497","364","26","70","686","75","172","144","102","2048","5","132","35","117","404","54","42","1009","712","38"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","28","525","164","124","637","36","132","96","153","125","184","159","84","922","712","7","96","406","7","156","146","84","126","57","182","16","137","421","19","81","137","126","81"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","32","151","100","107","189","246","122","118","578","128","109","161","718","1547","294","5","106","569","16","137","94","72","178","21","135","72","33","2190","38","66","240","76","16"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","13","100","171","101","246","149","106","109","201","119","190","79","124","401","1086","107","91","496","18","159","153","85","121","46","105","49","119","189","128","89","243","69","46"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","12","159","96","89","391","74","101","79","321","270","101","178","44","590","287","14","83","551","25","143","91","175","77","30","99","61","54","216","2671","56","227","62","59"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","27","127","104","68","224","63","103","107","391","137","155","76","96","298","309","4","95","491","67","157","92","184","47","66","120","86","49","2343","42","49","210","49","46"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","39","119","179","100","413","1","116","88","149","166","58","1218","111","3701","445","11","80","598","23","138","110","176","44","74","140","83","56","1904","39","8432","2089","701","2571"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","23","426","22","656","626","35","44","179","225","169","139","161","101","654","301","24","76","474","19","140","95","177","86","45","147","62","89","2151","42","56","214","54","54"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","12","235","112","100","438","84","72","108","216","145","172","53","101","1653","204","80","88","499","18","159","106","142","415","8","145","74","71","628","27","62","175","138","45"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","38","176","88","95","383","13","48","175","908","142","100","180","77","642","241","32","86","447","177","192","154","79","96","84","105","67","108","220","37","63","184","57","71"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","38","176","88","95","383","13","48","175","908","142","100","180","77","642","241","32","86","447","177","192","154","79","96","84","105","67","108","220","37","63","184","57","71"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","13","73","154","64","223","364","1135","117","155","141","104","170","88","1515","199","90","89","593","19","157","90","162","88","50","121","17","156","185","28","87","2219","59","51"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","17","190","90","114","425","364","24","177","2963","138","104","158","68","676","267","30","58","410","20","154","137","110","89","61","15","119","115","3552","26","81","233","63","64"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","36","127","111","89","182","271","92","100","855","192","103","185","55","517","266","1498","176","836","4","196","180","445","124","71","66","161","3","2068","46","70","160","153","55"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","28","151","142","20","363","11","49","155","589","137","152","143","10","321","730","86","103","673","21","154","101","144","115","39","55","93","164","1979","33","83","239","64","77"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","27","81","173","81","1147","56","117","100","281","175","161","87","75","678","244","17","94","428","13","162","103","210","191","71","141","63","112","580","17","74","188","169","52"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","173","85","88","71","419","183","202","5","665","209","104","578","150","1846","440","403","100","803","198","184","97","97","285","140","191","122","83","327","193","397","184","149","176"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","173","85","88","71","419","183","202","5","665","209","104","578","150","1846","440","403","100","803","198","184","97","97","285","140","191","122","83","327","193","397","184","149","176"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","243","170","116","81","520","194","75","71","412","181","99","1860","132","1740","427","245","120","498","210","192","103","117","278","150","214","143","75","511","109","120","187","124","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","167","89","95","65","644","208","1684","48","789","156","79","369","136","1843","465","250","108","583","207","201","98","122","278","139","228","135","90","390","107","94","150","120","168"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1007","86","91","86","333","190","114","51","600","198","93","292","125","1536","1934","260","92","366","201","236","117","73","323","135","208","927","65","303","111","102","175","125","163"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1007","86","91","86","333","190","114","51","600","198","93","292","125","1536","1934","260","92","366","201","236","117","73","323","135","208","927","65","303","111","102","175","125","163"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","186","64","126","47","441","190","76","75","576","221","95","310","136","2515","486","431","105","832","289","399","112","106","289","128","227","132","67","285","104","104","189","117","141"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1063","65","110","71","336","158","92","66","601","201","85","294","125","1921","298","236","100","262","220","197","112","48","336","127","217","152","55","259","100","127","133","119","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1063","65","110","71","336","158","92","66","601","201","85","294","125","1921","298","236","100","262","220","197","112","48","336","127","217","152","55","259","100","127","133","119","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","174","107","88","75","422","173","97","65","435","823","92","292","120","1830","290","374","81","952","194","205","102","98","249","142","200","127","73","265","107","107","177","102","162"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","174","107","88","75","422","173","97","65","435","823","92","292","120","1830","290","374","81","952","194","205","102","98","249","142","200","127","73","265","107","107","177","102","162"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","176","102","93","71","298","190","91","51","603","139","100","277","124","1167","3009","191","100","242","184","191","137","296","330","139","209","144","85","255","147","94","175","178","179"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","176","64","179","7","515","216","127","87","1443","156","95","308","141","1919","377","902","117","314","195","211","94","102","263","127","227","120","74","321","121","94","147","152","163"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","181","66","124","58","387","199","952","80","513","166","77","567","276","1717","404","356","130","431","228","201","106","78","2446","178","288","133","121","366","132","98","159","117","161"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","181","66","124","58","387","199","952","80","513","166","77","567","276","1717","404","356","130","431","228","201","106","78","2446","178","288","133","121","366","132","98","159","117","161"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","181","91","96","92","463","258","32","145","2236","238","84","348","133","2162","393","461","105","1161","263","194","107","118","381","172","227","161","52","389","448","406","263","110","166"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","159","114","94","105","512","167","114","68","735","183","92","436","171","1968","448","623","95","504","226","205","90","121","355","178","222","133","92","307","118","109","189","132","176"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1057","92","94","76","279","193","107","65","839","187","105","300","115","1756","337","269","127","314","209","216","91","87","297","152","212","129","80","266","114","115","147","127","147"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","162","95","116","78","555","178","73","115","1503","193","102","289","169","2237","454","761","147","671","219","214","119","96","331","143","227","132","107","291","122","122","502","96","159"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","185","91","105","72","467","196","90","79","687","180","78","302","126","2095","395","257","100","556","210","177","120","64","360","144","205","135","55","283","120","107","163","114","153"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","157","80","101","90","474","190","1563","61","821","196","86","313","131","1721","301","252","113","326","198","208","103","69","301","139","232","127","88","266","112","120","149","80","170"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","169","81","106","88","307","227","1661","67","987","152","97","332","107","1905","450","749","127","258","203","182","130","89","263","138","224","149","90","326","119","130","164","75","147"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","174","295","1663","66","694","273","156","81","917","209","95","324","116","2130","348","187","142","245","214","209","94","656","740","154","231","144","83","270","126","117","156","124","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","196","113","89","91","366","190","118","44","879","174","106","308","144","1540","407","294","94","300","200","217","94","70","341","114","222","136","70","247","129","116","149","107","216"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","199","61","115","78","496","179","102","52","801","191","116","297","132","963","283","200","110","241","183","163","127","97","291","157","226","1117","89","612","102","145","136","86","226"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","199","61","115","78","496","179","102","52","801","191","116","297","132","963","283","200","110","241","183","163","127","97","291","157","226","1117","89","612","102","145","136","86","226"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","162","115","90","87","396","191","92","64","490","206","112","278","117","1360","378","559","118","377","223","216","97","102","285","132","205","132","90","237","124","101","137","179","177"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","206","145","62","101","428","183","104","68","554","172","100","113","158","7575","704","491","119","354","215","198","100","108","243","158","191","138","72","246","134","109","149","143","165"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","170","83","101","51","468","176","58","121","1504","194","214","396","140","1911","327","225","114","405","228","194","116","106","291","143","201","1038","91","450","99","99","1148","66","153"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","150","91","102","87","369","196","82","61","779","170","101","342","157","1364","361","305","122","4082","262","224","97","125","364","148","206","145","61","261","136","111","159","146","152"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","176","67","173","4","492","168","1493","77","775","170","107","415","148","1067","275","273","111","402","260","286","105","96","275","154","212","136","58","313","94","112","225","103","224"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3141","134","89","82","525","182","156","63","679","170","107","291","137","1718","1787","537","102","296","193","214","108","93","299","147","182","157","92","335","94","101","150","115","826"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","182","113","94","80","435","196","84","110","823","201","75","573","148","2893","350","171","109","303","213","207","107","71","315","140","210","137","91","293","106","114","164","139","158"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","182","113","94","80","435","196","84","110","823","201","75","573","148","2893","350","171","109","303","213","207","107","71","315","140","210","137","91","293","106","114","164","139","158"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","189","99","104","80","524","232","115","59","653","140","124","476","160","1024","310","208","109","260","188","184","115","86","266","143","201","148","119","340","117","108","190","129","178"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","175","104","101","90","557","195","1378","80","815","192","103","437","155","1970","349","148","120","316","198","184","128","68","329","125","210","148","160","350","116","97","179","137","168"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","155","130","95","82","623","290","140","70","686","473","116","607","1155","1941","310","186","117","309","198","195","121","70","342","142","205","142","109","509","349","119","1384","68","136"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","155","130","95","82","623","290","140","70","686","473","116","607","1155","1941","310","186","117","309","198","195","121","70","342","142","205","142","109","509","349","119","1384","68","136"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","194","29","199","88","462","16","214","16","358","151","134","103","467","435","585","90","134","329","106","420","210","181","568","17","236","167","19","282","75","133","182","75","13"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","132","120","90","106","330","240","242","62","1543","150","149","104","363","567","541","75","90","464","89","180","120","122","569","122","245","157","30","302","104","120","210","137","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","103","227","146","120","212","104","227","12","393","163","149","92","151","643","1353","90","119","316","89","133","120","136","285","16","164","163","30","618","92","135","134","104","110"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","133","76","75","134","166","778","15","154","1004","165","133","228","13","434","483","136","102","374","16","164","137","73","300","29","167","197","27","288","57","135","152","240","12"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","135","88","136","89","208","76","107","134","331","180","404","106","164","330","450","78","132","392","446","152","510","329","269","30","197","315","59","271","16","90","209","90","13"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","121","110","100","105","194","122","74","226","343","197","135","284","20","1691","268","90","121","525","13","153","117","93","359","17","147","811","27","181","78","104","197","73","29"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","132","93","116","108","597","90","15","346","302","298","137","163","15","1172","269","16","89","689","31","301","117","186","610","44","212","224","16","257","105","135","194","73","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","105","104","137","90","344","14","82","234","437","164","106","106","118","1081","237","29","286","556","49","310","136","317","882","29","187","189","15","242","59","151","134","180","13"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","136","92","206","14","347","77","13","122","1048","193","121","134","140","431","525","74","104","451","75","345","122","103","301","45","197","149","91","268","59","149","166","90","15"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","107","343","90","105","300","153","103","105","480","163","166","181","253","682","1209","15","119","496","16","195","88","105","317","20","161","180","29","479","61","108","206","77","13"
