"user","session","task","iteration","speed"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","16.439763678397124"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","34.548944337811896"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","29.880168075945427"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","31.811487481590575"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","39.82096002469517"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","26.544757410411442"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","35.707200952192025"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","33.96226415094339"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","30.39048236056305"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","41.512915129151295"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","41.512915129151295"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","31.708369283865405"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","27.518080790262832"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","38.849184533626534"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","28.291732868638203"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","0.4315823384875794"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","42.2016847959434"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","43.12938816449348"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","38.667215137803375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","45.77714691270405"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","9","32.60475787948315"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","10","31.618742123954632"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","31.674425301146997"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","26.31218308894066"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","37.09028177113284"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","27.902744780872464"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","32.29036295369212"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","42.17409072333469"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","24.028834601521826"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","40.05278273694015"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","35.89565217391304"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","45.087670470359036"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","45.087670470359036"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","19.407981344265995"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","24.605599029166843"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","26.317017404694134"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","27.691316947515293"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","4","22.51791197543501"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","35.27481542247744"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","29.660286256251077"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","18.102087353095946"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","30.63041671613439"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","34.2014742014742"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","34.2014742014742"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","13.167520117044623"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","1","23.13401664363975"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","22.939884487106482"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","3","22.440570522979396"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","4","28.276120601938633"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","5","38.99809765377299"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","6","36.507711900382056"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","7","31.493479865496592"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","8","28.961658713180846"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","9","28.571428571428573"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","10","28.571428571428573"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","19.90113219582204"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","26.300683609038252"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","9.738316016336956"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","4.648442190810805"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","8.202448582799162"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","9.7493774174747"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","10.583503845339731"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","6.485422276267408"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","16.881466690869487"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","21.772437706636563"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","21.894336030461684"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","41.89874470030759"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","59.60746304821904"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","2","59.17667238421955"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","3","49.242794333170494"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","4","62.63203678389463"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","5","58.16259087904826"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","6","66.68389764797105"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","7","60.13602195442072"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","8","66.9500531349628"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","9","58.25900417748673"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","10","58.25900417748673"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","59.707950243374796"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","58.26988789640908"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","62.327669124719456"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","65.20914950082144"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","57.6400217509516"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","66.32390745501284"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","62.24696356275303"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","71.53502235469449"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","58.94172806430008"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","62.22865412445731"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","62.22865412445731"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","65.6071201525747"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","53.57142857142857"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","59.19467706779856"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","63.29884357881924"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","69.53080836630865"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","73.45867949278532"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","68.83365200764818"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","74.00140154169587"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","69.3815987933635"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","60.0715137067938"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","60.0715137067938"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","24.471213127193398"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","22.260079500283933"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","34.21750663129973"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","28.721432983323044"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","35.50939066368742"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","33.30751355538342"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","38.62853720616859"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","37.15170278637771"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","34.591405778641814"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","9","26.416861826697893"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","10","26.416861826697893"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","34.619255283461925"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","36.675303966513845"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","40.87193460490463"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","4.349401957230881"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","15.144299457091153"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","40.262172284644194"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","29.604130808950085"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","8.822925928459066"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","42.21872894677746"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","45.66775820869103"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","45.66775820869103"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","37.58741258741259"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","36.544190665342605"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","38.59964093357271"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","38.552152495180984"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","40.17127286882055"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","37.758683286941796"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","39.359267734553775"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","30.87232260380519"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","40.64912557113597"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","42.82655246252676"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","42.82655246252676"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","48.55885276160727"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","63.21839080459771"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","60.341555977229596"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","58.06680042487903"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","60.00000000000001"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","61.45251396648045"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","45.54280670785525"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","64.27751562300726"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","70.7608226664749"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","38.58206829188882"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","38.58206829188882"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","63.91478029294275"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","68.8367129135539"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","71.63387132434225"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","67.73773339122884"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","65.20933679140424"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","67.35553004209721"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","53.950545333444346"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","54.87122060470325"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","62.379110251450676"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","62.575794324520984"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","62.575794324520984"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","61.57657259134742"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","114.59754433833561"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","91.1392405063291"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","87.1218668971478"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","88.43850760018425"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","113.4624043223773"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","113.013698630137"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","7","127.14429868819376"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","8","121.65097755249819"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","9","126.5377855887522"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","10","126.5377855887522"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","130.36730470770823"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","109.51760104302477"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","127.65957446808511"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","115.71334648257725"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","117.72950245269797"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","128.11387900355874"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","129.33025404157047"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","7","124.44444444444444"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","8","110.04585243851605"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","9","107.18843045512548"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","10","107.18843045512548"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","113.78169790518191"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","126.34671890303623"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","125.27312454479241"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","123.03290414878397"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","127.14857546503414"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","128.19875776397515"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","109.979633401222"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","131.06796116504853"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","8","131.43148242485992"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","9","115.25915186661834"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","10","115.25915186661834"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","19.26811053024645"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","20.98065117724765"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","27.815239379635873"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","22.689297335326707"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","22.30753687613659"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","20.472940803047134"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","24.299505533317635"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","24.80591667049474"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","21.429482546026616"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","23.789141698580764"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","23.789141698580764"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","23.11931538151351"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","24.58904421474432"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","26.85961168080787"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","26.16786198875751"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","25.03153196856505"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","24.311392732445366"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","27.79423646646916"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","23.958768630728514"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","26.875059563518537"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","27.672541591171143"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","27.672541591171143"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","27.00439606447561"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","27.52854812398042"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","26.510480887792845"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","28.31897261401679"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","29.464724177443117"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","26.928295585012002"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","28.560358664969282"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","27.033946034509242"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","30.634821580529866"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","29.08025247971145"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","29.08025247971145"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","31.9677954061094"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","59.11991938192811"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","70.677324358435"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","65.88355464759958"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","60.61317984259368"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","66.41509433962264"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","57.64304013663535"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","63.22754564391618"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","64.87301986421926"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","78.81157154026583"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","78.81157154026583"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","60.49382716049383"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","62.903815677191275"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","71.7065036131184"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","70.59789300861951"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","70.30930644501976"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","77.64068612699367"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","58.48350901054064"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","70.88474665266475"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","71.77632494088189"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","76.10619469026548"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","76.10619469026548"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","83.36025848142164"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","84.09387222946545"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","80.10680907877169"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","88.87357905614881"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","82.54679251319789"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","82.97153883260974"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","74.75083056478405"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","69.9833373006427"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","75.48273844353423"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","82.5203902126979"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","82.5203902126979"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","51.256776737309025"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","56.12722170252572"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","58.012754577247485"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","49.67894558972626"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","65.93406593406593"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","55.23996082272282"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","75.09986684420772"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","79.35837906289574"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","65.33070774933395"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","82.6858231930802"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","82.6858231930802"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","58.84133422119983"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","53.90539053905391"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","56.157093044595335"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","63.44920688491394"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","53.882132834424695"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","56.30428271937706"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","74.38330170777989"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","60.40093725592293"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","55.70560432140445"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","75.12987877980552"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","75.12987877980552"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","56.98226572342282"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","64.18432421312487"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","68.03377563329313"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","66.61379857256146"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","67.92725520896062"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","82.15586307356155"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","71.39240506329115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","67.89069171648163"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","77.93284510156143"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","73.43941248470013"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","73.43941248470013"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","27.527946691912756"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","39.260969976905315"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","43.017924135056276"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","41.340432195427496"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","37.5730587252992"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","44.25385934819897"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","41.216130263325276"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","44.04233526800956"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","47.183613752743234"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","41.38926766663993"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","49.12998976458547"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","49.12998976458547"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","38.87591350862653"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","45.00654164849542"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","33.54607310512158"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","35.06560476708875"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","45.73657152987059"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","42.7825221789238"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","47.89307592351958"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","29.086502045144673"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","42.581284040270674"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","9","32.69961977186311"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","10","32.69961977186311"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","27.588143416226462"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","78.5648814979704"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","78.85304659498208"
