"user","session","task","iteration","negative_UD_percentage"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","0.1875"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","0.15625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","0.28125"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","0.28125"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","3","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","4","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","5","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","6","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","7","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","8","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","9","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","10","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","0.125"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","0.15625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","0.0625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","0.1875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","0.15625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","0.125"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","0.25"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","0.25"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","0.15625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","0.09375"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","0.09375"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","0.1875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","0.15625"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","0.21875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","0.1875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","0.1875"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","0.1875"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","0.0625"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","0.03125"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","0.03125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","0.125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","0.125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","0.09375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","0.09375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","0.09375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","0.125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","0.03125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","0.09375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","0.03125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","0.125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","0.03125"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","0.0625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","0.0625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","0.5"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","0.875"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","0.5625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","0.46875"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","0.4375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","0.5625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","0.6875"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","0.53125"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","0.5"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","0.59375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","0.90625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","0.84375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","0.90625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","0.5625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","0.84375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","0.59375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","0.5625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","0.625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","0.5625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","0.875"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","0.90625"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","0.875"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","0.1875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","0.15625"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","0.25"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","0.21875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","0.25"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","0.25"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","0.1875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","0.21875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","0.15625"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","0.1875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","0.375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","0.15625"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","0.1875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","0.1875"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","0.375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","0.375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","0.34375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","0.375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","0.28125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","0.34375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","0.34375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","0.3125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","0.25"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","0.125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","0.21875"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","0.15625"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","0.25"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","0.21875"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","0.28125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","0.28125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","0.28125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","0.25"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","0.40625"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","0.25"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","0.25"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","0.28125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","0.28125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","0.40625"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","0.3125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","0.34375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","0.34375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","0.375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","0.40625"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","0.4375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","0.4375"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","0"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","0.125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","0.125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","0.0625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","0.15625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","0.15625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","0.15625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","0.21875"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","0.21875"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","0.0625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","0.0625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","0.125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","0.125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","0.1875"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","0.125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","0.09375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","0.15625"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","0.15625"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","0.0625"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","0.0625"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","0.15625"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","0.09375"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","0.3125"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","0.15625"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","0.25"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","0.125"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","0.25"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","0.1875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","0.21875"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","0.1875"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","0.1875"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","0.125"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","0.125"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","0.15625"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","0.09375"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","0.125"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","0.1875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","0.125"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","0.28125"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","0.15625"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","0.15625"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","0.25"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","0.21875"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","0.4375"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","0.25"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","0.15625"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","0.125"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","0.46875"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","0.25"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","0.4375"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","0.15625"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","0.15625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","0.25"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","0.21875"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","0.375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","0.21875"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","0.375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","0.40625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","0.40625"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","0.25"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","1","0.34375"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","2","0.1875"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","0.28125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","0.3125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","0.96875"
