"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","2251","161","457","279","191","125","230","790","542","334","245","329","1033","391","194","1293","1029","304","289","251","886","240","256","272","740","482","151","337","456","488","305","1028","336","209","497.1764705882353","425.5150146371581","9.187851345078318","2.326474150156859"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","1531","161","377","241","126","184","194","973","781","304","216","176","885","359","227","997","709","312","264","224","660","240","215","288","384","160","202","353","256","249","369","528","168","189","397.11764705882354","309.9867895388146","6.421147258185738","1.9187767852144002"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","1531","161","377","241","126","184","194","973","781","304","216","176","885","359","227","997","709","312","264","224","660","240","215","288","384","160","202","353","256","249","369","528","168","189","397.11764705882354","309.9867895388146","6.421147258185738","1.9187767852144002"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","1277","207","368","254","155","545","844","806","347","237","329","497","798","438","214","503","387","353","551","668","455","370","410","322","401","145","198","405","199","553","543","488","212","192","431.5","234.54978776621493","5.960111948901439","1.513160809579895"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","606","218","512","269","162","216","272","644","559","357","203","235","674","449","305","1036","744","314","304","256","550","435","340","290","354","148","169","376","230","235","348","456","239","236","374.7352941176471","192.7809346235391","5.100619953517228","1.4428780703592692"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","2","1308","750","800","232","168","217","241","616","360","240","271","304","433","368","440","800","584","328","299","382","551","269","307","305","362","181","153","362","220","276","881","2130","1248","454","495.29411764705884","399.100866611567","9.29410968191404","2.40002586401667"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","3","1078","258","309","201","90","209","260","1659","1488","300","291","235","478","282","310","2524","455","419","457","866","1117","337","317","303","304","119","166","369","231","254","410","1411","1044","259","553.2352941176471","532.6881362664567","6.7031749332967765","2.0007745780773227"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","4","720","479","729","251","142","267","255","637","478","227","271","248","892","660","304","1208","942","338","322","335","536","348","451","339","315","162","172","364","225","338","629","1071","483","208","451.3529411764706","265.2336242495018","3.720481141259922","1.217972866674384"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","5","1426","283","381","193","155","235","244","826","596","264","320","257","781","560","240","504","361","336","299","259","534","299","317","288","321","129","163","370","249","282","545","701","219","208","386.61764705882354","250.02952939789787","9.471126967027548","2.3352478882287455"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","960","362","664","410","116","229","260","1114","685","256","273","240","1114","169","249","936","707","297","296","256","373","230","263","285","331","193","164","402","288","265","273","536","328","280","406","267.1292923352462","4.144752746422685","1.5224847342171977"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","1248","179","270","175","112","250","261","935","645","209","233","232","1121","782","225","540","392","315","298","263","969","498","357","351","533","128","218","351","207","235","329","483","207","197","404.3529411764706","285.45947300211213","4.461693563336848","1.553285749236643"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","673","192","419","267","207","221","228","455","260","161","200","212","822","579","241","658","515","340","336","290","498","287","349","328","319","129","182","329","209","253","304","481","225","173","333.5882352941176","162.11708144697712","3.9728017435767318","1.2573451367344113"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","821","230","432","202","139","191","222","434","236","181","225","228","352","180","204","625","417","339","326","251","382","211","246","298","347","115","163","342","207","269","340","625","398","189","304.9117647058824","149.21172632657394","5.733648709936912","1.6158529810031443"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","821","230","432","202","139","191","222","434","236","181","225","228","352","180","204","625","417","339","326","251","382","211","246","298","347","115","163","342","207","269","340","625","398","189","304.9117647058824","149.21172632657394","5.733648709936912","1.6158529810031443"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","429","229","691","375","220","263","163","659","347","315","290","138","465","278","299","861","1197","195","170","256","528","514","441","195","311","8566","8677","13852","13722","13914","13851","16035","15791","15477","3815.1176470588234","5868.022082663781","2.636394420735019","1.216691436093699"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","581","263","952","895","110","227","130","466","281","186","156","189","505","298","246","937","949","517","301","217","319","257","345","212","275","161","203","240","155","224","96","2464","896","152","423.6764705882353","440.0186975030142","13.905155076111583","3.060614367957654"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","387","214","537","500","101","231","97","404","437","268","159","272","838","612","224","701","739","423","248","214","260","137","299","203","332","6042","6092","11051","10856","11073","10929","11241","10977","10641","2874.676470588235","4334.802795708435","2.61176800165246","1.2174583639520582"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","460","211","673","504","169","138","187","379","244","194","161","162","481","784","497","717","677","397","260","213","248","116","325","307","372","201","227","377","172","344","202","545","316","217","337.55882352941177","178.26355095368183","2.925895260840858","0.953480053202295"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","466","241","682","504","202","222","122","455","241","161","170","222","555","386","292","553","472","417","336","181","299","234","355","186","319","7749","7851","12431","12326","12447","12492","12915","12640","12386","3279.705882352941","5019.51618555257","2.4972619483663614","1.178579764355634"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","464","254","587","417","196","212","112","456","236","142","233","139","547","291","335","709","762","668","524","203","241","160","338","215","290","152","199","219","102","227","257","584","466","145","325.94117647058823","182.07011273560823","2.590102327817027","0.8646273577714652"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","494","236","256","504","409","175","125","670","508","163","246","259","626","394","339","629","502","351","254","152","406","159","317","219","316","170","218","263","116","244","247","600","450","132","327.9117647058824","158.71698223513133","2.2599517327119982","0.6190270523351133"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","511","223","389","218","229","231","122","526","323","130","145","205","473","284","294","470","408","404","323","166","572","417","274","224","313","1620","254","248","109","217","208","909","168","165","346.2352941176471","273.7226009735715","14.422243781970154","3.143602042457642"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","489","203","324","359","216","252","166","371","330","251","884","139","887","604","315","730","626","396","259","217","194","182","358","213","245","138","197","195","189","273","238","671","488","138","345.20588235294116","205.19944091939726","3.7534158388578147","1.3192193949469475"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","460","249","673","498","233","193","163","411","234","142","269","162","722","95","-1014","734","971","694","333","266","283","240","417","239","274","152","184","230","128","380","349","1564","170","189","331.97058823529414","373.3179913483408","8.85136574106876","-0.08554291527089238"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","559","289","719","418","162","244","127","459","275","126","158","213","672","346","199","1077","1014","566","445","210","230","124","366","281","287","179","194","270","115","377","233","748","438","141","360.61764705882354","241.87357109544578","4.472069752985365","1.4323818024722141"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","548","228","357","328","136","263","123","406","232","146","182","153","465","308","368","551","396","353","243","201","214","113","225","210","287","200","180","181","150","377","210","743","538","159","287.47058823529414","145.94504108499555","4.0254177039488495","1.1968500706426914"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","425","231","331","328","181","265","158","798","540","151","185","219","560","322","333","449","362","338","233","211","310","108","333","9423","14396","14325","14357","15224","15114","15308","15238","15385","15167","14988","4891.058823529412","6675.281963382328","1.6866978022857633","0.8025190995170983"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","1349","219","400","245","257","169","149","2436","327","154","950","195","746","581","280","527","427","347","187","966","1173","104","275","204","263","151","217","1078","217","377","236","518","218","175","474.02941176470586","469.27719672944073","9.708279063077034","2.4550752414700896"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","483","225","307","237","131","316","170","764","553","196","171","220","560","283","308","470","388","329","222","182","254","85","306","208","317","220","203","405","202","370","242","553","260","152","302.70588235294116","145.17262126653884","4.278809676260202","1.2210618989615278"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","401","150","317","369","230","1466","115","654","407","133","119","221","306","131","320","522","432","336","231","174","250","184","368","254","332","148","196","210","160","222","221","469","331","136","309.2647058823529","236.9469174635993","16.94583799509268","3.4358454492299484"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","886","228","407","257","274","225","146","1416","1190","137","206","166","920","124","292","555","499","556","474","254","352","192","283","223","305","164","221","281","279","362","219","592","329","155","387.3235294117647","297.3029471558317","6.430604642721795","1.9828246035393517"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","481","142","307","342","137","180","210","1030","749","139","208","148","392","241","203","414","432","474","137","1100","378","312","348","195","281","141","187","150","98","182","189","382","213","129","313.2647058823529","232.27041907624545","7.0337764611203895","2.0745799663260573"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","481","142","307","342","137","180","210","1030","749","139","208","148","392","241","203","414","432","474","137","1100","378","312","348","195","281","141","187","150","98","182","189","382","213","129","313.2647058823529","232.27041907624545","7.0337764611203895","2.0745799663260573"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","960","219","340","210","200","225","113","423","233","122","199","138","403","229","297","621","665","477","275","226","1348","14304","13558","13497","13567","13498","13525","13621","13432","13652","12819","14559","14275","14025","5478.088235294118","6492.967020362004","1.2485900174627733","0.48580012526810806"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","522","243","506","352","194","212","112","403","213","138","253","146","489","259","279","760","560","369","246","202","294","171","357","226","273","171","180","284","105","361","299","1801","350","152","337.70588235294116","291.2906906098891","18.935479604870395","3.762005122514139"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","759","199","364","214","190","201","111","366","167","110","224","144","684","394","845","974","852","361","237","193","209","100","285","195","249","128","188","282","93","325","350","1138","190","162","337.7352941176471","268.175788355712","4.419628904319225","1.5953584639462883"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","489","238","333","205","191","214","132","526","302","119","236","173","571","388","181","1317","293","95","145","190","1907","3994","863","474","259","162","204","189","126","297","213","450","277","160","468.02941176470586","710.1616007184197","18.44960665675232","3.858401739817327"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","642","187","296","186","214","277","9664","10145","9952","9846","9978","9924","11185","11022","10758","11608","11538","11661","12412","12444","12640","12457","12616","12541","12637","12485","12478","12494","12398","12789","12687","12879","12772","12596","9717.882352941177","4471.78414035426","3.5610393670112783","-1.5162794593750861"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","535","243","339","200","235","230","215","673","457","158","268","197","1485","359","290","1102","232","396","1159","367","397","218","282","208","303","143","223","176","132","586","457","509","328","138","389.4117647058824","301.6420860836329","7.404290807000014","2.1902210296741265"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","442","215","355","215","181","229","137","511","265","138","1041","173","940","185","234","1213","266","405","296","161","609","381","310","250","304","147","187","178","73","310","288","1316","11777","15153","1143.6764705882354","3121.956896870447","15.889445766105423","3.8004554574508007"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","553","222","580","414","307","2314","137","646","327","119","221","138","452","175","328","478","404","370","258","195","295","98","330","211","315","108","273","317","146","350","243","417","199","164","356","367.13036633102547","23.8510307707791","4.4249383750973506"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","374","214","321","177","195","211","115","518","296","139","251","162","364","172","221","374","326","368","104","156","2014","280","328","237","327","150","190","606","151","342","220","744","359","144","327.94117647058823","324.21198050734995","21.646862125259272","4.159922190203251"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","1040","159","453","393","201","221","179","309","360","304","171","161","651","534","271","479","295","268","279","215","322","324","210","161","379","289","172","344","231","243","263","850","734","244","344.38235294117646","201.39192324272798","6.095196977651245","1.85784009932257"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","509","164","611","543","269","306","361","850","625","280","184","186","1461","1261","166","420","279","237","268","234","310","313","234","211","343","292","200","307","245","258","271","882","780","299","416.44117647058823","302.41685208027894","6.428948507931839","1.9840460958419985"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","447","168","660","586","203","185","145","319","308","1834","646","166","419","1171","216","359","309","256","267","237","356","355","511","444","391","308","198","375","253","259","1066","580","348","326","431.5","332.48779278785736","10.518165771616516","2.64010421537208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","600","216","596","540","209","180","151","317","350","257","193","195","766","594","183","390","276","249","293","249","320","341","237","182","354","296","193","335","252","263","280","872","719","257","344.2647058823529","181.74825977377566","4.010821271321953","1.4159575586731272"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","548","222","674","583","238","203","153","518","451","268","216","163","910","780","172","438","351","259","292","249","340","334","275","227","406","316","205","351","277","302","257","1653","439","336","394.29411764705884","279.05265467836887","12.745983275212668","2.8914177225640763"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","564","232","648","578","210","227","169","1379","483","246","208","184","727","641","201","417","370","294","295","267","363","352","254","227","393","296","207","331","263","305","298","711","615","262","388.7352941176471","235.75165258275868","9.629141613449987","2.3128219680981204"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","537","157","701","590","219","196","170","293","352","324","150","142","669","591","169","406","328","236","279","247","334","357","202","165","352","285","173","381","300","227","226","1618","196","465","354.02941176470586","266.1561334447174","15.222555110598606","3.2032999284152472"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","547","162","623","558","202","181","145","1110","298","189","192","150","906","782","179","440","307","261","283","215","304","314","220","175","379","308","180","430","288","209","222","747","624","244","363.94117647058823","235.6139590861776","4.538139508353497","1.4991444872780655"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","561","183","566","529","211","215","180","1753","547","260","211","204","614","525","172","400","295","245","274","222","331","349","240","202","373","302","181","324","210","195","225","638","548","270","369.2647058823529","281.0609426089075","17.406212481930602","3.5043742662015838"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","557","163","559","494","182","169","132","392","459","367","1049","209","875","566","176","351","279","251","267","208","285","296","203","170","346","245","184","330","222","202","217","694","592","254","351.3235294117647","210.72657508336908","5.17211572852118","1.5822388261698188"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","557","163","559","494","182","169","132","392","459","367","1049","209","875","566","176","351","279","251","267","208","285","296","203","170","346","245","184","330","222","202","217","694","592","254","351.3235294117647","210.72657508336908","5.17211572852118","1.5822388261698188"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","518","182","650","592","237","218","151","308","323","273","175","188","691","530","188","460","289","250","289","235","359","368","236","185","403","301","179","339","240","259","286","2825","652","295","402.1764705882353","446.7120714067222","25.480510710590323","4.67434151913631"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","459","211","646","582","231","213","173","429","367","259","164","151","487","367","245","479","301","250","306","247","343","359","245","189","451","350","189","365","250","283","307","2623","253","422","388.11764705882354","406.52984585505436","26.888078357266895","4.860368776957618"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","463","175","708","615","216","356","11018","11201","709","1839","664","1603","2387","723","191","441","323","271","337","292","499","454","288","193","424","296","186","366","313","353","337","674","668","461","1177.764705882353","2527.366579463616","14.045493901465607","3.5473446586020128"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","737","155","476","394","245","370","361","837","709","1839","664","1603","2387","723","191","441","323","271","337","292","499","454","288","193","424","296","186","366","313","353","337","674","668","461","554.9117647058823","475.6077454254193","8.810578857312832","2.4758163783579077"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","737","176","473","435","266","217","191","375","423","385","380","368","524","393","185","391","307","329","358","257","399","498","352","221","387","294","181","378","284","306","296","836","738","324","372.47058823529414","152.15302577535275","4.9020261876194775","1.3710920481354112"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","691","2064","784","744","256","242","194","407","848","724","184","165","663","560","217","388","275","282","503","560","568","467","309","181","431","310","200","387","318","336","340","615","517","360","473.2352941176471","336.11264383025014","14.971026204440346","3.075582267191444"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","531","186","505","490","255","229","181","439","363","316","217","199","684","514","170","504","410","254","315","276","387","408","280","205","393","305","201","349","303","322","323","559","445","298","347.52941176470586","125.43904901306067","2.737465578005724","0.610626716117979"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","528","176","532","485","247","183","161","327","311","273","192","173","551","438","211","398","287","273","357","311","418","525","376","209","391","281","201","386","293","267","276","635","557","350","340.55882352941177","127.81424738232444","2.2932688006446553","0.5322725354475989"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","519","209","730","619","250","183","161","321","353","253","144","168","490","357","159","360","273","259","309","274","397","385","259","202","402","293","204","499","250","314","342","556","424","279","329.3235294117647","136.70443010770595","3.642646229834132","0.9908005002112369"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","504","198","619","579","242","194","164","393","360","262","189","174","656","563","156","367","291","243","293","248","348","347","229","174","394","276","193","371","275","285","300","668","568","255","334.6470588235294","148.96325688945643","2.680331489860601","0.9124525153629506"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","504","198","619","579","242","194","164","393","360","262","189","174","656","563","156","367","291","243","293","248","348","347","229","174","394","276","193","371","275","285","300","668","568","255","334.6470588235294","148.96325688945643","2.680331489860601","0.9124525153629506"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","932","174","1288","620","604","203","158","456","488","299","284","269","649","495","272","601","414","268","315","266","359","377","262","197","372","298","196","365","259","333","350","629","555","348","410.44117647058823","226.9470255855875","7.698431935415857","1.9786838564186868"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","482","208","685","327","194","216","175","354","448","300","178","178","530","377","239","599","458","291","341","260","1154","1208","320","201","367","290","198","390","270","262","255","579","468","267","384.38235294117646","237.37709076065676","7.745122631381899","2.182916594645001"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","483","190","1358","574","1567","247","185","620","516","212","160","158","2222","485","224","435","318","274","329","257","361","398","237","180","379","298","182","361","254","243","240","922","737","254","466.47058823529414","437.7821937161767","9.381633711941017","2.558085346779645"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","2542","320","691","650","223","195","149","375","331","192","171","154","587","488","168","351","272","280","298","222","325","342","187","174","337","269","186","318","278","276","275","543","437","242","377.88235294117646","400.9780516734992","24.99614075479243","4.610972718935254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","537","198","533","495","231","242","179","430","392","200","170","153","612","477","170","375","293","271","293","241","322","359","228","169","361","295","202","347","245","256","268","1297","269","386","338.11764705882354","203.78503159051212","14.684937712457932","3.077535374394849"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","490","248","1206","343","234","242","368","828","577","193","172","171","476","338","177","422","366","286","310","254","340","356","227","153","370","284","184","465","393","280","259","845","705","226","376.11764705882354","223.65911097890788","6.943051650024672","1.9562097520462063"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","524","430","1294","274","651","699","265","601","522","229","154","161","434","287","174","511","436","279","298","238","355","348","198","165","362","278","210","347","263","232","243","1287","1158","259","416.6470588235294","293.7342618915889","5.95650560732055","1.9203579222027374"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","554","193","630","599","242","241","163","336","300","236","143","153","619","494","179","404","321","263","294","259","367","381","267","211","365","293","203","383","295","289","277","994","888","260","355.7647058823529","194.36685429476628","5.580547183269605","1.6956076442311447"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","524","556","1158","702","361","285","179","525","540","275","155","157","526","401","160","414","363","1180","395","331","496","451","244","181","376","296","201","334","242","246","232","773","651","265","416.9117647058824","245.80101560684489","5.599633938380332","1.6207593339179056"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","486","234","675","386","200","192","147","282","292","233","157","192","588","486","178","347","281","280","316","267","360","397","267","204","382","302","204","345","230","247","278","1569","563","237","347.1764705882353","246.33065661330758","18.00209664369924","3.626815174592767"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","486","234","675","386","200","192","147","282","292","233","157","192","588","486","178","347","281","280","316","267","360","397","267","204","382","302","204","345","230","247","278","1569","563","237","347.1764705882353","246.33065661330758","18.00209664369924","3.626815174592767"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","526","212","418","105","212","214","137","615","271","196","149","196","347","167","185","915","210","241","254","272","363","183","136","153","257","241","181","298","151","298","345","992","316","690","307.2352941176471","207.3739246787749","6.300444923287218","1.970877161554931"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","659","182","333","152","239","271","165","390","284","207","149","276","466","307","689","481","752","300","256","271","421","195","136","120","241","227","212","256","150","245","318","586","314","234","308.3529411764706","159.1347712868748","4.022432940373131","1.3411705653845254"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","696","179","359","135","301","286","178","527","421","245","197","210","420","212","195","325","197","256","255","210","299","194","181","136","255","241","154","314","136","179","239","511","301","127","266.79411764705884","124.0426348459092","5.601070160989709","1.6039267746487784"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","1051","199","207","120","152","181","119","708","570","212","119","166","389","196","151","331","210","225","223","213","286","151","136","120","239","196","150","299","196","273","179","421","179","1096","284.20588235294116","233.28583570776112","8.192924827150376","2.42928476433207"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","1051","199","207","120","152","181","119","708","570","212","119","166","389","196","151","331","210","225","223","213","286","151","136","120","239","196","150","299","196","273","179","421","179","1096","284.20588235294116","233.28583570776112","8.192924827150376","2.42928476433207"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","761","254","299","121","1892","196","135","480","407","210","121","165","453","259","121","345","241","244","240","228","315","165","135","120","737","284","183","329","164","227","317","647","240","743","346.4117647058824","323.1699714543835","15.67465380155859","3.3229926922617756"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","611","254","528","962","469","555","194","496","228","273","153","1278","468","240","617","303","242","257","286","292","336","213","180","119","228","167","136","244","150","211","256","482","558","400","364.29411764705884","240.37550641245662","7.519355339143999","1.9994022134172396"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","684","164","316","133","196","360","663","571","198","271","164","166","317","182","210","948","541","496","225","303","396","181","168","120","509","135","123","1038","182","211","229","405","769","353","350.79411764705884","236.32029354642503","4.025891478351952","1.3397405909486797"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","744","164","266","114","181","331","195","814","181","226","135","165","358","196","167","301","224","256","527","556","467","167","125","121","315","210","136","272","133","194","256","392","466","165","280","170.5886004052888","5.014408060751814","1.5984710491273042"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","763","164","283","137","194","285","223","917","181","197","134","166","405","213","195","359","194","196","241","226","316","168","135","135","362","167","764","556","151","167","240","409","239","139","282.97058823529414","191.1144537419024","6.137110865936171","1.9820514103208822"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","587","166","328","198","150","194","152","511","228","617","528","150","329","195","182","1426","301","765","152","210","1021","707","91","691","270","224","211","284","167","256","285","483","407","322","376.11764705882354","281.63971192933735","6.859215887362019","1.9076149545258079"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","746","238","645","212","227","221","180","797","181","224","136","150","330","150","241","345","182","199","256","302","344","182","166","226","375","285","148","254","171","226","287","362","194","139","274.1470588235294","156.96911130255594","7.050824196446625","2.1536664681928097"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","537","169","403","164","211","242","195","825","180","272","181","166","362","181","167","375","196","196","240","243","361","218","180","107","229","241","167","346","198","225","222","420","945","111","278.6764705882353","178.28360100565405","8.575663415808847","2.3832214309173265"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","-343","120","332","195","194","247","151","525","376","224","181","182","403","225","615","900","255","239","208","178","2086","168","80","90","242","255","166","269","166","212","253","646","480","170","314.4117647058824","367.93734422229613","16.35180914465003","3.2419445007926293"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","974","165","345","210","167","197","152","330","270","255","136","162","706","495","166","347","256","212","239","213","300","182","136","107","254","286","183","285","147","240","392","573","210","197","279.0882352941176","174.45096524054088","8.87810380079374","2.3568501931754606"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","559","439","507","167","196","256","164","405","271","195","122","150","318","166","165","842","211","210","194","346","454","165","152","107","240","243","150","587","150","135","197","464","239","186","275.05882352941177","163.64540955738462","5.298330428604546","1.6017736178697246"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","565","168","378","152","197","257","419","540","221","196","122","167","407","915","167","451","317","195","211","197","257","185","136","89","540","465","216","272","152","165","496","781","212","143","304.44117647058823","191.51703828003684","4.643134442541938","1.442327259954213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","586","166","406","152","180","180","123","483","361","269","135","165","317","135","179","377","181","226","255","255","346","300","178","868","301","257","166","313","226","466","1094","1453","134","165","335.2352941176471","282.0334834964615","9.262081804277978","2.5217079325432277"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","507","242","1217","134","151","167","135","361","255","227","121","184","360","151","181","417","391","376","212","212","303","285","227","106","213","343","185","270","182","167","257","451","194","155","274.6764705882353","192.12461038855747","17.19760192897345","3.4645022636230776"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","476","151","319","195","227","225","105","299","210","196","119","137","766","119","150","528","390","196","241","197","304","225","211","166","299","196","168","197","166","240","478","679","690","124","276.1470588235294","169.79020486417957","4.421061225868979","1.5417056872411368"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","712","166","283","768","451","465","140","825","180","194","167","210","436","646","197","1862","181","166","241","242","316","180","150","103","240","242","209","283","168","180","288","452","164","156","343.02941176470586","323.5904715108205","14.632960749197766","3.1941183448389356"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","664","179","286","150","240","301","213","393","253","196","121","180","329","167","151","346","255","226","223","196","271","585","123","103","1411","272","179","298","182","301","344","799","241","97","302.20588235294116","244.20046964975847","13.267450764630425","3.0434016809212405"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","513","150","231","121","212","182","137","285","780","420","871","151","316","166","166","347","227","225","196","183","480","149","137","139","347","226","167","350","258","291","315","703","152","144","286.38235294117646","184.70883521431338","5.450526653840001","1.7627052764866424"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","2606","148","330","120","194","194","153","272","193","210","164","149","363","197","423","660","242","225","195","180","332","225","210","136","273","195","135","362","242","198","331","600","662","114","330.38235294117646","419.97633089510026","25.393904027265524","4.682065338645416"
