"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","-69","50","46","55","232","63","63","55","667","71","64","103","96","1143","159","119","80","577","79","71","64","110","183","-88","162","69","72","9","63","67","14","63","71","228.46148903981242","12.646583786549108","3.080320368818761"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","80","55","64","55","191","63","63","55","804","64","48","55","80","453","465","119","64","945","128","111","71","96","215","-104","193","67","71","152","79","72","97","95","70","210.64429563543027","9.047505551762043","2.5569588965426364"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","86","64","56","56","168","72","64","72","280","55","71","70","103","704","304","112","64","408","80","62","63","56","175","-80","241","87","47","152","72","63","71","63","71","135.89957400549878","11.1147619088678","2.6537441735737266"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","114","63","95","55","174","80","55","62","280","63","72","95","95","487","145","93","55","682","79","86","55","72","64","-80","186","68","55","191","72","64","55","87","80","133.69166724835065","11.576716515507698","2.837437228504123"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","109","53","72","72","200","56","2","55","304","72","72","80","104","752","176","96","80","674","79","71","64","88","191","-71","154","60","55","168","80","64","79","80","72","161.284889022491","10.824488402895806","2.8516617386581236"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","-69","49","55","48","240","79","63","55","248","63","64","63","80","400","103","80","64","627","63","72","63","87","182","-113","72","232","1215","175","88","63","87","79","63","228.20748376725714","15.461820649459614","3.3799852503150403"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","103","63","79","103","304","80","55","64","264","63","76","63","87","351","305","103","63","400","79","63","63","87","190","-80","56","1221","56","177","73","73","88","152","71","213.36578609909776","19.29323947331155","3.8429279354317747"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","69","40","72","63","192","80","55","71","813","72","54","78","95","303","168","96","64","392","95","63","63","72","208","-88","58","1104","73","159","64","64","144","71","80","223.24375490634267","12.467380575957145","3.113185788940749"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","89","71","72","71","209","84","72","73","343","63","71","55","103","279","1780","96","118","424","87","79","64","95","231","-72","224","80","55","232","79","728","79","63","63","314.94710153877713","20.15136558337104","4.047786107864483"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","78","47","71","63","279","64","64","65","297","72","72","97","95","3885","304","104","72","450","72","80","64","80","169","-80","232","72","64","176","80","64","79","135","64","653.676847905449","29.68306465939763","5.2937718355510714"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","78","47","71","63","279","64","64","65","297","72","72","97","95","3885","304","104","72","450","72","80","64","80","169","-80","232","72","64","176","80","64","79","135","64","653.676847905449","29.68306465939763","5.2937718355510714"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","77","56","87","71","239","89","64","73","275","71","63","56","79","742","274","144","63","773","80","73","65","63","328","-86","242","62","65","255","88","1448","64","80","64","284.1073336666248","12.777010791310058","3.0688111624765497"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","61","64","63","64","240","80","56","48","520","61","71","72","105","2283","188","74","63","609","70","63","63","71","274","-45","250","72","64","208","71","63","64","72","71","392.9126736897214","24.631452714210663","4.633846571395937"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","-64","57","64","64","230","87","54","73","344","53","79","71","87","798","200","86","54","604","71","71","55","72","234","-64","216","80","48","192","71","1299","71","72","64","260.41774027326903","12.188051493335143","3.0003158076278877"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","70","64","80","71","241","78","62","71","480","63","71","72","88","712","144","80","72","1068","89","71","54","55","232","-63","232","64","56","359","72","63","68","70","72","215.59550858993","11.383929481578377","2.894779047079529"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","85","63","87","63","176","72","70","56","312","55","54","121","96","680","175","80","63","537","79","70","63","79","215","-55","234","80","64","168","88","64","79","71","72","139.2175168147401","9.986891519292664","2.636639784636122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","70","47","71","63","225","80","55","65","351","62","66","79","83","613","152","78","56","620","64","71","72","65","312","-71","216","76","64","183","80","63","81","63","80","146.37310967522802","7.836858797732315","2.290861784440956"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","61","55","71","55","215","727","94","65","415","62","72","63","96","449","144","79","62","455","79","70","71","71","214","-64","241","80","63","159","80","63","71","63","80","154.84213946555366","7.758809122638103","2.21873934905676"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","69","65","71","75","259","78","71","63","503","63","71","88","71","471","152","78","53","527","61","79","63","64","199","-64","240","65","47","177","81","72","80","-48","74","135.06317944801938","5.991070634631965","1.9013157288438138"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","68","55","73","72","215","111","87","47","368","80","63","64","70","504","137","86","71","765","80","104","71","79","182","-72","215","81","73","168","87","64","94","72","71","149.13753890165233","11.446159498437767","2.8274586846414844"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","76","63","72","55","200","73","72","55","415","56","61","56","84","885","153","69","64","868","86","72","40","80","258","-96","291","62","63","893","80","56","72","72","64","242.04244935773713","7.079726966563195","2.306413221997325"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","76","63","72","55","200","73","72","55","415","56","61","56","84","885","153","69","64","868","86","72","40","80","258","-96","291","62","63","893","80","56","72","72","64","242.04244935773713","7.079726966563195","2.306413221997325"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","-67","69","73","51","184","75","59","73","272","62","71","57","101","1032","174","129","68","479","75","86","75","105","213","-111","257","69","73","88","52","54","64","79","72","187.67487467921376","16.849970798482946","3.49944807801147"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","-140","73","111","50","217","73","34","52","262","68","79","80","105","323","192","104","78","587","92","74","49","93","212","-122","265","63","33","89","67","74","68","71","70","123.96751551749865","8.106390893636108","1.6182240446206637"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","-97","61","78","66","168","81","69","73","322","50","77","94","94","619","150","145","78","452","88","74","85","96","197","-99","242","75","81","202","62","79","60","86","78","131.52180544541528","8.1310705800801","1.9686316671379471"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","74","56","62","64","194","51","64","58","319","54","53","96","106","307","318","128","87","453","72","62","65","86","191","-86","178","58","71","190","77","73","79","80","69","102.46153167365266","5.400123072994729","1.4929943339637506"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","60","51","72","69","175","85","72","64","358","61","61","91","97","3294","143","121","68","505","77","73","61","80","208","-84","240","64","64","97","82","63","70","71","86","555.3262759200871","29.09369153460191","5.217166413058705"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","68","60","72","62","164","60","60","59","272","69","81","86","95","650","162","165","86","308","89","89","58","82","75","-77","236","60","75","95","69","65","72","78","101","116.96182262708533","14.014981560062092","3.0136693553450336"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","69","68","72","63","150","104","71","66","280","76","68","93","79","295","195","110","61","399","71","74","67","98","75","-88","265","75","65","152","60","65","60","73","82","88.02103430055138","5.892055931759555","1.480882327300627"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","67","54","70","578","6529","940","8449","59","1259","65","53","60","118","497","320","134","64","287","88","82","65","95","172","-87","225","73","51","85","67","69","93","77","74","1777.9769107940642","15.00347954676344","3.6598206069401393"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","110","88","97","59","275","117","53","60","260","65","53","60","118","497","320","134","64","287","88","82","65","95","172","-87","225","73","51","85","67","69","93","77","74","104.81644281806237","6.47118716466127","1.650699614079364"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","-83","64","79","76","383","79","75","79","259","67","69","93","106","342","244","112","64","281","68","81","51","89","196","-79","160","43","53","205","84","73","75","83","82","98.78181799589862","4.111405202764586","0.9142555662060493"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","-83","64","79","76","383","79","75","79","259","67","69","93","106","342","244","112","64","281","68","81","51","89","196","-79","160","43","53","205","84","73","75","83","82","98.78181799589862","4.111405202764586","0.9142555662060493"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","-55","53","-60","-90","108","84","-66","56","138","52","52","-66","-66","821","1205","113","155","393","-57","43","56","-50","1703","-87","77","-51","-61","64","-52","36","69","-45","-56","379.47567132026654","11.147866327146259","2.9523304924814986"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","-57","24","64","-79","92","103","-89","84","194","52","43","-82","-79","832","147","-23","46","640","-69","45","31","55","1","-58","48","-54","35","83","-73","53","70","-63","-50","187.4304768566977","11.61527566289463","2.9226433879820544"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","64","60","67","-76","122","-87","-62","-93","228","60","55","80","-73","748","-13998","-14160","-14050","-13884","-14112","-14056","-14001","-14049","-13922","-14087","-13988","-13961","-13986","-13876","-15625","-15604","-15596","-15821","-15974","7209.859969296179","1.1130560981522055","0.28744727228138606"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","-67","43","-64","-80","88","-87","-1","23","94","64","53","-73","-67","1355","121","-74","56","228","-44","20","44","-58","102","-86","34","93","-35","1784","63","60","77","66","-50","381.3116144193523","14.65872307824939","3.5684868566092636"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","-72","48","50","-77","87","-89","-1","-72","78","60","56","945","-96","1236","1638","76","39","226","-72","51","49","55","11","-70","-39","-110","-52","1822","-97","54","72","-42","-32","479.8886540582592","7.804698633314039","2.4817854359910245"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","-54","35","-73","-81","244","-99","-50","69","107","75","39","73","-76","664","92","-66","48","191","-41","25","36","-50","27","-42","37","-39","45","2","-73","37","64","-62","-58","136.31413916491496","14.381495965504048","3.047531395697514"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","-57","44","-54","-80","107","111","112","-64","350","52","60","-46","-39","353","81","-71","52","348","-73","31","40","60","-105","-81","53","160","1747","1879","-60","-37","-6592","-8235","-10221","2525.6066996074287","9.876309025545964","-2.8346201038854666"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","-40","15","71","-51","91","-32","-16","-60","101","54","56","-56","-56","229","91","-59","29","354","1233","58","52","64","90","-19","41","-32","44","1757","95","975","611","57","-41","397.6216690970666","9.74523980473507","2.7174332980206897"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","-60","39","-49","-79","107","-124","-40","46","125","55","62","-46","-103","865","149","73","57","247","-60","40","47","-51","22","-19","0","1830","47","92","-84","30","75","-53","-55","348.2413932206362","19.34642808478566","4.022681514236334"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","-40","32","-40","70","96","-49","-5","-65","185","52","62","-56","-51","1963","114","-61","48","226","69","63","51","66","2","-2","-23","86","-35","1421","90","53","77","55","-68","407.5276799400936","15.362369020770196","3.668498563463074"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","-40","32","-40","70","96","-49","-5","-65","185","52","62","-56","-51","1963","114","-61","48","226","69","63","51","66","2","-2","-23","86","-35","1421","90","53","77","55","-68","407.5276799400936","15.362369020770196","3.668498563463074"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","89","44","-62","-66","4750","-79","161","641","115","72","56","988","99","2368","192","-86","21","385","74","60","43","-56","1790","-81","75","-54","38","248","-35","2","910","649","-37","937.5654511588041","14.758512639461356","3.3551278811092566"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","-48","35","76","-72","82","-71","51","-78","91","60","69","-87","-154","760","196","-71","48","214","-68","56","51","-52","28","-38","85","-78","54","97","-61","30","63","67","-45","151.52024839912033","15.7859679404919","3.165316095550653"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","-56","36","-69","-93","105","87","-60","-90","472","44","52","100","599","1416","194","-79","54","308","-67","37","48","61","102","-70","21","-92","-65","1411","-45","29","75","-61","-62","359.59008904525945","9.94296259558485","2.7669532497446423"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","-69","48","86","-85","103","116","-31","-63","116","56","56","-78","-78","153","1014","75","48","266","-74","48","37","-66","15","-49","21","-40","44","71","72","44","81","-54","-39","186.92840268900844","21.028328357499866","4.036839049001557"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","-35","68","-71","-83","95","-105","-69","-78","101","44","53","93","-78","305","154","-61","40","266","-72","41","39","63","-103","-75","20","-78","-45","76","2576","15","77","-55","-49","449.78055255262586","28.155093533886404","5.079940692075956"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","-52","32","-53","-84","46","-89","-6","-52","259","62","65","-50","-42","165","190","-93","45","255","63","65","52","63","-105","-44","21","-69","-30","1986","-34","21","69","-67","-27","349.70141533858157","26.892035248384428","4.903724349857827"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","-69","17","88","-91","100","-114","-46","-79","87","51","13","1152","-60","3674","186","-66","40","325","-44","38","43","48","-69","-31","55","-67","-43","1715","-82","-37","-8362","-10379","-11010","3019.2445184005296","8.739072405849818","-2.576950987284443"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","-57","143","-189","532","295","-103","-8","65","115","60","79","85","-72","488","168","-47","40","213","-70","40","48","68","-87","-34","25","-65","-53","1949","-41","12","72","-53","-40","358.75525803795625","21.12820299681661","4.123743334438937"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","-72","56","-84","-80","103","-71","-42","-45","108","61","57","-73","-39","1539","153","74","49","218","-69","46","43","57","216","-114","72","-71","-48","73","-57","17","63","60","-56","274.0528023495942","25.392713147612785","4.6773836379739455"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","-45","22","-92","-86","97","-92","0","51","796","48","52","71","-69","248","116","-51","36","198","149","62","59","-60","44","-8","72","-33","21","83","-59","19","71","-46","-14","153.9136879038073","16.920178107259066","3.410218051424672"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","-45","22","-92","-86","97","-92","0","51","796","48","52","71","-69","248","116","-51","36","198","149","62","59","-60","44","-8","72","-33","21","83","-59","19","71","-46","-14","153.9136879038073","16.920178107259066","3.410218051424672"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","-69","44","74","-66","128","162","968","-74","70","46","57","68","-101","1398","182","83","59","232","-68","44","43","68","27","-8","16","-79","52","56","-51","33","2098","-41","-34","448.0108982178299","12.59976247417732","3.1983706842921267"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","-52","39","-76","-88","87","157","-100","80","2650","56","65","73","-79","330","116","-59","43","203","-59","44","45","-36","18","-8","-17","103","-15","3283","-83","41","75","-41","-56","711.7595251707266","14.84273091277548","3.6574811911014544"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","-31","35","-53","-87","88","91","-111","-76","671","84","60","88","-84","288","148","1267","57","520","-82","51","110","32","14","-42","-44","14","-66","1533","-57","26","71","64","-56","360.27884313647104","9.988378561999944","2.7610295949685097"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","-51","23","-65","-107","120","-99","-34","27","396","53","58","-46","-122","112","559","76","29","421","-63","44","45","53","25","-40","-18","88","56","1811","-54","39","68","-64","-64","336.1856695454366","20.542306490774386","4.073719043788971"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","-44","36","170","866","1025","-87","-8","-64","202","55","35","-72","-81","431","107","-70","43","214","-65","49","43","60","83","-63","8","-32","21","91","-62","50","84","67","-83","242.09633125847947","10.072444417123664","2.724995646779351"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","60","49","23","37","171","30","42","-40","579","45","24","45","50","1009","95","23","40","223","41","37","25","51","148","37","125","46","43","156","71","67","55","42","53","189.23302254832052","16.912747960956004","3.729643966191807"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","60","49","23","37","171","30","42","-40","579","45","24","45","50","1009","95","23","40","223","41","37","25","51","148","37","125","46","43","156","71","67","55","42","53","189.23302254832052","16.912747960956004","3.729643966191807"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","84","29","46","31","214","55","45","46","188","42","35","1713","32","1152","93","79","22","196","52","54","42","63","132","29","133","48","45","183","42","56","55","54","46","335.62648956223313","16.41062222563059","3.794570677199771"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","69","67","55","32","493","201","1084","36","606","54","36","99","41","1145","116","85","50","397","42","36","36","46","133","38","159","49","37","153","43","38","50","51","47","274.02986237436045","8.886240085802203","2.6109591373730843"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","760","31","55","51","151","54","38","36","539","50","34","58","47","782","1270","70","44","173","41","37","33","28","167","41","142","643","45","168","58","48","62","59","51","283.1000498060423","8.220192988743092","2.4251733670119036"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","760","31","55","51","151","54","38","36","539","50","34","58","47","782","1270","70","44","173","41","37","33","28","167","41","142","643","45","168","58","48","62","59","51","283.1000498060423","8.220192988743092","2.4251733670119036"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","56","36","47","27","181","72","41","45","566","69","40","54","21","2236","103","39","21","398","82","59","44","57","157","35","125","49","52","166","46","50","63","60","60","383.3347514646183","26.30373303208997","4.866140198455359"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","963","55","53","44","151","55","45","34","572","50","29","59","39","1792","82","67","32","137","42","51","36","37","197","36","142","55","34","171","47","52","52","58","68","339.12233179616027","17.204045765747374","3.7908224027882116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","963","55","53","44","151","55","45","34","572","50","29","59","39","1792","82","67","32","137","42","51","36","37","197","36","142","55","34","171","47","52","52","58","68","339.12233179616027","17.204045765747374","3.7908224027882116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","45","59","59","39","154","52","50","50","180","700","32","66","41","1744","76","50","53","816","47","46","39","54","123","41","126","51","46","166","54","46","60","71","79","326.94471216362234","17.372813401338156","3.7896155349594784"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","45","59","59","39","154","52","50","50","180","700","32","66","41","1744","76","50","53","816","47","46","39","54","123","41","126","51","46","166","54","46","60","71","79","326.94471216362234","17.372813401338156","3.7896155349594784"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","60","63","51","33","145","66","43","36","513","41","45","57","35","444","2757","45","28","147","43","42","45","47","140","38","131","47","33","152","55","27","47","72","67","469.46843511598087","27.976894694960627","5.077146112103815"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","57","56","62","-29","191","61","91","42","1333","45","32","57","48","812","122","59","50","170","38","41","36","51","134","33","154","46","46","175","51","38","59","53","55","252.3623919277675","17.315943756327993","3.8569228753353917"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","54","58","59","48","187","58","643","50","453","54","49","95","11","1179","80","66","52","155","26","37","33","46","2199","26","156","36","34","126","60","36","55","51","64","419.0842108187515","16.927863685995185","3.7380118066429127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","54","58","59","48","187","58","643","50","453","54","49","95","11","1179","80","66","52","155","26","37","33","46","2199","26","156","36","34","126","60","36","55","51","64","419.0842108187515","16.927863685995185","3.7380118066429127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","71","38","54","34","137","246","1403","1821","2120","71","22","77","42","1894","96","54","33","429","67","51","36","43","162","51","140","71","42","206","298","51","39","40","57","573.2476519999153","6.7849952031958205","2.3315150504956392"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","51","48","42","36","206","66","45","49","618","36","34","42","45","1841","94","77","36","336","50","42","22","74","152","48","142","55","47","132","43","42","47","42","59","320.3217075486852","24.119184200665405","4.603789063178527"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","834","37","51","35","173","71","49","34","749","58","37","70","37","1071","111","54","35","168","45","46","26","50","146","51","157","35","60","172","50","41","43","59","59","242.01829647991002","9.782122571196798","2.84434537088364"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","61","51","59","32","181","62","51","44","1446","55","39","50","47","2143","89","58","49","214","50","33","33","51","189","52","150","29","41","136","55","42","42","40","55","423.1871095156831","16.695828372301175","3.8570584293959143"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","59","46","41","22","172","48","36","38","533","58","35","50","39","1170","115","62","29","271","33","39","45","47","196","47","143","47","47","177","48","29","56","48","62","209.85975902325885","19.634818270663477","4.034143891334713"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","53","55","56","40","172","165","1294","39","675","48","28","63","55","1634","91","68","39","159","51","44","35","44","161","47","174","43","36","148","53","48","52","56","82","348.38710618732114","12.649490516006693","3.276848903604752"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","52","55","47","33","147","181","1422","38","847","50","31","65","27","1095","166","42","49","126","51","33","46","42","125","44","150","37","28","167","49","42","52","43","59","313.92614047138227","10.819242707316992","3.0044794196418745"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","55","263","1282","48","220","66","45","38","817","62","37","54","41","2021","91","57","55","119","55","43","20","607","578","44","146","55","38","154","46","30","47","38","59","415.80532458381265","12.081095604458806","3.0349938243591605"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","56","55","61","41","179","76","40","38","801","32","41","46","54","1445","119","48","35","148","50","45","18","48","187","25","146","43","44","149","59","42","47","30","67","267.87910324950576","18.752682319994456","4.027684937246102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","71","47","48","45","164","55","47","45","659","41","25","47","50","860","82","55","39","166","44","45","58","43","132","43","148","868","39","171","43","35","13","37","48","216.24992343294983","9.114942187268307","2.756756951753498"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","71","47","48","45","164","55","47","45","659","41","25","47","50","860","82","55","39","166","44","45","58","43","132","43","148","868","39","171","43","35","13","37","48","216.24992343294983","9.114942187268307","2.756756951753498"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","51","80","49","48","134","54","41","41","437","34","36","66","37","1085","107","55","56","173","31","37","29","53","144","33","115","51","51","143","34","27","59","88","54","187.9967664766958","22.486741528256413","4.403307185051623"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","62","51","47","33","185","59","52","35","360","43","38","63","49","7461","64","58","46","160","39","38","31","63","126","55","117","44","48","180","48","33","73","76","75","1267.4524871420365","30.873307560203266","5.458128241733212"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","58","57","51","42","188","61","51","55","727","63","43","31","49","1826","78","29","41","273","47","29","41","55","145","44","161","821","46","139","34","35","913","22","59","364.93010261963843","13.091698990789808","3.1633136016743038"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","39","64","62","40","143","60","42","48","731","64","37","72","55","1314","63","39","72","3885","41","42","33","57","159","32","130","56","30","176","47","36","63","63","59","688.6389738924427","24.03066797813207","4.6114558202168245"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","47","59","59","-43","186","143","1341","51","674","45","46","71","50","971","89","58","36","257","30","38","30","67","145","55","154","52","47","180","34","42","65","12","107","283.22612458814507","11.660185515361185","3.0634273525343514"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","2890","42","51","44","211","69","64","42","620","39","38","67","32","1649","1722","72","46","172","35","55","25","47","157","46","151","53","30","160","43","34","59","62","798","614.3138900884105","11.345672939121355","2.9785959925627217"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","60","82","64","43","167","59","41","60","725","42","12","57","40","2453","105","43","33","193","38","37","38","59","163","47","153","60","51","151","63","39","62","82","67","422.22918412896473","26.305391753640325","4.8888025187075606"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","60","82","64","43","167","59","41","60","725","42","12","57","40","2453","105","43","33","193","38","37","38","59","163","47","153","60","51","151","63","39","62","82","67","422.22918412896473","26.305391753640325","4.8888025187075606"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","53","68","61","43","166","55","51","33","535","29","41","58","45","653","104","64","37","159","36","44","33","53","141","51","151","41","42","142","37","42","58","80","76","132.30659776697522","12.869709932354738","3.261148536405258"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","45","84","56","51","352","153","1158","35","728","49","36","66","53","1816","106","52","45","209","34","50","47","55","205","53","165","51","43","136","42","34","56","67","71","363.32525580527545","13.92034821276217","3.3668042660618718"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","41","63","56","29","146","32","51","29","601","20","49","217","1051","1851","68","55","35","180","45","54","56","63","199","55","162","44","54","134","51","56","1146","37","63","391.1274396061414","11.207978697311285","2.9658812231975835"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","41","63","56","29","146","32","51","29","601","20","49","217","1051","1851","68","55","35","180","45","54","56","63","199","55","162","44","54","134","51","56","1146","37","63","391.1274396061414","11.207978697311285","2.9658812231975835"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","16","-77","45","72","225","-43","91","-107","267","43","55","88","44","418","492","73","43","253","58","15","58","89","298","-57","120","45","-56","130","59","88","44","-61","-58","133.77252048158593","4.595917615235117","1.3067908005541882"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","72","107","59","90","180","14","44","57","1527","44","57","60","76","447","210","59","31","283","58","75","45","74","344","77","241","52","-27","168","58","29","75","45","56","263.531027371563","22.996222944165673","4.396891280378094"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","41","75","73","90","195","74","59","-91","288","88","74","62","104","599","1321","57","58","239","72","58","60","76","163","-74","74","43","-59","602","59","57","72","87","103","252.84910223928804","14.859177972941511","3.3246508499316847"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","73","29","59","88","150","704","-58","90","988","73","57","76","-137","344","273","91","58","270","-59","75","60","56","179","-74","107","73","-64","151","43","44","60","59","-91","213.2977759623543","10.395012249858611","2.59774621344252"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","58","72","88","59","119","60","75","89","260","73","88","90","77","270","298","73","72","239","101","15","434","209","150","-59","183","91","-90","90","-59","29","89","-59","-76","111.62403281355259","4.039931537063044","0.7949549161585061"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","59","105","84","89","163","105","57","104","253","44","74","57","-60","1614","133","59","60","270","-75","59","57","77","146","-92","56","674","-76","121","60","43","104","-31","-47","293.10516106913354","20.218896209390813","4.054655086171855"
