"user","session","task","iteration","accuracy"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","0.9444444444444444"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","0.7272727272727273"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","0.7659574468085106"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","4","0.8148148148148148"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","5","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","6","0.9444444444444444"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","7","0.7777777777777778"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","8","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","9","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","10","0.96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","11","0.96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","0.8571428571428571"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","0.9411764705882353"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","0.7878787878787878"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","8","0.7916666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","9","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","10","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","11","0.8636363636363636"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","12","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","13","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","14","0.8695652173913043"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","15","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","16","0.9444444444444444"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","17","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","18","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","19","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","20","0.9473684210526315"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","21","0.95"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","0.8947368421052632"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","9","0.9333333333333333"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","10","0.9333333333333333"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","0.9333333333333333"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","0.9333333333333333"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","0.9411764705882353"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","0.8636363636363636"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","0.8888888888888888"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","0.9375"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","0.9333333333333333"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","0.9333333333333333"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","0.8333333333333334"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","0.8571428571428571"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","0.8823529411764706"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","0.8571428571428571"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","0.8571428571428571"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","0.9333333333333333"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","0.9375"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","0.8333333333333334"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","0.8947368421052632"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","9","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","0.8947368421052632"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","0.9333333333333333"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","0.8333333333333334"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","0.8333333333333334"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","0.8823529411764706"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","0.8823529411764706"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","0.9375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","0","0.8461538461538461"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","1","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","8","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","0.9"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","0.9333333333333333"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","0.9333333333333333"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","0.7317073170731707"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","0.9"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","0.7435897435897436"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","0.9047619047619048"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","0.9375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","0.9375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","0.8571428571428571"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","1","0.8888888888888888"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","4","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","5","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","6","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","7","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","8","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","0.9444444444444444"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","0.9473684210526315"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","0.95"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","0.9473684210526315"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","0.9375"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","0.9375"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","0.9375"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","0.9333333333333333"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","0.9375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","0.9375"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","0.9333333333333333"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","0.8947368421052632"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","9","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","10","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","0.7241379310344828"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","0.8636363636363636"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","0.9310344827586207"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","0.9333333333333333"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","0.9583333333333334"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","0.9333333333333333"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","0.9333333333333333"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","0.9375"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","0.9333333333333333"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","0.9333333333333333"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","0.84"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","0.8947368421052632"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","2","0.9444444444444444"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","4","0.9411764705882353"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","7","0.8571428571428571"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","8","0.8636363636363636"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","9","0.9"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","10","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","0.7878787878787878"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","1"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","1"
