"user","session","task","iteration","speed"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","18.49656153663742"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","15.578190533253446"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","20","15.039043671069122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","21","15.039043671069122"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","11.19794704304211"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","13.791238507301244"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","16.04124892580922"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","19.424210891432534"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","17.714044706874734"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","19.442194190487214"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","20.73050345508391"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","18.92744479495268"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","8","19.392372333548803"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","9","13.122949539134508"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","10","13.031202490407589"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","11.700793982448808"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","18.022528160200253"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","19.941836310760284"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","16.555530006898138"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","22.904125679048597"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","23.529411764705884"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","24.793388429752067"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","29.044870601377774"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","23.662416195609307"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","18.967334035827186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","18.967334035827186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","13.44215074411906"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","20.948032764871762"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","27.74813233724653"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","22.258288894041275"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","34.16856492027335"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","23.679417122040075"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","8.059100067159168"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","29.422859298377972"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","26.09568417530947"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","36.0592401802962"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","36.0592401802962"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","9.577015163607342"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","12.74606996176179"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","13.219218710278792"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","18.558172733761598"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","24.993057484032214"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","21.588707445336286"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","27.08803611738149"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","23.448068540508043"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","28.002154011847065"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","40.68241469816273"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","40.68241469816273"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","13.964313421256788"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","17.14794744265459"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","17.178850925749188"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","17.752596789423986"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","4","18.388195232690126"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","5","19.21537229783827"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","6","24.53430258973194"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","7","22.641509433962263"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","8","13.245033112582782"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","9","16.473818395763875"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","10","17.48455530947663"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","11","17.48455530947663"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","20.98600932711526"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","12.85255265976437"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","2.473334363889318"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","20.677771395749566"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","23.194008214544578"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","18.51347672202559"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","8.609556607834698"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","22.979167875587535"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","8","4.996920300856243"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","9","9.411764705882353"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","10","9.411764705882353"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","11","20.712380354621057"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","12","21.754894851341554"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","13","24.330900243309"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","14","25.9789156626506"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","15","16.53499908138894"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","16","13.62862010221465"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","17","17.003188097768334"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","18","7.8808028567910355"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","19","16.611295681063122"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","20","10.251337619711345"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","21","9.61037920954631"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","24.907338769458857"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","29.771398192450825"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","33.47947389398166"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","38.523274478330656"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","30.373831775700936"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","32.338787295476415"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","34.5514950166113"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","34.2445178732352"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","34.02187120291616"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","33.32011106703689"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","33.32011106703689"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","31.770045385779124"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","24.22360248447205"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","34.4675209898365"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","32.385302055221096"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","34.520911706129674"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","45.28301886792453"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","36.99312307327484"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","32.92528493035036"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","35.206499661475966"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","9","34.46295232624928"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","10","34.46295232624928"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","35.176861442251315"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","30.98927294398093"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","35.738831615120276"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","37.862852334875896"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","31.99390592268139"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","28.032704822292672"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","25.819265143992055"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","41.895261845386536"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","32.5"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","30.50449745795855"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","30.50449745795855"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","15.663390663390663"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","26.503567787971456"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","29.744384198295897"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","20.908725371934057"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","22.07130730050934"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","21.2998361551065"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","23.802258162953922"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","20.52631578947368"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","25.27134294508343"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","22.61852979556329"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","22.61852979556329"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","23.03865956889781"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","24.409537800881456"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","23.92638036809816"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","27.125717266562337"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","24.50542437779196"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","26.26970227670753"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","22.443890274314217"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","20.3125"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","24.489795918367346"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","13.923421183490799"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","13.923421183490799"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","21.72928927116342"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","25.128865979381445"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","29.295774647887328"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","26.827171109200346"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","27.2654370489174"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","45.0619601952685"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","25.614962390729822"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","34.66666666666667"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","32.00609639931415"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","27.849829351535835"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","14.217207334273626"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","14.217207334273626"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","24.258760107816713"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","20.36116834323112"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","26.824205652243332"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","41.50039904229849"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","36.15295480880649"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","40.201005025125625"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","27.08803611738149"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","24.49748743718593"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","31.31524008350731"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","47.51751446847396"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","47.51751446847396"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","32.91880029261156"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","39.81042654028436"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","29.855387964546725"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","37.041800643086816"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","40.78659868900218"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","36.14457831325301"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","33.19502074688797"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","41.60475482912333"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","34.01462031926003"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","9","37.83897414336767"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","10","32.08020050125313"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","28.57142857142857"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","44.991965720407066"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","43.660789252728804"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","11.553843874981485"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","53.90463026952315"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","55.08474576271187"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","69.64285714285714"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","12.169086251067462"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","40.16064257028113"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","43.34738109572547"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","43.34738109572547"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","54.43126308443824"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","52.12161710658202"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","66.04572396274344"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","62.776659959758554"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","68.0331443523768"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","73.03370786516854"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","75.5813953488372"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","60.913705583756354"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","80.87091757387248"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","77.18951014349332"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","77.18951014349332"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","47.10144927536232"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","72.08872458410352"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","70.58823529411764"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","60.93750000000001"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","61.22448979591837"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","67.47404844290658"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","73.68918280585734"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","80"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","88.58603066439522"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","47.79756326148078"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","47.79756326148078"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","64.79919001012487"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","77.31247123791992"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","81.27721335268504"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","63.62672322375398"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","77.13498622589532"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","86.82170542635659"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","64.54091432961967"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","74.79964381121994"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","70.76663858466722"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","63.20224719101124"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","63.20224719101124"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","0","13.452334756176432"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","1","12.1808386038885"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","2","12.895302425544978"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","3","14.584891548242334"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","4","14.933946008041355"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","5","15.850436903068482"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","6","15.349798287907115"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","7","12.55533199195171"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","8","18.264840182648403"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","9","11.637448713166728"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","10","11.637448713166728"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","20.963444992793818"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","13.885180240320429"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","16.50793650793651"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","15.587529976019185"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","14.67130631054265"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","19.54397394136808"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","17.33525947327481"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","18.101647714086795"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","16.473072861668427"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","21.256301948494347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","21.256301948494347"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","13.529765484064942"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","15.444015444015443"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","20.127896005870635"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","16.532428995337007"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","16.567544604927782"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","16.395165528113505"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","15.348288075560804"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","17.220443757589138"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","19.938286256824117"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","19.304541517138972"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","19.304541517138972"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","25.823539149147493"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","34.94176372712146"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","32.365145228215766"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","22.027009309033698"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","31.20624124824965"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","20.850991693507375"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","25.961058412381426"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","39.07885554780181"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","33.63363363363363"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","38.14713896457765"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","38.14713896457765"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","28.960524047578"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","29.237730595196656"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","34.68208092485549"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","30.407239819004523"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","37.89673140691615"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","37.060500475134624"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","44.503311258278146"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","46.00219058050383"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","43.02543964486939"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","44.975404075895995"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","44.975404075895995"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","38.24556078312339"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","1","38.22332330560963"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","2","42.802547770700635"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","3","47.972587093089665"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","4","39.82930298719772"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","5","45.94180704441042"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","6","45.751633986928105"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","7","35.65365025466893"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","8","44.64522986978474"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","9","50.970873786407765"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","10","50.970873786407765"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","27.17463700546157"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","38.71702410324539"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","39.02812320642816"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","40.955631399317404"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","36.07427055702917"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","38.51963746223565"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","43.758043758043755"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","42.74688303977835"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","38.80851063829787"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","43.15633594245822"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","57.24887357540419"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","33.408950299030735"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","41.84615384615385"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","44.3864229765013"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","29.638239139909924"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","45.13274336283185"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","43.15770544866031"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","49.37076476282671"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","49.586776859504134"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","44.16540376704914"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","54.54545454545455"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","45.22613065326633"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","45.22613065326633"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","35.47826086956521"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","41.781198460692686"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","40.73482428115016"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","47.33178654292343"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","44.16540376704914"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","57.64340209098616"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","41.62415833503367"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","61.46429647484182"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","47.91481810115351"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","54.76510067114094"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","54.76510067114094"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","18.156028368794328"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","21.34756504336224"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","23.816274454210376"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","19.61986511342735"
