"user","session","task","iteration","accuracy"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","0.9452054794520548"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","0.9375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","0.9375"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","0.9855072463768116"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","0.9620253164556962"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","0.9615384615384616"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","0.9782608695652174"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","0.9833333333333333"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","0.9811320754716981"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","0.9782608695652174"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","0.9444444444444444"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","0.9846153846153847"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","0.9622641509433962"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","0.9423076923076923"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","0.797752808988764"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","0.6392156862745098"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","0.8260869565217391"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","0.96"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","0.9607843137254902"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","0.8615384615384616"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","0.8615384615384616"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","0.9591836734693877"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","0.9245283018867925"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","0.9791666666666666"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","0.96"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","0.96"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","0.896551724137931"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","0.9272727272727272"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","0.9591836734693877"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","0.9791666666666666"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","0.9787234042553191"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","0.8947368421052632"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","0.9787234042553191"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","8","0.9411764705882353"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","0.9591836734693877"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","0.9324324324324325"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","0.9272727272727272"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","0.7049180327868853"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","0.9811320754716981"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","0.9259259259259259"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","0.9180327868852459"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","0.835820895522388"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","0.9583333333333334"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","0.9583333333333334"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","0.9787234042553191"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","0.9791666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","0.8947368421052632"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","0.9787234042553191"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","0.9322033898305084"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","0.9787234042553191"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","0.9230769230769231"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","0.9782608695652174"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","0.9272727272727272"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","0.9230769230769231"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","0.6708074534161491"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","0.9230769230769231"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","0.9787234042553191"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","0.9464285714285714"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","0.9122807017543859"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","0.9787234042553191"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","0.9245283018867925"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","0.9245283018867925"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","0.9777777777777777"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","0.9574468085106383"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","0.8928571428571429"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","0.9516129032258065"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","0.9861111111111112"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","0.9682539682539683"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","0.9821428571428571"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","0.9859154929577465"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","0.9705882352941176"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","0.9583333333333334"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","0.9846153846153847"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","0.9591836734693877"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","0.8793103448275862"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","0.9574468085106383"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","0.9782608695652174"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","0.9574468085106383"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","0.9574468085106383"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","0.9387755102040817"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","7","0.9583333333333334"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","8","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","0.9583333333333334"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","0.94"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","0.9782608695652174"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","0.9782608695652174"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","0.9230769230769231"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","0.9090909090909091"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","0.9787234042553191"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","0.9787234042553191"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","0.9787234042553191"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","0.9411764705882353"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","0.8947368421052632"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","0.9782608695652174"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","0.9245283018867925"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","0.9230769230769231"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","0.9230769230769231"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","0.9090909090909091"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","0.9411764705882353"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","0.9411764705882353"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","0.9821428571428571"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","0.8970588235294118"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","0.9230769230769231"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","0.859375"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","0.9791666666666666"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","0.8833333333333333"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","0.94"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","0.9411764705882353"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","0.9782608695652174"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","10","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","0.9841269841269841"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","0.7840909090909091"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","0.9787234042553191"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","0.9795918367346939"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","0.9787234042553191"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","9","0.9787234042553191"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","10","0.9787234042553191"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","0.9591836734693877"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","0.9642857142857143"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","0.9803921568627451"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","9","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","0.9777777777777777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","0.9777777777777777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","0.8909090909090909"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","0.9583333333333334"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","0.9777777777777777"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","0.9574468085106383"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","0.9215686274509803"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","11","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","0.9411764705882353"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","0.8813559322033898"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","0.8813559322033898"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","0.8666666666666667"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","0.8666666666666667"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","0.9230769230769231"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","0.9787234042553191"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","0.9782608695652174"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","0.9782608695652174"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","0.9574468085106383"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","0.9777777777777777"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","0.9253731343283582"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","0.9375"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","0.9375"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","1"
