"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","1429","163","274","529","32","241","177","308","265","55","384.174712858616","6.379085568834256","2.1198031655603957"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","2053","145","461","422","63","201","281","191","390","122","554.9063794911715","7.309955200200811","2.4098223881304732"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","463","5","192","353","73","177","235","337","673","162","186.44087534658271","2.9028015399458513","0.7376435395634973"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","1560","0","321","458","32","137","289","140","203","50","435.36398564879016","6.67176497877566","2.211602999264856"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","1541","5","221","1009","135","211","274","169","250","48","466.96232182050835","4.1448641598625535","1.617432109784413"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","5090","2","213","449","48","208","152","128","217","88","1481.4034055583913","8.015066969590574","2.636410521102144"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","5090","2","213","449","48","208","152","128","217","88","1481.4034055583913","8.015066969590574","2.636410521102144"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","483","120","123","1018","110","158","295","31","169","94","280.19080998491006","5.47365277721112","1.9063042650327016"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","508","102","117","392","128","163","122","270","202","94","132.67916189062998","3.0722061655577035","1.1924568032475225"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","368","127","121","239","119","78","183","87","210","92","85.69970828421764","3.6007857067580296","1.2203664380039856"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","435","142","113","21","40","309","238","203","128","116","119.52844849658176","2.872545681811239","0.8064784248623157"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","417","117","366","949","111","58","62","9449","9694","9571","4257.65074189981","1.7595904742050374","0.8624792662807474"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","380","130","220","314","105","102","110","7867","8383","8252","3656.6682936793704","1.772375695879567","0.8744795627672768"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","446","104","125","438","121","95","153","17","180","87","138.80144091471095","2.893173531222071","1.1734851156699317"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","432","104","239","164","6","158","202","7748","7995","7956","3536.6187863551254","1.763981662411249","0.8710877566159131"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","414","118","144","221","131","176","215","11540","12746","12761","5575.49262756216","1.7933146397198152","0.8823170002093742"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","406","107","124","79","111","114","159","167","917","107","245.73540648429156","6.208406641394115","2.150523891344529"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","446","125","108","221","126","261","242","325","175","86","106.7382312013835","2.827992036638508","0.8306751035346753"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","441","103","137","215","101","108","81","6387","6765","6691","2956.4353688183346","1.7700741792689927","0.8722639603829129"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","551","99","136","328","115","41","59","-218","236","95","190.30964242518033","3.5057138769140703","0.3602648224342328"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","409","107","223","207","99","46","58","10863","13220","13333","5675.40945218933","1.8766795143204054","0.9094198857510079"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","402","103","178","199","99","117","271","238","2","71","109.48881221385133","2.8049082628946502","0.6138273490129367"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","354","48","131","818","32","206","1284","127","427","79","384.9047154816371","3.8097718920951773","1.4220105117741917"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","372","51","134","797","42","819","743","224","428","80","299.4785468109527","1.5697438682412195","0.42725926449736495"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","725","69","135","1556","41","174","742","73","323","54","463.68907686077745","4.187591423724024","1.503841249503602"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","405","48","118","1787","40","127","683","106","294","17","513.9784528557593","5.981069669767153","2.0421528695928526"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","383","31","115","1582","26","213","1007","206","268","46","483.42073807398873","4.094714532284453","1.5712454559213964"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","818","68","276","997","42","171","1047","146","362","61","379.05324164291227","1.8585155132204476","0.7528622918061669"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","422","18","140","836","22","241","1118","229","601","49","356.39001108336356","2.5477128919094985","0.8955069963162705"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","396","20","150","862","17","142","841","92","401","50","306.5248603294682","2.3578836635571534","0.9353161589717143"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","377","7","101","773","56","153","984","102","453","46","321.0868418356629","2.6433450274479613","1.0237853896381208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","411","7","86","453","24","160","407","109","366","48","171.06633216387144","1.3194827178873951","0.2865292429952285"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","411","7","86","453","24","160","407","109","366","48","171.06633216387144","1.3194827178873951","0.2865292429952285"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","523","29","181","792","60","455","593","173","553","77","256.46177103030385","1.6243461656153044","0.23623142083253582"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","352","16","188","794","30","343","816","111","459","58","282.43974578660135","2.1361875779234056","0.697937645570733"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","439","28","200","840","46","183","831","101","280","79","290.4892596981857","2.4730503212274226","1.0004664424854484"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","435","109","136","792","35","222","954","154","561","65","308.3692753826166","2.2163952449132753","0.8165304661194474"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","439","68","125","512","35","139","586","85","437","49","206.66119616415656","1.444522925942475","0.45898423219730916"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","411","16","146","586","64","310","578","108","452","51","211.1420375008255","1.4803598295641394","0.26490685276737724"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","370","4","177","495","39","210","720","134","420","68","219.29297754374167","2.415062017034607","0.6927612622311486"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","838","73","157","1703","53","157","1289","108","412","64","561.3183054203737","2.789672392345365","1.140531907753626"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","595","10","130","654","36","254","737","154","467","68","262.68774238627884","1.5356651806625496","0.40271286661401756"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","354","9","182","1269","45","265","660","129","268","67","362.59282949335886","4.800743152960662","1.6741831488472023"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","354","9","182","1269","45","265","660","129","268","67","362.59282949335886","4.800743152960662","1.6741831488472023"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","476","93","153","752","45","223","523","126","344","59","225.0489724482207","2.429630960019976","0.8072379869181632"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","430","9459","10414","10908","10240","11871","12243","12206","12424","12181","3411.7028944502185","6.88523100260477","-2.2807322428392607"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","393","119","226","176","156","183","449","134","390","41","129.57472747414906","1.8981933218579181","0.5020675647108855"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","446","8","122","827","11","182","1323","193","524","53","404.3672711780715","3.450480586441576","1.236326930591769"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","465","69","85","1200","120","143","1223","166","269","60","431.0807348977683","2.880095789197106","1.2738836381155425"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","464","91","128","766","42","150","1563","153","276","53","451.40717761240796","5.046274364757658","1.7880508132569104"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","420","69","108","976","65","97","1208","175","272","71","391.1645306006157","3.140001785478814","1.3231534451566132"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","390","131","101","824","42","297","1132","240","229","53","340.58962109847096","3.4199559983483474","1.3196880178704995"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","377","80","264","549","40","202","1162","126","518","50","326.28692894444913","4.305611811628713","1.435393573083496"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","361","82","72","633","35","381","666","130","235","72","223.35624011878423","2.0469286609260817","0.709494589630024"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","361","82","72","633","35","381","666","130","235","72","223.35624011878423","2.0469286609260817","0.709494589630024"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","392","270","118","150","106","240","121","181","705","22","185.8581448309436","4.513557612908686","1.506743548963299"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","392","270","118","150","106","240","121","181","705","22","185.8581448309436","4.513557612908686","1.506743548963299"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","559","136","104","210","30","91","138","9811","10361","10237","4565.885413586285","1.769140384320737","0.8726170447770898"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","568","178","60","286","90","154","138","8671","9211","9016","4016.348386283242","1.7702742408341854","0.8722947707673752"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","709","91","120","318","44","73","165","17312","17803","17628","7959.976106119917","1.7633881937548448","0.8718219661431988"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","471","77","240","254","44","211","152","9152","9688","9663","4262.595847602725","1.7715258904782825","0.8739881720363514"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","628","121","62","196","106","105","167","10114","10563","10477","4671.833439882034","1.7660894052023366","0.8712256736921544"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","414","241","103","240","136","104","167","7593","8221","8152","3573.2298680605477","1.7801399639186828","0.8769953492212279"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","504","257","78","287","60","89","137","8341","8734","8677","3844.4230308331057","1.7670878941831922","0.8714798419649794"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","463","43","89","134","76","119","405","373","60","70","154.2930977069292","1.916480574160068","0.8473916445661417"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","321","31","88","151","60","74","137","7651","7741","7710","3473.3275745313745","1.7617826353184687","0.8714748085983373"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","491","59","150","193","181","133","137","482","103","64","149.45035965162478","2.901794378694816","1.2169621750716957"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","445","93","73","420","16","60","150","8610","8942","8926","3965.5601937179067","1.7652479469270754","0.8704247331082587"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","342","109","90","182","44","90","164","9346","9734","9725","4334.997928488548","1.7669613197305014","0.8735600852413904"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","489","89","75","223","62","76","437","7892","8262","8118","3616.3786320019094","1.7658211206892405","0.8696011021037362"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","469","75","107","167","328","76","165","5819","6285","6201","2710.0260072552805","1.7770551674594437","0.8725531455890357"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","442","41","136","316","61","89","166","8370","8805","8718","3876.3819522848885","1.7682572919539854","0.872332102006514"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","555","30","151","239","45","91","181","8849","9195","9335","4101.516072137229","1.7683241331721264","0.8715892152652394"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","465","33","121","297","47","106","270","8821","9301","9184","4086.7762906721478","1.7687171672887374","0.8723800306025871"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","590","46","93","178","31","211","196","5819","6135","5974","2655.5085407507163","1.765660360731025","0.8654652248249645"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","563","60","89","208","30","240","435","4919","5327","5285","2273.5734076558865","1.776476478872758","0.8640592070552018"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","65064","1232","252","1093","723","212","1488","20391","22101","20966","19493.30572170867","5.063467572925877","1.7269397753028897"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","2380","909","228","1606","880","220","1604","20727","22741","22015","9521.049007331072","1.7812293103591679","0.8668187756188502"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","2190","664","312","850","327","161","4435","14525","16164","15381","6573.321754638213","1.7397034515978083","0.7851448952505186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","1954","881","297","1150","335","287","1295","15465","16498","15652","6889.247262219581","1.7701845961159746","0.8608862205389293"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","327","1099","518","667","175","249","779","30450","31780","31350","14050.486420049661","1.7664226358027266","0.8733182115592728"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","1471","282","257","886","531","464","1086","14888","16079","15651","6809.605322630673","1.7752830998282056","0.8693710871747024"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","1557","369","284","1022","150","236","879","15400","16669","16502","7143.155392401876","1.7772659499461234","0.8684683975971291"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","1832","684","284","1371","173","220","755","18316","19367","19056","8336.671251764701","1.7668287622008916","0.8645195611449237"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","1432","288","198","839","531","440","1400","14440","15961","15825","6747.493374579926","1.789422249146913","0.8717640559137834"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","2801","810","328","972","198","316","1300","81195961","81198939","81198686","37209094.647705816","1.7619047656919637","0.8728715610693621"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","2801","810","328","972","198","316","1300","81195961","81198939","81198686","37209094.647705816","1.7619047656919637","0.8728715610693621"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","2013","571","411","543","761","244","1382","265","1308","232","570.1038501887178","2.684569232135345","0.960795654661137"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","2376","790","327","805","279","288","1093","13764","15312","14705","6333.44390438567","1.782130749190003","0.8569770635086157"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","2090","400","464","759","241","304","922","11309","12828","12080","5228.06237625375","1.7931660602963717","0.8584848125938584"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","1650","402","285","1093","136","239","849","16441","17649","17107","7533.03462689506","1.7717370158835113","0.866524961181238"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","1858","515","312","773","171","239","1255","19535","21354","21097","9156.44478441278","1.7821681267788747","0.8713819969858032"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","284","1014","167","584","107","188","910","20695","21654","21423","9535.344211930684","1.766664742874675","0.8716564195134116"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","1323","593","289","814","1858","296","1127","11322","12691","12486","5192.609410498733","1.7941033316290778","0.8620394714114605"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","2078","394","276","369","262","195","598","16734","18618","17919","7892.574650264641","1.7860530790657827","0.8689513365924771"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","1660","561","264","828","154","220","1799","16145","17527","17310","7454.954524341514","1.7764061821905117","0.8628740362442046"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","2350","1576","292","727","335","240","1585","17585","22945","21622","9137.094987467297","1.9337026896886198","0.914970868306219"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","1619","486","1636","856","330","225","1588","16939","18213","17433","7612.850152866534","1.7728242256034492","0.8637053419925748"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","1851","927","149","1222","282","237","1299","13432","14901","14483","6179.496048222703","1.7854849127447863","0.8609820556695855"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","1527","517","368","626","233","197","918","160","554","361","392.77536837230514","4.175620291240043","1.4075939949545986"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","2199","607","236","722","661","347","815","11705","13084","12383","5345.148706069833","1.7840875012978574","0.8563142441452584"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","1868","591","465","744","248","225","496","11447","12576","12784","5346.272892398966","1.7891014738284203","0.8638237838784881"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","1561","513","204","592","251","288","986","13418","14343","14087","6120.265910072862","1.7699384888933345","0.8644576524641195"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","1983","1176","308","420","200","323","1302","12840","14721","14908","6157.167294300196","1.8206773933574494","0.8713301167498586"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","5111","652","383","11864","50","441","553","677","669","100","3561.4925242094782","5.858181991472883","2.077243341333391"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","2243","127","106","1455","50","441","553","677","669","100","668.6699410022856","3.68604724864741","1.3290967792987263"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","1720","205","298","905","131","383","649","633","295","86","466.27379295860067","4.4515763830441175","1.5027554573955653"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","1734","120","355","1408","192","157","1144","992","596","121","566.0334707417927","1.8525832748448603","0.5647839085637644"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","1527","124","298","1026","407","316","389","266","1003","148","444.37353656580405","2.7613775552093514","1.059746174731463"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","806","144","469","1234","274","179","1052","392","550","165","365.8246164489208","2.179735215539512","0.7296536650817818"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","1643","118","220","787","248","348","300","115","645","38","457.54776799805285","4.843390336991157","1.668817390284644"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","700","120","420","1345","244","162","218","133","297","48","370.3962877783739","4.997709581454687","1.7534826775067676"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","27","266","328","620","70","156","584","159","269","38","199.82945228369113","2.289634558367185","0.7309657434329724"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","2146","126","165","1291","11","154","1239","245","438","88","681.8451510423755","3.045185036765655","1.1849278814802415"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","2146","126","165","1291","11","154","1239","245","438","88","681.8451510423755","3.045185036765655","1.1849278814802415"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","2825","154","159","1582","193","268","3828","781","1547","149","1229.941234368537","2.7918077537011277","1.0499184976813978"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","516","125","219","744","222","268","576","626","1015","158","280.38025964750085","2.2210903321286217","0.5961136902727818"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","556","118","286","499","199","384","445","197","973","154","244.0944284493196","3.7653073673892057","1.1795970718044042"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","456","192","109","1188","34","163","184","929","1306","209","454.6068631246123","2.0024921847664623","0.8368056758804697"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","656","138","243","520","15","4","259","145","562","13736","4041.8236923448308","8.066822083964796","2.652507401478171"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","1611","145","157","1065","4","392","404","165","1090","111","517.0772089349906","2.5072251772484946","0.9662316271090877"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","14817","207","138","1248","7","229","489","111","554","136","4354.563358133626","8.01470337238699","2.636740564299248"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","469","125","115","523","140","286","556","172","275","1423","373.5109636945079","5.564701036411742","1.8511568526217008"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","542","108","172","1096","93","215","1585","120","843","11674","3377.232322479459","7.7984214108095875","2.5694238570065737"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","600","129","110","539","192","153","726","178","402","146","217.52068867121582","1.8766849752765031","0.7031084650686612"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","600","129","110","539","192","153","726","178","402","146","217.52068867121582","1.8766849752765031","0.7031084650686612"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","12441","106","144","2171","45","355","589","933","949","28","3608.6732589692847","7.6521982300387315","2.527650938429657"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","5742","124","95","1745","197","9","1177","187","2058","137","1691.0034565310623","5.54360315646746","1.892274626093578"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","2757","285","212","3179","153","393","993","595","1345","126","1053.5628884883902","2.74275106176686","1.1342320239541201"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","1994","124","173","1360","333","373","201","1807","536","120","692.7381106883034","2.1113586435932494","0.912934728036232"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","1928","111","3","1006","180","240","1584","150","560","122","650.3417870627721","2.5320892673331805","1.0390782488089805"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","2151","186","280","1782","190","248","551","164","642","137","690.3766290945834","3.2029027154541065","1.370746097438942"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","1633","36","335","1251","210","333","351","168","547","151","495.84397747678656","3.372236234951497","1.354436554750622"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","1665","118","238","2249","220","507","527","166","488","150","690.4935626057639","3.6003939745469746","1.4679326176729035"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","894","120","357","1342","174","359","532","159","466","154","370.64242876389636","3.651985850007261","1.3064851415440517"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","1433","113","309","1371","182","18","2504","126","992","121","788.6677944483342","2.9416821479757824","1.0549281854115478"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","1433","113","309","1371","182","18","2504","126","992","121","788.6677944483342","2.9416821479757824","1.0549281854115478"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","1058","1233","447","1070","441","273","2292","1050","936","207","584.4207474072083","3.6303396397747303","0.9870841525869589"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","3150","1369","584","6560","97","153","735","472","686","587","1899.117271260519","5.416904159540271","1.924320986368573"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","1878","308","521","658","1141","153","735","472","686","587","461.8533208714646","4.397424252276881","1.409411488108832"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","1655","711","1038","752","232","477","385","627","525","294","398.5750117606471","4.066562108201459","1.3224945785840723"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","390","237","424","1020","427","423","720","160","974","198","291.2919669335219","2.146221810679896","0.7160057517629784"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","3896","861","1601","993","379","188","720","248","550","270","1057.4985768311935","5.952592663089348","2.011407660766915"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","4304","364","1097","714","206","284","452","193","466","283","1184.821931768652","7.368603501095905","2.4438451070672422"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","467","181","397","831","195","260","1382","599","792","175","366.6708196734504","3.281747560349294","1.0657561213402027"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","882","756","429","1036","174","307","446","357","399","148","283.6117769063901","2.172130348968453","0.6685846905569398"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","2116","195","2207","496","119","93","846","652","823","157","745.8412967917504","2.64519714502192","1.0535145109052697"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","8850","123","624","669","126","320","1150","1025","820","144","2513.445501696824","7.804319211847549","2.5682892897587055"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","2000","140","596","896","95","204","95","219","759","154","567.85205819826","4.802928571888695","1.6566320631772224"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","435","19","251","447","60","533","495","683","1050","38","307.689925086929","2.6413642019860153","0.5223710392061862"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","557","113","206","436","136","294","339","522","398","99","159.71599794635478","1.625390725257421","0.09492106557125528"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","706","14","212","333","172","184","294","560","212","24","207.00456516705134","2.7791133630347775","0.8172076070877753"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","449","7","117","526","178","157","308","389","388","109","163.19301455638353","1.6883032948615244","0.08016207382418607"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","442","29","143","291","80","661","322","162","1264","78","356.77522335498577","4.565880592291789","1.5776812499283224"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","588","23","325","220","207","438","328","740","378","137","201.66368041866141","2.541251110071979","0.4620604092739017"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","344","29","185","467","209","624","204","465","325","96","175.5447521289087","2.136698680740539","0.3053834060562345"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","473","52","245","487","243","707","6","175","275","18","216.87759220352848","2.352883169474851","0.5789882199909278"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","630","31","250","198","159","426","607","532","247","15","214.73856197711672","1.6579052057828185","0.196479958374455"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","1168","56","321","454","127","100","168","337","327","26","316.3761052924193","5.591675021185954","1.8375391612905159"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","1168","56","321","454","127","100","168","337","327","26","316.3761052924193","5.591675021185954","1.8375391612905159"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","534","109","194","881","169","123","272","616","449","101","251.1763523901086","2.512782282563383","0.847197243451346"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","1325","131","161","245","515","318","570","146","245","27","357.15572233971","5.293537804088827","1.778176630431997"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","453","34","314","357","179","252","408","509","324","135","140.56261949750368","2.1595955734923793","-0.3221929707073668"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","361","3","228","375","226","524","384","419","292","11","161.26379010800906","2.292242736499486","-0.5504241185161406"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","538","98","193","410","222","501","304","180","294","104","147.61991735534878","1.9070943645160894","0.43426031632562384"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","484","118","180","341","186","142","170","184","156","17","121.55393864453755","3.780119260091938","1.0959231146312745"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","904","22","146","398","175","151","166","220","317","72","239.05457535884983","5.516471119690151","1.8333873982010833"
