"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","-88","-89","-181","-487","-394","-8699","-8671","-8762","-8279","-8317","-8310","-8422","-8464","-8205","-8275","-8263","-8233","-7964","-8292","-8280","-8167","-8170","-8205","-8213","-8169","-8186","-8257","-8097","-8006","-8007","-18562","-20246","-20949"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","-69","-32","-10","-90","10","-116","-72","-164","118","59","72","-74","-100","197","95","103","60","269","-61","-24","25","126","11","-28","25","-23","-93","14","53","10621","1672","754","1372"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","-69","-32","-10","-90","10","-116","-72","-164","118","59","72","-74","-100","197","95","103","60","269","-61","-24","25","126","11","-28","25","-23","-93","14","53","10621","1672","754","1372"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","89","-112","-181","-563","-1288","-9278","-9259","-9278","-8892","-8982","-8988","-9108","-9150","-8944","-8922","-8893","-8980","-9027","-9097","-9110","-9032","-9140","-8927","-9024","-8940","-9004","-9081","-10197","-18578","-18460","-18429","-18632","-18569"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","-97","-96","-52","-98","40","-49","-47","-79","145","53","59","-76","-108","104","71","109","72","31","-46","-75","41","-80","26","-13","24","-33","-116","-572","-8974","-8847","-8832","-9044","-8956"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","-84","-103","-224","-483","-410","-11920","-11854","-11912","-11421","-11465","-11479","-11539","-11645","-11393","-11592","-11691","-11663","-11611","-11736","-11728","-11651","-11762","-11671","-11806","-11679","-11701","-11802","-12303","-20334","-20312","-20276","-20348","-20421"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","91","-107","-217","-512","-370","-8831","-8800","-8843","-8648","-8695","-8707","-8818","-8827","-8626","-8472","-8532","-8483","-8405","-8726","-8752","-8646","-8760","-8638","-8771","-8660","-8672","-8758","-9302","-18742","-18659","-18601","-18561","-18797"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","98","-106","-218","-474","-382","-9737","-9776","-9911","-10479","-11583","-12313","-12352","-21021","-20817","-20824","-20925","-20911","-20695","-21121","-21123","-21061","-21165","-21082","-21157","-21177","-21124","-21285","-21741","-32180","-32114","-32074","-32169","-32231"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","95","-101","-150","-580","-1176","-11324","-11215","-11380","-11064","-11087","-11079","-11217","-11218","-10973","-10919","-10909","-10933","-10712","-11134","-11152","-11082","-11201","-11094","-11161","-11176","-11106","-11262","-11790","-22227","-22132","-22087","-22172","-22238"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","87","-108","-202","-533","-343","-11260","-11264","-11290","-11084","-11209","-11204","-11327","-11351","-11154","-11228","-11225","-11231","-11027","-11224","-11181","-11096","-11202","-11073","-11092","-11057","-11008","-11164","-11654","-19500","-19416","-19351","-19556","-19490"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","-90","-52","2","-118","20","-50","-45","-62","133","53","58","-64","-105","128","90","105","62","264","-59","-41","27","-84","20","-23","28","43","-115","-598","-8433","-8382","-8325","-8532","-8483"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","69","88","121","62","219","137","129","124","407","28","61","67","91","813","177","62","59","345","65","54","868","69","58","59","200","58","72","163","79","71","74","101","-150"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","72","37","145","151","2829","765","148","160","550","72","54","66","90","1001","127","122","82","302","72","67","46","77","61","59","213","69","68","178","-125","61","74","69","169"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","74","83","108","73","191","123","106","114","410","75","69","77","4","3776","161","119","38","324","78","54","58","653","252","60","215","47","85","64","118","60","70","99","-125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","58","74","114","77","204","156","123","153","423","69","58","78","115","727","200","163","66","283","64","65","54","763","286","63","231","51","73","63","117","737","68","77","-122"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","70","91","113","58","183","102","278","626","901","85","51","78","116","1849","201","944","67","311","56","66","47","72","184","61","221","129","75","57","98","67","72","78","-130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","57","77","116","68","210","135","120","-118","395","72","57","80","61","1267","179","138","78","381","61","60","58","71","212","70","218","123","79","223","-110","63","79","85","-145"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","66","97","125","47","236","-125","94","-133","445","79","43","79","83","2055","243","1036","70","294","59","80","48","70","418","26","288","122","78","196","136","62","74","103","-143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","61","73","123","132","232","122","113","109","406","70","60","83","93","812","228","124","78","272","59","59","47","66","868","69","213","123","71","250","98","76","74","112","-116"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","66","95","-118","42","180","139","122","-127","385","69","58","93","109","767","202","71","70","325","45","83","43","73","57","66","230","132","75","190","105","83","77","74","-100"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","54","78","121","63","204","129","120","-97","295","82","76","83","109","712","209","811","58","320","64","72","61","91","191","32","264","121","82","191","94","63","78","95","-121"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","54","78","121","63","204","129","120","-97","295","82","76","83","109","712","209","811","58","320","64","72","61","91","191","32","264","121","82","191","94","63","78","95","-121"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","90","67","118","130","245","117","118","93","416","78","83","94","82","12038","9461","151","77","318","75","53","63","82","177","57","228","103","63","70","-135","61","79","87","-127"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","66","78","-140","-92","89","135","122","-124","496","94","68","84","108","830","153","151","77","318","75","53","63","82","177","57","228","103","63","70","-135","61","79","87","-127"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","86","97","-142","-124","240","88","101","95","609","93","64","82","111","926","220","149","82","310","81","72","67","-86","174","78","227","126","69","193","124","57","72","76","-136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","87","73","144","-158","219","118","114","99","503","93","67","94","90","826","171","145","79","323","65","44","94","92","68","69","139","80","70","258","123","61","87","87","-119"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","81","77","-124","-101","97","117","130","-128","389","103","62","93","77","665","210","135","79","294","101","82","74","75","204","63","238","135","78","185","124","70","84","88","-99"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","105","87","-116","-100","84","137","150","-136","347","80","78","88","112","618","289","117","75","323","73","78","33","93","69","69","236","103","78","208","47","79","62","98","-138"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","94","104","-131","97","375","137","98","123","477","107","62","72","112","783","245","145","68","308","72","79","64","92","172","62","225","114","60","296","-102","66","104","107","-131"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","112","109","-114","109","327","97","128","-142","270","80","73","84","107","713","219","82","59","332","71","65","70","62","202","57","230","82","85","223","110","77","79","104","-118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","97","89","-147","-80","233","147","142","-105","207","93","65","102","114","720","172","1834","81","1557","79","74","64","81","158","65","236","109","52","83","-131","45","99","118","-92"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","95","102","-101","-94","75","134","115","112","367","73","63","92","97","869","170","153","99","293","82","72","78","83","62","63","245","-117","58","179","-101","47","94","97","-114"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","95","102","-101","-94","75","134","115","112","367","73","63","92","97","869","170","153","99","293","82","72","78","83","62","63","245","-117","58","179","-101","47","94","97","-114"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","83","99","-126","-97","208","130","111","114","630","49","58","99","98","731","181","140","71","317","77","76","62","76","175","39","247","109","80","191","102","83","78","751","-132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","97","87","-104","-99","201","161","117","133","452","68","75","85","105","1204","154","134","98","280","81","49","65","91","61","76","235","89","73","83","-116","62","90","95","-126"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","64","71","-125","-105","249","136","128","-118","384","77","72","80","94","839","198","54","36","328","68","23","43","78","60","62","222","103","91","199","-88","64","77","92","143"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","72","93","-126","-89","241","130","139","-111","543","80","71","90","76","695","169","170","92","323","62","71","62","70","200","66","226","100","65","181","106","75","83","97","-128"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","71","89","145","-103","302","123","115","131","222","95","78","178","90","875","133","138","78","345","76","29","68","74","174","62","230","127","67","160","-87","63","95","94","123"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","95","80","-130","-92","270","106","109","-95","428","74","73","87","85","610","153","107","84","281","915","76","59","69","193","53","230","99","66","75","117","79","75","94","113"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","89","92","125","-108","216","137","111","-130","444","79","75","101","109","650","234","101","71","224","1370","94","58","63","71","62","219","102","69","209","104","65","70","-102","125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","76","91","135","-127","268","108","127","-99","246","616","75","80","91","379","207","128","86","345","73","43","36","86","66","67","227","133","66","183","118","70","77","84","120"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","87","98","-142","111","284","135","102","-100","404","90","58","84","92","1813","180","141","79","514","240","899","66","83","155","66","138","113","72","206","110","49","98","86","-115"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","88","101","122","-120","249","126","109","-108","239","93","66","87","108","614","176","115","72","284","24","76","64","83","179","67","235","109","657","300","118","83","80","-85","-116"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","88","101","122","-120","249","126","109","-108","239","93","66","87","108","614","176","115","72","284","24","76","64","83","179","67","235","109","657","300","118","83","80","-85","-116"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","-69","50","46","55","232","63","63","55","667","71","64","103","96","1143","159","119","80","577","79","71","64","110","183","-88","162","69","72","9","63","67","14","63","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","80","55","64","55","191","63","63","55","804","64","48","55","80","453","465","119","64","945","128","111","71","96","215","-104","193","67","71","152","79","72","97","95","70"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","86","64","56","56","168","72","64","72","280","55","71","70","103","704","304","112","64","408","80","62","63","56","175","-80","241","87","47","152","72","63","71","63","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","114","63","95","55","174","80","55","62","280","63","72","95","95","487","145","93","55","682","79","86","55","72","64","-80","186","68","55","191","72","64","55","87","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","109","53","72","72","200","56","2","55","304","72","72","80","104","752","176","96","80","674","79","71","64","88","191","-71","154","60","55","168","80","64","79","80","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","-69","49","55","48","240","79","63","55","248","63","64","63","80","400","103","80","64","627","63","72","63","87","182","-113","72","232","1215","175","88","63","87","79","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","103","63","79","103","304","80","55","64","264","63","76","63","87","351","305","103","63","400","79","63","63","87","190","-80","56","1221","56","177","73","73","88","152","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","69","40","72","63","192","80","55","71","813","72","54","78","95","303","168","96","64","392","95","63","63","72","208","-88","58","1104","73","159","64","64","144","71","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","89","71","72","71","209","84","72","73","343","63","71","55","103","279","1780","96","118","424","87","79","64","95","231","-72","224","80","55","232","79","728","79","63","63"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","78","47","71","63","279","64","64","65","297","72","72","97","95","3885","304","104","72","450","72","80","64","80","169","-80","232","72","64","176","80","64","79","135","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","78","47","71","63","279","64","64","65","297","72","72","97","95","3885","304","104","72","450","72","80","64","80","169","-80","232","72","64","176","80","64","79","135","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","77","56","87","71","239","89","64","73","275","71","63","56","79","742","274","144","63","773","80","73","65","63","328","-86","242","62","65","255","88","1448","64","80","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","61","64","63","64","240","80","56","48","520","61","71","72","105","2283","188","74","63","609","70","63","63","71","274","-45","250","72","64","208","71","63","64","72","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","-64","57","64","64","230","87","54","73","344","53","79","71","87","798","200","86","54","604","71","71","55","72","234","-64","216","80","48","192","71","1299","71","72","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","70","64","80","71","241","78","62","71","480","63","71","72","88","712","144","80","72","1068","89","71","54","55","232","-63","232","64","56","359","72","63","68","70","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","85","63","87","63","176","72","70","56","312","55","54","121","96","680","175","80","63","537","79","70","63","79","215","-55","234","80","64","168","88","64","79","71","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","70","47","71","63","225","80","55","65","351","62","66","79","83","613","152","78","56","620","64","71","72","65","312","-71","216","76","64","183","80","63","81","63","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","61","55","71","55","215","727","94","65","415","62","72","63","96","449","144","79","62","455","79","70","71","71","214","-64","241","80","63","159","80","63","71","63","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","69","65","71","75","259","78","71","63","503","63","71","88","71","471","152","78","53","527","61","79","63","64","199","-64","240","65","47","177","81","72","80","-48","74"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","68","55","73","72","215","111","87","47","368","80","63","64","70","504","137","86","71","765","80","104","71","79","182","-72","215","81","73","168","87","64","94","72","71"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","76","63","72","55","200","73","72","55","415","56","61","56","84","885","153","69","64","868","86","72","40","80","258","-96","291","62","63","893","80","56","72","72","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","76","63","72","55","200","73","72","55","415","56","61","56","84","885","153","69","64","868","86","72","40","80","258","-96","291","62","63","893","80","56","72","72","64"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","-67","69","73","51","184","75","59","73","272","62","71","57","101","1032","174","129","68","479","75","86","75","105","213","-111","257","69","73","88","52","54","64","79","72"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","-140","73","111","50","217","73","34","52","262","68","79","80","105","323","192","104","78","587","92","74","49","93","212","-122","265","63","33","89","67","74","68","71","70"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","-97","61","78","66","168","81","69","73","322","50","77","94","94","619","150","145","78","452","88","74","85","96","197","-99","242","75","81","202","62","79","60","86","78"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","74","56","62","64","194","51","64","58","319","54","53","96","106","307","318","128","87","453","72","62","65","86","191","-86","178","58","71","190","77","73","79","80","69"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","60","51","72","69","175","85","72","64","358","61","61","91","97","3294","143","121","68","505","77","73","61","80","208","-84","240","64","64","97","82","63","70","71","86"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","68","60","72","62","164","60","60","59","272","69","81","86","95","650","162","165","86","308","89","89","58","82","75","-77","236","60","75","95","69","65","72","78","101"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","69","68","72","63","150","104","71","66","280","76","68","93","79","295","195","110","61","399","71","74","67","98","75","-88","265","75","65","152","60","65","60","73","82"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","67","54","70","578","6529","940","8449","59","1259","65","53","60","118","497","320","134","64","287","88","82","65","95","172","-87","225","73","51","85","67","69","93","77","74"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","110","88","97","59","275","117","53","60","260","65","53","60","118","497","320","134","64","287","88","82","65","95","172","-87","225","73","51","85","67","69","93","77","74"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","-83","64","79","76","383","79","75","79","259","67","69","93","106","342","244","112","64","281","68","81","51","89","196","-79","160","43","53","205","84","73","75","83","82"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","-83","64","79","76","383","79","75","79","259","67","69","93","106","342","244","112","64","281","68","81","51","89","196","-79","160","43","53","205","84","73","75","83","82"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","-55","53","-60","-90","108","84","-66","56","138","52","52","-66","-66","821","1205","113","155","393","-57","43","56","-50","1703","-87","77","-51","-61","64","-52","36","69","-45","-56"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","-57","24","64","-79","92","103","-89","84","194","52","43","-82","-79","832","147","-23","46","640","-69","45","31","55","1","-58","48","-54","35","83","-73","53","70","-63","-50"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","64","60","67","-76","122","-87","-62","-93","228","60","55","80","-73","748","-13998","-14160","-14050","-13884","-14112","-14056","-14001","-14049","-13922","-14087","-13988","-13961","-13986","-13876","-15625","-15604","-15596","-15821","-15974"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","-67","43","-64","-80","88","-87","-1","23","94","64","53","-73","-67","1355","121","-74","56","228","-44","20","44","-58","102","-86","34","93","-35","1784","63","60","77","66","-50"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","-72","48","50","-77","87","-89","-1","-72","78","60","56","945","-96","1236","1638","76","39","226","-72","51","49","55","11","-70","-39","-110","-52","1822","-97","54","72","-42","-32"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","-54","35","-73","-81","244","-99","-50","69","107","75","39","73","-76","664","92","-66","48","191","-41","25","36","-50","27","-42","37","-39","45","2","-73","37","64","-62","-58"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","-57","44","-54","-80","107","111","112","-64","350","52","60","-46","-39","353","81","-71","52","348","-73","31","40","60","-105","-81","53","160","1747","1879","-60","-37","-6592","-8235","-10221"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","-40","15","71","-51","91","-32","-16","-60","101","54","56","-56","-56","229","91","-59","29","354","1233","58","52","64","90","-19","41","-32","44","1757","95","975","611","57","-41"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","-60","39","-49","-79","107","-124","-40","46","125","55","62","-46","-103","865","149","73","57","247","-60","40","47","-51","22","-19","0","1830","47","92","-84","30","75","-53","-55"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","-40","32","-40","70","96","-49","-5","-65","185","52","62","-56","-51","1963","114","-61","48","226","69","63","51","66","2","-2","-23","86","-35","1421","90","53","77","55","-68"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","-40","32","-40","70","96","-49","-5","-65","185","52","62","-56","-51","1963","114","-61","48","226","69","63","51","66","2","-2","-23","86","-35","1421","90","53","77","55","-68"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","89","44","-62","-66","4750","-79","161","641","115","72","56","988","99","2368","192","-86","21","385","74","60","43","-56","1790","-81","75","-54","38","248","-35","2","910","649","-37"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","-48","35","76","-72","82","-71","51","-78","91","60","69","-87","-154","760","196","-71","48","214","-68","56","51","-52","28","-38","85","-78","54","97","-61","30","63","67","-45"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","-56","36","-69","-93","105","87","-60","-90","472","44","52","100","599","1416","194","-79","54","308","-67","37","48","61","102","-70","21","-92","-65","1411","-45","29","75","-61","-62"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","-69","48","86","-85","103","116","-31","-63","116","56","56","-78","-78","153","1014","75","48","266","-74","48","37","-66","15","-49","21","-40","44","71","72","44","81","-54","-39"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","-35","68","-71","-83","95","-105","-69","-78","101","44","53","93","-78","305","154","-61","40","266","-72","41","39","63","-103","-75","20","-78","-45","76","2576","15","77","-55","-49"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","-52","32","-53","-84","46","-89","-6","-52","259","62","65","-50","-42","165","190","-93","45","255","63","65","52","63","-105","-44","21","-69","-30","1986","-34","21","69","-67","-27"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","-69","17","88","-91","100","-114","-46","-79","87","51","13","1152","-60","3674","186","-66","40","325","-44","38","43","48","-69","-31","55","-67","-43","1715","-82","-37","-8362","-10379","-11010"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","-57","143","-189","532","295","-103","-8","65","115","60","79","85","-72","488","168","-47","40","213","-70","40","48","68","-87","-34","25","-65","-53","1949","-41","12","72","-53","-40"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","-72","56","-84","-80","103","-71","-42","-45","108","61","57","-73","-39","1539","153","74","49","218","-69","46","43","57","216","-114","72","-71","-48","73","-57","17","63","60","-56"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","-45","22","-92","-86","97","-92","0","51","796","48","52","71","-69","248","116","-51","36","198","149","62","59","-60","44","-8","72","-33","21","83","-59","19","71","-46","-14"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","-45","22","-92","-86","97","-92","0","51","796","48","52","71","-69","248","116","-51","36","198","149","62","59","-60","44","-8","72","-33","21","83","-59","19","71","-46","-14"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","-69","44","74","-66","128","162","968","-74","70","46","57","68","-101","1398","182","83","59","232","-68","44","43","68","27","-8","16","-79","52","56","-51","33","2098","-41","-34"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","-52","39","-76","-88","87","157","-100","80","2650","56","65","73","-79","330","116","-59","43","203","-59","44","45","-36","18","-8","-17","103","-15","3283","-83","41","75","-41","-56"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","-31","35","-53","-87","88","91","-111","-76","671","84","60","88","-84","288","148","1267","57","520","-82","51","110","32","14","-42","-44","14","-66","1533","-57","26","71","64","-56"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","-51","23","-65","-107","120","-99","-34","27","396","53","58","-46","-122","112","559","76","29","421","-63","44","45","53","25","-40","-18","88","56","1811","-54","39","68","-64","-64"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","-44","36","170","866","1025","-87","-8","-64","202","55","35","-72","-81","431","107","-70","43","214","-65","49","43","60","83","-63","8","-32","21","91","-62","50","84","67","-83"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","60","49","23","37","171","30","42","-40","579","45","24","45","50","1009","95","23","40","223","41","37","25","51","148","37","125","46","43","156","71","67","55","42","53"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","60","49","23","37","171","30","42","-40","579","45","24","45","50","1009","95","23","40","223","41","37","25","51","148","37","125","46","43","156","71","67","55","42","53"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","84","29","46","31","214","55","45","46","188","42","35","1713","32","1152","93","79","22","196","52","54","42","63","132","29","133","48","45","183","42","56","55","54","46"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","69","67","55","32","493","201","1084","36","606","54","36","99","41","1145","116","85","50","397","42","36","36","46","133","38","159","49","37","153","43","38","50","51","47"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","760","31","55","51","151","54","38","36","539","50","34","58","47","782","1270","70","44","173","41","37","33","28","167","41","142","643","45","168","58","48","62","59","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","760","31","55","51","151","54","38","36","539","50","34","58","47","782","1270","70","44","173","41","37","33","28","167","41","142","643","45","168","58","48","62","59","51"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","56","36","47","27","181","72","41","45","566","69","40","54","21","2236","103","39","21","398","82","59","44","57","157","35","125","49","52","166","46","50","63","60","60"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","963","55","53","44","151","55","45","34","572","50","29","59","39","1792","82","67","32","137","42","51","36","37","197","36","142","55","34","171","47","52","52","58","68"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","963","55","53","44","151","55","45","34","572","50","29","59","39","1792","82","67","32","137","42","51","36","37","197","36","142","55","34","171","47","52","52","58","68"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","45","59","59","39","154","52","50","50","180","700","32","66","41","1744","76","50","53","816","47","46","39","54","123","41","126","51","46","166","54","46","60","71","79"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","45","59","59","39","154","52","50","50","180","700","32","66","41","1744","76","50","53","816","47","46","39","54","123","41","126","51","46","166","54","46","60","71","79"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","60","63","51","33","145","66","43","36","513","41","45","57","35","444","2757","45","28","147","43","42","45","47","140","38","131","47","33","152","55","27","47","72","67"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","57","56","62","-29","191","61","91","42","1333","45","32","57","48","812","122","59","50","170","38","41","36","51","134","33","154","46","46","175","51","38","59","53","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","54","58","59","48","187","58","643","50","453","54","49","95","11","1179","80","66","52","155","26","37","33","46","2199","26","156","36","34","126","60","36","55","51","64"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","54","58","59","48","187","58","643","50","453","54","49","95","11","1179","80","66","52","155","26","37","33","46","2199","26","156","36","34","126","60","36","55","51","64"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","71","38","54","34","137","246","1403","1821","2120","71","22","77","42","1894","96","54","33","429","67","51","36","43","162","51","140","71","42","206","298","51","39","40","57"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","51","48","42","36","206","66","45","49","618","36","34","42","45","1841","94","77","36","336","50","42","22","74","152","48","142","55","47","132","43","42","47","42","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","834","37","51","35","173","71","49","34","749","58","37","70","37","1071","111","54","35","168","45","46","26","50","146","51","157","35","60","172","50","41","43","59","59"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","61","51","59","32","181","62","51","44","1446","55","39","50","47","2143","89","58","49","214","50","33","33","51","189","52","150","29","41","136","55","42","42","40","55"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","59","46","41","22","172","48","36","38","533","58","35","50","39","1170","115","62","29","271","33","39","45","47","196","47","143","47","47","177","48","29","56","48","62"
