"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","206","80","114","24","112","416","130","146","122","179","94","147","128","453","25","152","32","80","64","81","152","113","137","154","129","926","153","105","1063","1006","192","58","129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","207","81","89","16","120","178","208","130","129","81","8","130","105","137","48","217","41","558","24","72","128","96","97","130","113","590","144","144","809","112","184","64","123"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","144","106","88","32","129","177","256","136","116","88","16","120","120","305","40","136","46","1366","40","121","145","121","120","208","161","16","145","73","637","120","201","56","131"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","183","97","79","40","145","225","139","129","105","121","25","130","130","201","33","153","41","805","48","64","144","113","120","121","72","25","201","129","793","104","192","32","250"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","176","142","136","485","112","168","113","138","376","64","16","120","130","88","34","169","160","725","8","136","128","98","369","192","258","94","153","72","797","112","208","33","137"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","222","89","97","17","120","170","176","129","129","64","24","105","97","169","32","73","17","789","16","104","145","80","129","169","121","73","129","57","717","112","160","48","141"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","184","153","167","117","121","216","123","145","241","57","24","120","105","313","24","145","8","493","48","96","128","104","179","129","329","150","144","64","957","112","243","59","125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","184","153","167","117","121","216","123","145","241","57","24","120","105","313","24","145","8","493","48","96","128","104","179","129","329","150","144","64","957","112","243","59","125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","165","97","525","8","96","136","103","96","144","472","16","112","16","536","48","160","203","153","8","289","184","112","548","152","168","208","178","146","1093","104","1326","72","186"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","184","126","121","24","184","200","121","139","143","312","24","128","8","439","64","160","216","1826","41","105","129","120","438","184","168","0","128","40","997","120","2253","32","146"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","197","106","121","56","297","217","128","128","509","216","24","124","24","439","24","153","81","1182","34","96","121","172","345","155","217","94","146","33","534","112","249","57","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","189","129","129","65","433","209","129","129","1321","385","41","105","25","517","49","153","72","340","58","162","137","144","344","136","274","103","140","17","384","96","1054","8","151"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","200","90","97","32","662","184","145","139","176","393","24","104","17","88","25","129","1787","96","16","209","146","89","2226","138","137","33","137","25","412","98","177","57","119"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","192","107","129","25","152","176","113","113","104","48","24","112","32","796","49","144","48","462","128","120","128","104","202","152","153","26","129","16","480","112","995","18","262"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","176","111","81","32","500","168","1086","129","80","328","16","120","32","1038","168","147","40","273","40","113","129","80","161","150","170","17","145","16","613","112","496","32","682"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","200","162","129","32","128","200","121","131","256","243","40","112","24","613","40","144","56","347","40","120","201","80","701","168","184","308","138","32","621","112","232","128","238"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","216","134","81","24","1005","176","114","113","266","88","16","120","24","504","32","144","64","614","8","121","136","104","193","145","202","25","144","16","549","88","120","64","131"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","183","129","56","24","161","296","106","110","70","168","16","120","64","795","92","146","8","225","23","209","129","72","121","144","120","33","154","9","473","128","256","32","214"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","183","129","56","24","161","296","106","110","70","168","16","120","64","795","92","146","8","225","23","209","129","72","121","144","120","33","154","9","473","128","256","32","214"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","1548","76","80","40","120","168","96","144","193","312","88","104","17","232","40","152","48","576","24","128","136","121","133","182","137","87","211","296","682","111","200","32","142"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","139","123","141","45","121","169","148","163","98","273","38","138","62","127","48","147","50","904","48","105","254","114","147","137","814","123","167","176","137","100","147","37","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","138","130","178","87","115","154","114","132","146","517","8","120","32","267","42","204","64","275","50","126","219","110","138","129","145","366","171","107","630","104","160","64","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","157","135","98","15","121","158","153","113","368","438","30","144","16","88","15","150","48","674","47","128","152","138","113","147","228","108","135","90","422","96","178","56","136"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","178","122","189","91","131","154","109","150","138","1028","120","144","7","160","24","187","73","169","36","90","126","152","306","254","113","32","156","66","614","104","192","58","131"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","182","97","139","82","140","161","119","132","85","280","111","144","130","125","18","155","68","427","122","160","177","105","107","155","251","103","146","86","503","96","168","49","116"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","71","111","82","9","124","156","106","136","165","171","17","130","165","67","64","146","35","939","56","90","149","134","331","146","899","128","169","145","197","123","154","70","127"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","194","106","109","68","127","161","121","140","122","61","19","130","153","55","29","125","24","463","16","95","168","119","105","157","118","75","182","54","475","113","249","66","163"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","187","100","66","31","125","166","133","132","56","94","9","151","179","933","80","154","33","65","59","118","132","133","177","157","200","89","131","47","216","115","155","67","135"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","193","143","255","14","171","251","119","139","64","43","22","134","142","72","40","152","66","764","56","161","157","161","172","164","203","91","149","58","349","105","169","67","129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","193","143","255","14","171","251","119","139","64","43","22","134","142","72","40","152","66","764","56","161","157","161","172","164","203","91","149","58","349","105","169","67","129"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","86","215","137","116","227","87","103","85","138","133","84","70","75","408","108","90","98","486","86","170","180","48","589","104","466","91","170","147","432","83","216","82","112"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","94","191","172","142","377","135","415","162","91","89","95","87","80","119","106","86","0","1063","117","203","157","33","138","128","449","139","115","145","175","151","63","2","100"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","163","192","146","111","46","114","676","120","83","134","101","93","87","361","120","97","97","305","79","125","169","64","97","156","507","125","131","146","285","95","154","100","77"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","83","186","148","125","30","87","616","125","138","113","135","111","151","370","109","109","101","187","80","139","127","13","177","112","461","247","124","126","200","101","62","0","78"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","79","218","152","113","105","93","603","113","131","77","104","18","11","120","104","114","139","-689","0","224","156","52","313","153","507","182","123","96","87","134","41","5","114"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","95","136","134","65","117","71","428","148","96","138","165","63","85","152","155","126","91","287","0","174","166","43","113","144","449","278","121","147","513","79","205","118","64"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","147","181","149","131","246","130","377","139","97","106","101","81","87","158","136","123","107","376","84","139","161","43","83","136","393","97","177","154","399","98","156","108","92"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","98","176","124","153","35","92","340","144","77","118","92","22","0","149","133","119","78","335","98","242","151","53","41","61","416","103","132","122","216","94","195","111","80"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","186","136","144","78","38","92","329","135","93","104","129","94","156","82","123","144","114","288","84","139","142","47","98","131","282","147","151","145","73","89","117","84","87"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","186","136","144","78","38","92","329","135","93","104","129","94","156","82","123","144","114","288","84","139","142","47","98","131","282","147","151","145","73","89","117","84","87"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","150","180","137","107","372","147","418","120","73","118","99","100","80","169","133","75","190","415","98","150","186","34","361","124","182","85","147","127","507","160","211","99","110"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","122","173","139","96","7","115","242","130","106","85","1","8","81","215","195","112","79","386","76","185","196","61","98","154","351","159","114","35","524","82","166","102","93"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","28","188","153","53","19","134","310","116","74","120","97","95","108","229","125","112","100","725","0","167","166","43","146","160","457","174","103","114","237","83","146","78","121"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","71","220","145","90","57","130","366","112","30","137","109","60","97","185","125","112","84","429","66","197","181","88","225","150","565","206","135","122","41","72","141","77","114"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","137","161","186","137","53","58","433","125","170","116","104","87","113","241","106","123","99","331","13","178","167","44","150","167","402","157","130","116","36","80","36","7","165"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","3","234","167","77","153","109","246","144","124","97","91","95","135","111","171","113","143","218","82","100","146","61","109","144","316","157","127","127","77","101","97","164","72"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","66","168","143","371","165","126","257","170","155","111","88","88","124","74","167","85","70","336","75","70","169","61","142","167","216","75","160","140","47","79","44","5","77"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","129","112","159","61","14","98","185","95","89","131","129","96","135","75","180","143","90","278","8","115","174","79","237","139","459","171","134","114","14","84","127","104","173"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","129","112","159","61","14","98","185","95","89","131","129","96","135","75","180","143","90","278","8","115","174","79","237","139","459","171","134","114","14","84","127","104","173"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","161","140","150","135","32","81","243","74","137","152","104","20","1","160","81","105","110","612","83","165","140","49","221","117","178","162","89","383","258","80","115","2","136"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","60","158","126","105","145","87","246","135","153","121","102","84","152","152","133","101","119","200","88","174","162","63","169","153","352","159","107","126","182","93","200","19","78"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","226","175","130","129","91","134","479","108","67","94","99","97","82","165","136","107","94","751","31","134","128","89","184","153","311","156","123","135","260","86","218","103","115"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","84","199","150","132","81","92","642","105","71","144","95","6","56","202","170","98","128","308","75","188","134","95","73","124","271","188","134","131","13","134","67","2","127"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","84","199","150","132","81","92","642","105","71","144","95","6","56","202","170","98","128","308","75","188","134","95","73","124","271","188","134","131","13","134","67","2","127"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","25","427","144","115","53","91","469","143","97","71","101","111","88","108","170","98","159","577","23","153","144","54","115","149","488","161","104","115","74","130","124","93","94"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","2","328","122","112","143","155","262","114","118","90","75","113","91","182","116","112","99","147","5","154","134","49","66","127","458","166","103","166","39","125","94","84","95"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","152","130","163","39","112","77","428","158","194","61","84","116","35","270","57","113","134","115","12","116","128","49","323","158","213","129","112","179","64","93","26","478","22"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","69","131","130","57","130","69","226","122","151","395","70","44","4","502","185","122","123","156","85","195","148","108","145","113","246","170","103","104","106","113","143","89","150"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","47","110","146","53","77","154","369","111","15","50","156","123","64","117","183","120","147","200","90","178","74","65","8","100","45","92","115","136","37","91","99","84","70"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","47","110","146","53","77","154","369","111","15","50","156","123","64","117","183","120","147","200","90","178","74","65","8","100","45","92","115","136","37","91","99","84","70"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","47","198","212","52","260","167","139","159","35","445","57","135","80","714","74","103","93","246","56","172","206","92","259","1284","646","339","199","130","469","93","146","68","142"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","92","140","18","111","559","13","119","151","45","173","51","146","75","733","66","108","21","260","61","136","191","30","375","163","1058","77","135","79","205","94","98","46","151"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","69","161","78","158","212","176","95","146","15","77","136","184","83","645","56","96","30","347","74","132","137","51","235","177","843","54","199","71","189","5","128","64","146"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","133","103","189","39","59","221","194","150","42","301","73","764","105","637","65","106","23","247","67","234","183","65","235","189","229","42","133","84","484","89","139","35","134"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","118","187","100","108","112","205","185","155","47","367","54","156","73","559","43","86","35","343","47","141","153","67","334","152","156","66","245","100","470","128","128","41","135"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","150","100","217","17","49","163","458","130","29","285","112","148","107","434","40","90","17","154","45","32","140","48","225","158","570","102","162","75","418","125","144","61","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","61","126","48","135","400","193","411","172","309","194","56","135","75","416","75","118","11","462","66","191","45","157","253","161","713","179","193","103","466","138","160","47","183"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","73","62","63","111","151","396","116","150","59","184","65","165","98","481","58","108","56","740","34","234","201","52","165","164","473","90","155","66","530","95","143","71","68"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","70","182","10","131","98","216","172","160","48","372","48","167","70","954","27","119","37","197","45","110","146","53","206","167","600","83","149","52","186","112","181","33","79"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","70","182","10","131","98","216","172","160","48","372","48","167","70","954","27","119","37","197","45","110","146","53","206","167","600","83","149","52","186","112","181","33","79"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","89","149","194","11","465","152","440","161","29","185","42","150","98","850","26","119","46","287","39","120","159","99","587","247","530","100","165","150","147","115","180","66","147"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","41","154","315","42","457","167","119","215","71","237","52","142","90","642","52","113","58","339","54","105","156","51","294","140","302","101","462","54","568","93","205","85","98"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","81","399","222","84","277","154","198","209","141","192","58","159","67","309","25","113","60","592","77","143","151","106","562","188","826","76","150","76","154","95","138","40","136"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","57","132","288","63","140","186","600","203","191","215","81","174","86","576","46","123","47","283","68","65","135","60","337","151","248","116","162","105","134","93","177","42","160"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","86","140","323","193","81","138","110","192","35","215","75","156","99","846","31","127","49","273","56","133","140","83","516","193","691","60","154","66","244","127","999","35","114"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","39","402","344","50","479","160","426","162","42","716","50","166","89","200","19","137","40","131","83","149","160","50","796","158","281","59","160","107","191","113","124","55","102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","85","143","255","49","127","210","120","166","31","748","42","144","93","160","39","116","45","540","276","583","198","62","263","523","569","49","196","69","158","100","133","59","155"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","82","141","12","117","97","35","104","202","64","148","57","153","101","607","63","364","55","414","121","179","162","67","253","153","251","43","164","74","546","290","201","58","133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","50","210","202","14","192","152","512","187","40","242","83","170","88","615","36","112","328","371","54","108","149","69","190","182","166","100","145","69","550","121","142","32","37"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","145","158","366","63","171","149","90","166","51","280","55","153","91","664","30","122","60","226","67","91","171","72","268","134","60","172","193","134","443","126","282","51","116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","145","158","366","63","171","149","90","166","51","280","55","153","91","664","30","122","60","226","67","91","171","72","268","134","60","172","193","134","443","126","282","51","116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","50","184","195","32","216","169","618","181","51","206","44","135","91","191","14","112","48","541","77","104","149","325","249","148","107","73","154","93","451","92","158","81","92"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","120","136","209","22","304","139","312","160","36","161","53","134","193","393","55","106","20","262","45","186","171","38","179","132","168","269","148","44","895","121","182","66","80"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","67","174","227","18","263","197","107","299","27","119","37","160","88","427","58","96","12","228","64","177","183","7","258","146","424","61","124","53","193","113","124","37","174"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","73","147","212","21","182","142","116","155","15","234","32","115","91","413","57","102","17","243","82","242","153","27","248","252","701","133","126","61","707","108","144","40","125"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","57","148","203","7","198","182","85","208","40","351","14","147","80","369","46","97","26","203","67","77","147","16","211","153","479","57","130","45","179","87","109","56","128"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","72","150","256","4","79","159","236","139","58","231","56","134","94","364","45","100","53","306","54","156","121","34","189","141","151","170","147","63","293","111","132","84","114"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","340","213","237","23","189","150","137","207","41","208","46","155","83","518","40","103","23","796","58","293","158","66","195","129","220","291","202","112","444","101","503","75","121"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","63","158","201","46","204","196","115","166","45","276","44","134","81","520","17","105","49","375","47","107","14","106","308","140","266","45","112","42","504","111","251","73","56"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","78","136","208","23","280","144","85","169","33","195","36","145","72","377","34","98","44","339","81","100","148","48","175","164","129","41","150","67","449","85","127","83","111"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","86","135","25","147","337","173","120","155","57","183","53","117","84","229","35","100","31","334","83","142","143","6","209","141","128","40","117","30","381","111","145","105","62"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","86","135","25","147","337","173","120","155","57","183","53","117","84","229","35","100","31","334","83","142","143","6","209","141","128","40","117","30","381","111","145","105","62"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","120","17","30","61","90","107","106","16","81","167","15","46","74","76","16","90","15","167","16","77","134","76","105","106","31","31","64","15","212","165","225","79","110"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","272","30","45","61","105","16","167","31","93","94","15","61","62","92","32","122","32","239","16","137","135","61","105","108","15","61","63","16","164","45","48","47","306"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","314","15","47","60","107","61","31","30","45","88","27","30","61","287","136","106","76","122","29","108","75","45","59","136","15","47","76","16","243","196","60","76","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","106","30","45","61","76","92","17","33","16","272","30","63","62","148","92","106","29","90","45","30","90","46","107","77","32","60","197","63","195","104","65","43","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","15","61","33","68","90","136","43","16","32","46","74","77","73","195","17","108","15","258","15","90","61","91","48","107","16","421","272","62","59","45","75","74","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","149","46","16","61","76","75","60","30","61","31","180","15","106","212","210","139","30","179","257","46","209","32","165","106","47","45","168","335","136","60","92","15","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","47","51","169","32","76","78","59","315","16","93","16","45","76","345","15","106","62","165","15","75","62","47","136","185","60","63","45","105","75","405","73","53","83"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","301","32","29","31","76","75","110","16","46","31","47","45","61","270","45","105","45","226","45","46","61","61","68","294","138","44","136","91","151","76","377","90","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","301","32","29","31","76","75","110","16","46","31","47","45","61","270","45","105","45","226","45","46","61","61","68","294","138","44","136","91","151","76","377","90","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","366","29","17","46","78","31","91","48","17","45","31","45","91","181","45","89","45","256","106","48","316","106","222","123","62","544","45","18","103","150","58","60","197"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","104","103","45","30","73","123","46","30","31","62","46","61","91","90","31","181","74","31","107","60","302","64","91","103","45","60","394","16","119","76","166","18","141"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","104","103","45","30","73","123","46","30","31","62","46","61","91","90","31","181","74","31","107","60","302","64","91","103","45","60","394","16","119","76","166","18","141"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","118","59","31","30","104","359","63","46","130","45","46","34","92","151","63","89","15","105","16","77","45","60","61","151","344","60","211","241","121","60","90","76","81"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","178","45","404","46","45","17","60","16","107","779","33","30","92","59","47","91","30","61","46","150","32","73","60","107","511","15","107","360","106","76","106","16","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","145","46","27","91","194","61","318","30","30","480","60","61","76","316","45","135","38","28","15","77","63","63","347","93","136","377","105","60","406","91","31","211","142"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","134","48","15","63","137","61","132","15","182","224","16","45","76","61","33","75","31","59","22","16","76","299","75","75","60","120","150","152","136","89","76","99","163"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","118","32","31","61","154","93","91","16","89","168","17","89","91","151","44","106","3","197","16","46","48","75","269","106","180","31","120","91","133","92","14","17","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","209","46","5","62","122","45","283","75","92","227","361","16","89","168","45","91","29","287","61","76","147","135","332","90","107","241","287","61","286","92","74","165","195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","116","62","17","61","92","136","76","29","45","91","31","45","77","320","46","106","47","180","18","47","45","32","77","104","92","43","106","30","133","61","317","136","95"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","439","16","29","62","122","61","60","17","30","150","17","46","90","226","47","103","61","195","16","60","44","47","63","90","49","33","91","33","106","91","150","107","63"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","379","33","30","136","76","75","135","15","30","60","108","16","92","45","47","91","47","75","16","62","46","44","58","90","32","58","106","31","92","121","166","17","95"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","119","18","17","45","93","16","105","16","46","15","61","302","211","165","30","62","16","77","32","91","62","136","61","107","63","62","28","47","180","78","29","29","151"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","120","30","16","63","60","15","62","15","78","16","30","33","77","225","30","106","16","137","46","76","60","61","78","89","92","45","138","45","196","46","77","47","134"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","96","17","17","209","58","46","104","16","61","46","46","21","62","16","16","91","31","137","18","88","60","63","45","92","32","15","92","76","136","76","91","18","135"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","416","63","32","46","75","17","120","75","75","46","59","47","182","121","44","105","31","166","16","94","106","60","59","151","60","61","152","75","60","90","60","70","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","416","63","32","46","75","17","120","75","75","46","59","47","182","121","44","105","31","166","16","94","106","60","59","151","60","61","152","75","60","90","60","70","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","101","16","31","45","77","74","90","31","256","63","18","17","58","75","16","92","16","317","40","60","27","75","195","93","45","47","106","255","153","211","60","15","124"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","256","16","75","45","75","18","121","14","30","301","16","65","75","208","45","76","16","347","17","59","47","60","241","120","29","151","257","45","182","150","45","14","97"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","423","15","348","47","47","31","46","61","76","105","46","17","77","59","47","91","15","149","16","75","77","105","526","150","92","46","256","76","256","76","75","72","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","420","28","59","47","91","149","196","47","17","46","32","30","60","61","16","151","89","121","15","62","31","90","15","77","17","48","93","45","176","165","15","29","166"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","133","58","30","6","92","15","195","16","30","287","30","32","63","45","46","150","88","181","17","45","16","60","74","75","4","91","106","16","106","60","30","17","135"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","104","32","29","32","162","76","46","62","46","29","121","47","120","74","17","103","16","75","31","74","48","61","45","75","16","61","183","91","107","46","92","88","81"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","412","60","30","30","90","32","152","61","31","60","60","16","76","73","31","92","45","74","31","62","61","62","60","88","17","75","136","16","361","76","90","89","79"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","396","59","29","30","136","73","91","44","16","15","17","47","90","62","30","105","14","138","32","47","106","62","75","90","30","45","91","30","92","152","105","15","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","333","62","17","57","106","45","77","15","31","31","74","33","77","268","16","91","15","166","47","44","45","76","93","90","12","75","106","31","166","94","17","46","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","309","55","44","46","75","48","76","29","30","154","62","62","78","271","18","105","15","163","47","29","34","75","43","91","31","45","93","31","108","76","56","16","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","309","55","44","46","75","48","76","29","30","154","62","62","78","271","18","105","15","163","47","29","34","75","43","91","31","45","93","31","108","76","56","16","150"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","340","179","197","165","1058","273","53","855","287","341","183","111","179","657","175","211","291","1142","430","100","310","203","400","238","369","601","884","117","680","218","268","347","243"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","428","156","773","262","353","283","337","420","942","111","147","132","148","358","241","231","214","941","223","624","1101","599","144","171","330","246","1126","77","263","136","181","295","402"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","604","125","218","164","87","258","137","258","164","148","166","161","131","122","183","191","214","611","239","465","252","118","219","231","683","222","276","158","390","173","203","304","759"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","441","81","155","127","68","223","54","225","183","170","169","198","161","100","72","160","94","473","152","382","270","133","115","184","423","157","367","149","1404","171","243","377","154"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","289","174","173","445","9","179","8","225","399","127","119","213","176","108","200","211","192","454","196","734","272","195","931","252","726","236","337","164","844","238","143","340","255"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","313","179","155","181","27","191","27","676","289","104","189","114","132","144","154","520","165","889","199","239","1912","154","227","236","313","162","948","107","623","149","184","237","206"
