"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","1554","1505","201","399","344","512","320","417","912","320","272","193","504","352","264","272","824","672","232","336","329","527","374","378","307","358","579","1235","865","368","312","515","346.26913304538135","5.375366287826068","1.7900255532990432"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","330","347","247","418","369","587","379","333","672","401","249","258","405","242","254","272","1207","1022","233","454","438","521","345","1015","832","344","1341","537","287","318","256","497","287.7164334787813","4.709233508917509","1.6393164206024273"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","344","403","345","458","337","490","307","354","1253","621","200","224","523","381","315","320","598","433","254","461","402","661","343","336","641","618","354","965","790","336","288","594","219.282367818157","6.392358452844374","1.7494250205453323"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","292","305","190","387","351","638","363","570","1259","571","230","224","336","176","238","267","1028","794","247","360","355","530","332","435","232","304","295","769","569","338","304","520","242.88049844200646","5.806987355922802","1.7308251896147528"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","309","404","194","462","337","533","326","355","1477","1052","320","216","411","258","279","315","457","274","186","307","351","785","610","436","259","255","291","917","774","344","314","533","275.835787808503","7.272128634615018","2.07000652075676"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","304","341","322","481","388","535","328","307","757","283","306","330","365","218","244","300","730","623","376","409","337","495","330","459","257","312","293","831","654","337","288","478","155.4021873840584","3.66885970233727","1.2841774891567002"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","287","283","167","362","331","515","323","370","570","266","201","350","348","183","276","232","1535","1074","218","310","336","740","545","1118","915","360","393","544","423","344","282","482","302.6160014538846","6.535477463889409","1.9741463230251497"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","317","303","244","430","354","538","330","339","394","157","203","337","322","169","224","230","710","557","177","342","345","473","334","344","299","308","305","751","631","425","378","548","145.7005571154414","3.4348225895112106","0.940089446539114"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","295","265","212","377","349","550","323","269","371","176","213","383","1236","1077","297","243","349","193","244","333","332","620","413","422","222","261","254","465","381","332","289","504","224.66912303151494","9.48876331058734","2.565557662784991"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","355","520","372","752","468","634","320","271","331","144","217","320","354","166","273","316","1126","890","281","396","380","627","398","426","239","255","269","646","505","327","292","522","209.48687309709885","5.435923168438832","1.5477597659868743"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","355","520","372","752","468","634","320","271","331","144","217","320","354","166","273","316","1126","890","281","396","380","627","398","426","239","255","269","646","505","327","292","522","209.48687309709885","5.435923168438832","1.5477597659868743"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","820","257","181","397","386","595","487","323","497","311","281","150","603","425","169","674","1204","538","290","231","184","298","226","899","1141","13199","19848","3584","570","356","226","363","3999.263533642593","15.939523060867034","3.744969706493133"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","389","222","195","531","387","287","260","314","379","179","192","98","671","462","186","204","678","507","326","270","186","845","880","644","652","189","266","678","570","356","226","363","208.07390513949605","2.4819730226508576","0.7437454162496566"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","372","216","221","690","444","644","515","219","280","150","224","98","387","222","161","114","1276","1091","370","267","172","410","1036","604","679","201","250","674","373","154","173","809","299.4612871474375","3.771491319340201","1.2433997707750342"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","356","193","188","356","244","886","758","239","281","179","236","109","604","428","192","223","497","332","265","235","188","412","764","687","752","145","229","571","452","313","158","340","209.65995534436232","2.781504102334669","0.969489971478393"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","358","186","206","317","192","791","665","292","340","182","248","183","619","433","188","209","378","224","269","201","200","397","177","660","818","294","239","441","365","215","149","245","182.27653002632428","3.814940713555155","1.3691855817620375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","389","244","198","412","270","809","696","210","264","136","167","99","442","726","132","185","984","692","297","270","187","560","370","703","583","1256","199","315","301","1069","139","478","293.9633733031209","3.4603132672461627","1.12096877271559"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","252","206","176","354","263","613","526","225","306","220","170","237","326","242","209","244","481","371","241","252","193","325","161","633","817","336","257","764","670","359","214","339","175.84144802562903","3.6721877716269105","1.3308181483219015"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","342","210","206","528","311","602","432","265","291","144","239","98","413","232","207","223","587","395","287","212","182","309","143","558","581","889","261","657","546","329","169","326","180.5132331541098","3.5388490550500102","1.0105755439352329"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","361","197","205","318","209","555","392","266","279","144","163","96","315","217","198","197","510","399","370","315","175","325","210","551","599","157","243","450","383","365","210","356","127.92721013822666","2.5906029586594332","0.6252782981314593"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","324","206","217","290","207","538","371","277","266","165","243","170","341","164","219","240","498","322","276","228","160","337","132","446","535","200","295","318","234","284","118","326","106.61697196477445","3.352772519877182","0.8983988637840311"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","324","206","217","290","207","538","371","277","266","165","243","170","341","164","219","240","498","322","276","228","160","337","132","446","535","200","295","318","234","284","118","326","106.61697196477445","3.352772519877182","0.8983988637840311"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","341","184","191","659","444","670","469","239","277","167","229","103","412","246","197","280","726","465","286","259","194","1214","426","1824","377","166","238","739","734","446","230","343","341.054429707983","9.754113182890261","2.454776418058734"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","714","252","11438","11499","11453","11207","11042","10929","9972","9870","9572","9633","9908","9797","9470","9415","9896","9786","9755","9765","9703","9820","9659","9897","9680","9481","9492","10121","9804","9370","9306","9461","2393.2251641923367","12.229178746323264","-3.158557099198422"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","303","191","192","250","197","448","283","318","263","172","85","178","387","359","196","124","687","432","290","330","200","389","173","545","425","213","233","801","668","335","182","346","165.21403908547694","4.117611328055627","1.2380094734864227"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","293","264","180","279","228","555","364","247","291","154","238","110","489","292","200","210","934","813","245","231","198","378","181","668","520","214","273","454","380","317","153","356","187.14559996413888","5.236071153526792","1.6189728462775925"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","299","245","184","344","271","596","418","204","1179","172","219","103","412","252","180","196","613","429","338","295","251","449","279","744","643","273","237","286","170","757","152","346","223.4611263732464","6.546219173695735","1.817548644267311"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","321","251","281","301","195","607","484","335","569","143","245","119","1768","242","181","237","530","416","259","287","185","378","205","617","475","233","216","259","185","195","133","281","289.0076079637654","18.330679873912068","3.6997084562689815"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","313","307","209","390","334","435","325","296","307","136","214","151","345","223","197","200","468","241","253","184","188","342","170","482","392","231","223","320","256","261","753","415","121.8125440931167","6.72758587212026","1.6100803809086792"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","255","227","556","730","231","470","347","270","346","126","230","130","342","188","168","104","1005","341","236","194","176","386","198","414","376","165","242","312","188","186","142","251","182.97707335893205","8.245237627802354","2.1664875877457455"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","232","276","8284","8376","8317","8583","8378","8888","8931","8781","8862","8792","8944","9008","8989","8940","9412","9217","9714","9696","9635","10002","9819","10283","10207","10005","9990","9998","9941","9904","9821","9985","2276.7745542968787","12.192199083943166","-3.1910847646949434"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","283","208","194","265","172","379","219","769","300","183","246","167","306","371","224","162","648","363","657","225","175","520","301","613","536","234","236","242","168","288","160","396","163.64613834047537","3.5503607894417235","1.269467597517945"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","283","208","194","265","172","379","219","769","300","183","246","167","306","371","224","162","648","363","657","225","175","520","301","613","536","234","236","242","168","288","160","396","163.64613834047537","3.5503607894417235","1.269467597517945"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","331","169","215","300","193","1257","284","265","371","181","149","97","1576","228","172","188","818","629","319","233","184","1382","272","328","240","204","537","854","401","3716","128","374","680.7152423818181","15.551177998139769","3.4035731077958573"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","268","162","173","410","310","417","284","338","361","149","233","159","401","220","196","240","435","238","312","271","191","393","220","526","437","201","285","402","341","376","326","276","95.94724604405016","2.2265077655324417","0.29706286206394555"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","428","179","192","373","157","714","543","203","232","155","218","101","413","220","198","191","953","880","231","199","154","1468","258","505","397","223","233","498","412","375","226","447","282.6612371726976","8.057409981588181","2.1705926055905866"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","290","228","217","367","256","860","703","784","282","154","167","150","341","323","171","171","524","313","341","196","176","308","124","431","355","265","235","276","204","499","95","293","180.68997263527797","4.959739959810875","1.5624304889296385"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","290","228","217","367","256","860","703","784","282","154","167","150","341","323","171","171","524","313","341","196","176","308","124","431","355","265","235","276","204","499","95","293","180.68997263527797","4.959739959810875","1.5624304889296385"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","510","429","212","427","220","636","538","214","235","145","212","115","355","237","172","184","820","675","240","225","181","339","170","671","551","203","217","221","242","540","146","337","185.7935866383377","2.8419600159943834","1.0014997121309406"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","338","336","184","400","234","1964","335","269","284","143","234","114","432","249","198","208","350","232","227","212","172","278","129","609","515","222","235","292","226","601","116","389","317.26031645706576","21.778893533917973","4.214215696324107"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","300","220","171","429","995","602","514","278","406","136","212","247","739","409","116","276","337","257","198","180","163","539","380","390","293","223","236","331","228","195","580","1246","244.44042442638246","6.865044926239438","1.955942312397452"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","217","201","175","1127","264","386","285","306","912","437","139","152","784","614","199","189","347","176","349","208","197","309","213","387","318","222","251","299","285","327","150","403","221.6229554333215","7.105399006476553","2.1239926158778695"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","286","178","179","391","156","490","316","285","335","1359","270","126","405","171","175","176","357","222","379","299","13739","14688","14899","14987","14590","14424","14535","14628","14529","20263","20090","20714","7749.99486687078","1.6352246155019152","0.6500147888697871"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","198","179","193","317","164","622","424","170","333","171","199","177","678","235","204","183","432","204","343","200","124","1144","824","197","233","133","243","293","192","5881","123","763","995.6142890195982","26.816229389523947","4.944070140796469"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","198","179","193","317","164","622","424","170","333","171","199","177","678","235","204","183","432","204","343","200","124","1144","824","197","233","133","243","293","192","5881","123","763","995.6142890195982","26.816229389523947","4.944070140796469"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","318","450","292","415","470","431","336","227","637","534","243","253","956","833","216","871","555","357","274","419","333","538","1609","1978","1033","589","371","759","620","292","256","508","386.22618125385736","7.587519232545626","2.125080395592399"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","287","1008","186","785","759","1972","317","1053","1332","269","251","263","941","846","212","178","443","356","256","369","250","598","582","1246","1171","266","266","438","345","247","190","976","429.77282789137564","4.289695509489129","1.3040546976117497"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","301","394","295","419","449","355","268","241","710","571","236","293","592","494","213","171","789","4145","18360","18488","17954","17410","17342","17996","17882","17169","17174","17315","17261","17146","17069","18933","8502.29494886298","1.0829733054022526","0.24233604654065521"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","282","1290","708","524","428","413","291","198","1362","267","367","316","892","757","210","178","540","484","248","310","233","444","458","1052","959","293","320","404","362","156","212","2086","418.27904486717955","7.003143529858208","1.995496897768247"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","271","347","287","213","337","592","389","232","493","400","1787","913","871","748","216","167","438","365","343","454","290","478","466","463","338","212","269","703","627","274","203","1626","365.3906086299975","7.973911628562034","2.2764709072705815"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","311","1735","236","346","367","549","384","245","560","467","252","271","758","653","181","163","546","440","239","343","262","565","556","350","250","332","391","736","630","302","209","902","293.42326077006487","11.72119436767874","2.6323195165716093"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","278","387","291","226","267","752","639","214","476","447","325","289","702","525","198","150","345","263","821","240","222","437","432","751","743","301","288","632","588","314","226","786","202.0607673719406","1.9828128911404974","0.6279423602173267"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","248","524","1060","670","642","739","636","536","625","296","238","249","611","561","246","170","661","577","308","1426","840","590","468","916","966","426","333","714","655","339","244","907","279.5227639852209","3.7785042031280383","0.8168904712276693"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1574","1147","243","394","1771","657","322","250","390","302","263","304","698","597","211","198","929","832","316","487","305","408","383","660","626","292","273","719","674","284","267","531","370.9939444734071","6.068151734699087","1.8302025071623198"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","310","1485","206","375","367","524","374","233","607","480","256","278","1175","1036","193","189","403","284","193","301","239","410","420","809","750","282","244","1385","344","1081","247","449","354.5916431593355","4.068656049592495","1.4883529683320453"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","310","1485","206","375","367","524","374","233","607","480","256","278","1175","1036","193","189","403","284","193","301","239","410","420","809","750","282","244","1385","344","1081","247","449","354.5916431593355","4.068656049592495","1.4883529683320453"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","318","403","251","683","667","730","652","794","415","283","251","309","1071","931","201","216","517","363","216","320","304","883","889","1607","682","315","361","471","314","346","280","859","313.98023798282276","5.10090990049454","1.4140999166563155"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","274","526","389","655","672","425","386","337","490","332","229","279","898","765","223","219","557","440","205","328","250","523","502","484","470","619","572","847","716","345","340","509","183.45715397266468","2.6032196972888095","0.5786962503654657"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","565","644","352","669","468","521","476","392","495","305","273","285","534","389","194","211","1235","724","262","358","299","848","826","1025","939","273","278","404","295","284","220","568","255.9241964643779","3.6889628565572576","1.1613783078777893"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","288","481","389","362","360","957","857","441","571","337","299","310","833","669","224","213","510","391","180","255","242","586","548","446","421","318","326","399","284","323","270","1472","261.40437275177703","8.051056498955466","2.1215296579176335"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","310","497","1326","440","255","406","1139","275","401","336","281","294","1074","932","218","213","491","341","218","324","265","756","756","928","805","277","270","503","404","1157","1092","413","330.4256354854107","2.4824477214404337","0.9450517983013634"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","576","813","424","711","686","749","644","251","911","812","267","302","445","270","205","220","623","256","275","357","260","1026","1010","486","396","266","323","559","344","284","215","702","246.52291348878708","2.211459051852144","0.6649411393325387"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","299","469","346","371","362","496","332","242","957","846","230","284","429","250","202","204","1408","1432","914","845","318","491","838","1158","681","296","291","430","305","275","239","729","342.5273013183584","3.5708841335367256","1.2514456067470467"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","293","393","1203","1957","482","1574","357","314","367","242","253","296","847","721","480","463","661","602","354","400","264","486","472","455","337","262","272","800","883","534","301","826","384.820228676245","7.1565523958581245","2.068512622268033"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","335","439","259","408","402","820","758","291","442","387","296","294","871","703","207","478","2040","480","211","311","251","422","429","394","319","300","265","772","724","306","216","550","336.41666408636775","14.637127616136759","3.1392448460711173"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","309","555","471","392","379","396","307","266","492","380","263","290","892","745","208","220","437","339","202","317","276","515","466","1041","288","390","357","731","626","1249","374","637","240.8385659394068","5.216412129672271","1.5947315438229546"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","309","555","471","392","379","396","307","266","492","380","263","290","892","745","208","220","437","339","202","317","276","515","466","1041","288","390","357","731","626","1249","374","637","240.8385659394068","5.216412129672271","1.5947315438229546"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","324","458","286","389","412","936","850","287","398","297","230","273","413","259","171","206","735","642","223","319","508","765","458","293","221","261","294","668","586","304","277","770","207.1753837897676","2.761813910658732","0.9774814159317629"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","384","396","293","497","506","593","524","1172","384","261","234","1019","730","506","221","163","481","328","277","432","263","394","349","347","1864","468","247","1082","1073","354","285","467","354.9257789929466","7.438949629629","2.083966552797231"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","303","458","295","434","507","448","457","1102","344","195","249","285","661","528","217","167","395","347","283","407","243","449","463","1669","545","236","239","381","360","297","202","647","285.08437450329944","12.16523260956909","2.8645678725027346"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","278","409","310","388","381","402","326","222","415","312","203","253","646","521","217","170","425","357","359","445","228","460","1537","996","915","311","238","923","864","304","226","1022","307.843835651191","5.586109390852318","1.7238545495761575"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","273","411","268","360","455","427","308","289","581","408","213","269","602","468","188","179","399","316","186","284","214","396","411","1490","596","230","232","367","317","251","214","1619","316.9118676161205","10.781739834998463","2.8744319026143414"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","280","449","293","260","288","869","429","248","420","326","237","273","570","459","208","194","500","418","253","302","209","402","406","296","3106","365","246","490","453","298","242","591","497.03972112397616","25.533363660220584","4.759742223388271"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","657","504","293","383","390","426","381","221","446","314","250","285","730","600","191","173","1209","895","397","476","268","419","383","400","1591","532","325","703","600","659","619","518","288.71633326459033","7.618349123865084","1.993067824349657"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","301","421","292","385","445","428","325","244","472","372","235","258","756","596","186","201","813","459","201","879","192","581","506","449","380","212","210","691","662","412","374","452","186.19343730043227","2.859979895417714","0.7756723917217339"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","291","386","268","448","469","380","301","257","372","283","230","272","595","486","188","186","512","490","228","276","249","410","384","334","227","237","268","672","594","263","237","488","127.81455912155508","2.607594611988606","0.7737080865831224"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","284","1293","197","643","561","436","316","267","367","270","212","248","442","307","196","182","518","480","268","311","201","386","412","316","248","210","198","568","534","299","288","473","207.84942106231014","12.286360403300138","2.7016074096197347"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","284","1293","197","643","561","436","316","267","367","270","212","248","442","307","196","182","518","480","268","311","201","386","412","316","248","210","198","568","534","299","288","473","207.84942106231014","12.286360403300138","2.7016074096197347"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","166","122","165","360","287","406","196","141","451","272","135","195","315","151","181","165","376","242","150","286","255","406","316","180","150","770","136","525","437","466","244","273","142.74408919461428","5.172350615235835","1.381377778492578"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","333","148","164","360","709","375","211","183","363","183","134","196","348","199","211","195","482","329","212","378","240","374","256","197","135","677","692","361","253","198","168","591","161.74101296034195","3.580574802124982","1.2295982328051513"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","448","136","181","346","242","839","121","135","314","209","132","167","526","466","285","256","618","178","199","237","196","330","288","208","136","436","737","902","512","271","91","305","206.89293492876334","3.9364434325830806","1.303911789713962"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","121","119","150","378","242","1023","105","108","497","360","168","196","390","285","255","195","331","210","136","210","194","393","228","181","150","317","333","735","359","949","91","213","220.7019253285979","6.532078737069135","1.987890013683337"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","121","153","174","1485","286","374","135","106","288","179","227","224","493","256","213","195","483","288","164","212","210","347","227","181","496","811","377","856","165","195","89","290","273.3350450911847","11.106527823851968","2.7356012143470316"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","163","121","136","345","241","346","149","165","331","286","209","182","751","481","393","181","436","449","378","346","317","402","315","213","164","273","557","756","255","195","182","274","157.33423816830208","4.422659111622531","1.2818905068301356"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","55","235","1217","377","242","363","463","405","287","183","120","166","780","406","211","208","452","210","151","180","168","407","379","315","213","525","855","1741","1679","661","576","218","403.2858787510418","6.508905582784308","2.0233658002820967"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","348","133","121","317","242","346","200","118","288","150","152","166","538","391","226","207","483","329","137","151","165","376","426","477","240","240","302","496","271","513","391","358","125.94789039023242","1.9696608535476683","0.35536589076028546"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","348","133","121","317","242","346","200","118","288","150","152","166","538","391","226","207","483","329","137","151","165","376","426","477","240","240","302","496","271","513","391","358","125.94789039023242","1.9696608535476683","0.35536589076028546"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","425","106","136","305","195","811","196","123","240","167","136","194","467","286","209","194","481","377","227","435","482","569","404","273","693","1170","138","272","807","179","211","360","238.18411339759837","5.5332489420418","1.618898658149872"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","133","163","137","1857","272","420","150","121","302","183","181","211","793","181","255","198","748","182","212","374","424","347","255","225","180","526","451","378","238","286","273","247","314.9692677840768","17.049919804585425","3.581822203758626"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","133","163","137","1857","272","420","150","121","302","183","181","211","793","181","255","198","748","182","212","374","424","347","255","225","180","526","451","378","238","286","273","247","314.9692677840768","17.049919804585425","3.581822203758626"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","133","134","151","331","525","584","167","236","390","181","153","167","496","243","226","178","842","179","152","212","179","315","288","509","449","346","540","511","241","226","255","322","166.5623211772023","4.1782730780616095","1.2368078451822422"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","238","522","495","555","587","255","181","197","1065","871","139","195","329","150","212","209","542","196","256","241","194","314","257","676","585","227","541","1020","257","269","197","259","246.48728851289167","3.9972258951154527","1.3673697229964419"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","236","137","192","495","314","603","422","150","719","616","165","196","617","405","345","702","1300","119","151","229","197","601","483","317","556","556","225","903","555","690","302","651","260.9060067072767","4.482382894539524","1.0570662831065987"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","210","136","136","408","272","433","222","257","661","330","135","180","333","167","181","180","629","156","92","151","450","600","240","210","270","360","361","481","271","928","105","325","186.3605271878946","4.960029061843344","1.433025890260701"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","196","120","137","453","317","379","181","163","452","273","165","225","571","241","208","169","436","287","120","152","167","555","419","346","284","228","269","450","254","541","91","247","134.91826229239686","2.3050805701168264","0.642634372460703"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","285","110","122","378","241","628","434","227","556","662","436","180","436","286","196","180","571","390","181","242","326","647","480","256","421","572","391","586","422","242","314","510","159.20657767504457","1.9110383447259038","0.19709765683298938"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","222","138","151","333","285","421","181","135","361","182","133","183","589","435","211","227","421","302","138","151","212","316","242","253","195","225","195","376","253","453","526","410","120.88895585800012","2.7462899807321426","0.8097355994543903"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","469","107","179","422","257","361","166","121","435","225","136","197","525","332","209","255","510","286","135","165","152","317","226","724","152","197","198","1139","271","286","167","287","204.41486614236254","9.656844613232423","2.390880200922536"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","458","138","207","406","227","406","255","103","361","243","199","163","735","151","214","224","302","167","150","182","166","312","240","197","162","240","196","332","302","330","437","666","142.18841689264812","5.491303738974534","1.6166400678765165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","181","108","138","375","182","300","195","136","285","151","422","541","540","224","168","150","287","167","196","181","272","362","242","230","178","317","568","1337","287","196","134","360","223.08461644351453","15.165188876585981","3.238112754503869"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","194","106","154","345","150","286","166","152","302","134","138","182","526","315","196","196","331","257","181","180","181","333","240","242","194","258","210","450","286","182","183","480","100.5525165958068","3.935650743325114","1.2245525355930946"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","151","92","300","508","180","346","195","135","331","152","135","157","633","105","167","179","332","198","165","192","183","302","226","856","120","197","226","452","271","226","157","266","159.81839974933268","7.670767772128951","2.1236973782182176"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","521","123","135","316","152","330","271","210","315","164","181","303","601","226","209","180","376","211","184","258","224","300","314","255","180","288","257","840","239","735","75","256","165.56321666039682","6.219241607993333","1.8686468379004793"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","521","123","135","316","152","330","271","210","315","164","181","303","601","226","209","180","376","211","184","258","224","300","314","255","180","288","257","840","239","735","75","256","165.56321666039682","6.219241607993333","1.8686468379004793"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","147","120","136","302","211","344","165","361","483","153","123","149","314","166","181","181","692","460","150","150","162","481","361","197","165","227","420","768","422","375","135","412","164.92966955171377","3.8996151955738343","1.1974958240987572"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","286","150","180","300","153","332","193","103","556","392","155","210","1200","300","900","166","571","407","120","182","165","494","422","210","240","481","360","482","391","525","105","215","232.6311374123206","7.0797937370829915","1.8716189141902237"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","480","422","424","376","616","257","181","181","360","225","137","152","316","180","182","149","376","224","166","195","226","842","736","285","166","377","375","556","392","225","89","258","175.39329688944787","4.220554987231815","1.2689292220069146"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","465","164","179","347","315","479","287","122","257","137","135","150","316","152","239","180","391","211","134","183","765","315","811","198","123","212","196","464","387","255","104","316","168.06999274390864","5.592092200222818","1.6576257280833817"
