"user","session","task","iteration","reactionTime"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","1087"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","685"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","1395"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","199"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","380"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","205"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","167"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","583.375"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","341.5"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","338"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","67"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","401"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","4","356"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","5","656"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","6","248"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","7","48"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","8","278"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","9","343"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","10","341.5"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","11","680"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","756.1578947368421"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","2761"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","285"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","211"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","364"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","257"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","6","390"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","7","342"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","8","785"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","9","489"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","10","756.1578947368421"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","11","2279"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","12","871"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","13","591"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","14","303"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","15","369"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","16","572"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","17","719"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","18","299"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","19","681"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","20","1799"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","21","756.1578947368421"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","0","843.9"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","1","1263"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","2","1788"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","3","974"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","4","1026"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","5","707"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","6","769"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","7","502"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","8","453"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","9","735"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","1","10","222"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","0","1738.1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","1","1386"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","2","1011"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","3","2864"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","4","2122"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","5","2183"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","6","2288"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","7","1395"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","8","729"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","9","733"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","1","10","2670"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","0","460.125"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","1","460.125"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","2","517"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","3","404"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","4","449"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","5","593"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","6","453"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","7","344"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","8","513"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","9","408"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","1","10","460.125"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","0","677.1"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","1","2349"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","2","1314"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","3","84"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","4","599"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","5","196"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","6","229"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","7","650"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","8","220"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","9","144"
"78274e72-031c-4168-bb19-ef98352003a6","0","1","10","986"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","0","168.44444444444446"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","1","196"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","2","168.44444444444446"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","3","182"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","4","180"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","5","220"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","6","181"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","7","183"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","8","169"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","9","181"
"78274e72-031c-4168-bb19-ef98352003a6","1","1","10","24"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","0","226"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","1","195"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","2","180"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","3","186"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","4","233"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","5","534"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","6","162"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","7","194"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","8","153"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","9","197"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","10","226"
"78274e72-031c-4168-bb19-ef98352003a6","2","1","11","226"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","0","1465.2222222222222"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","1","1571"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","2","1465.2222222222222"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","3","2944"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","4","1218"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","5","907"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","6","980"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","7","1190"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","8","1054"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","9","1418"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","1","10","1905"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","0","543.4444444444445"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","1","1061"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","2","531"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","3","420"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","4","979"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","5","515"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","6","521"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","7","225"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","8","431"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","9","208"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","1","10","543.4444444444445"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","0","1144.2631578947369"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","1","1351"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","2","1288"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","3","864"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","4","844"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","5","843"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","6","606"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","7","680"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","8","1080"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","9","699"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","10","1144.2631578947369"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","11","3577"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","12","1064"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","13","2761"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","14","632"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","15","719"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","16","977"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","17","958"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","18","793"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","19","1260"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","20","745"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","1","21","1144.2631578947369"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","0","941.1111111111111"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","1","1113"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","2","1427"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","3","974"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","4","943"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","5","851"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","6","779"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","7","813"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","8","718"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","9","852"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","1","10","941.1111111111111"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","0","408.8888888888889"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","1","1196"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","2","333"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","3","310"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","4","335"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","5","308"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","6","333"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","7","278"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","8","304"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","9","283"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","1","10","408.8888888888889"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","0","1134.3"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","1","2315"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","2","2416"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","3","1208"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","4","564"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","5","484"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","6","493"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","7","487"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","8","426"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","9","433"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","1","10","2517"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","0","517.1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","1","998"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","2","455"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","3","350"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","4","338"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","5","428"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","6","423"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","7","436"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","8","387"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","9","299"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","1","10","1057"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","0","1812"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","1","290"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","2","297"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","3","308"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","4","299"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","5","273"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","6","342"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","7","317"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","8","350"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","9","306"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","1","10","459.4"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","0","3275.8"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","1","2936"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","2","3652"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","3","1619"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","4","4977"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","5","1648"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","6","2329"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","7","1722"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","8","6821"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","9","2073"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","1","10","4981"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","0","311.77777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","1","132"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","2","781"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","3","382"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","4","166"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","5","150"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","6","138"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","7","389"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","8","163"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","9","505"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","1","10","311.77777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","0","460.6"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","1","2547"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","2","229"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","3","133"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","4","513"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","5","109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","6","109"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","7","98"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","8","88"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","9","95"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","1","10","685"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","0","798.6"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","1","2165"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","2","160"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","3","202"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","4","253"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","5","206"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","6","184"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","7","1075"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","8","798.6"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","9","93"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","10","215"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","1","11","3433"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","0","391.2"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","1","240"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","2","278"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","3","216"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","4","319"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","5","275"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","6","214"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","7","685"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","8","188"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","9","195"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","1","10","1302"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","0","254.33333333333334"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","1","246"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","2","191"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","3","182"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","4","169"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","5","258"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","6","196"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","7","585"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","8","200"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","9","262"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","1","10","254.33333333333334"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","0","551.9"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","1","395"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","2","298"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","3","470"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","4","940"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","5","525"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","6","277"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","7","271"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","8","575"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","9","250"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","1","10","1518"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","0","553.9"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","1","366"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","2","423"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","3","302"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","4","348"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","5","265"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","6","279"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","7","333"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","8","255"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","9","529"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","1","10","2439"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","0","905.6"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","1","856"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","2","1162"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","3","918"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","4","862"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","5","712"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","6","690"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","7","771"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","8","726"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","9","745"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","1","10","1614"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","0","142.55555555555554"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","1","253"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","2","298"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","3","134"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","4","132"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","5","81"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","6","125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","7","115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","8","86"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","9","59"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","1","10","142.55555555555554"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","0","2245.2"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","1","1614"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","2","1141"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","3","1327"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","4","1671"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","5","1522"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","6","10315"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","7","1870"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","8","998"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","9","1795"
"e6404804-9a54-418a-a8f0-775592877cfe","0","1","10","199"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","0","1010.5555555555555"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","1","1264"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","2","1374"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","3","882"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","4","758"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","5","1076"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","6","1233"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","7","1162"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","8","606"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","9","740"
"e6404804-9a54-418a-a8f0-775592877cfe","1","1","10","1010.5555555555555"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","0","238.6"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","1","104"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","2","108"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","3","70"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","4","87"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","5","72"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","6","81"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","7","78"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","8","1566"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","9","133"
"e6404804-9a54-418a-a8f0-775592877cfe","2","1","10","87"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","0","2032"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","1","1577.5555555555557"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","2","1743"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","3","1543"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","4","1585"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","5","1443"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","6","1642"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","7","1733"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","8","984"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","9","1493"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","1","10","1577.5555555555557"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","0","1611.75"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","1","1601"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","2","1229"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","1","3","1611.75"
