"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","101","136","152","144","224","160","200","152","424","449","416","232","207","1269","528","224","144","617","211","223","152","96","328","39","249","128","120","208","96","160","328","112","164","254.33333333333334","221.7159890444976","13.692526863572427","3.032661047141953"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","135","200","215","153","231","192","168","152","400","184","152","136","200","1798","537","366","159","836","168","280","135","217","216","22","277","117","119","248","97","160","328","127","166","269.42424242424244","306.5033521298752","19.146954820566556","3.920879812705655"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","541","77","184","168","248","243","126","159","448","208","144","120","216","1736","336","480","176","884","255","272","144","128","352","46","254","108","112","224","104","145","199","96","157","275.45454545454544","304.51442628005685","16.58549302828133","3.551959821952463"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","6","162","160","144","288","168","208","144","376","200","137","118","209","925","312","192","152","755","152","248","136","112","369","38","97","360","1288","248","104","392","224","128","157","263.90909090909093","255.7526460820326","9.64150942376641","2.5809652986328193"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","111","160","184","216","305","183","191","161","480","184","152","120","184","1397","484","255","143","577","192","232","144","120","344","54","89","1237","144","201","121","161","240","225","158","277.24242424242425","287.6654233235917","10.802032546477129","2.8991776090192767"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","85","160","193","159","272","184","233","271","2254","227","136","192","240","980","424","241","153","626","224","248","143","128","360","46","122","1111","145","248","88","216","432","112","180","328.27272727272725","409.40550193393113","15.471351524474596","3.4424245743415476"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","111","144","168","151","225","168","183","169","472","184","144","112","208","560","1797","308","215","673","191","255","161","488","408","39","313","104","136","392","127","937","232","111","159","304.3939393939394","322.7429730140313","14.426913169198242","3.214591702950997"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","134","120","176","669","295","176","200","162","466","207","135","162","207","4197","472","248","160","992","216","280","144","120","332","47","248","112","120","192","112","153","215","256","144","359.6666666666667","701.7019425380098","27.12880359150923","4.96185740183733"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","134","120","176","669","295","176","200","162","466","207","135","162","207","4197","472","248","160","992","216","280","144","120","332","47","248","112","120","192","112","153","215","256","144","359.6666666666667","701.7019425380098","27.12880359150923","4.96185740183733"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","117","144","185","144","287","184","347","179","539","184","158","194","176","1508","516","304","159","1189","176","217","147","71","719","31","299","86","138","343","104","1997","168","96","146","340.969696969697","423.72335778218695","9.362440751785021","2.635702911970257"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","77","185","151","160","560","200","184","144","689","168","143","143","210","3871","507","346","144","1050","206","240","136","79","523","47","346","96","128","869","136","472","193","114","174","384.57575757575756","658.5445398205474","23.86089498421252","4.508820327902646"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","5","153","152","152","272","201","174","153","505","176","151","120","176","1549","420","304","127","805","224","296","145","112","434","71","281","120","112","240","97","1860","183","96","162","303.8787878787879","387.03165304550583","11.287482075408954","2.9859554111603357"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","85","136","176","143","636","213","168","152","624","185","151","96","184","1565","499","296","152","1252","202","267","135","80","583","57","272","111","129","408","96","341","189","134","165","299.45454545454544","322.8996551992952","9.588115011084504","2.6039060498842685"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","158","168","192","152","216","161","167","144","504","184","224","264","192","1149","423","258","145","826","199","248","143","153","375","46","259","119","105","240","112","144","208","88","157","246.15151515151516","212.8436787612294","11.624178385738503","2.9127280811491922"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","134","80","168","135","257","159","176","161","496","184","148","108","178","1555","420","262","129","972","201","256","145","73","488","32","257","104","111","249","112","143","201","104","173","253.66666666666666","286.14423854504787","14.235543030890305","3.304740050458593"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","78","144","160","152","272","761","181","170","552","176","152","79","264","1406","356","280","135","712","313","279","144","104","360","38","297","113","120","191","121","144","192","79","165","263.3333333333333","260.52146618548414","11.995335232078508","2.8672499658131003"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","125","105","167","176","531","166","160","160","640","176","135","153","176","1380","757","280","135","834","222","264","143","88","336","48","272","105","111","200","104","144","249","13","167","264.3030303030303","272.202630055257","9.662925411659938","2.552694113353957"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","141","103","168","177","296","344","200","151","505","192","239","193","167","1613","509","351","135","933","216","346","146","104","344","48","239","87","137","241","103","153","223","105","157","274.72727272727275","287.8939485641105","15.046894856823986","3.3650589551205154"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","85","191","177","143","225","159","185","167","632","190","150","104","229","1732","789","246","137","1350","270","280","152","152","548","13","307","111","96","997","104","176","209","130","174","321.5151515151515","373.68209801446494","8.354702443748108","2.43915176265369"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","85","191","177","143","225","159","185","167","632","190","150","104","229","1732","789","246","137","1350","270","280","152","152","548","13","307","111","96","997","104","176","209","130","174","321.5151515151515","373.68209801446494","8.354702443748108","2.43915176265369"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","7","171","179","157","220","193","172","169","399","194","147","142","225","1902","373","371","166","651","199","279","145","143","480","30","283","93","184","178","78","165","625","87","178","272.27272727272725","322.2106663327932","19.98091408807779","3.9560440441558367"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","3","379","227","166","309","188","166","138","391","183","143","117","214","985","584","330","158","896","233","383","135","121","439","10","316","98","188","148","74","294","207","128","172","258.27272727272725","212.29400321641896","7.004682082232068","1.9933659388035847"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","6","272","188","162","237","182","183","176","449","180","139","152","204","2413","562","378","185","1469","256","273","157","111","392","29","256","130","116","219","121","161","178","107","176","309.6666666666667","444.03355501560685","16.68931057783079","3.723732245688698"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","123","131","173","136","228","156","184","161","514","168","1068","160","217","1089","542","265","162","711","234","261","146","103","352","32","262","122","130","216","110","152","199","107","163","265.969696969697","246.76334937927447","7.596245133299097","2.316055887077731"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","152","117","183","153","217","183","185","178","510","184","156","140","211","3985","392","277","157","756","230","282","150","103","376","30","256","106","175","150","105","146","199","99","179","324.90909090909093","660.5142332619318","28.581460175169","5.1496243328192275"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","177","102","170","151","232","153","183","160","394","192","168","134","216","2061","460","384","160","437","187","258","141","210","220","55","266","85","230","145","85","169","183","102","215","257.1212121212121","332.6256206148887","26.234481499876303","4.816406702252204"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","80","159","166","161","267","198","183","159","433","193","147","124","201","1733","404","303","158","617","214","270","132","242","230","38","280","96","163","218","90","437","183","94","184","259.3030303030303","285.3834724619728","21.666173309942216","4.192995237432683"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","120","144","179","690","10595","1083","8568","167","1417","181","436","237","236","1062","537","239","144","432","201","322","148","111","325","38","249","100","190","150","99","153","192","106","160","879.1212121212121","2245.876447093796","14.78432032676391","3.6461969779077905"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","329","136","216","167","352","222","267","158","418","181","436","237","236","1062","537","239","144","432","201","322","148","111","325","38","249","100","190","150","99","153","192","106","160","251.9090909090909","181.71178705224114","12.377746022101427","2.735756333975837"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","14","161","185","174","423","185","330","162","399","198","145","123","254","734","435","216","152","430","174","243","150","137","333","54","247","118","130","263","126","149","194","86","175","221.1818181818182","137.66019968935248","6.719412015408782","1.7161552838613083"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","14","161","185","174","423","185","330","162","399","198","145","123","254","734","435","216","152","430","174","243","150","137","333","54","247","118","130","263","126","149","194","86","175","221.1818181818182","137.66019968935248","6.719412015408782","1.7161552838613083"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","15","140","91","108","231","259","32","140","217","147","170","76","43","1006","1266","168","251","877","23","132","154","80","1954","3","144","95","77","200","22","82","215","69","58","258.93939393939394","410.1740162414395","10.460240741759748","2.8116312668092065"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","34","72","162","100","197","283","27","172","269","152","169","79","84","1079","296","13","94","965","22","158","92","165","82","42","137","43","150","278","13","83","209","50","61","176.72727272727272","229.4604042857639","11.520718807167324","2.998948766875076"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","67","88","159","95","399","93","107","21","627","159","92","166","91","15282","253","0","101","644","47","113","158","1","216","1","48","144","59","1892","80","104","361","154","54","662.9090909090909","2605.836192945138","30.021245679852573","5.345151787486778"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","26","161","98","124","515","37","79","172","169","143","161","72","125","1523","253","0","101","644","47","113","158","1","216","1","48","144","59","1892","80","104","361","154","54","237.42424242424244","399.4293679968531","12.239716882270468","3.1540181792656323"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","15","92","136","144","243","46","105","114","334","145","111","1067","47","1239","1735","91","88","554","5","150","97","149","100","48","111","72","84","2020","9","94","202","54","41","289.1515151515151","484.72510930280214","8.005770125624469","2.478508612370779"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","33","142","96","19","866","89","9","185","254","171","84","169","124","810","244","8","96","642","43","137","141","89","111","26","149","21","176","152","19","81","205","58","47","166.54545454545453","204.65552593937127","8.052090377457697","2.4276911710810034"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","23","140","94","101","195","119","188","131","617","143","153","70","106","531","425","12","96","661","18","145","96","188","93","9","68","170","97","2257","61","6644","1834","2012","2455","604.6060606060606","1258.0300844163476","16.421723771014168","3.541180296215418"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","44","68","158","108","467","71","100","124","180","137","156","70","87","412","224","22","73","536","1355","179","96","89","198","45","141","31","132","1863","105","1073","1084","119","62","291.1818181818182","422.31730527659903","7.812249228086915","2.369572322401531"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","9","146","94","121","366","4","39","182","221","131","153","157","9","967","189","75","106","493","32","132","157","88","89","57","34","1914","126","329","43","74","229","59","60","208.63636363636363","349.86653889922417","17.812920866309227","3.789697918222375"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","36","119","28","203","291","76","109","103","276","138","158","73","74","1971","298","7","105","374","69","191","104","177","77","78","3","145","107","1603","122","107","189","149","41","230.33333333333334","406.71057885122065","14.116411628232235","3.5039933713503326"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","36","119","28","203","291","76","109","103","276","138","158","73","74","1971","298","7","105","374","69","191","104","177","77","78","3","145","107","1603","122","107","189","149","41","230.33333333333334","406.71057885122065","14.116411628232235","3.5039933713503326"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","91","172","104","15","4913","8","267","798","213","173","106","1107","315","2497","364","26","70","686","75","172","144","102","2048","5","132","35","117","404","54","42","1009","712","38","515.5757575757576","959.243579212699","14.166857399560202","3.2627489037283164"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","28","525","164","124","637","36","132","96","153","125","184","159","84","922","712","7","96","406","7","156","146","84","126","57","182","16","137","421","19","81","137","126","81","192.9090909090909","213.91606448471347","6.047225227834161","1.948348199605908"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","32","151","100","107","189","246","122","118","578","128","109","161","718","1547","294","5","106","569","16","137","94","72","178","21","135","72","33","2190","38","66","240","76","16","262.54545454545456","446.17180349828766","12.708483904838316","3.163964206477179"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","13","100","171","101","246","149","106","109","201","119","190","79","124","401","1086","107","91","496","18","159","153","85","121","46","105","49","119","189","128","89","243","69","46","166.9090909090909","189.1661709196062","17.285721662599695","3.6204084028826773"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","12","159","96","89","391","74","101","79","321","270","101","178","44","590","287","14","83","551","25","143","91","175","77","30","99","61","54","216","2671","56","227","62","59","226.84848484848484","454.146693775702","25.45469714431744","4.721857089852451"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","27","127","104","68","224","63","103","107","391","137","155","76","96","298","309","4","95","491","67","157","92","184","47","66","120","86","49","2343","42","49","210","49","46","196.42424242424244","394.0852107751556","26.696165669458914","4.8897425629503175"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","39","119","179","100","413","1","116","88","149","166","58","1218","111","3701","445","11","80","598","23","138","110","176","44","74","140","83","56","1904","39","8432","2089","701","2571","732.4848484848485","1601.5408891025547","16.641290050564272","3.591065604569862"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","23","426","22","656","626","35","44","179","225","169","139","161","101","654","301","24","76","474","19","140","95","177","86","45","147","62","89","2151","42","56","214","54","54","235.33333333333334","384.65716074594445","18.79411983693303","3.8059257447743042"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","12","235","112","100","438","84","72","108","216","145","172","53","101","1653","204","80","88","499","18","159","106","142","415","8","145","74","71","628","27","62","175","138","45","199.54545454545453","293.2878502178354","18.5020631733261","3.7831139017285196"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","38","176","88","95","383","13","48","175","908","142","100","180","77","642","241","32","86","447","177","192","154","79","96","84","105","67","108","220","37","63","184","57","71","168.63636363636363","182.52684620837798","9.82280314925587","2.592594731350827"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","38","176","88","95","383","13","48","175","908","142","100","180","77","642","241","32","86","447","177","192","154","79","96","84","105","67","108","220","37","63","184","57","71","168.63636363636363","182.52684620837798","9.82280314925587","2.592594731350827"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","13","73","154","64","223","364","1135","117","155","141","104","170","88","1515","199","90","89","593","19","157","90","162","88","50","121","17","156","185","28","87","2219","59","51","265.93939393939394","462.50018439923855","11.655205219768272","3.0422475351274505"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","17","190","90","114","425","364","24","177","2963","138","104","158","68","676","267","30","58","410","20","154","137","110","89","61","15","119","115","3552","26","81","233","63","64","336.72727272727275","758.4029580849193","14.159048229279568","3.5403754549472635"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","36","127","111","89","182","271","92","100","855","192","103","185","55","517","266","1498","176","836","4","196","180","445","124","71","66","161","3","2068","46","70","160","153","55","287.6666666666667","433.9661812453207","10.622031484090309","2.814774840510464"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","28","151","142","20","363","11","49","155","589","137","152","143","10","321","730","86","103","673","21","154","101","144","115","39","55","93","164","1979","33","83","239","64","77","218.9090909090909","358.3319405444135","17.905297405427657","3.7220443017060463"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","27","81","173","81","1147","56","117","100","281","175","161","87","75","678","244","17","94","428","13","162","103","210","191","71","141","63","112","580","17","74","188","169","52","186.9090909090909","224.37797704770855","11.242466250107114","2.7971507842490895"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","173","85","88","71","419","183","202","5","665","209","104","578","150","1846","440","403","100","803","198","184","97","97","285","140","191","122","83","327","193","397","184","149","176","283.24242424242425","328.632061947062","15.814952251294091","3.370920058139041"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","173","85","88","71","419","183","202","5","665","209","104","578","150","1846","440","403","100","803","198","184","97","97","285","140","191","122","83","327","193","397","184","149","176","283.24242424242425","328.632061947062","15.814952251294091","3.370920058139041"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","243","170","116","81","520","194","75","71","412","181","99","1860","132","1740","427","245","120","498","210","192","103","117","278","150","214","143","75","511","109","120","187","124","146","298.8787878787879","402.13421229927826","11.914660942197877","3.126284431900926"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","167","89","95","65","644","208","1684","48","789","156","79","369","136","1843","465","250","108","583","207","201","98","122","278","139","228","135","90","390","107","94","150","120","168","312.27272727272725","407.58314063381675","10.030999282148352","2.7621055471222773"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1007","86","91","86","333","190","114","51","600","198","93","292","125","1536","1934","260","92","366","201","236","117","73","323","135","208","927","65","303","111","102","175","125","163","324.7878787878788","421.7167480793857","8.868544904233378","2.5467539874425604"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1007","86","91","86","333","190","114","51","600","198","93","292","125","1536","1934","260","92","366","201","236","117","73","323","135","208","927","65","303","111","102","175","125","163","324.7878787878788","421.7167480793857","8.868544904233378","2.5467539874425604"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","186","64","126","47","441","190","76","75","576","221","95","310","136","2515","486","431","105","832","289","399","112","106","289","128","227","132","67","285","104","104","189","117","141","290.93939393939394","428.95630485915535","22.005806217329077","4.250836456595609"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1063","65","110","71","336","158","92","66","601","201","85","294","125","1921","298","236","100","262","220","197","112","48","336","127","217","152","55","259","100","127","133","119","146","255.5151515151515","349.13140021905286","16.614616593043692","3.641600106897005"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1063","65","110","71","336","158","92","66","601","201","85","294","125","1921","298","236","100","262","220","197","112","48","336","127","217","152","55","259","100","127","133","119","146","255.5151515151515","349.13140021905286","16.614616593043692","3.641600106897005"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","174","107","88","75","422","173","97","65","435","823","92","292","120","1830","290","374","81","952","194","205","102","98","249","142","200","127","73","265","107","107","177","102","162","266.6666666666667","339.11155460209034","14.448212114426777","3.2960683059666254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","174","107","88","75","422","173","97","65","435","823","92","292","120","1830","290","374","81","952","194","205","102","98","249","142","200","127","73","265","107","107","177","102","162","266.6666666666667","339.11155460209034","14.448212114426777","3.2960683059666254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","176","102","93","71","298","190","91","51","603","139","100","277","124","1167","3009","191","100","242","184","191","137","296","330","139","209","144","85","255","147","94","175","178","179","295.969696969697","518.5228135507978","22.965410002399057","4.464592353932079"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","176","64","179","7","515","216","127","87","1443","156","95","308","141","1919","377","902","117","314","195","211","94","102","263","127","227","120","74","321","121","94","147","152","163","289.5151515151515","392.116875063833","11.521533720901836","3.0060430411096744"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","181","66","124","58","387","199","952","80","513","166","77","567","276","1717","404","356","130","431","228","201","106","78","2446","178","288","133","121","366","132","98","159","117","161","348.3636363636364","484.72477777893454","12.659762347664348","3.1367884910246255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","181","66","124","58","387","199","952","80","513","166","77","567","276","1717","404","356","130","431","228","201","106","78","2446","178","288","133","121","366","132","98","159","117","161","348.3636363636364","484.72477777893454","12.659762347664348","3.1367884910246255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","181","91","96","92","463","258","32","145","2236","238","84","348","133","2162","393","461","105","1161","263","194","107","118","381","172","227","161","52","389","448","406","263","110","166","367.75757575757575","507.92835514249396","10.48050855787849","2.8921092973643168"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","159","114","94","105","512","167","114","68","735","183","92","436","171","1968","448","623","95","504","226","205","90","121","355","178","222","133","92","307","118","109","189","132","176","280.030303030303","341.9022973013024","18.176191100399677","3.7081884272747643"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1057","92","94","76","279","193","107","65","839","187","105","300","115","1756","337","269","127","314","209","216","91","87","297","152","212","129","80","266","114","115","147","127","147","263.6666666666667","332.8511057302628","13.522502219691777","3.2389228162712103"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","162","95","116","78","555","178","73","115","1503","193","102","289","169","2237","454","761","147","671","219","214","119","96","331","143","227","132","107","291","122","122","502","96","159","326.6060606060606","436.9802671776644","12.737061973509864","3.110514498063036"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","185","91","105","72","467","196","90","79","687","180","78","302","126","2095","395","257","100","556","210","177","120","64","360","144","205","135","55","283","120","107","163","114","153","256.6969696969697","355.8726776785344","21.68248260179689","4.210234177343837"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","157","80","101","90","474","190","1563","61","821","196","86","313","131","1721","301","252","113","326","198","208","103","69","301","139","232","127","88","266","112","120","149","80","170","282.969696969697","374.37126968635675","10.899640887156844","2.962353569147474"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","169","81","106","88","307","227","1661","67","987","152","97","332","107","1905","450","749","127","258","203","182","130","89","263","138","224","149","90","326","119","130","164","75","147","312.09090909090907","419.6661995065416","9.794134445141918","2.7606880370166937"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","174","295","1663","66","694","273","156","81","917","209","95","324","116","2130","348","187","142","245","214","209","94","656","740","154","231","144","83","270","126","117","156","124","146","350.8787878787879","445.21344949434297","10.166518299465718","2.74150653214376"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","196","113","89","91","366","190","118","44","879","174","106","308","144","1540","407","294","94","300","200","217","94","70","341","114","222","136","70","247","129","116","149","107","216","238.8181818181818","275.1112672472562","16.09516084909485","3.532901997123986"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","199","61","115","78","496","179","102","52","801","191","116","297","132","963","283","200","110","241","183","163","127","97","291","157","226","1117","89","612","102","145","136","86","226","253.72727272727272","253.98046605002168","6.754467959959368","2.1558869225992043"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","199","61","115","78","496","179","102","52","801","191","116","297","132","963","283","200","110","241","183","163","127","97","291","157","226","1117","89","612","102","145","136","86","226","253.72727272727272","253.98046605002168","6.754467959959368","2.1558869225992043"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","162","115","90","87","396","191","92","64","490","206","112","278","117","1360","378","559","118","377","223","216","97","102","285","132","205","132","90","237","124","101","137","179","177","231.1818181818182","232.94302262706566","16.938134911823024","3.519874799335787"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","206","145","62","101","428","183","104","68","554","172","100","113","158","7575","704","491","119","354","215","198","100","108","243","158","191","138","72","246","134","109","149","143","165","424.42424242424244","1272.2946111628873","30.23660690999329","5.370377359864975"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","170","83","101","51","468","176","58","121","1504","194","214","396","140","1911","327","225","114","405","228","194","116","106","291","143","201","1038","91","450","99","99","1148","66","153","335.7878787878788","427.0203144394718","7.974115284295995","2.400848640964333"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","150","91","102","87","369","196","82","61","779","170","101","342","157","1364","361","305","122","4082","262","224","97","125","364","148","206","145","61","261","136","111","159","146","152","349.030303030303","702.7376114858787","24.272501926277748","4.6173797492513495"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","176","67","173","4","492","168","1493","77","775","170","107","415","148","1067","275","273","111","402","260","286","105","96","275","154","212","136","58","313","94","112","225","103","224","274.1212121212121","299.2509596020925","10.150877474951628","2.6665232754949844"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3141","134","89","82","525","182","156","63","679","170","107","291","137","1718","1787","537","102","296","193","214","108","93","299","147","182","157","92","335","94","101","150","115","826","403.09090909090907","631.0071489599524","12.046631802010134","3.023635043521466"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","182","113","94","80","435","196","84","110","823","201","75","573","148","2893","350","171","109","303","213","207","107","71","315","140","210","137","91","293","106","114","164","139","158","285","486.2320807635345","25.140317956219366","4.697130017128327"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","182","113","94","80","435","196","84","110","823","201","75","573","148","2893","350","171","109","303","213","207","107","71","315","140","210","137","91","293","106","114","164","139","158","285","486.2320807635345","25.140317956219366","4.697130017128327"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","189","99","104","80","524","232","115","59","653","140","124","476","160","1024","310","208","109","260","188","184","115","86","266","143","201","148","119","340","117","108","190","129","178","223.57575757575756","192.444723319495","10.165033418303366","2.602070345261543"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","175","104","101","90","557","195","1378","80","815","192","103","437","155","1970","349","148","120","316","198","184","128","68","329","125","210","148","160","350","116","97","179","137","168","299.45454545454544","387.43836975463176","12.42361686477021","3.105155808827729"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","155","130","95","82","623","290","140","70","686","473","116","607","1155","1941","310","186","117","309","198","195","121","70","342","142","205","142","109","509","349","119","1384","68","136","350.72727272727275","410.2207294030324","8.597817342730897","2.4087653274322474"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","155","130","95","82","623","290","140","70","686","473","116","607","1155","1941","310","186","117","309","198","195","121","70","342","142","205","142","109","509","349","119","1384","68","136","350.72727272727275","410.2207294030324","8.597817342730897","2.4087653274322474"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","194","29","199","88","462","16","214","16","358","151","134","103","467","435","585","90","134","329","106","420","210","181","568","17","236","167","19","282","75","133","182","75","13","202.66666666666666","162.05286579734192","2.7548786348400185","0.8674464717519113"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","132","120","90","106","330","240","242","62","1543","150","149","104","363","567","541","75","90","464","89","180","120","122","569","122","245","157","30","302","104","120","210","137","75","240.9090909090909","272.7472315929124","15.972385337456387","3.3795360892958723"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","103","227","146","120","212","104","227","12","393","163","149","92","151","643","1353","90","119","316","89","133","120","136","285","16","164","163","30","618","92","135","134","104","110","210.57575757575756","245.35021725948107","14.826214041494202","3.3022455569169766"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","133","76","75","134","166","778","15","154","1004","165","133","228","13","434","483","136","102","374","16","164","137","73","300","29","167","197","27","288","57","135","152","240","12","199.9090909090909","211.43913281853085","8.310549979048204","2.269640155835525"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","135","88","136","89","208","76","107","134","331","180","404","106","164","330","450","78","132","392","446","152","510","329","269","30","197","315","59","271","16","90","209","90","13","198.06060606060606","135.6322879664965","2.353808171083634","0.6755308263196785"
