"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","680","522","269","336","312","632","461","13609","8496","469","150","177","395","248","171","255","652","525","222","336","276","409","410","405","334","247","275","379","268","250","224","1448"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","437","397","312","598","503","459","328","333","670","469","150","177","395","248","171","255","652","525","222","336","276","409","410","405","334","247","275","379","268","250","224","1448"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","374","262","224","345","300","421","290","513","1402","260","145","214","460","287","186","358","472","329","200","348","292","385","326","1673","263","325","315","460","310","367","331","414"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","368","380","206","417","315","491","307","687","754","530","145","173","502","274","257","228","3658","745","267","359","261","376","312","266","224","371","418","526","360","269","219","437"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","371","417","228","438","293","444","300","462","722","276","254","195","382","256","172","209","414","320","188","313","277","384","310","226","161","237","273","654","526","261","231","418"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","376","295","220","331","292","502","324","1348","7570","1986","10298","240","359","247","184","224","442","274","203","431","377","451","335","285","253","198","211","887","364","290","357","549"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","530","288","1185","676","1864","779","317","264","456","314","189","240","359","247","184","224","442","274","203","431","377","451","335","285","253","198","211","887","364","290","357","549"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","388","441","247","471","338","506","352","325","437","307","157","220","403","266","168","221","431","339","193","325","282","388","316","264","244","220","868","1206","374","301","216","444"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","388","441","247","471","338","506","352","325","437","307","157","220","403","266","168","221","431","339","193","325","282","388","316","264","244","220","868","1206","374","301","216","444"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","624","496","346","357","316","627","435","399","640","295","369","253","485","282","184","235","396","275","239","438","333","446","335","398","774","653","435","663","550","271","200","416"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","535","1406","1320","458","1406","781","383","465","629","284","274","266","527","272","256","343","398","422","484","490","292","1012","893","425","267","340","257","368","290","296","221","541"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","462","476","349","380","342","528","321","268","395","278","279","222","409","207","176","304","640","548","708","226","279","533","492","2647","1132","560","269","446","344","284","244","784"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","554","418","4640","1077","342","714","1172","1026","740","542","139","213","516","350","220","409","488","360","330","489","531","1296","344","886","1062","326","377","455","332","293","419","782"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","554","418","4640","1077","342","714","1172","1026","740","542","139","213","516","350","220","409","488","360","330","489","531","1296","344","886","1062","326","377","455","332","293","419","782"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","560","395","288","396","331","504","349","342","377","234","290","221","458","180","203","241","393","385","1303","304","261","403","343","281","253","254","255","386","341","312","240","1937"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","433","511","435","407","321","496","317","378","346","246","279","205","625","342","240","263","909","844","260","426","273","500","328","1015","229","327","344","1424","294","286","270","787"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","488","363","261","750","713","558","430","419","541","364","185","200","377","196","195","205","388","335","167","332","255","529","438","464","538","495","504","943","452","404","278","1212"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","498","430","252","505","349","544","322","378","335","253","157","289","658","269","315","213","478","391","184","452","461","437","393","403","312","249","261","745","726","770","799","728"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","545","407","295","376","333","557","392","371","494","248","264","199","460","210","173","201","384","497","433","312","260","413","383","1940","863","259","263","421","386","308","202","697"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","414","355","254","417","347","495","307","236","389","201","365","207","429","196","189","315","362","677","594","489","297","553","359","1805","732","728","240","357","305","287","216","560"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","414","355","254","417","347","495","307","236","389","201","365","207","429","196","189","315","362","677","594","489","297","553","359","1805","732","728","240","357","305","287","216","560"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","449","336","269","383","316","527","359","360","552","279","238","183","384","164","196","218","501","431","173","409","262","460","374","287","365","631","436","320","273","255","203","511"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","353","316","252","365","305","428","292","253","397","188","242","184","292","180","196","213","448","452","193","368","242","470","311","209","159","245","294","420","331","266","220","1665"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","397","311","228","349","310","491","317","254","490","259","371","210","477","271","215","212","444","376","190","263","252","402","351","1475","237","277","365","814","309","276","205","526"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","505","356","236","367","315","455","280","234","427","220","260","185","304","197","174","217","454","388","621","1047","644","432","310","1382","560","235","240","389","334","1346","514","486"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","360","438","392","383","309","464","345","283","472","223","274","221","326","232","209","297","588","507","159","330","271","605","564","356","318","224","271","399","281","247","220","468"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","317","362","240","442","617","777","329","385","921","520","273","240","344","192","263","322","1174","949","232","353","340","578","585","513","217","267","317","970","844","384","336","842"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","319","313","1102","1182","354","539","329","603","1050","349","295","289","305","192","289","449","521","256","249","377","409","681","464","417","281","281","321","1526","1391","681","574","650"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","278","233","201","409","521","713","320","328","887","573","240","328","384","217","268","260","1389","272","265","355","378","489","321","415","347","213","263","1285","1149","370","324","559"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","310","282","201","408","1461","818","339","330","628","183","297","330","701","557","241","248","1355","208","217","312","328","514","352","346","1134","1142","313","1401","2132","1252","306","617"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","312","257","192","369","360","673","410","329","433","168","194","280","362","256","337","321","838","637","168","288","296","442","300","313","814","797","352","2185","984","352","312","512"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","320","273","200","393","369","808","480","323","449","192","192","312","561","424","248","743","1757","1470","234","353","329","553","408","440","257","232","281","934","813","376","329","639"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","286","273","208","456","441","618","322","305","481","209","209","323","449","297","249","257","1078","916","192","288","314","507","304","264","209","289","401","1598","976","352","296","603"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","319","390","693","853","352","538","331","585","704","160","200","321","345","217","258","400","1189","829","216","344","299","755","648","513","271","297","288","1101","981","384","313","809"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","327","281","185","385","344","935","392","329","450","168","194","273","370","272","280","1145","1078","860","184","321","281","483","377","353","289","257","257","1006","884","328","272","513"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","472","431","174","504","1597","604","331","449","569","160","200","289","553","400","233","216","773","597","200","288","296","548","371","529","334","352","280","1285","1141","419","364","545"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","472","431","174","504","1597","604","331","449","569","160","200","289","553","400","233","216","773","597","200","288","296","548","371","529","334","352","280","1285","1141","419","364","545"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","277","742","621","336","296","512","295","320","1440","600","192","216","880","656","288","428","651","240","377","560","368","957","772","376","432","426","396","1638","1253","1486","1452","990"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","311","335","208","781","464","633","316","355","1219","408","216","225","746","572","288","424","2395","1930","234","312","312","1063","709","424","256","192","240","1360","1181","2437","2355","562"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","326","305","265","1173","610","699","337","716","1317","321","204","202","815","549","232","297","1614","1284","210","312","367","1031","577","435","222","297","249","1006","702","416","377","634"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","439","369","273","1010","717","617","329","1522","2568","521","210","203","982","653","265","296","934","466","291","378","336","1101","543","482","280","301","225","1023","551","1222","1131","545"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","296","282","200","1038","909","625","364","395","1073","504","184","192","337","184","225","1987","2225","184","296","474","305","2658","2441","338","281","225","233","1609","580","338","305","511"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","305","330","225","813","400","553","298","299","948","144","192","216","1101","906","257","249","797","661","312","328","304","628","434","376","266","217","224","1181","656","1171","1084","752"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","288","287","216","893","756","1566","1283","282","1004","424","192","224","1352","1294","388","250","697","376","225","321","280","545","383","400","291","224","232","1053","789","672","600","1162"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","377","419","249","812","400","601","325","457","2049","354","233","207","869","733","256","272","732","466","232","393","352","1101","941","408","540","500","249","1053","789","392","432","1009"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","351","327","184","1541","1253","564","298","450","1309","168","200","208","762","598","248","272","910","682","210","328","296","601","409","409","322","224","224","893","701","272","256","475"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","390","281","176","497","520","713","289","254","939","256","200","240","1084","808","288","216","529","328","304","416","265","472","337","336","257","249","225","945","662","448","360","1042"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","390","281","176","497","520","713","289","254","939","256","200","240","1084","808","288","216","529","328","304","416","265","472","337","336","257","249","225","945","662","448","360","1042"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","1554","1505","201","399","344","512","320","417","912","320","272","193","504","352","264","272","824","672","232","336","329","527","374","378","307","358","579","1235","865","368","312","515"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","330","347","247","418","369","587","379","333","672","401","249","258","405","242","254","272","1207","1022","233","454","438","521","345","1015","832","344","1341","537","287","318","256","497"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","344","403","345","458","337","490","307","354","1253","621","200","224","523","381","315","320","598","433","254","461","402","661","343","336","641","618","354","965","790","336","288","594"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","292","305","190","387","351","638","363","570","1259","571","230","224","336","176","238","267","1028","794","247","360","355","530","332","435","232","304","295","769","569","338","304","520"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","309","404","194","462","337","533","326","355","1477","1052","320","216","411","258","279","315","457","274","186","307","351","785","610","436","259","255","291","917","774","344","314","533"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","304","341","322","481","388","535","328","307","757","283","306","330","365","218","244","300","730","623","376","409","337","495","330","459","257","312","293","831","654","337","288","478"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","287","283","167","362","331","515","323","370","570","266","201","350","348","183","276","232","1535","1074","218","310","336","740","545","1118","915","360","393","544","423","344","282","482"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","317","303","244","430","354","538","330","339","394","157","203","337","322","169","224","230","710","557","177","342","345","473","334","344","299","308","305","751","631","425","378","548"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","295","265","212","377","349","550","323","269","371","176","213","383","1236","1077","297","243","349","193","244","333","332","620","413","422","222","261","254","465","381","332","289","504"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","355","520","372","752","468","634","320","271","331","144","217","320","354","166","273","316","1126","890","281","396","380","627","398","426","239","255","269","646","505","327","292","522"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","355","520","372","752","468","634","320","271","331","144","217","320","354","166","273","316","1126","890","281","396","380","627","398","426","239","255","269","646","505","327","292","522"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","0","820","257","181","397","386","595","487","323","497","311","281","150","603","425","169","674","1204","538","290","231","184","298","226","899","1141","13199","19848","3584","570","356","226","363"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","389","222","195","531","387","287","260","314","379","179","192","98","671","462","186","204","678","507","326","270","186","845","880","644","652","189","266","678","570","356","226","363"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","372","216","221","690","444","644","515","219","280","150","224","98","387","222","161","114","1276","1091","370","267","172","410","1036","604","679","201","250","674","373","154","173","809"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","356","193","188","356","244","886","758","239","281","179","236","109","604","428","192","223","497","332","265","235","188","412","764","687","752","145","229","571","452","313","158","340"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","358","186","206","317","192","791","665","292","340","182","248","183","619","433","188","209","378","224","269","201","200","397","177","660","818","294","239","441","365","215","149","245"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","389","244","198","412","270","809","696","210","264","136","167","99","442","726","132","185","984","692","297","270","187","560","370","703","583","1256","199","315","301","1069","139","478"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","252","206","176","354","263","613","526","225","306","220","170","237","326","242","209","244","481","371","241","252","193","325","161","633","817","336","257","764","670","359","214","339"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","342","210","206","528","311","602","432","265","291","144","239","98","413","232","207","223","587","395","287","212","182","309","143","558","581","889","261","657","546","329","169","326"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","361","197","205","318","209","555","392","266","279","144","163","96","315","217","198","197","510","399","370","315","175","325","210","551","599","157","243","450","383","365","210","356"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","324","206","217","290","207","538","371","277","266","165","243","170","341","164","219","240","498","322","276","228","160","337","132","446","535","200","295","318","234","284","118","326"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","324","206","217","290","207","538","371","277","266","165","243","170","341","164","219","240","498","322","276","228","160","337","132","446","535","200","295","318","234","284","118","326"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","341","184","191","659","444","670","469","239","277","167","229","103","412","246","197","280","726","465","286","259","194","1214","426","1824","377","166","238","739","734","446","230","343"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","714","252","11438","11499","11453","11207","11042","10929","9972","9870","9572","9633","9908","9797","9470","9415","9896","9786","9755","9765","9703","9820","9659","9897","9680","9481","9492","10121","9804","9370","9306","9461"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","303","191","192","250","197","448","283","318","263","172","85","178","387","359","196","124","687","432","290","330","200","389","173","545","425","213","233","801","668","335","182","346"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","293","264","180","279","228","555","364","247","291","154","238","110","489","292","200","210","934","813","245","231","198","378","181","668","520","214","273","454","380","317","153","356"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","299","245","184","344","271","596","418","204","1179","172","219","103","412","252","180","196","613","429","338","295","251","449","279","744","643","273","237","286","170","757","152","346"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","321","251","281","301","195","607","484","335","569","143","245","119","1768","242","181","237","530","416","259","287","185","378","205","617","475","233","216","259","185","195","133","281"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","313","307","209","390","334","435","325","296","307","136","214","151","345","223","197","200","468","241","253","184","188","342","170","482","392","231","223","320","256","261","753","415"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","255","227","556","730","231","470","347","270","346","126","230","130","342","188","168","104","1005","341","236","194","176","386","198","414","376","165","242","312","188","186","142","251"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","232","276","8284","8376","8317","8583","8378","8888","8931","8781","8862","8792","8944","9008","8989","8940","9412","9217","9714","9696","9635","10002","9819","10283","10207","10005","9990","9998","9941","9904","9821","9985"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","283","208","194","265","172","379","219","769","300","183","246","167","306","371","224","162","648","363","657","225","175","520","301","613","536","234","236","242","168","288","160","396"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","283","208","194","265","172","379","219","769","300","183","246","167","306","371","224","162","648","363","657","225","175","520","301","613","536","234","236","242","168","288","160","396"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","331","169","215","300","193","1257","284","265","371","181","149","97","1576","228","172","188","818","629","319","233","184","1382","272","328","240","204","537","854","401","3716","128","374"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","268","162","173","410","310","417","284","338","361","149","233","159","401","220","196","240","435","238","312","271","191","393","220","526","437","201","285","402","341","376","326","276"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","428","179","192","373","157","714","543","203","232","155","218","101","413","220","198","191","953","880","231","199","154","1468","258","505","397","223","233","498","412","375","226","447"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","290","228","217","367","256","860","703","784","282","154","167","150","341","323","171","171","524","313","341","196","176","308","124","431","355","265","235","276","204","499","95","293"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","290","228","217","367","256","860","703","784","282","154","167","150","341","323","171","171","524","313","341","196","176","308","124","431","355","265","235","276","204","499","95","293"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","510","429","212","427","220","636","538","214","235","145","212","115","355","237","172","184","820","675","240","225","181","339","170","671","551","203","217","221","242","540","146","337"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","338","336","184","400","234","1964","335","269","284","143","234","114","432","249","198","208","350","232","227","212","172","278","129","609","515","222","235","292","226","601","116","389"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","300","220","171","429","995","602","514","278","406","136","212","247","739","409","116","276","337","257","198","180","163","539","380","390","293","223","236","331","228","195","580","1246"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","217","201","175","1127","264","386","285","306","912","437","139","152","784","614","199","189","347","176","349","208","197","309","213","387","318","222","251","299","285","327","150","403"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","286","178","179","391","156","490","316","285","335","1359","270","126","405","171","175","176","357","222","379","299","13739","14688","14899","14987","14590","14424","14535","14628","14529","20263","20090","20714"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","198","179","193","317","164","622","424","170","333","171","199","177","678","235","204","183","432","204","343","200","124","1144","824","197","233","133","243","293","192","5881","123","763"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","198","179","193","317","164","622","424","170","333","171","199","177","678","235","204","183","432","204","343","200","124","1144","824","197","233","133","243","293","192","5881","123","763"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","318","450","292","415","470","431","336","227","637","534","243","253","956","833","216","871","555","357","274","419","333","538","1609","1978","1033","589","371","759","620","292","256","508"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","287","1008","186","785","759","1972","317","1053","1332","269","251","263","941","846","212","178","443","356","256","369","250","598","582","1246","1171","266","266","438","345","247","190","976"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","301","394","295","419","449","355","268","241","710","571","236","293","592","494","213","171","789","4145","18360","18488","17954","17410","17342","17996","17882","17169","17174","17315","17261","17146","17069","18933"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","282","1290","708","524","428","413","291","198","1362","267","367","316","892","757","210","178","540","484","248","310","233","444","458","1052","959","293","320","404","362","156","212","2086"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","271","347","287","213","337","592","389","232","493","400","1787","913","871","748","216","167","438","365","343","454","290","478","466","463","338","212","269","703","627","274","203","1626"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","311","1735","236","346","367","549","384","245","560","467","252","271","758","653","181","163","546","440","239","343","262","565","556","350","250","332","391","736","630","302","209","902"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","278","387","291","226","267","752","639","214","476","447","325","289","702","525","198","150","345","263","821","240","222","437","432","751","743","301","288","632","588","314","226","786"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","248","524","1060","670","642","739","636","536","625","296","238","249","611","561","246","170","661","577","308","1426","840","590","468","916","966","426","333","714","655","339","244","907"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1574","1147","243","394","1771","657","322","250","390","302","263","304","698","597","211","198","929","832","316","487","305","408","383","660","626","292","273","719","674","284","267","531"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","310","1485","206","375","367","524","374","233","607","480","256","278","1175","1036","193","189","403","284","193","301","239","410","420","809","750","282","244","1385","344","1081","247","449"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","310","1485","206","375","367","524","374","233","607","480","256","278","1175","1036","193","189","403","284","193","301","239","410","420","809","750","282","244","1385","344","1081","247","449"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","318","403","251","683","667","730","652","794","415","283","251","309","1071","931","201","216","517","363","216","320","304","883","889","1607","682","315","361","471","314","346","280","859"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","274","526","389","655","672","425","386","337","490","332","229","279","898","765","223","219","557","440","205","328","250","523","502","484","470","619","572","847","716","345","340","509"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","565","644","352","669","468","521","476","392","495","305","273","285","534","389","194","211","1235","724","262","358","299","848","826","1025","939","273","278","404","295","284","220","568"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","288","481","389","362","360","957","857","441","571","337","299","310","833","669","224","213","510","391","180","255","242","586","548","446","421","318","326","399","284","323","270","1472"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","310","497","1326","440","255","406","1139","275","401","336","281","294","1074","932","218","213","491","341","218","324","265","756","756","928","805","277","270","503","404","1157","1092","413"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","576","813","424","711","686","749","644","251","911","812","267","302","445","270","205","220","623","256","275","357","260","1026","1010","486","396","266","323","559","344","284","215","702"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","299","469","346","371","362","496","332","242","957","846","230","284","429","250","202","204","1408","1432","914","845","318","491","838","1158","681","296","291","430","305","275","239","729"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","293","393","1203","1957","482","1574","357","314","367","242","253","296","847","721","480","463","661","602","354","400","264","486","472","455","337","262","272","800","883","534","301","826"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","335","439","259","408","402","820","758","291","442","387","296","294","871","703","207","478","2040","480","211","311","251","422","429","394","319","300","265","772","724","306","216","550"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","309","555","471","392","379","396","307","266","492","380","263","290","892","745","208","220","437","339","202","317","276","515","466","1041","288","390","357","731","626","1249","374","637"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","309","555","471","392","379","396","307","266","492","380","263","290","892","745","208","220","437","339","202","317","276","515","466","1041","288","390","357","731","626","1249","374","637"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","324","458","286","389","412","936","850","287","398","297","230","273","413","259","171","206","735","642","223","319","508","765","458","293","221","261","294","668","586","304","277","770"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","384","396","293","497","506","593","524","1172","384","261","234","1019","730","506","221","163","481","328","277","432","263","394","349","347","1864","468","247","1082","1073","354","285","467"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","303","458","295","434","507","448","457","1102","344","195","249","285","661","528","217","167","395","347","283","407","243","449","463","1669","545","236","239","381","360","297","202","647"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","278","409","310","388","381","402","326","222","415","312","203","253","646","521","217","170","425","357","359","445","228","460","1537","996","915","311","238","923","864","304","226","1022"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","273","411","268","360","455","427","308","289","581","408","213","269","602","468","188","179","399","316","186","284","214","396","411","1490","596","230","232","367","317","251","214","1619"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","280","449","293","260","288","869","429","248","420","326","237","273","570","459","208","194","500","418","253","302","209","402","406","296","3106","365","246","490","453","298","242","591"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","657","504","293","383","390","426","381","221","446","314","250","285","730","600","191","173","1209","895","397","476","268","419","383","400","1591","532","325","703","600","659","619","518"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","301","421","292","385","445","428","325","244","472","372","235","258","756","596","186","201","813","459","201","879","192","581","506","449","380","212","210","691","662","412","374","452"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","291","386","268","448","469","380","301","257","372","283","230","272","595","486","188","186","512","490","228","276","249","410","384","334","227","237","268","672","594","263","237","488"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","284","1293","197","643","561","436","316","267","367","270","212","248","442","307","196","182","518","480","268","311","201","386","412","316","248","210","198","568","534","299","288","473"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","284","1293","197","643","561","436","316","267","367","270","212","248","442","307","196","182","518","480","268","311","201","386","412","316","248","210","198","568","534","299","288","473"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","166","122","165","360","287","406","196","141","451","272","135","195","315","151","181","165","376","242","150","286","255","406","316","180","150","770","136","525","437","466","244","273"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","333","148","164","360","709","375","211","183","363","183","134","196","348","199","211","195","482","329","212","378","240","374","256","197","135","677","692","361","253","198","168","591"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","448","136","181","346","242","839","121","135","314","209","132","167","526","466","285","256","618","178","199","237","196","330","288","208","136","436","737","902","512","271","91","305"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","121","119","150","378","242","1023","105","108","497","360","168","196","390","285","255","195","331","210","136","210","194","393","228","181","150","317","333","735","359","949","91","213"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","121","153","174","1485","286","374","135","106","288","179","227","224","493","256","213","195","483","288","164","212","210","347","227","181","496","811","377","856","165","195","89","290"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","163","121","136","345","241","346","149","165","331","286","209","182","751","481","393","181","436","449","378","346","317","402","315","213","164","273","557","756","255","195","182","274"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","55","235","1217","377","242","363","463","405","287","183","120","166","780","406","211","208","452","210","151","180","168","407","379","315","213","525","855","1741","1679","661","576","218"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","348","133","121","317","242","346","200","118","288","150","152","166","538","391","226","207","483","329","137","151","165","376","426","477","240","240","302","496","271","513","391","358"
