"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","601","168","281","321","418","184","294","297","577","400","273","196","241","1494","1530","434","295","657","369","345","313","201","377","208","223","1270","160","289","145","209","328","377","231","344.85365070423774","7.426377422931379","2.329517455977081"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","923","176","313","280","368","264","337","449","2454","1668","291","274","354","1125","1101","497","298","715","458","377","328","208","416","198","256","1175","152","320","177","240","584","400","221","484.5476149818231","8.81557626051286","2.391113589464338"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1247","166","241","247","305","184","267","280","568","313","265","185","265","665","2078","325","427","770","440","359","337","585","801","216","424","193","160","473","287","985","441","264","207","378.0422309407451","11.14679608994929","2.7046468758482574"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1373","176","249","774","901","192","312","298","563","376","270","225","272","4309","784","416","304","1080","758","424","344","200","372","210","375","128","160","248","128","185","304","392","265","727.1419049004527","22.282123411703346","4.291912157483005"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1373","176","249","774","901","192","312","298","563","376","270","225","272","4309","784","416","304","1080","758","424","344","200","372","210","375","128","160","248","128","185","304","392","265","727.1419049004527","22.282123411703346","4.291912157483005"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2500","184","273","242","360","232","442","462","645","448","271","289","314","1605","1282","546","319","1285","592","313","291","153","727","422","416","143","162","416","192","2013","717","200","162","549.7517045349823","6.7656376427039016","2.100482771845296"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4231","201","272","248","656","520","304","272","785","337","250","215","281","3976","2095","665","416","1131","647","376","313","152","531","296","438","192","152","933","797","537","602","243","216","938.9799459216234","10.660164729599373","2.923471354106336"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1223","222","248","240","360","243","288","273","585","337","274","192","225","1638","1171","524","345","878","425","449","370","202","474","271","416","185","152","304","145","1886","744","208","186","418.67055322720944","6.357916827054449","2.034311385575496"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","1005","151","248","239","708","608","303","258","705","329","273","176","208","1661","1352","651","368","1332","386","380","331","161","608","408","392","151","176","481","145","365","467","255","229","367.58730152499044","5.537349183503132","1.7879001283969669"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1236","241","297","257","305","201","256","241","592","376","353","434","335","1245","892","506","323","908","488","368","321","233","449","206","360","144","144","281","184","168","288","217","174","278.1232360577981","5.966006435071416","1.9352832962950668"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1188","144","201","232","329","191","255","282","592","329","270","190","207","1650","1362","530","313","1045","553","393","330","146","496","208","360","145","139","296","178","175","281","224","214","363.85404343218005","6.554671074331141","2.1122976788884933"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1529","161","249","241","369","818","215","257","657","313","266","159","280","1574","1313","492","336","785","570","513","353","177","393","184","399","169","153","248","153","185","273","200","181","373.6705752480977","6.038654067144474","1.9864078161966345"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1219","161","207","272","632","438","248","249","737","313","248","217","241","1485","1666","885","337","916","529","425","328","168","360","185","384","137","151","264","127","167","321","182","228","381.84944316468375","5.736963418830146","1.8882425169388073"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1382","176","216","272","401","425","433","264","609","329","351","369","296","1710","1618","723","400","997","384","482","388","179","369","210","359","111","143","305","176","169","312","234","190","394.9769460092423","6.505182111735629","2.1134077247334475"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1550","200","305","248","313","184","271","280","744","407","284","193","277","1877","1636","882","314","1423","752","464","360","264","620","303","416","127","145","1030","208","200","329","267","232","462.9788048468026","4.618328326825042","1.676526523781437"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1550","200","305","248","313","184","271","280","744","407","284","193","277","1877","1636","882","314","1423","752","464","360","264","620","303","416","127","145","1030","208","200","329","267","232","462.9788048468026","4.618328326825042","1.676526523781437"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1216","245","281","263","326","229","290","282","495","321","279","218","310","2026","1243","570","408","749","371","403","338","213","518","297","424","119","208","289","168","191","736","648","186","380.87176596858615","10.03352323371232","2.590151359616803"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","748","522","533","282","425","280","281","270","477","312","258","181","251","1094","1246","722","384","976","542","524","444","207","467","237","448","149","223","303","133","301","427","267","229","261.94968639069543","5.023396580308396","1.577431813903519"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","675","375","399","272","333","251","284","290","552","307","269","214","262","2523","2356","790","418","1576","1273","441","356","183","407","224","384","144","171","254","138","220","260","225","197","573.3711644255176","8.25333016227232","2.491320243028261"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","1022","180","248","247","300","190","289","281","617","363","1182","1175","281","1200","1324","489","299","786","492","423","345","184","369","193","380","206","194","275","136","185","278","227","190","341.39769430230655","3.8166441273881606","1.4961577892806146"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","1895","209","249","264","301","225","283","291","624","336","279","235","260","4099","1083","526","313","845","481","435","359","192","399","198","370","122","217","261","158","169","282","228","207","717.169835536015","19.753773054581554","4.049608905900016"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1165","211","212","249","321","221","276","283","495","314","291","221","264","2182","1871","682","379","511","316","356","310","293","348","200","398","115","255","300","135","185","287","213","239","447.42019823927274","10.713196085021382","2.929502873498533"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1238","170","257","255","365","315","277","271","526","346","264","203","232","1855","1842","512","351","714","432","413","328","307","374","193","406","111","184","316","156","467","555","217","205","409.8094251258099","8.846549008803711","2.5791266343320376"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","1364","197","269","799","10707","5149","8711","286","1525","339","552","620","413","1180","1102","456","249","512","346","435","388","194","341","191","374","124","217","289","164","185","276","205","189","2353.286714355748","11.674163846400168","3.131655661627533"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","777","355","264","286","460","299","372","372","516","339","552","620","413","1180","1102","456","249","512","346","435","388","194","341","191","374","124","217","289","164","185","276","205","189","235.82103609558968","6.592108742748745","1.896148528902521"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","978","258","282","280","521","225","436","417","482","338","276","199","284","882","827","407","256","518","323","349","312","236","381","191","380","205","205","340","184","191","270","205","178","195.58380973366815","5.795168499353397","1.8314506177577736"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","978","258","282","280","521","225","436","417","482","338","276","199","284","882","827","407","256","518","323","349","312","236","381","191","380","205","205","340","184","191","270","205","178","195.58380973366815","5.795168499353397","1.8314506177577736"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","455","210","178","259","429","382","207","238","301","226","265","194","185","1115","1451","229","306","973","507","212","243","178","2084","254","234","162","223","338","158","156","261","215","172","412.7451293249271","10.252934481760075","2.7713427902504564"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","452","163","210","198","376","388","207","288","357","227","269","205","245","1242","543","162","130","1013","347","249","205","226","192","123","237","132","247","393","208","169","239","189","174","231.6063084064506","10.951046518832001","2.847504968292694"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","395","91","187","187","570","370","287","190","741","558","191","203","177","15446","14787","14251","14261","14795","14575","14272","14327","14160","14266","14139","14136","14180","14164","15937","15848","15809","16069","16111","16029","7140.4904614028255","1.2025644278621626","-0.41260965714809494"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","431","254","216","286","719","464","203","252","318","218","240","180","270","1715","421","132","175","689","463","204","251","115","275","115","135","158","110","1986","188","121","405","438","142","405.9667802049026","11.257213477934755","2.9580285026408504"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","437","179","180","230","464","202","240","220","520","401","196","1122","169","1382","1738","188","103","603","333","227","196","197","194","137","229","222","266","2156","207","200","242","184","137","473.22551831507667","8.11582656655946","2.4581986039299197"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","421","229","203","188","966","711","197","244","370","318","180","214","220","1010","390","160","170","690","494","221","253","194","250","110","217","133","236","283","169","173","249","199","167","220.03188265512037","6.200769802809719","2.021287999258023"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","460","220","190","249","376","207","196","207","812","410","244","163","222","676","603","356","179","705","331","236","210","244","221","207","158","185","107","607","439","6765","8515","10438","12702","3129.840720943426","8.179350247292787","2.5789617998968843"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","780","152","211","195","626","447","203","240","364","216","239","170","213","555","407","155","154","580","1537","301","217","133","223","153","205","131","195","1951","211","1083","1182","592","124","425.8578378656724","6.893555737006532","2.101083761798802"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","514","215","201","264","566","263","167","261","357","227","229","248","212","1079","291","115","108","542","278","224","249","198","228","124","110","1948","210","408","280","201","273","213","172","336.7919986006137","16.81520043590138","3.6393099942980207"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","389","195","115","271","424","271","234","217","444","229","244","169","203","2096","306","191","173","431","217","191","232","230","188","153","83","171","166","1745","304","139","243","261","135","414.0375565758257","14.004675181685087","3.4898191328883064"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","389","195","115","271","424","271","234","217","444","229","244","169","203","2096","306","191","173","431","217","191","232","230","188","153","83","171","166","1745","304","139","243","261","135","414.0375565758257","14.004675181685087","3.4898191328883064"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","228","174","232","181","4994","171","354","904","370","271","207","1157","434","2713","493","198","182","735","376","173","256","203","2206","263","218","92","206","483","210","131","1049","811","101","959.3512021722152","13.906121950204126","3.24859170834149"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","385","601","654","212","833","591","239","177","327","187","249","274","330","1160","874","523","174","454","199","231","246","179","262","155","277","113","231","504","343","161","188","200","140","240.2963161582563","5.27619139282448","1.6505747828620843"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","409","239","215","276","389","330","281","300","786","234","193","218","779","1666","425","105","190","621","277","220","194","118","189","97","226","186","197","2288","817","149","277","241","153","447.5533508270799","11.562616997953807","2.9398318676706148"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","418","182","223","186","432","292","139","246","373","204","253","213","281","603","1334","179","123","539","248","251","264","201","272","152","200","133","208","264","246","145","288","231","169","214.0758599870642","17.55644843231263","3.623418311361124"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","385","206","187","256","563","370","280","249","478","490","327","226","129","712","572","147","158","594","310","240","193","227","189","210","204","140","193","315","2811","151","268","212","176","456.19588248425947","24.921500053244692","4.635145079308992"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","474","206","199","225","376","241","255","216","550","269","230","166","222","436","442","123","192","541","303","161","184","224","168","218","230","185","204","2422","399","125","238","190","162","387.3181364756564","25.981202584691317","4.781875806237885"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","562","227","281","191","604","314","231","250","316","228","173","1263","177","3872","472","270","157","638","296","205","210","243","172","187","245","168","206","2003","228","8553","10558","11152","13651","3548.0124528350952","6.87505850192384","2.319513581680458"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","517","506","305","867","750","366","182","231","339","279","248","221","177","827","467","157","147","510","280","229","195","224","195","218","226","184","216","2293","244","139","258","196","161","388.1849620197722","18.276211173324576","3.7407797167059207"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","435","319","291","296","618","419","227","222","369","253","256","168","227","1793","318","131","94","538","299","246","219","205","500","207","267","147","216","747","582","146","220","250","123","297.0818433887504","17.358160454676252","3.5572908979767646"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","400","259","242","275","564","299","153","223","1032","254","194","228","186","788","635","157","169","497","426","220","284","174","235","136","197","100","208","307","174","159","228","170","174","199.14268041415536","7.299218316535838","2.1280408420048005"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","400","259","242","275","564","299","153","223","1032","254","194","228","186","788","635","157","169","497","426","220","284","174","235","136","197","100","208","307","174","159","228","170","174","199.14268041415536","7.299218316535838","2.1280408420048005"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","395","155","183","144","353","459","1337","284","346","226","199","217","190","1704","316","107","96","623","380","244","203","209","182","111","179","122","252","289","157","166","2273","180","151","469.11653089528687","10.594404326844325","2.8942313124379977"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","387","259","241","280","627","702","231","301","3060","451","186","197","153","823","613","181","147","425","227","233","247","202","235","132","84","151","131","3682","295","190","273","221","168","758.6179800594114","13.746452169635951","3.448938848999816"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","401","194","203","253","358","365","272","303","1031","376","211","228","152","656","495","1616","407","955","320","282","325","515","537","181","179","271","150","2137","581","173","204","242","144","423.29869709286163","9.721488024315153","2.6123681689092786"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","531","230","270","227","490","254","159","238","717","330","236","237","199","453","939","257","113","747","273","238","211","200","206","129","134","166","169","2087","201","170","283","235","205","359.45194994030305","16.873003281353252","3.5764277473770827"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","366","152","218","84","362","178","260","225","445","254","281","213","234","834","491","154","181","479","227","240","216","270","341","179","275","196","207","671","506","153","212","273","154","156.74926021679462","5.992213970124454","1.7445217073358978"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","491","198","124","136","453","431","355","165","710","295","268","658","683","1946","1277","748","480","863","778","341","244","169","331","277","294","188","159","367","364","519","514","278","283","360.9619532311414","9.54273789307","2.3607277546726286"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","491","198","124","136","453","431","355","165","710","295","268","658","683","1946","1277","748","480","863","778","341","244","169","331","277","294","188","159","367","364","519","514","278","283","360.9619532311414","9.54273789307","2.3607277546726286"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","547","329","257","151","570","500","214","101","437","405","238","1924","279","1840","1015","579","286","596","512","350","241","178","332","296","335","224","170","541","437","187","251","256","216","405.70540774015467","9.681250099598357","2.667390177033947"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","472","187","117","105","677","359","1691","648","801","339","181","412","406","1938","1163","599","273","641","393","366","263","184","354","284","329","204","176","443","344","158","206","220","237","408.86891170705843","8.043591789677473","2.3169230965313723"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1414","333","146","122","368","372","250","127","615","259","241","351","359","1614","2688","924","282","414","394","396","316","157","368","291","302","993","349","323","246","155","229","238","229","515.4674271990558","11.309299376006097","2.8561016031211506"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1414","333","146","122","368","372","250","127","615","259","241","351","359","1614","2688","924","282","414","394","396","316","157","368","291","302","993","349","323","246","155","229","238","229","515.4674271990558","11.309299376006097","2.8561016031211506"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","511","194","154","126","461","450","194","110","606","231","247","365","392","2630","765","814","497","916","723","606","452","174","338","260","320","234","150","300","223","162","243","243","198","441.91628166429894","18.637820887072596","3.723460796656696"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1067","165","120","128","363","343","195","113","633","230","236","350","360","2007","427","452","269","330","345","375","258","124","347","266","308","227","152","280","188","180","208","200","207","341.7274245514132","17.520487506035465","3.7093270840437014"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1067","165","120","128","363","343","195","113","633","230","236","350","360","2007","427","452","269","330","345","375","258","124","347","266","308","227","152","280","188","180","208","200","207","341.7274245514132","17.520487506035465","3.7093270840437014"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","513","236","136","104","458","441","218","112","450","1078","215","352","346","1909","376","588","405","980","330","352","261","161","293","268","301","201","149","292","206","160","238","219","193","343.3198424694406","12.787933417390128","3.0050725120053694"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","513","236","136","104","458","441","218","112","450","1078","215","352","346","1909","376","588","405","980","330","352","261","161","293","268","301","201","149","292","206","160","238","219","193","343.3198424694406","12.787933417390128","3.0050725120053694"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","454","218","132","113","336","343","215","99","618","229","198","332","344","1256","3732","443","246","314","279","332","286","388","579","329","310","222","182","307","250","186","242","306","285","617.2176095949653","25.00942291402246","4.698714318678899"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","489","183","187","124","551","540","282","123","1488","266","206","371","392","2012","1484","1157","960","381","339","368","264","160","314","256","321","193","148","349","267","164","203","240","262","443.41735983674715","6.666918310099055","2.1286337080930937"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","546","193","132","123","397","399","1093","389","543","226","189","595","748","1982","942","680","420","509","504","403","270","151","2478","425","440","265","218","453","372","170","221","221","227","493.17408084048355","10.175452465912555","2.6831456603525234"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","546","193","132","123","397","399","1093","389","543","226","189","595","748","1982","942","680","420","509","504","403","270","151","2478","425","440","265","218","453","372","170","221","221","227","493.17408084048355","10.175452465912555","2.6831456603525234"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","509","201","149","134","521","584","44","-1226","560","354","251","410","404","2253","661","758","512","1233","995","390","250","189","456","391","348","248","142","399","631","556","618","334","236","492.7688640241983","9.806672027777918","0.47678122345447327"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","434","222","160","157","581","473","215","137","754","300","239","494","565","2094","575","977","641","563","394","381","253","189","402","381","352","213","170","352","293","184","256","274","266","350.82215911744186","15.912187257578017","3.3303448598812704"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1405","315","149","119","320","299","229","123","870","277","234","368","345","1834","1022","495","342","406","355","380","261","152","334","303","313","184","174","286","208","179","221","231","215","365.1069430862787","9.566930844421298","2.651754092969938"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","457","196","160","135","601","552","189","137","1574","250","240","352","408","2359","548","1126","850","769","676","383","300","182","376","285","318","209","210","357","277","189","582","556","215","448.68798225249407","10.484827355867138","2.637626402031551"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","520","217","150","136","517","491","238","133","728","334","200","345","378","2182","1320","537","295","627","495","354","258","139","377","308","302","197","143","291","226","179","241","221","219","387.85950946409235","14.428397812128107","3.2687172931102673"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","473","184","126","135","524","492","1588","330","843","342","234","371","381","1797","388","462","297","400","365","355","267","137","326","279","324","185","172","318","230","179","221","177","194","359.06023139639336","10.805807742959802","2.8744974112766224"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","524","198","132","147","362","387","1707","306","1016","292","199","398","374","1985","1260","1033","834","336","335","334","279","173","310","276","318","223","202","388","278","200","252","187","179","439.85603287921236","6.759077675290948","2.137374378137175"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","491","414","1695","447","712","747","363","192","960","309","242","382","386","2205","457","444","272","332","340","368","260","730","789","316","341","229","172","315","242","197","243","233","232","421.5663454958533","10.534028719028662","2.7457740733621905"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","499","253","147","119","416","377","232","122","885","252","248","373","406","1630","502","582","340","359","352","367","266","146","363","268","311","212","163","273","227","186","223","209","293","270.8631647058905","15.591218918873018","3.341226891006577"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","519","189","129","145","529","511","226","107","808","333","266","388","382","1045","386","401","255","312","258","302","245","166","345","316","340","1195","338","662","543","204","246","209","275","241.59795546419923","6.179441206682465","1.826704973258882"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","519","189","129","145","529","511","226","107","808","333","266","388","382","1045","386","401","255","312","258","302","245","166","345","316","340","1195","338","662","543","204","246","209","275","241.59795546419923","6.179441206682465","1.826704973258882"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1180","226","125","128","435","453","229","115","513","259","284","354","329","1440","653","830","622","439","427","408","276","170","334","273","304","222","171","276","218","191","211","257","268","284.7560391572886","7.966088532737005","2.238829807449851"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","508","289","156","116","496","426","228","120","587","366","229","175","208","7684","818","1131","552","427","409","374","260","177","288","275","294","212","166","270","200","195","225","219","232","1277.102695465733","29.430149517854034","5.261246087028734"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","487","195","127","101","477","456","173","128","1570","971","345","567","505","2002","412","474","310","478","360","375","281","181","342","289","300","1078","308","495","410","164","1212","301","197","417.59658654125644","7.179811295140131","2.1242084158633383"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","575","202","129","127","416","422","218","101","792","218","207","406","427","1466","411","603","388","4132","459","445","279","189","432","353","322","221","150","292","221","200","234","242","235","692.8473423872507","23.790398775107963","4.534204401503049"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","702","196","181","118","539","474","1518","229","801","271","232","476","492","1165","371","459","326","477","405","516","353","171","304","284","311","194","142","324","227","172","295","263","315","286.9502921345551","8.683567873282957","2.31046510771678"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3446","385","181","120","563","496","269","155","700","229","238","360","361","1823","1856","602","567","352","317","372","267","176","345","289","283","188","196","397","269","152","217","206","879","650.2678871579546","13.425094101248721","3.2017995600154268"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","546","235","125","110","472","464","221","153","873","299","234","636","664","3001","790","416","237","379","323","382","277","140","327","292","303","194","168","333","248","157","239","241","215","492.9305984003246","23.015014840161985","4.371850623896561"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","546","235","125","110","472","464","221","153","873","299","234","636","664","3001","790","416","237","379","323","382","277","140","327","292","303","194","168","333","248","157","239","241","215","492.9305984003246","23.015014840161985","4.371850623896561"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","508","235","135","123","561","590","292","123","679","258","235","559","578","1139","681","414","253","332","289","336","255","168","299","268","293","198","226","417","315","188","256","261","227","207.7895603186321","6.885547691548769","1.8040880271270034"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","552","234","121","135","596","400","1420","300","860","279","246","504","526","2072","503","391","216","391","305","348","262","149","342","249","282","193","257","467","330","171","242","260","238","378.26357896297736","12.634737909102226","3.054515710242907"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","510","244","162","121","676","767","398","159","727","558","569","674","1545","2045","400","428","248","391","327","348","262","135","349","285","292","185","207","564","724","417","1447","306","167","421.333102311894","7.435019489901652","2.1453619725500466"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","510","244","162","121","676","767","398","159","727","558","569","674","1545","2045","400","428","248","391","327","348","262","135","349","285","292","185","207","564","724","417","1447","306","167","421.333102311894","7.435019489901652","2.1453619725500466"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","676","207","305","242","478","253","273","139","481","242","242","182","482","858","602","183","151","420","182","468","615","333","660","287","310","283","141","357","227","149","227","213","149","180.95054090905631","3.4639648172675463","1.12218431301999"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","576","180","103","137","346","390","468","260","1548","166","255","196","407","854","661","406","106","523","270","211","225","197","617","347","290","161","135","359","238","166","301","272","167","273.49763925431967","11.721432809642128","2.699353613763961"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","926","289","298","193","242","121","257","180","496","268","224","167","181","690","1397","122","152","377","166","150","195","196","345","138","254","253","150","707","108","168","212","166","127","266.29592685799196","10.000034360490801","2.633606790630131"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","546","136","122","150","212","794","89","227","1068","181","225","304","165","584","573","346","147","418","120","239","226","150","317","150","270","257","151","379","194","149","243","332","193","208.2944911449228","7.239981745968056","2.0483691796741827"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","446","165","152","137","238","165","123","166","376","251","511","422","180","417","510","230","137","452","599","497","647","405","389","149","286","329","283","420","197","165","270","210","162","147.26122289521788","2.1767252851944896","0.5618606764269722"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","605","172","105","121","210","153","91","243","465","287","288","345","247","1771","345","225","152","586","268","241","211","153","375","230","256","902","164","284","138","122","258","166","133","306.0858585441912","16.129681271456654","3.4721374772300644"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","427","138","134","137","642","236","163","421","558","374","361","240","136","1262","327","121","165","749","389","417","359","276","736","599","300","314","167","363","213","199","255","193","148","235.95080886848706","7.565026511531058","1.9442811042175423"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","547","195","167","135","374","149","198","241","603","239","229","184","151","1097","329","135","345","629","230","315","356","392","944","147","287","268","150","346","152","167","225","254","119","221.89464653249212","7.098835731458947","2.086851052577762"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","528","170","211","149","450","244","195","183","1066","224","182","196","156","437","616","388","120","497","271","375","407","194","347","167","302","166","184","283","151","179","257","194","165","185.26101012700497","9.752252401936031","2.3665620790145105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","507","390","346","120","330","212","180","122","497","253","241","257","360","862","1229","315","194","557","256","269","222","180","348","156","257","197","153","570","377","126","269","212","133","223.84208735950867","9.325548392144922","2.372398687956175"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","414","197","375","615","1198","196","285","213","539","207","240","180","211","510","631","313","210","483","277","182","225","181","315","180","317","150","167","256","152","167","286","196","151","206.08760518308955","10.958073060411058","2.6088319423799544"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","552","152","120","121","463","345","154","199","315","210","239","255","120","2311","272","211","121","691","344","211","210","227","343","165","313","330","201","419","178","242","286","167","134","373.78109954422825","24.357629070865617","4.564318610841325"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","624","286","135","226","348","165","271","125","540","330","303","197","211","977","453","391","152","706","375","225","224","227","361","151","178","1381","150","316","165","118","196","181","7845","1313.6007635594137","28.648789210961056","5.1589031961172465"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","581","224","166","119","377","120","179","138","363","768","226","225","225","1500","347","195","105","631","239","166","301","170","392","167","255","285","211","299","152","151","226","195","88","260.2601368688167","14.362889426087554","3.1931850954179"
