"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","180","130","129","291","73","268","99","77","188","-110","34","-109","234","122","88","68","62","107","98","126","-136","237","73","1552","87","81","81","205","68","63","73","224"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","180","130","129","291","73","268","99","77","188","-110","34","-109","234","122","88","68","62","107","98","126","-136","237","73","1552","87","81","81","205","68","63","73","224"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","178","109","92","231","66","256","63","52","226","97","68","-128","227","128","69","66","169","120","77","90","-100","195","76","55","57","98","112","189","70","66","65","255"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","167","103","113","244","87","248","86","76","176","-114","50","111","240","112","65","65","184","157","79","94","-86","245","79","86","126","83","88","195","80","77","64","1257"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","156","97","99","236","76","248","68","59","213","-96","51","-108","227","111","78","70","192","96","78","104","119","229","90","1305","126","84","88","545","76","63","52","264"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","243","115","102","242","81","244","81","69","195","-103","60","113","232","114","66","59","201","154","107","112","144","271","90","872","121","83","78","192","62","875","76","247"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","125","129","130","250","91","237","72","65","216","-116","54","120","226","110","70","60","78","120","70","92","110","227","87","68","118","76","76","217","79","69","77","260"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","94","120","103","272","70","263","62","63","360","95","80","63","240","64","63","56","231","64","64","88","80","303","71","63","88","71","72","220","56","56","64","621"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","17","103","135","231","80","249","63","63","310","-113","66","64","104","79","63","79","216","63","63","95","63","304","71","63","79","71","63","207","55","80","55","392"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","15","104","127","279","71","256","79","63","296","94","56","56","168","80","79","55","1244","72","65","72","79","264","54","79","142","62","71","240","56","64","63","359"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","24","88","63","272","933","272","63","62","327","-90","56","55","120","79","64","64","1243","64","72","79","63","264","61","63","79","63","55","233","63","54","56","430"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","24","87","87","233","62","287","72","70","223","79","56","45","120","71","72","63","239","55","72","88","72","249","73","70","111","63","64","1232","63","56","64","325"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","70","79","80","232","63","375","88","71","245","88","56","72","136","79","72","561","345","64","73","87","63","312","80","71","80","71","63","224","56","55","72","452"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","6","97","89","271","71","254","54","71","255","63","54","63","118","63","63","63","232","63","80","80","57","274","63","71","112","63","71","676","79","56","72","321"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","1","112","72","256","72","257","80","71","264","80","64","71","127","95","55","71","304","96","72","80","73","288","87","63","-81","50","63","232","72","64","72","639"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","16","95","71","248","54","589","87","71","257","80","65","71","104","71","175","1055","272","55","64","72","56","274","79","63","95","55","71","232","55","56","64","324"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","135","111","-110","266","1260","265","63","63","271","79","56","64","135","63","64","63","272","56","56","64","64","265","63","71","-145","58","72","264","72","64","62","361"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","135","111","-110","266","1260","265","63","63","271","79","56","64","135","63","64","63","272","56","56","64","64","265","63","71","-145","58","72","264","72","64","62","361"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","15","120","88","232","64","273","96","80","824","112","64","88","328","72","80","65","295","79","80","87","72","297","72","56","56","40","72","399","56","56","54","732"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","1","88","63","573","80","312","56","73","764","72","64","89","299","69","64","48","353","63","88","78","63","505","87","72","88","64","72","323","64","64","70","384"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","23","78","88","820","96","354","81","79","592","81","56","54","352","86","55","63","351","68","80","95","74","514","77","63","-89","57","70","439","56","55","71","404"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","121","111","79","512","75","279","71","72","862","95","64","73","440","87","63","71","522","68","71","79","55","613","63","72","-97","58","68","622","71","72","69","386"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","6","95","71","344","63","296","80","80","504","87","56","71","232","71","71","71","342","72","71","119","70","343","77","63","111","55","71","1172","70","63","71","335"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","6","94","71","636","72","264","72","82","796","72","56","72","273","61","64","57","287","71","64","80","72","322","80","71","87","62","79","685","64","64","71","472"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","1","95","103","361","88","312","68","73","596","80","56","72","282","88","73","63","384","63","72","79","71","304","72","80","104","62","71","424","64","64","72","448"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","15","128","88","652","72","280","73","70","1550","71","81","71","232","80","72","72","329","79","72","72","71","320","72","56","48","54","79","400","56","48","72","643"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","1","112","79","512","72","274","71","71","955","64","64","64","234","62","72","64","232","60","81","71","56","304","71","62","95","55","64","328","64","64","72","280"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","78","96","96","312","63","311","73","74","701","72","64","56","225","-79","50","62","296","80","72","78","64","279","72","72","104","62","62","463","61","64","72","796"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","78","96","96","312","63","311","73","74","701","72","64","56","225","-79","50","62","296","80","72","78","64","279","72","72","104","62","62","463","61","64","72","796"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","-70","1349","81","239","56","248","80","80","407","-80","80","72","255","80","72","72","200","72","80","72","72","273","59","59","83","60","72","257","72","57","80","341"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","68","83","61","252","79","270","68","72","301","90","73","58","216","67","59","75","253","70","80","95","70","260","61","64","-105","54","998","224","50","71","72","339"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","76","95","80","256","68","222","61","76","590","96","72","72","224","72","69","52","259","108","78","116","73","413","76","62","130","81","76","228","56","72","64","369"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","0","72","77","251","72","327","97","89","453","103","56","64","232","73","73","69","306","73","72","80","65","279","72","60","-104","61","70","257","51","64","70","328"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","9","93","-86","240","52","270","67","67","311","-96","56","65","244","74","68","55","215","69","60","91","73","327","50","69","114","67","69","237","56","48","64","344"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","25","105","101","259","87","255","77","90","392","-108","51","56","110","75","71","77","235","74","94","72","55","283","68","53","-97","63","61","242","55","73","71","313"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","105","90","76","229","51","253","81","69","234","78","54","55","116","52","66","51","561","79","72","71","53","275","68","73","-112","63","79","202","103","67","58","285"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","17","88","67","235","66","256","69","77","211","77","54","54","114","85","70","81","223","78","66","79","58","249","72","69","106","51","69","222","43","63","63","319"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","8","99","115","221","58","251","58","81","221","73","53","53","124","64","63","56","251","69","67","83","67","310","79","65","-67","41","76","202","50","62","67","302"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","19","122","103","567","46","264","62","68","224","79","61","44","140","54","81","98","296","70","64","78","62","294","62","59","-55","15","62","239","51","53","56","326"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","19","122","103","567","46","264","62","68","224","79","61","44","140","54","81","98","296","70","64","78","62","294","62","59","-55","15","62","239","51","53","56","326"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","88","-130","-58","188","73","97","72","91","108","-38","38","-47","188","-54","-12","16","94","-65","70","-80","-42","208","187","74","95","-72","-51","99","55","57","-72","169"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","87","-147","-93","171","-68","94","-62","-34","100","-34","42","-69","188","-3","-31","28","213","-89","50","-93","-18","239","770","27","91","-53","-10","354","47","-60","108","707"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","1","-145","-69","199","84","96","-38","36","64","-56","42","-71","156","-53","-25","29","95","-52","61","-59","-45","251","511","24","120","-111","-48","140","72","64","-96","163"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","89","-148","-67","162","75","88","-76","29","89","-66","2","-79","98","-46","-30","-1","90","-43","50","-65","60","207","-112","87","110","-77","-11","115","64","52","87","167"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","92","-126","-67","194","72","113","-20","-34","56","-45","45","70","311","502","-86","-68","1534","1381","73","-110","-21","195","-96","43","-106","951","-20","132","80","894","93","359"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","21","-64","-23","172","75","114","-50","-19","72","-83","-58","89","89","-65","-72","27","103","84","67","-88","-16","169","-96","40","90","-63","-11","104","78","75","-109","157"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","14","-120","-74","151","-65","95","-84","29","88","-63","57","-70","168","-62","-52","-7","104","-65","64","-88","-22","183","-76","29","91","615","-70","104","49","75","-95","126"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","87","-103","-72","130","82","123","-92","45","84","-66","49","74","166","-65","-54","0","97","-34","30","-78","-29","231","108","74","80","-78","-11","112","73","76","-96","165"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","2","-74","-5","174","77","117","-93","49","69","-68","20","-80","103","-41","-48","-18","96","-50","53","-53","-29","192","-97","33","106","-98","-1","100","72","78","-83","155"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","2","-74","-5","174","77","117","-93","49","69","-68","20","-80","103","-41","-48","-18","96","-50","53","-53","-29","192","-97","33","106","-98","-1","100","72","78","-83","155"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","11","-133","-53","180","-75","105","-69","46","86","-50","30","-77","163","-56","-11","15","121","-48","38","-77","-26","819","-59","1518","110","-66","-36","105","67","75","-80","134"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","8","-121","-43","147","75","91","-89","82","72","86","76","89","91","-51","-111","-67","222","-30","29","-51","-57","230","-79","40","-85","-60","84","242","62","87","-86","151"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","77","-77","-26","207","75","111","-62","57","97","-63","46","-93","152","-62","-37","-2","109","88","78","-102","-11","189","-125","51","-111","-63","56","103","60","88","-71","157"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","8","-120","-51","197","84","100","-60","62","1012","-74","50","-54","130","-58","-57","0","100","-66","75","-83","-18","136","-96","29","-128","-68","-20","123","57","544","-66","155"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","23","-96","-42","111","84","116","-74","40","283","-77","54","-81","1414","-105","-48","15","100","72","68","-58","-26","184","-112","48","-84","-54","-30","107","69","79","90","109"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","76","-94","-35","160","72","80","-65","28","86","-52","28","-79","99","-59","-87","-56","107","-59","71","-62","-19","172","-83","22","-81","-53","-31","116","78","63","492","179"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","21","-84","42","194","-60","87","-80","-55","80","-73","54","-82","144","-53","-84","-51","599","-70","91","-45","-54","183","-111","31","85","-70","-58","125","62","63","93","169"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","42","-63","-26","190","60","96","-61","585","80","-77","21","-64","96","116","-99","-71","280","77","534","-64","-78","204","-75","15","-94","-71","-12","114","70","77","-71","119"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","42","-63","-26","190","60","96","-61","585","80","-77","21","-64","96","116","-99","-71","280","77","534","-64","-78","204","-75","15","-94","-71","-12","114","70","77","-71","119"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","30","-121","-70","133","80","933","-33","54","82","-75","25","76","1415","-13","-14","-27","96","-66","71","-72","-5","1112","-66","33","-100","-47","65","213","63","3521","11","236"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","50","-122","-58","160","78","84","-97","50","87","-74","47","-77","97","-65","-38","20","116","-50","50","-65","-34","161","-102","21","-74","-65","52","94","66","83","107","179"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","27","-126","-67","153","-68","101","-44","28","71","-38","22","-78","166","-81","-45","-10","108","98","66","-63","-63","1195","-79","41","-70","-56","-25","103","66","71","-95","229"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","7","-121","-65","154","83","126","-44","608","67","-85","66","88","83","-49","-97","-55","88","-70","78","-126","-53","140","-73","36","-104","-57","-30","132","57","298","26","164"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","7","-121","-65","154","83","126","-44","608","67","-85","66","88","83","-49","-97","-55","88","-70","78","-126","-53","140","-73","36","-104","-57","-30","132","57","298","26","164"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","58","-142","-47","259","76","76","-74","-26","67","-27","0","-84","159","-41","-96","-73","84","75","64","-72","-17","170","-94","34","-98","-62","-2","32","38","286","-71","150"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","8","-114","-50","145","-64","1547","-41","37","76","-22","46","-90","159","-49","-30","-3","104","80","68","-76","-11","163","-64","24","-109","-47","-34","87","62","382","-62","210"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","18","-73","-31","278","806","97","-72","-74","151","-9","12","96","434","82","-54","29","88","130","70","-64","-14","167","-101","19","-49","-18","-55","88","71","76","76","746"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","17","-60","-12","940","65","91","-63","33","366","-28","25","104","278","-73","-108","-56","68","-65","69","-135","-59","56","-45","28","-98","-51","44","89","66","71","-82","164"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","41","-77","-6","187","-67","99","-56","44","268","-35","-80","-10","497","-65","-99","-84","85","-86","75","-52","-15","1071","716","52","96","-74","-8","120","64","5691","-60","609"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","41","-77","-6","187","-67","99","-56","44","268","-35","-80","-10","497","-65","-99","-84","85","-86","75","-52","-15","1071","716","52","96","-74","-8","120","64","5691","-60","609"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","73","40","28","103","43","125","38","33","157","32","51","38","162","45","39","675","216","55","46","41","35","187","66","48","48","51","42","160","58","53","42","298"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","55","850","57","115","187","1840","47","857","1114","45","54","42","133","47","38","49","162","35","59","42","29","193","44","25","36","54","52","154","46","55","46","779"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","52","1051","472","154","40","142","50","37","1270","54","47","49","164","56","58","52","163","63","42","41","45","158","46","32","62","40","50","144","168","23","20","1876"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","35","55","59","115","57","177","45","40","150","26","950","44","129","46","45","38","168","51","42","37","42","178","42","45","67","37","52","135","54","46","29","1457"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","6","1448","28","126","50","159","44","43","146","46","42","42","126","51","52","42","168","50","51","49","42","164","70","42","28","21","46","166","32","46","40","726"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","28","70","57","160","55","131","51","55","162","50","65","34","161","51","68","43","174","64","744","68","34","164","49","23","71","37","51","139","45","45","21","598"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","61","350","877","135","49","135","53","55","122","46","47","39","120","70","53","41","188","49","51","1190","638","180","54","42","74","54","37","145","51","41","37","677"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1439","1022","69","132","1224","145","56","41","147","53","33","41","119","58","45","34","133","58","48","52","52","191","54","23","63","47","52","123","49","46","53","392"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","58","1293","65","146","53","136","42","25","187","60","41","41","151","55","47","33","169","42","38","45","40","151","47","42","67","50","43","1147","46","788","33","337"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","58","1293","65","146","53","136","42","25","187","60","41","41","151","55","47","33","169","42","38","45","40","151","47","42","67","50","43","1147","46","788","33","337"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","80","60","46","207","50","138","51","604","201","56","59","61","123","55","56","51","184","37","57","41","46","197","55","830","52","50","46","174","52","51","34","646"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","79","57","32","156","48","139","52","51","182","43","35","47","166","71","58","48","160","47","46","67","43","178","68","42","67","56","56","225","55","47","50","326"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","85","23","46","308","37","169","69","42","162","55","56","59","158","55","56","38","583","55","42","64","42","180","76","11","37","47","52","174","46","51","42","392"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","99","61","38","159","34","171","54","47","165","41","44","50","171","47","55","43","180","40","47","55","47","189","60","47","57","40","59","160","57","53","51","1270"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","84","34","810","166","36","158","837","48","151","46","50","39","129","55","60","37","169","12","29","51","42","157","47","44","54","63","50","193","33","31","58","264"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","135","67","30","182","47","163","56","47","153","46","51","47","156","51","49","43","452","42","43","48","50","180","56","47","56","47","56","261","40","47","36","545"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","71","71","42","195","25","166","46","45","178","56","44","47","176","51","47","43","823","616","55","64","58","166","52","66","63","51","26","203","47","42","47","515"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","70","240","1074","1743","350","1435","51","48","155","37","43","42","139","51","53","44","192","67","54","59","35","166","66","51","43","55","34","180","47","43","42","635"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","75","27","43","202","58","156","59","64","160","62","43","36","168","52","59","38","1341","55","49","54","33","163","57","46","53","55","51","153","53","43","42","481"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","6","31","42","158","59","157","51","49","161","45","55","46","137","51","56","38","151","46","44","55","33","175","64","847","56","25","30","154","57","841","41","470"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","6","31","42","158","59","157","51","49","161","45","55","46","137","51","56","38","151","46","44","55","33","175","64","847","56","25","30","154","57","841","41","470"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","90","79","59","141","27","149","51","55","141","47","51","47","131","54","45","46","146","24","42","66","34","191","61","38","41","34","47","124","43","54","38","597"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","128","51","62","171","63","142","52","976","187","47","47","692","144","58","60","37","199","21","46","75","54","177","38","47","1427","51","55","143","57","51","37","321"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","62","57","50","153","47","144","51","776","198","39","52","37","146","43","63","59","155","55","42","47","53","184","59","1099","60","51","62","135","54","60","41","436"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","58","50","77","185","57","144","55","52","166","46","56","47","142","51","58","51","165","32","35","50","48","185","1037","43","81","52","51","155","49","52","42","857"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","68","60","58","155","75","160","15","41","190","43","52","42","153","53","45","56","170","46","42","60","51","169","47","858","60","43","57","143","51","55","49","1435"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","58","43","33","177","50","474","54","51","131","39","47","45","112","50","63","41","141","58","43","25","54","179","76","4","2785","48","36","134","49","55","26","393"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","104","54","33","171","51","139","37","-27","197","60","49","47","129","42","48","47","390","41","46","25","44","158","59","51","1080","39","11","147","55","55","41","322"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","80","62","45","135","45","117","44","33","151","52","57","43","155","59","64","47","389","37","47","758","72","167","58","43","69","55","56","145","47","50","50","323"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","77","42","37","145","45","151","47","55","144","52","49","55","146","75","56","44","129","70","47","28","53","187","45","41","57","46","51","156","60","51","27","294"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","63","1133","25","159","51","143","41","55","127","34","42","47","129","43","61","51","153","63","43","26","52","171","62","47","80","53","51","157","42","43","38","306"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","63","1133","25","159","51","143","41","55","127","34","42","47","129","43","61","51","153","63","43","26","52","171","62","47","80","53","51","157","42","43","38","306"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","29","75","74","209","90","193","74","44","203","90","74","75","165","59","75","60","194","59","57","75","45","225","105","43","88","675","57","298","60","76","-60","84"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","31","73","58","194","588","192","13","59","176","74","58","73","194","75","57","41","211","74","59","106","44","208","43","74","59","553","613","181","44","105","73","238"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","119","74","74","179","74","747","60","60","181","94","75","76","178","43","43","74","420","27","62","54","76","226","93","57","74","313","645","643","73","15","-45","164"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","-15","44","44","241","74","914","55","59","209","58","75","71","180","45","57","60","212","75","61","90","58","240","44","72","58","60","73","477","60","780","-17","105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","45","59","73","1327","60","195","76","58","210","59","76","74","225","44","88","72","210","15","59","61","58","208","72","58","59","118","43","735","61","75","-60","105"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","-32","59","59","208","90","211","59","74","239","75","14","61","433","59","44","12","227","13","75","91","76","205","44","60","72","60","54","285","59","43","75","194"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","-43","15","1016","269","88","226","89","74","178","74","59","45","359","46","90","40","225","30","61","43","59","224","58","70","90","417","705","1561","1199","183","450","82"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","15","72","61","210","91","161","74","56","211","72","60","60","207","76","76","57","212","58","46","44","43","247","64","45","58","60","75","254","44","60","-76","103"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","15","72","61","210","91","161","74","56","211","72","60","60","207","76","76","57","212","58","46","44","43","247","64","45","58","60","75","254","44","60","-76","103"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","30","60","73","181","86","689","57","58","178","91","60","58","195","60","75","60","180","15","73","71","60","241","59","88","87","581","75","151","554","-29","93","103"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","-74","15","62","1754","76","251","74","60","209","75","74","59","612","60","43","-57","643","44","45","12","58","192","61","77","75","72","41","243","43","44","89","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","-74","15","62","1754","76","251","74","60","209","75","74","59","612","60","43","-57","643","44","45","12","58","192","61","77","75","72","41","243","43","44","89","88"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","-44","44","90","197","62","162","58","60","215","90","73","41","253","29","74","74","722","58","59","90","74","194","76","14","45","75","88","149","60","76","89","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","15","73","45","464","525","178","105","74","179","59","76","73","178","44","74","88","451","89","60","59","89","181","90","58","59","105","74","554","75","87","75","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","45","64","74","210","59","224","74","90","209","76","44","59","225","44","165","529","1234","76","59","89","71","191","43","88","43","74","60","437","58","568","60","298"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","28","73","58","208","74","240","75","60","255","90","74","59","196","73","73","74","539","75","54","59","75","226","90","75","90","90","59","193","46","763","-70","63"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","46","57","45","238","70","195","74","58","195","88","59","45","329","46","58","60","236","74","58","58","44","211","44","60","73","77","58","226","29","435","60","119"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","30","59","55","194","74","300","76","60","237","74","59","75","179","73","60","60","255","42","44","19","44","180","58","59","73","44","43","239","44","76","75","150"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","44","59","73","180","57","209","76","61","225","60","57","61","192","69","59","74","194","104","73","59","135","207","61","57","60","76","59","213","59","75","73","179"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","14","62","88","238","74","240","89","74","255","58","73","61","209","59","59","91","254","75","59","61","61","207","73","585","70","73","74","1000","74","45","-90","117"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","46","75","41","194","76","196","105","58","271","75","75","55","598","59","76","86","180","76","72","74","76","210","92","75","72","76","59","209","89","43","254","554"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","44","73","76","237","73","179","74","74","224","75","59","28","164","29","76","72","194","58","73","28","74","165","74","60","53","227","493","1110","29","89","76","180"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","44","60","75","222","75","209","89","59","208","88","75","72","224","60","60","74","178","74","59","44","60","194","73","61","57","75","27","209","44","59","59","299"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","38","58","74","241","76","196","75","58","224","60","68","74","555","73","60","57","164","43","59","44","60","194","89","732","73","90","58","240","59","59","48","113"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","42","28","57","195","60","193","76","60","194","59","75","74","298","61","60","44","179","29","74","58","58","181","104","44","59","75","30","705","89","585","-55","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","42","28","57","195","60","193","76","60","194","59","75","74","298","61","60","44","179","29","74","58","58","181","104","44","59","75","30","705","89","585","-55","75"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","30","73","60","180","60","180","44","74","164","72","88","74","181","75","73","73","359","103","50","63","60","211","73","59","73","74","59","360","58","104","60","273"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","14","59","60","180","60","193","58","59","225","75","74","70","917","47","779","74","208","43","44","76","58","193","61","61","60","73","58","255","59","330","46","104"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","42","59","29","282","538","180","74","44","179","74","74","58","180","74","44","43","212","59","75","43","44","211","60","43","28","75","43","224","60","74","-58","121"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","17","77","73","209","75","134","44","58","194","59","73","60","195","75","72","-60","181","75","57","90","644","210","719","104","58","71","58","243","46","75","60","121"
