"user","session","task","iteration","shiftRight","shiftLeft","consoleLog"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","1","0","0"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","1","0","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","2","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","3","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","4","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","5","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","6","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","7","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","8","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","9","0","1","0"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","10","0","1","0"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","0","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","1","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","2","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","3","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","4","0.5","0","0.5"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","5","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","6","0.14285714285714285","0","0.8571428571428571"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","7","0.2","0","0.8"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","8","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","9","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2c","10","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","0","0.75","0","0.25"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","1","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","2","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","3","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","4","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","5","0.5","0","0.5"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","6","0.6","0","0.4"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","7","0.5","0","0.5"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","8","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","9","0.3333333333333333","0","0.6666666666666666"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2c","10","0.3333333333333333","0","0.6666666666666666"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","0","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","1","1","0","0"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","2","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","3","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","4","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","5","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","6","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","7","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","8","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","9","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2c","10","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","0","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","1","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","2","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","3","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","4","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","5","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","6","0","0.3333333333333333","0.6666666666666666"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","7","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","8","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","9","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2c","10","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","0","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","1","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","2","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","3","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","4","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","5","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","6","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","7","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","8","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","9","0","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2c","10","0","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","0","0.3333333333333333","0","0.6666666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","1","0.3333333333333333","0","0.6666666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","2","0.3333333333333333","0","0.6666666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","3","0.5714285714285714","0.14285714285714285","0.2857142857142857"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","4","0.625","0.125","0.25"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","5","0.3333333333333333","0","0.6666666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","6","0.6666666666666666","0","0.3333333333333333"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","7","0.6666666666666666","0","0.3333333333333333"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","0","2c","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","0","0.3333333333333333","0","0.6666666666666666"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","1","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","2","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","3","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","4","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","5","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","6","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","7","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","10","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","1","2c","11","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","0","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","1","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","2","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","3","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","4","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","5","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","6","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","7","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","8","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","9","1","0","0"
"78274e72-031c-4168-bb19-ef98352003a6","2","2c","10","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","0","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","1","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","2","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","3","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","4","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","5","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","6","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","7","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","8","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","9","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2c","10","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","0","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","1","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","2","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","3","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","4","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","5","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","6","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","7","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","8","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","9","1","0","0"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2c","10","1","0","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2c","10","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2c","10","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","0","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","1","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","2","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","3","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","4","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","5","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","6","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","7","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","8","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","9","0","1","0"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2c","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","10","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","0","1","0"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","0","1","0"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","8","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","9","0","1","0"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","10","0","1","0"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","0","0.8947368421052632","0.10526315789473684"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","0","0.75","0.25"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","0","0.5","0.5"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","0","0.6","0.4"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","8","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","9","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","10","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","0","0.6666666666666666","0.3333333333333333"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","0","0.7777777777777778","0.2222222222222222"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","0","0.75","0.25"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","0","0.5","0.5"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","0","0.7142857142857143","0.2857142857142857"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","0","0.8181818181818182","0.18181818181818182"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","9","0","0.3333333333333333","0.6666666666666666"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","10","0","0.3333333333333333","0.6666666666666666"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","0","0.5","0.5"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","0","0.5","0.5"
