"user","session","task","iteration","accuracy"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","9","0.9777777777777777"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","10","0.9782608695652174"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","0.9090909090909091"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","0.9791666666666666"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","8","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","9","0.9074074074074074"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","10","0.9074074074074074"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","0","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","1","0.9387755102040817"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","2","0.9574468085106383"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","3","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","4","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","5","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","6","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","7","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","8","1"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","9","0.8793103448275862"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2b","10","0.8793103448275862"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","0","0.9607843137254902"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","1","0.8833333333333333"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","2","0.9787234042553191"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","3","0.9661016949152542"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","4","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","5","0.9512195121951219"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","6","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","7","0.9375"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","8","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","9","0.9591836734693877"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2b","10","0.9591836734693877"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","0","0.9423076923076923"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","1","0.8095238095238095"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","2","0.8852459016393442"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","3","0.93"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","4","0.9777777777777777"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","5","0.9782608695652174"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","6","0.94"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","7","0.9107142857142857"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","8","0.9032258064516129"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","9","1"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2b","10","0.9782608695652174"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","2","0.9565217391304348"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","3","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","5","0.9772727272727273"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","7","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","8","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","0","2b","10","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","0","0.9565217391304348"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","1","0.9753086419753086"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","2","0.9382716049382716"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","3","0.9767441860465116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","4","0.9811320754716981"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","5","0.9767441860465116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","7","0.9038461538461539"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","8","0.9772727272727273"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","9","0.9767441860465116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","1","2b","10","0.9767441860465116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","0","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","1","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","2","0.9767441860465116"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","3","0.9230769230769231"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","4","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","5","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","6","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","7","0.9772727272727273"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","8","0.9565217391304348"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","9","1"
"76ceee13-0c73-46a3-9d3c-936d65b65283","2","2b","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","1","0.9387755102040817"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","3","0.967741935483871"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","4","0.9387755102040817"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","5","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","7","0.9777777777777777"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","9","1"
"78274e72-031c-4168-bb19-ef98352003a6","0","2b","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","1","0.9782608695652174"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","2","0.9777777777777777"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","3","0.8928571428571429"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","4","0.9056603773584906"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","5","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","8","0.9574468085106383"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","9","1"
"78274e72-031c-4168-bb19-ef98352003a6","1","2b","10","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","0","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","1","0.9782608695652174"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","2","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","3","0.9777777777777777"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","4","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","5","0.9423076923076923"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","6","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","7","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","8","1"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","9","0.9777777777777777"
"78274e72-031c-4168-bb19-ef98352003a6","2","2b","10","0.9777777777777777"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","0","0.8596491228070176"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","1","0.9772727272727273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","2","0.8867924528301887"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","3","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","4","0.9183673469387755"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","5","0.9772727272727273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","6","0.9767441860465116"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","7","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","8","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","9","0.8227848101265823"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","0","2b","10","0.8227848101265823"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","0","0.9772727272727273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","1","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","2","0.9074074074074074"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","3","0.9230769230769231"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","4","0.9772727272727273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","5","0.9772727272727273"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","6","0.9074074074074074"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","7","0.9387755102040817"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","8","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","9","1"
"7f51dfb9-2994-446b-b18f-be0095e0e0a8","1","2b","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","0","0.9310344827586207"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","2","0.873015873015873"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","4","0.9375"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","6","0.9772727272727273"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","0","2b","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","3","0.9772727272727273"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","4","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","6","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","7","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","8","0.9772727272727273"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","9","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","1","2b","10","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","0","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","1","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","2","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","3","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","4","0.9777777777777777"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","5","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","6","0.9777777777777777"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","7","0.9777777777777777"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","8","1"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","9","0.9056603773584906"
"9a28ea73-1f26-4647-a236-ccf56a82f33b","2","2b","10","0.9056603773584906"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","1","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","4","0.9565217391304348"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","7","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","8","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","9","0.9772727272727273"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2b","10","0.9772727272727273"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","1","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","3","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","4","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","5","0.9574468085106383"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","7","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","8","0.9574468085106383"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2b","10","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","0","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","1","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","2","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","3","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","4","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","5","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","6","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","7","0.9772727272727273"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","8","0.9777777777777777"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","9","1"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2b","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","0","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","1","0.9772727272727273"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","4","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","5","0.9772727272727273"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","6","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","7","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","8","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2b","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","0","0.9387755102040817"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","1","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","2","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","4","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","5","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","6","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","7","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","8","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2b","10","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","0","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","1","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","2","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","3","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","4","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","5","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","6","0.9777777777777777"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","7","0.9387755102040817"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","1"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","0.9615384615384616"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","0.98"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","0.9795918367346939"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","0.8024691358024691"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","0.9795918367346939"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","0.9607843137254902"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","0.9795918367346939"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","7","0.9310344827586207"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","8","0.9272727272727272"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","0.9795918367346939"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","0.9615384615384616"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","0.9795918367346939"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","0.9433962264150944"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","1"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","0.9272727272727272"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","0.9272727272727272"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","0.8412698412698413"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","0.9215686274509803"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","0.9772727272727273"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","0.9777777777777777"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","0.9074074074074074"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","0.9245283018867925"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","0.9215686274509803"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","0.9583333333333334"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","9","1"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","10","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","0.9083969465648855"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","0.92"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","0.9772727272727273"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","0.875"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","0.875"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","0.9574468085106383"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","0.847457627118644"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","0.8620689655172413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","0.9772727272727273"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","0.9772727272727273"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","0.9767441860465116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","0.9767441860465116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","0.9772727272727273"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","0.9056603773584906"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","0.8888888888888888"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","0.8771929824561403"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","0.864406779661017"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","0.8115942028985508"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","0.8333333333333334"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","0.864406779661017"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","0.9032258064516129"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","0.9032258064516129"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","0.8412698412698413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","0.8412698412698413"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","0.9565217391304348"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","0.9565217391304348"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","0.9772727272727273"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","0.9387755102040817"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","0.9565217391304348"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","0.92"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","0.92"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","0.9574468085106383"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","0.9056603773584906"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","0.8923076923076924"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","1"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","1"
