"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","487","385","561","633","1000","1032","667","656","553","368","384","753","680","632","855","2454","1861","1664","466","537","761","841","640","536","473","368","1142","1110","1069","504","912"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","462","402","624","752","834","801","498","681","569","393","402","642","545","513","353","1294","1189","1060","416","458","708","691","447","401","473","489","1870","1781","1224","456","867"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","567","947","1061","1093","722","756","778","913","800","344","401","536","474","441","489","1429","1293","1037","424","515","956","1034","969","526","474","432","1317","1285","1253","489","1089"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","519","369","553","609","1109","1151","592","650","554","338","362","546","473","520","1352","2206","1149","1028","401","457","684","731","561","521","473","385","1206","1173","1100","440","737"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","750","438","561","1980","1985","812","635","777","672","336","369","737","640","609","304","981","877","749","392","456","740","740","771","534","536","488","1501","1469","1448","540","850"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","750","438","561","1980","1985","812","635","777","672","336","369","737","640","609","304","981","877","749","392","456","740","740","771","534","536","488","1501","1469","1448","540","850"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","922","838","949","536","672","704","519","1616","1568","776","296","1080","1000","896","556","876","738","609","648","744","1213","1181","996","640","650","644","1888","1798","2635","1612","2370"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","520","422","965","1061","897","828","532","1431","1315","600","313","963","879","796","552","2603","2499","2123","441","495","1255","1334","949","512","448","304","1560","1544","3498","2539","2885"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","525","449","1382","1486","1092","908","925","1524","1422","501","282","993","925","757","376","1830","1716","1460","426","558","1226","1263","857","440","425","400","1222","1174","1006","544","954"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","679","513","1218","1294","1125","817","1722","2769","2704","690","308","1160","1118","869","408","1158","1060","699","507","577","1293","1300","889","488","478","386","1231","1190","1677","1299","1668"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","488","385","1206","1285","1350","844","620","1292","1184","664","272","512","433","384","2083","2425","2313","464","561","633","2874","2873","2641","482","473","321","1817","1777","820","466","759"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","528","426","1013","1061","777","738","484","1143","1044","312","296","1285","1211","1114","362","998","996","845","520","504","828","860","658","489","457","312","1389","1357","1715","1260","1818"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","464","422","1077","1149","2154","1763","1436","1206","1100","600","296","1544","1608","1514","491","907","800","561","433","472","745","767","633","521","498","311","1269","1229","1349","776","1730"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","634","539","1029","1084","801","805","651","2250","2160","547","328","1052","989","949","384","948","851","658","505","544","1373","1341","1181","764","732","611","1270","1221","1069","592","1313"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","544","430","1701","1789","1641","748","635","1493","1389","352","288","946","856","814","376","1118","978","884","417","488","793","817","673","529","521","304","1101","1045","885","408","667"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","542","401","649","856","937","896","433","1123","1027","440","320","1260","1097","1004","358","737","632","609","511","552","665","688","529","473","473","320","1161","1134","982","552","1370"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","542","401","649","856","937","896","433","1123","1027","440","320","1260","1097","1004","358","737","632","609","511","552","665","688","529","473","473","320","1161","1134","982","552","1370"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","2983","1626","560","623","688","736","593","1136","920","504","361","680","624","576","384","1048","920","880","440","529","735","768","570","548","578","726","1518","1418","1122","480","795"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","554","453","620","666","787","818","549","907","800","612","369","601","520","448","379","1429","1325","1207","582","638","845","719","1223","1033","1053","1518","1702","687","505","427","716"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","617","570","716","680","673","683","529","1461","1357","813","304","715","637","654","431","854","756","637","589","644","953","866","550","832","893","801","1212","1125","1022","464","818"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","462","397","562","617","831","848","820","1461","1392","771","310","544","424","399","355","1247","1148","994","479","563","747","749","620","439","428","464","974","916","811","464","768"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","591","409","565","668","716","750","531","1694","1501","1252","392","620","509","513","407","699","562","424","403","532","984","1089","792","582","482","390","1142","1077","1014","466","789"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","548","524","721","729","762","744","503","979","760","478","492","565","458","444","389","962","926","877","625","569","727","718","634","465","466","459","1038","982","895","457","717"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","459","368","520","569","690","732","557","775","665","450","421","533","464","395","362","1732","1670","1236","438","497","942","954","1517","1134","1147","584","792","770","644","472","694"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","514","438","606","657","731","747","529","611","490","341","410","506","436","364","329","916","804","718","424","519","699","702","521","525","532","431","1002","907","943","554","860"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","460","411","558","601","733","740","460","584","453","380","445","1440","1380","1294","386","559","477","378","459","533","819","856","678","444","394","384","672","630","598","466","726"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","732","637","1110","1049","851","835","452","538","432","339","403","532","448","399","437","1376","1252","1115","516","619","846","853","660","462","403","375","857","802","727","450","747"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","732","637","1110","1049","851","835","452","538","432","339","403","532","448","399","437","1376","1252","1115","516","619","846","853","660","462","403","375","857","802","727","450","747"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","396","280","610","691","587","444","489","555","425","287","220","694","725","540","300","784","699","747","426","276","983","1136","1420","830","750","285","797","816","843","366","507"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","397","265","769","757","953","744","572","408","341","279","235","405","490","277","189","1390","1304","1344","434","282","549","1308","1512","834","741","336","779","872","376","264","980"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","357","235","433","554","1016","968","877","437","326","314","252","626","671","500","318","623","524","518","375","254","536","1079","1295","932","772","243","654","738","670","317","398"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","358","244","398","479","896","840","832","494","409","295","320","651","682","512","288","486","415","413","331","274","584","397","725","1017","865","409","554","606","479","302","394"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","415","290","497","577","986","902","793","343","323","199","248","530","1048","754","203","1030","2365","989","343","301","695","617","920","779","1657","1332","418","529","1236","1167","612"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","322","248","465","500","805","711","603","435","388","225","344","478","416","296","327","634","565","612","319","279","475","373","650","1001","875","472","874","921","950","368","435"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","371","267","603","593","783","657","558","459","329","282","256","424","487","303","307","703","606","598","360","233","448","369","565","746","1373","973","764","804","777","342","387"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","382","278","370","492","672","607","514","468","305","215","237","411","383","282","276","629","574","671","443","339","447","494","700","734","653","268","571","617","654","380","455"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","394","279","429","459","653","580","513","450","327","279","319","355","423","260","315","624","532","514","365","246","450","371","447","699","588","344","468","479","429","285","360"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","394","279","429","459","653","580","513","450","327","279","319","355","423","260","315","624","532","514","365","246","450","371","447","699","588","344","468","479","429","285","360"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","345","238","743","731","967","721","588","443","326","297","232","435","489","310","402","816","776","653","395","267","1374","1279","2126","2019","458","257","850","966","1020","465","474"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","321","244","346","440","530","489","471","475","350","256","255","484","531","360","208","732","733","646","435","334","528","464","564","619","479","332","999","945","921","351","426"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","369","291","406","488","649","609","495","464","325","295","253","491","552","367","298","1044","1022","1058","309","263","533","413","689","731","560","384","613","597","614","324","431"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","324","284","438","558","737","648","510","1353","1214","282","262","418","479","307","264","725","613","701","436","365","612","503","873","822","710","375","401","415","855","768","421"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","411","346","445","443","744","658","694","734","596","284","277","1774","1769","317","295","668","615","662","368","305","519","433","655","690","551","319","359","408","300","292","407"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","386","349","522","571","660","514","477","479","346","259","270","361","457","249","284","525","491","412","337","226","469","403","508","558","466","327","416","499","416","917","1004"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","314","640","915","796","575","560","447","461","361","268","272","348","456","189","187","1039","1010","502","360","201","501","442","445","574","466","247","414","453","295","284","388"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","379","243","398","423","453","413","893","980","352","300","317","338","602","415","243","720","733","1012","767","226","616","584","775","690","599","336","364","396","372","321","452"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","379","243","398","423","453","413","893","980","352","300","317","338","602","415","243","720","733","1012","767","226","616","584","775","690","599","336","364","396","372","321","452"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","360","234","380","461","1369","1298","475","499","400","226","226","1672","1644","319","255","896","835","865","387","277","1517","1433","483","390","282","652","1008","997","4037","3729","500"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","272","209","478","575","640","455","487","546","389","280","308","408","469","283","335","556","473","462","409","300","521","444","593","611","479","379","561","561","624","502","583"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","432","241","436","439","737","778","638","368","293","274","222","432","468","282","282","1050","1082","1080","296","225","1533","1542","610","591","464","333","596","650","701","383","570"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","319","295","452","542","1024","921","1382","995","292","226","311","435","462","324","244","567","529","579","349","238","389","359","431","515","432","366","380","467","569","527","386"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","319","295","452","542","1024","921","1382","995","292","226","311","435","462","324","244","567","529","579","349","238","389","359","431","515","432","366","380","467","569","527","386"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","512","497","524","594","765","705","609","352","309","256","216","382","484","239","258","845","918","892","312","262","466","394","692","734","593","316","323","389","652","562","390"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","346","398","472","491","2043","2037","490","435","337","302","235","455","499","331","294","459","435","454","285","250","401","341","611","666","571","354","361","479","702","623","421"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","390","228","561","1312","1520","688","634","490","481","264","343","951","878","468","279","479","479","443","262","215","653","596","612","470","387","347","388","495","330","749","1348"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","287","246","1245","1261","581","445","469","1067","954","506","247","932","896","628","266","413","367","440","362","257","398","377","487","459","370","370","446","478","499","334","464"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","267","226","457","404","632","677","483","488","454","214","253","791","796","256","267","468","436","457","365","250","1203","1960","921","385","274","261","400","448","5982","5905","802"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","267","226","457","404","632","677","483","488","454","214","253","791","796","256","267","468","436","457","365","250","1203","1960","921","385","274","261","400","448","5982","5905","802"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","570","530","655","625","734","628","404","829","726","720","361","1129","1075","975","984","1333","666","575","521","546","779","1888","2303","2365","1283","761","1000","910","819","402","696"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","1155","1176","860","985","2718","2170","1219","2340","1428","469","368","1129","1054","992","282","600","539","551","489","428","818","805","1665","1359","1360","397","625","578","498","339","1120"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","1411","1920","1074","740","665","609","343","1545","1552","498","499","1125","1004","911","292","688","677","658","426","406","626","667","1333","1168","1198","414","653","577","513","240","2234"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","515","445","461","491","708","787","471","683","592","2114","1936","1679","982","899","277","582","556","641","563","561","703","709","740","572","508","348","888","846","812","338","1794"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","1859","1871","474","601","711","748","474","758","660","665","367","956","852","791","258","674","643","632","441","452","760","787","754","444","516","478","1027","896","804","383","1070"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","565","461","500","444","856","933","723","661","638","660","466","884","793","683","258","478","454","1039","1029","322","611","644","1025","924","942","427","845","802","777","396","951"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","646","1536","1595","912","1188","964","1000","852","727","478","352","785","756","732","298","820","776","819","1543","2221","1273","805","1223","1169","1213","566","944","903","856","423","1104"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","2659","1327","526","2014","2032","863","422","581","508","500","402","904","814","750","301","1071","1021","1114","569","591","661","626","879","813","828","410","926","863","863","408","727"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","1613","1681","450","644","675","726","447","792","715","688","367","1383","1257","1202","263","555","490","432","384","394","596","624","1062","959","949","377","1577","1543","1313","1147","663"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","1613","1681","450","644","675","726","447","792","715","688","367","1383","1257","1202","263","555","490","432","384","394","596","624","1062","959","949","377","1577","1543","1313","1147","663"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","572","460","923","885","1245","942","1285","1180","513","492","410","1282","1152","1106","298","687","593","540","416","465","1088","1185","2249","1759","897","511","682","638","545","446","1073"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","646","600","1002","870","930","692","508","756","585","509","366","1087","1021","936","329","718","658","591","428","422","722","731","846","652","988","729","1365","995","968","480","764"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","810","774","937","860","835","799","659","746","608","520","399","752","614","558","292","1386","1367","909","477","506","1041","1112","1663","1138","1136","401","606","545","484","366","748"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","637","582","688","582","1131","1214","1095","821","693","555","435","1057","926","847","314","676","618","503","370","362","768","797","843","619","623","482","620","549","514","416","1700"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","667","1500","1573","614","523","1435","1222","641","522","542","419","1269","1160","1119","304","655","559","503","409","449","938","996","1491","1042","1022","393","707","663","1434","1250","1470"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","987","893","1085","918","1275","967","733","1120","1007","1029","403","658","515","456","288","803","748","448","483","457","1236","1240","1338","601","603","429","775","712","515","375","862"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","625","560","668","606","648","708","408","1168","1055","1034","370","620","519","413","290","1567","2300","2070","1176","965","747","1066","1473","1270","928","391","652","577","480","381","909"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","545","1584","3043","2342","2021","1827","469","617","461","438","396","1042","961","1138","579","1069","849","835","575","502","683","705","774","541","556","370","998","1137","1127","634","1069"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","564","496","653","618","1070","1066","862","693","587","600","420","1077","959","874","573","2190","2149","637","414","413","604","661","641","547","519","420","968","946","909","380","734"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","706","660","800","600","626","613","407","707","592","588","400","1091","973","923","306","597","550","474","428","422","719","713","1373","1269","506","554","954","914","1749","1341","960"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","706","660","800","600","626","613","407","707","592","588","400","1091","973","923","306","597","550","474","428","422","719","713","1373","1269","506","554","954","914","1749","1341","960"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","598","549","643","585","1179","1168","956","634","489","483","368","595","481","416","265","893","836","788","438","678","948","974","603","407","409","401","869","803","798","423","966"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","644","480","768","699","960","805","1536","1520","484","442","1119","1556","843","672","278","624","547","560","523","524","619","564","564","2043","2063","567","1285","1260","1306","457","686"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","587","526","711","678","758","798","1260","1419","420","407","374","858","762","687","288","550","514","566","513","467","685","654","1986","1790","720","351","567","548","544","375","812"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","540","507","677","587","641","612","393","622","493","483","341","808","754","681","285","578","539","634","562","520","661","1749","2281","1210","1093","423","1100","1080","1060","386","1208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","536","476","621","617","700","650","389","830","638","607","335","791","701","610","270","552","512","435","393","351","594","596","1748","1607","769","332","554","505","481","356","1777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","579","486","549","469","998","1062","538","610","515","507","376","749","665","622","302","641","612","617","399","390","577","619","561","3251","3301","464","673","650","640","408","749"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","948","560","653","584","666","670","395","626","552","518","380","932","812","751","261","1359","1308","1234","580","586","621","607","654","1771","1832","655","916","859","1158","775","1062"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","564","512","631","626","677","638","403","671","568","563","359","933","832","765","282","965","897","613","973","1057","667","779","815","563","547","310","859","849","963","535","753"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","541","446","693","637","705","596","389","596","460","477","357","795","704","640","276","654","663","637","404","377","611","619","554","432","423","355","873","817","772","373","642"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","1442","1465","693","867","824","632","428","577","454","429","343","606","520","468","278","669","664","665","437","369","581","589","587","436","418","291","736","721","722","442","656"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","1442","1465","693","867","824","632","428","577","454","429","343","606","520","468","278","669","664","665","437","369","581","589","587","436","418","291","736","721","722","442","656"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","271","257","464","557","586","496","321","511","556","392","284","436","390","316","256","526","451","376","359","407","585","617","390","299","889","842","646","750","738","485","438"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","451","267","463","964","1068","419","363","453","452","302","269","482","455","378","284","645","572","525","453","483","553","525","345","317","751","1306","1037","450","406","318","712"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","569","270","467","481","1020","929","226","404","435","314","269","632","705","615","435","798","674","348","328","358","481","559","360","329","525","1097","1623","1171","587","302","320"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","210","224","467","544","1173","1111","180","589","585","498","301","524","527","448","344","497","451","301","316","314","541","514","332","299","407","453","1005","899","1204","975","261"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","213","294","1591","1681","524","466","225","362","421","332","374","644","554","452","300","663","513","437","286","361","466","526","301","661","886","916","1171","962","315","209","305"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","238","241","420","510","512","435","284","435","586","315","376","827","1020","664","435","587","706","570","678","454","687","552","422","330","392","662","978","875","390","285","441"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","239","1283","1562","543","527","767","553","676","377","287","241","870","841","602","313","598","497","346","256","286","528","650","509","468","675","1335","2491","3345","1935","1164","741"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","449","225","407","483","513","436","302","360","407","255","273","643","659","572","328","645","586","421","242","255","480","734","609","579","436","406","707","616","708","527","659"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","449","225","407","483","513","436","302","360","407","255","273","643","659","572","328","645","586","421","242","255","480","734","609","579","436","406","707","616","708","527","659"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","502","225","395","422","975","916","271","346","362","272","285","570","572","450","314","630","602","498","614","601","945","751","554","904","1319","1263","392","976","836","332","511"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","193","255","1964","2056","569","524","241","392","423","318","331","913","884","405","272","872","899","287","526","496","707","511","377","360","646","583","813","497","448","393","502"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","193","255","1964","2056","569","524","241","392","423","318","331","913","884","405","272","872","899","287","526","496","707","511","377","360","646","583","813","497","448","393","502"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","208","254","452","752","750","688","357","496","526","288","286","571","588","406","315","1005","916","315","287","346","434","542","646","614","735","675","810","631","407","391","501"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","715","613","1004","1097","825","376","362","1155","1157","977","304","432","420","315","330","721","677","406","347","403","435","511","826","750","797","661","1201","1171","450","360","440"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","327","302","596","615","856","707","542","839","855","721","300","737","706","705","912","1964","1391","255","303","363","735","737","707","737","735","676","1068","1052","1154","961","742"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","298","257","481","543","644","523","464","736","767","449","270","437","439","315","286","778","726","226","227","525","751","765","375","420","510","571","690","616","1110","957","331"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","284","226","529","616","603","469","328","526","557","421","301","705","661","405","271","602","526","391","226","271","647","705","659","450","481","377","628","571","703","618","321"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","349","227","438","497","824","779","586","691","991","737","600","527","554","437","285","722","674","510","347","421","838","795","646","570","752","676","916","722","572","482","659"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","298","272","423","526","570","526","287","451","452","284","271","695","704","600","332","601","543","422","242","318","496","481","391","356","377","314","541","496","645","662","800"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","560","257","539","557","557","467","270","526","510","344","287","632","631","494","361","704","601","405","240","273","422","480","860","827","316","304","1304","1304","466","303","347"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","563","315","477","557","558","526","343","434","544","334","346","806","841","318","347","479","394","301","270","302","434","494","347","327","344","330","497","542","511","601","1086"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","271","229","468","464","466","390","315","375","421","512","661","870","599","362","256","421","377","331","286","391","498","543","365","345","433","857","1858","1444","405","301","465"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","270","244","436","435","421","390","303","376","420","242","287","631","616","481","286","511","451","392","285","301","453","495","393","344","407","330","615","540","422","288","616"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","226","375","599","630","480","437","314","405","437","241","271","728","722","256","255","480","393","345","269","315","422","483","990","944","302","331","602","587","421","292","405"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","581","226","405","393","465","481","406","450","433","286","437","722","706","391","284","525","421","379","348","376","464","555","418","375","407","393","1022","1019","884","750","261"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","581","226","405","393","465","481","406","450","433","286","437","722","706","391","284","525","421","379","348","376","464","555","418","375","407","393","1022","1019","884","750","261"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","251","225","393","436","481","419","495","588","573","258","255","405","405","331","270","857","835","570","240","285","568","647","465","317","345","541","933","1037","586","450","532"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","420","255","435","378","467","404","282","629","647","531","300","1335","1292","1155","990","721","631","510","243","300","599","675","512","421","570","584","797","691","766","585","306"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","887","498","753","945","842","392","301","465","480","316","272","391","437","315","240","510","451","374","286","344","963","1052","871","359","497","496","855","692","541","239","275"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","601","284","479","571","645","570","362","362","348","240","255","406","407","375","268","482","481","330","255","917","990","1111","932","304","287","315","615","675","477","344","391"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","237","230","393","330","540","465","359","648","646","483","258","389","421","390","300","540","585","406","195","270","436","496","303","300","315","316","481","450","348","272","524"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","241","259","534","390","421","465","286","407","483","376","465","540","496","329","271","449","376","299","286","331","438","479","300","286","393","451","691","588","407","237","278"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","593","255","405","391","512","481","315","1231","1246","241","271","390","451","944","900","436","361","287","256","301","452","464","285","299","346","317","736","735","690","255","290"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","605","283","525","406","452","448","239","734","723","227","270","797","797","286","239","481","406","348","315","347","600","586","331","300","315","284","452","542","330","226","377"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","515","255","422","464","481","390","258","332","405","271","301","586","600","508","240","512","437","375","241","269","481","495","316","301","313","315","511","512","392","304","435"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","562","264","420","438","451","406","269","331","886","903","289","632","619","511","225","494","452","372","288","301","420","494","283","285","334","301","423","420","361","287","416"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","562","264","420","438","451","406","269","331","886","903","289","632","619","511","225","494","452","372","288","301","420","494","283","285","334","301","423","420","361","287","416"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","970","771","1958","2010","1827","1609","1358","2045","1373","826","648","1386","1470","1222","877","2289","2468","1838","1005","779","1553","1485","1185","1380","2005","1739","2088","1414","1325","1022","3186"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","1615","1402","1785","1282","1359","1411","1874","1928","1655","565","571","990","1119","997","869","1860","1843","1982","2125","2493","2245","1319","840","939","1873","1611","1969","967","738","770","24792"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","1201","734","885","917","772","917","708","919","843","653","618","798","826","671","744","1434","1521","1505","1146","1034","974","929","1272","1307","1336","771","1445","1350","909","838","1733"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","944","602","806","843","768","905","585","888","860","703","675","800","694","500","473","1078","1095","1178","1002","971","842","756","853","927","1118","813","2338","2142","1957","937","1308"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","870","998","1083","1113","645","814","767","1137","1072","646","663","909","911","685","753","1220","1244","1557","1336","1340","1782","1757","2039","1372","1457","883","1844","1698","1329","877","1199"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","933","738","774","799","687","3942","3762","1417","943","579","602","798","798","973","1002","1965","1684","1466","2470","2512","2769","1014","887","881","1594","1345","2075","1271","1095","720","1338"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","910","801","842","905","674","881","1840","2210","946","650","633","826","795","665","728","1356","1383","1304","1301","1584","2558","2464","1027","892","988","862","1122","903","653","679","1143"
