"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","6","960","362","664","410","116","229","260","1114","685","256","273","240","1114","169","249","936","707","297","296","256","373","230","263","285","331","193","164","402","288","265","273","536","328","280"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","7","1248","179","270","175","112","250","261","935","645","209","233","232","1121","782","225","540","392","315","298","263","969","498","357","351","533","128","218","351","207","235","329","483","207","197"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","8","673","192","419","267","207","221","228","455","260","161","200","212","822","579","241","658","515","340","336","290","498","287","349","328","319","129","182","329","209","253","304","481","225","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","9","821","230","432","202","139","191","222","434","236","181","225","228","352","180","204","625","417","339","326","251","382","211","246","298","347","115","163","342","207","269","340","625","398","189"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","10","821","230","432","202","139","191","222","434","236","181","225","228","352","180","204","625","417","339","326","251","382","211","246","298","347","115","163","342","207","269","340","625","398","189"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","0","429","229","691","375","220","263","163","659","347","315","290","138","465","278","299","861","1197","195","170","256","528","514","441","195","311","8566","8677","13852","13722","13914","13851","16035","15791","15477"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","1","581","263","952","895","110","227","130","466","281","186","156","189","505","298","246","937","949","517","301","217","319","257","345","212","275","161","203","240","155","224","96","2464","896","152"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","2","387","214","537","500","101","231","97","404","437","268","159","272","838","612","224","701","739","423","248","214","260","137","299","203","332","6042","6092","11051","10856","11073","10929","11241","10977","10641"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","3","460","211","673","504","169","138","187","379","244","194","161","162","481","784","497","717","677","397","260","213","248","116","325","307","372","201","227","377","172","344","202","545","316","217"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","4","466","241","682","504","202","222","122","455","241","161","170","222","555","386","292","553","472","417","336","181","299","234","355","186","319","7749","7851","12431","12326","12447","12492","12915","12640","12386"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","5","464","254","587","417","196","212","112","456","236","142","233","139","547","291","335","709","762","668","524","203","241","160","338","215","290","152","199","219","102","227","257","584","466","145"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","6","494","236","256","504","409","175","125","670","508","163","246","259","626","394","339","629","502","351","254","152","406","159","317","219","316","170","218","263","116","244","247","600","450","132"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2a","7","511","223","389","218","229","231","122","526","323","130","145","205","473","284","294","470","408","404","323","166","572","417","274","224","313","1620","254","248","109","217","208","909","168","165"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","0","489","203","324","359","216","252","166","371","330","251","884","139","887","604","315","730","626","396","259","217","194","182","358","213","245","138","197","195","189","273","238","671","488","138"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","1","460","249","673","498","233","193","163","411","234","142","269","162","722","95","-1014","734","971","694","333","266","283","240","417","239","274","152","184","230","128","380","349","1564","170","189"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","2","559","289","719","418","162","244","127","459","275","126","158","213","672","346","199","1077","1014","566","445","210","230","124","366","281","287","179","194","270","115","377","233","748","438","141"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","3","548","228","357","328","136","263","123","406","232","146","182","153","465","308","368","551","396","353","243","201","214","113","225","210","287","200","180","181","150","377","210","743","538","159"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","4","425","231","331","328","181","265","158","798","540","151","185","219","560","322","333","449","362","338","233","211","310","108","333","9423","14396","14325","14357","15224","15114","15308","15238","15385","15167","14988"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","5","1349","219","400","245","257","169","149","2436","327","154","950","195","746","581","280","527","427","347","187","966","1173","104","275","204","263","151","217","1078","217","377","236","518","218","175"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","6","483","225","307","237","131","316","170","764","553","196","171","220","560","283","308","470","388","329","222","182","254","85","306","208","317","220","203","405","202","370","242","553","260","152"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","7","401","150","317","369","230","1466","115","654","407","133","119","221","306","131","320","522","432","336","231","174","250","184","368","254","332","148","196","210","160","222","221","469","331","136"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","8","886","228","407","257","274","225","146","1416","1190","137","206","166","920","124","292","555","499","556","474","254","352","192","283","223","305","164","221","281","279","362","219","592","329","155"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","9","481","142","307","342","137","180","210","1030","749","139","208","148","392","241","203","414","432","474","137","1100","378","312","348","195","281","141","187","150","98","182","189","382","213","129"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2a","10","481","142","307","342","137","180","210","1030","749","139","208","148","392","241","203","414","432","474","137","1100","378","312","348","195","281","141","187","150","98","182","189","382","213","129"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","0","960","219","340","210","200","225","113","423","233","122","199","138","403","229","297","621","665","477","275","226","1348","14304","13558","13497","13567","13498","13525","13621","13432","13652","12819","14559","14275","14025"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","1","522","243","506","352","194","212","112","403","213","138","253","146","489","259","279","760","560","369","246","202","294","171","357","226","273","171","180","284","105","361","299","1801","350","152"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","2","759","199","364","214","190","201","111","366","167","110","224","144","684","394","845","974","852","361","237","193","209","100","285","195","249","128","188","282","93","325","350","1138","190","162"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","3","489","238","333","205","191","214","132","526","302","119","236","173","571","388","181","1317","293","95","145","190","1907","3994","863","474","259","162","204","189","126","297","213","450","277","160"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","4","642","187","296","186","214","277","9664","10145","9952","9846","9978","9924","11185","11022","10758","11608","11538","11661","12412","12444","12640","12457","12616","12541","12637","12485","12478","12494","12398","12789","12687","12879","12772","12596"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","5","535","243","339","200","235","230","215","673","457","158","268","197","1485","359","290","1102","232","396","1159","367","397","218","282","208","303","143","223","176","132","586","457","509","328","138"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","6","442","215","355","215","181","229","137","511","265","138","1041","173","940","185","234","1213","266","405","296","161","609","381","310","250","304","147","187","178","73","310","288","1316","11777","15153"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","7","553","222","580","414","307","2314","137","646","327","119","221","138","452","175","328","478","404","370","258","195","295","98","330","211","315","108","273","317","146","350","243","417","199","164"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2a","8","374","214","321","177","195","211","115","518","296","139","251","162","364","172","221","374","326","368","104","156","2014","280","328","237","327","150","190","606","151","342","220","744","359","144"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","0","1040","159","453","393","201","221","179","309","360","304","171","161","651","534","271","479","295","268","279","215","322","324","210","161","379","289","172","344","231","243","263","850","734","244"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","1","509","164","611","543","269","306","361","850","625","280","184","186","1461","1261","166","420","279","237","268","234","310","313","234","211","343","292","200","307","245","258","271","882","780","299"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","2","447","168","660","586","203","185","145","319","308","1834","646","166","419","1171","216","359","309","256","267","237","356","355","511","444","391","308","198","375","253","259","1066","580","348","326"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","3","600","216","596","540","209","180","151","317","350","257","193","195","766","594","183","390","276","249","293","249","320","341","237","182","354","296","193","335","252","263","280","872","719","257"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","4","548","222","674","583","238","203","153","518","451","268","216","163","910","780","172","438","351","259","292","249","340","334","275","227","406","316","205","351","277","302","257","1653","439","336"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","5","564","232","648","578","210","227","169","1379","483","246","208","184","727","641","201","417","370","294","295","267","363","352","254","227","393","296","207","331","263","305","298","711","615","262"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","6","537","157","701","590","219","196","170","293","352","324","150","142","669","591","169","406","328","236","279","247","334","357","202","165","352","285","173","381","300","227","226","1618","196","465"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","7","547","162","623","558","202","181","145","1110","298","189","192","150","906","782","179","440","307","261","283","215","304","314","220","175","379","308","180","430","288","209","222","747","624","244"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","8","561","183","566","529","211","215","180","1753","547","260","211","204","614","525","172","400","295","245","274","222","331","349","240","202","373","302","181","324","210","195","225","638","548","270"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","9","557","163","559","494","182","169","132","392","459","367","1049","209","875","566","176","351","279","251","267","208","285","296","203","170","346","245","184","330","222","202","217","694","592","254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2a","10","557","163","559","494","182","169","132","392","459","367","1049","209","875","566","176","351","279","251","267","208","285","296","203","170","346","245","184","330","222","202","217","694","592","254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","0","518","182","650","592","237","218","151","308","323","273","175","188","691","530","188","460","289","250","289","235","359","368","236","185","403","301","179","339","240","259","286","2825","652","295"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","1","459","211","646","582","231","213","173","429","367","259","164","151","487","367","245","479","301","250","306","247","343","359","245","189","451","350","189","365","250","283","307","2623","253","422"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","2","463","175","708","615","216","356","11018","11201","709","1839","664","1603","2387","723","191","441","323","271","337","292","499","454","288","193","424","296","186","366","313","353","337","674","668","461"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","3","737","155","476","394","245","370","361","837","709","1839","664","1603","2387","723","191","441","323","271","337","292","499","454","288","193","424","296","186","366","313","353","337","674","668","461"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","4","737","176","473","435","266","217","191","375","423","385","380","368","524","393","185","391","307","329","358","257","399","498","352","221","387","294","181","378","284","306","296","836","738","324"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","5","691","2064","784","744","256","242","194","407","848","724","184","165","663","560","217","388","275","282","503","560","568","467","309","181","431","310","200","387","318","336","340","615","517","360"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","6","531","186","505","490","255","229","181","439","363","316","217","199","684","514","170","504","410","254","315","276","387","408","280","205","393","305","201","349","303","322","323","559","445","298"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","7","528","176","532","485","247","183","161","327","311","273","192","173","551","438","211","398","287","273","357","311","418","525","376","209","391","281","201","386","293","267","276","635","557","350"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","8","519","209","730","619","250","183","161","321","353","253","144","168","490","357","159","360","273","259","309","274","397","385","259","202","402","293","204","499","250","314","342","556","424","279"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","9","504","198","619","579","242","194","164","393","360","262","189","174","656","563","156","367","291","243","293","248","348","347","229","174","394","276","193","371","275","285","300","668","568","255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2a","10","504","198","619","579","242","194","164","393","360","262","189","174","656","563","156","367","291","243","293","248","348","347","229","174","394","276","193","371","275","285","300","668","568","255"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","0","932","174","1288","620","604","203","158","456","488","299","284","269","649","495","272","601","414","268","315","266","359","377","262","197","372","298","196","365","259","333","350","629","555","348"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","1","482","208","685","327","194","216","175","354","448","300","178","178","530","377","239","599","458","291","341","260","1154","1208","320","201","367","290","198","390","270","262","255","579","468","267"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","2","483","190","1358","574","1567","247","185","620","516","212","160","158","2222","485","224","435","318","274","329","257","361","398","237","180","379","298","182","361","254","243","240","922","737","254"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","3","2542","320","691","650","223","195","149","375","331","192","171","154","587","488","168","351","272","280","298","222","325","342","187","174","337","269","186","318","278","276","275","543","437","242"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","4","537","198","533","495","231","242","179","430","392","200","170","153","612","477","170","375","293","271","293","241","322","359","228","169","361","295","202","347","245","256","268","1297","269","386"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","5","490","248","1206","343","234","242","368","828","577","193","172","171","476","338","177","422","366","286","310","254","340","356","227","153","370","284","184","465","393","280","259","845","705","226"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","6","524","430","1294","274","651","699","265","601","522","229","154","161","434","287","174","511","436","279","298","238","355","348","198","165","362","278","210","347","263","232","243","1287","1158","259"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","7","554","193","630","599","242","241","163","336","300","236","143","153","619","494","179","404","321","263","294","259","367","381","267","211","365","293","203","383","295","289","277","994","888","260"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","8","524","556","1158","702","361","285","179","525","540","275","155","157","526","401","160","414","363","1180","395","331","496","451","244","181","376","296","201","334","242","246","232","773","651","265"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","9","486","234","675","386","200","192","147","282","292","233","157","192","588","486","178","347","281","280","316","267","360","397","267","204","382","302","204","345","230","247","278","1569","563","237"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2a","10","486","234","675","386","200","192","147","282","292","233","157","192","588","486","178","347","281","280","316","267","360","397","267","204","382","302","204","345","230","247","278","1569","563","237"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","0","526","212","418","105","212","214","137","615","271","196","149","196","347","167","185","915","210","241","254","272","363","183","136","153","257","241","181","298","151","298","345","992","316","690"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","1","659","182","333","152","239","271","165","390","284","207","149","276","466","307","689","481","752","300","256","271","421","195","136","120","241","227","212","256","150","245","318","586","314","234"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","2","696","179","359","135","301","286","178","527","421","245","197","210","420","212","195","325","197","256","255","210","299","194","181","136","255","241","154","314","136","179","239","511","301","127"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","3","1051","199","207","120","152","181","119","708","570","212","119","166","389","196","151","331","210","225","223","213","286","151","136","120","239","196","150","299","196","273","179","421","179","1096"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","4","1051","199","207","120","152","181","119","708","570","212","119","166","389","196","151","331","210","225","223","213","286","151","136","120","239","196","150","299","196","273","179","421","179","1096"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","761","254","299","121","1892","196","135","480","407","210","121","165","453","259","121","345","241","244","240","228","315","165","135","120","737","284","183","329","164","227","317","647","240","743"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","611","254","528","962","469","555","194","496","228","273","153","1278","468","240","617","303","242","257","286","292","336","213","180","119","228","167","136","244","150","211","256","482","558","400"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","684","164","316","133","196","360","663","571","198","271","164","166","317","182","210","948","541","496","225","303","396","181","168","120","509","135","123","1038","182","211","229","405","769","353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","744","164","266","114","181","331","195","814","181","226","135","165","358","196","167","301","224","256","527","556","467","167","125","121","315","210","136","272","133","194","256","392","466","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","763","164","283","137","194","285","223","917","181","197","134","166","405","213","195","359","194","196","241","226","316","168","135","135","362","167","764","556","151","167","240","409","239","139"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","587","166","328","198","150","194","152","511","228","617","528","150","329","195","182","1426","301","765","152","210","1021","707","91","691","270","224","211","284","167","256","285","483","407","322"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","746","238","645","212","227","221","180","797","181","224","136","150","330","150","241","345","182","199","256","302","344","182","166","226","375","285","148","254","171","226","287","362","194","139"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","537","169","403","164","211","242","195","825","180","272","181","166","362","181","167","375","196","196","240","243","361","218","180","107","229","241","167","346","198","225","222","420","945","111"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","-343","120","332","195","194","247","151","525","376","224","181","182","403","225","615","900","255","239","208","178","2086","168","80","90","242","255","166","269","166","212","253","646","480","170"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","974","165","345","210","167","197","152","330","270","255","136","162","706","495","166","347","256","212","239","213","300","182","136","107","254","286","183","285","147","240","392","573","210","197"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","559","439","507","167","196","256","164","405","271","195","122","150","318","166","165","842","211","210","194","346","454","165","152","107","240","243","150","587","150","135","197","464","239","186"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","565","168","378","152","197","257","419","540","221","196","122","167","407","915","167","451","317","195","211","197","257","185","136","89","540","465","216","272","152","165","496","781","212","143"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","586","166","406","152","180","180","123","483","361","269","135","165","317","135","179","377","181","226","255","255","346","300","178","868","301","257","166","313","226","466","1094","1453","134","165"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","507","242","1217","134","151","167","135","361","255","227","121","184","360","151","181","417","391","376","212","212","303","285","227","106","213","343","185","270","182","167","257","451","194","155"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","476","151","319","195","227","225","105","299","210","196","119","137","766","119","150","528","390","196","241","197","304","225","211","166","299","196","168","197","166","240","478","679","690","124"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","712","166","283","768","451","465","140","825","180","194","167","210","436","646","197","1862","181","166","241","242","316","180","150","103","240","242","209","283","168","180","288","452","164","156"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","664","179","286","150","240","301","213","393","253","196","121","180","329","167","151","346","255","226","223","196","271","585","123","103","1411","272","179","298","182","301","344","799","241","97"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","513","150","231","121","212","182","137","285","780","420","871","151","316","166","166","347","227","225","196","183","480","149","137","139","347","226","167","350","258","291","315","703","152","144"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","2606","148","330","120","194","194","153","272","193","210","164","149","363","197","423","660","242","225","195","180","332","225","210","136","273","195","135","362","242","198","331","600","662","114"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","496","275","344","151","199","165","136","347","222","798","197","146","284","135","179","332","197","227","226","165","228","225","270","181","361","238","152","241","571","166","271","392","196","141"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","-309","135","270","139","165","212","766","571","255","182","183","151","301","153","241","557","268","244","226","185","268","181","136","121","270","239","165","285","195","240","272","369","135","125"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","1046","152","300","150","166","196","120","377","284","196","123","132","420","480","135","524","466","241","196","181","314","212","404","602","540","152","151","213","196","273","227","391","463","907"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","577","177","254","126","177","178","137","271","180","198","169","151","328","226","165","401","242","240","223","196","256","239","121","195","404","345","151","256","180","246","241","496","316","140"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","567","182","257","138","194","197","150","248","163","632","573","136","329","615","196","677","228","179","193","242","376","196","184","134","287","210","147","255","138","423","465","467","570","305"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","1727","152","270","136","165","165","119","270","166","167","134","135","345","225","210","497","300","224","210","196","286","241","225","166","331","225","149","465","151","225","241","360","195","152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","589","182","616","194","180","212","135","542","420","299","165","165","406","509","136","390","299","182","210","197","303","225","209","121","224","856","135","269","180","240","330","389","165","168"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","589","182","616","194","180","212","135","542","420","299","165","165","406","509","136","390","299","182","210","197","303","225","209","121","224","856","135","269","180","240","330","389","165","168"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","7474","384","1098","974","340","381","425","971","553","448","1716","1729","954","654","544","1650","1239","371","1172","1174","786","313","482","384","873","450","261","556","417","739","921","1028","730","400"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","1723","280","613","468","317","370","459","1117","709","433","434","458","1044","397","815","1355","643","391","635","903","1391","569","506","403","415","144","206","1099","979","453","440","863","648","309"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","1963","237","631","470","298","432","437","1113","412","505","486","422","1449","1260","579","1159","705","540","358","427","4913","160","272","420","1213","876","201","628","421","1281","436","575","539","567"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1672","278","700","538","356","394","407","1090","811","502","477","395","1450","490","492","1417","1002","349","431","401","1078","798","424","310","473","188","153","561","429","431","502","616","388","339"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","3360","9959","15330","365","371","453","482","3635","1056","499","434","362","1655","3436","25718","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","1930","305","631","365","371","453","482","3635","1056","499","434","362","1655","3436","25718","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1756","287","852","618","297","331","417","1096","777","452","436","400","939","566","468","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1475","303","549","413","354","375","437","1349","1076","486","748","768","1137","917","633","1284","722","298","408","397","650","334","227","341","529","177","279","1453","1294","498","642","710","405","440"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1810","269","626","506","417","500","547","1069","790","564","504","405","661","451","468","792","413","348","397","1185","811","509","361","363","426","187","152","581","484","457","720","913","366","324"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","2209","8455","81112659","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","2209","8455","81112659","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1943","366","1089","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1436","352","520","507","485","647","573","921","632","457","530","393","626","456","658","954","429","330","395","430","640","332","230","354","484","241","255","696","518","1399","1429","659","340","373"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1950","1471","608","370","375","378","375","1443","1472","981","677","371","820","534","462","1355","978","399","483","381","639","404","287","382","489","278","279","1090","850","1170","1184","679","368","378"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1996","323","1547","894","343","359","353","1690","1424","926","913","373","536","373","537","852","485","460","567","565","687","388","286","395","484","189","345","2923","510","571","727","686","375","377"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","2252","397","677","395","384","399","381","1170","1083","613","477","428","777","736","591","587","312","3835","659","496","665","421","380","416","531","295","205","555","405","444","716","690","317","367"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","2135","333","637","362","365","443","477","831","494","468","511","422","600","440","856","1837","759","432","514","464","670","291","236","1236","596","248","275","1078","766","905","1001","771","381","379"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1934","349","724","462","411","385","382","824","587","422","405","370","719","446","533","686","343","487","762","647","564","406","398","401","502","252","237","502","382","672","896","959","608","444"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","2107","317","578","365","389","409","393","1474","1266","484","484","440","618","417","436","596","155","339","460","423","499","189","237","372","488","234","242","1351","1259","605","686","683","319","325"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1946","296","535","329","455","443","332","1217","1060","397","417","332","1008","1031","824","1115","484","403","435","387","536","353","432","413","564","309","238","593","421","492","699","766","430","390"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1477","389","532","312","350","387","358","707","516","535","429","347","754","563","527","781","385","364","462","402","513","295","231","312","454","230","299","673","456","410","550","655","277","338"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1477","389","532","312","350","387","358","707","516","535","429","347","754","563","527","781","385","364","462","402","513","295","231","312","454","230","299","673","456","410","550","655","277","338"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1406","339","994","851","286","337","360","1098","1175","864","623","457","1295","516","452","1142","652","303","430","473","900","525","427","338","526","177","220","889","824","868","850","666","486","375"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","1091","275","603","451","327","383","436","1040","1049","869","544","342","526","235","439","1665","761","261","469","425","432","294","508","311","471","199","208","944","784","476","566","914","691","482"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","1004","257","496","405","364","369","352","948","949","767","508","286","822","692","455","1047","556","259","369","428","496","268","439","342","538","186","256","863","740","596","1571","734","478","235"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","933","228","442","393","339","430","453","1329","1372","784","511","321","510","381","490","859","382","313","327","401","696","405","552","357","555","196","364","830","765","363","561","668","272","255"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","1116","255","530","463","352","369","386","1146","551","476","549","498","659","409","523","989","435","183","359","379","385","160","464","337","522","155","240","3691","660","498","619","1566","482","536"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","5","957","281","597","396","361","377","477","1166","773","432","369","344","822","534","361","11854","6283","6697","401","389","444","161","449","340","547","198","339","687","603","425","567","721","466","383"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","1055","240","490","346","344","353","320","1927","1897","745","468","261","1080","876","523","1190","733","335","401","389","444","161","449","340","547","198","339","687","603","425","567","721","466","383"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","1077","229","496","363","366","377","415","1405","1254","530","449","347","501","295","484","754","448","363","496","501","574","263","464","319","504","174","325","537","480","410","541","742","187","324"
