"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","650","208","46","154","303","230","145","105","646","302","178","153","156","1020","659","361","189","383","262","233","338","139","192","201","347","116","94","229","88","210","141","185","107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","560","211","79","165","376","326","174","201","672","309","270","159","206","1081","1053","506","298","369","208","220","222","58","282","670","375","150","88","248","247","59","178","298","60"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","485","249","211","2","391","428","116","177","822","319","174","158","92","995","1001","357","179","386","188","503","472","155","230","208","236","178","148","331","277","74","159","230","53"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","393","296","61","147","321","246","255","112","639","194","157","156","107","928","2126","322","142","351","318","256","249","142","206","192","337","137","80","232","351","72","156","206","24"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","469","203","35","153","291","229","175","106","495","234","172","155","158","780","1158","433","305","391","235","258","187","173","195","203","338","143","94","245","246","97","165","372","39"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","528","250","75","270","428","214","100","216","530","292","174","137","162","1260","577","313","159","371","170","232","220","157","194","212","324","128","108","425","169","180","162","187","574"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","466","224","10","271","330","189","130","103","518","218","173","153","157","1096","525","267","560","404","170","211","207","131","226","212","340","167","179","244","215","95","134","186","33"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","413","220","13","164","340","274","144","116","460","236","166","155","116","1230","443","2079","628","1611","447","217","216","134","179","195","322","162","70","262","132","200","168","191","34"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","687","189","2","137","304","185","158","227","369","198","161","151","126","1064","938","320","212","339","266","204","236","138","192","202","349","28","190","232","174","160","172","204","2"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","687","189","2","137","304","185","158","227","369","198","161","151","126","1064","938","320","212","339","266","204","236","138","192","202","349","28","190","232","174","160","172","204","2"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","361","211","0","149","328","614","190","244","789","237","218","164","129","1137","610","505","178","381","258","753","207","153","198","191","393","175","93","240","387","85","150","853","23"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","432","186","2","139","323","640","235","249","461","205","172","280","219","1291","449","365","311","326","166","173","300","155","210","205","330","120","90","244","244","195","140","184","50"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","536","195","61","143","365","224","156","93","514","186","167","174","196","959","464","258","580","416","177","184","233","177","224","201","338","175","111","252","158","166","129","174","176"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","747","187","16","144","347","193","167","83","681","202","162","149","162","814","586","401","383","383","416","254","223","143","202","184","321","124","83","259","236","85","146","171","23"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","882","180","169","2","435","190","156","225","344","216","147","302","213","1011","483","321","232","511","181","185","299","148","197","174","336","145","68","218","166","168","153","175","125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","451","209","2","165","376","221","215","84","535","195","158","132","176","704","1241","416","368","338","1450","211","180","136","195","174","335","110","89","210","193","80","127","179","133"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","467","217","127","2","350","229","113","89","587","234","148","154","224","743","487","334","254","287","1863","218","171","136","204","185","313","147","86","249","225","78","139","85","239"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","979","177","159","2","407","177","155","96","489","767","225","163","166","1144","747","363","357","540","177","186","203","167","207","187","317","146","89","244","278","73","138","169","138"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","376","239","14","278","293","222","116","106","517","265","151","154","134","2161","547","319","253","532","352","1229","224","152","179","188","234","216","95","232","239","73","175","209","35"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","382","224","171","2","382","282","163","88","483","530","171","165","270","706","669","330","175","343","560","324","223","144","180","186","338","126","683","399","376","94","134","78","98"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","382","224","171","2","382","282","163","88","483","530","171","165","270","706","669","330","175","343","560","324","223","144","180","186","338","126","683","399","376","94","134","78","98"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1289","133","167","169","336","135","177","183","756","146","208","191","145","1343","984","469","804","673","266","183","249","191","241","80","296","184","96","134","402","83","122","483","111"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","981","63","160","160","280","120","168","232","917","280","184","528","529","601","1946","340","232","1042","282","231","320","168","271","106","328","168","103","208","160","128","177","255","127"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","1060","79","128","152","256","128","152","208","360","199","465","415","265","808","869","336","176","488","289","193","224","145","215","73","360","95","88","225","128","87","168","320","120"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","674","84","232","175","272","137","167","175","370","183","193","175","136","592","1456","485","328","786","233","175","249","152","209","72","288","159","104","255","129","89","151","360","120"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","612","485","96","184","296","104","189","179","408","216","208","152","144","864","1160","256","464","770","289","247","265","168","231","90","271","160","103","225","136","88","160","200","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2136","124","168","153","336","127","152","200","337","191","201","136","135","529","628","289","176","715","191","161","239","160","207","74","223","257","1343","248","161","79","416","216","112"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","593","71","176","208","417","81","158","200","361","279","197","139","144","448","1351","282","215","480","256","176","232","168","223","74","190","1254","72","265","97","121","176","304","144"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","907","56","192","184","288","160","159","249","1013","1513","209","160","209","448","845","352","209","481","329","192","248","152","264","64","192","1168","80","231","153","88","296","359","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1225","93","145","167","289","100","156","184","439","192","192","128","160","384","2061","113","330","521","336","183","240","192","624","105","335","169","79","313","239","776","288","216","111"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1317","103","144","168","885","80","176","201","394","241","207","160","160","3997","616","272","216","538","614","224","264","160","209","83","359","88","104","232","96","96","168","271","185"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1317","103","144","168","885","80","176","201","394","241","207","160","160","3997","616","272","216","538","614","224","264","160","209","83","359","88","104","232","96","96","168","271","185"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2460","96","175","169","312","137","159","356","381","335","176","151","217","839","1040","386","223","869","496","169","209","145","336","305","359","119","89","328","176","1464","613","184","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4215","80","184","152","336","400","176","176","616","230","178","144","176","2388","1776","393","335","690","511","199","240","144","282","204","342","168","88","272","732","128","473","201","113"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1154","126","160","152","318","129","168","193","424","214","202","143","136","887","951","306","272","677","272","224","280","162","274","136","351","145","88","256","119","1325","632","184","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","990","79","152","167","313","473","197","177","561","207","193","152","112","808","997","435","288","1148","273","184","250","136","257","288","352","104","103","432","121","87","346","191","136"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1163","136","192","168","265","112","159","153","400","247","183","291","239","776","644","328","241","619","368","190","241","159","289","105","335","105","103","209","160","88","159","200","89"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1124","111","104","160","297","112","134","186","447","207","188","161","112","708","1094","346","240","693","416","208","257","138","320","105","319","117","92","230","146","95","161","183","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1512","72","160","144","312","784","128","152","520","199","186","143","112","617","1101","291","263","528","336","304","280","144","247","82","343","136","96","216","112","104","152","184","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1163","121","111","171","360","350","159","152","600","200","184","152","136","576","1061","683","255","609","368","240","248","144","223","73","352","97","87","241","104","95","152","121","135"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1309","128","121","167","320","192","320","160","472","217","175","240","199","601","1246","458","336","829","248","240","313","154","207","90","335","105","79","232","160","80","183","201","104"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1541","72","200","160","288","98","158","168","527","273","195","145","132","1030","1000","705","241","941","568","256","248","192","330","194","400","78","112","926","184","80","192","209","122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1541","72","200","160","288","98","158","168","527","273","195","145","132","1030","1000","705","241","941","568","256","248","192","330","194","400","78","112","926","184","80","192","209","122"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1142","143","175","157","290","111","177","186","368","189","203","133","186","1156","1044","328","310","577","247","210","268","175","251","156","398","95","97","199","142","80","175","640","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","605","216","417","166","333","165","149","184","348","197","194","144","142","432","854","496","304","667","401","215","358","179","240","105","397","114","68","244","126","81","288","210","127"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","572","164","289","176","264","150","170","187","425","177","207","156","152","729","1944","557","311","559","1105","242","284","168","212","96","370","89","136","237","79","138","142","204","99"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","973","105","137","175","266","85","169","178","422","249","167","1111","170","418","1100","352","224","528","330","224","264","167","208","75","296","142","135","249","103","106","158","200","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","1803","143","138","180","259","127","170","177","472","213","184","186","146","3408","834","370","224","594","328","226","270","169","231","84","354","80","106","208","135","86","153","200","114"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1056","169","114","160","253","128","153","182","373","191","204","173","143","771","1573","463","305","382","218","187","227","165","203","68","368","90","100","250","119","81","176","189","125"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1227","79","163","157","248","221","165","178","373","229","185","172","110","417","1633","319","254","496","289","217","263","163","219","67","391","90","86","250","126","95","432","196","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","558","307","145","178","383","194","158","274","358","223","169","443","295","615","885","351","169","367","233","195","305","178","188","66","350","97","78","224","132","101","177","176","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","881","161","176","182","481","119","181","334","342","207","200","169","136","490","636","303","168","369","217","187","213","188","244","58","293","130","128","282","142","115","151","202","85"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","881","161","176","182","481","119","181","334","342","207","200","169","136","490","636","303","168","369","217","187","213","188","244","58","293","130","128","282","142","115","151","202","85"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","385","123","27","61","306","207","109","154","222","131","147","52","76","930","1390","174","210","489","427","123","145","48","1833","164","167","16","85","202","84","110","115","101","58"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","361","115","112","19","271","208","91","200","282","127","143","44","82","995","394","126","82","688","256","136","144","116","111","23","148","35","132","198","122","139","100","76","63"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","392","63","95","16","293","190","118","76","342","459","154","117","13","912","536","91","110","267","416","103","168","110","128","51","100","75","119","169","143","101","112","136","1"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","338","136","54","82","292","340","123","103","243","139","132","35","78","1547","289","58","130","273","372","111","137","56","161","28","121","107","16","1878","171","77","121","350","38"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","350","135","94","9","308","67","134","34","264","316","141","1000","26","1379","1641","173","54","275","256","128","148","103","105","19","79","40","130","1958","101","160","112","88","64"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","334","122","34","88","344","523","138","128","223","222","135","118","20","864","238","86","122","239","410","109","148","55","166","42","105","73","105","133","77","129","108","79","62"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","380","124","42","68","288","199","120","12","545","319","151","47","77","498","259","273","135","392","240","122","154","116","23","117","143","175","1757","229","318","84","89","191","26"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","696","99","124","36","250","344","87","56","285","133","139","44","70","372","274","74","110","398","1415","180","173","108","115","89","105","68","107","1845","201","985","709","530","21"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","445","108","58","64","307","135","88","125","261","151","138","45","100","977","251","113","59","296","186","132","139","59","161","48","76","1864","131","171","153","157","119","101","57"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","226","46","66","100","4831","84","248","747","272","170","157","1038","218","2584","321","86","133","434","375","61","155","45","1948","177","161","3","127","327","121","91","950","748","26"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","309","111","566","16","278","484","158","3","265","122","134","28","92","998","358","445","126","262","124","131","151","43","164","60","180","19","148","180","263","110","114","141","14"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","321","124","46","76","305","171","99","92","680","150","136","157","660","1535","325","21","138","360","194","120","148","107","113","6","112","22","99","1509","734","112","112","104","75"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","336","130","138","0","289","259","2","74","288","141","119","56","79","355","1262","147","80","309","156","140","148","50","166","57","116","44","133","146","190","100","126","108","84"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","338","115","20","84","267","191","110","92","258","264","279","141","7","427","439","72","115","309","213","138","141","115","9","105","125","1","94","175","2716","110","118","95","68"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","395","111","42","73","198","89","146","57","418","194","140","40","84","303","323","26","142","305","299","69","144","103","16","108","131","30","125","2065","323","97","97","74","89"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","454","125","190","0","291","199","69","83","254","113","128","1197","6","3845","213","193","117","365","229","105","143","115","59","82","160","18","107","1814","107","84","107","72","70"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","437","223","94","743","419","228","130","117","229","170","188","145","4","661","334","86","111","249","191","129","148","115","22","139","104","57","74","2091","161","95","116","89","67"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","351","140","95","116","283","264","113","69","261","169","141","42","87","1679","267","125","55","257","212","133","156","120","301","85","194","2","97","192","498","101","108","172","22"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","317","105","62","94","278","194","105","99","920","160","146","119","40","394","510","74","119","248","398","90","189","35","183","44","164","0","121","170","78","115","115","67","89"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","317","105","62","94","278","194","105","99","920","160","146","119","40","394","510","74","119","248","398","90","189","35","183","44","164","0","121","170","78","115","115","67","89"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","313","126","103","14","258","257","1170","93","261","131","152","115","1","1587","299","100","66","262","293","131","156","115","121","53","74","26","148","160","78","112","2152","80","66"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","318","108","75","78","289","495","107","204","2747","369","147","112","6","477","462","92","132","218","148","123","155","56","164","63","52","135","1","3413","186","150","115","117","48"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","334","102","39","77","264","185","69","127","847","268","168","131","13","427","377","1385","288","639","234","137","255","102","427","68","69","124","81","1602","478","129","115","153","33"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","452","102","63","100","247","144","76","110","524","246","142","48","67","244","768","247","39","495","189","128","155","109","116","50","61","161","61","1919","114","126","112","107","64"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","295","107","215","869","240","35","135","61","366","134","155","54","78","587","354","67","130","265","149","127","156","120","233","45","142","101","116","182","427","129","108","171","19"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","378","162","59","102","205","278","195","120","624","131","188","125","583","1109","932","368","420","283","621","194","172","123","194","174","228","112","119","196","242","189","385","171","160"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","378","162","59","102","205","278","195","120","624","131","188","125","583","1109","932","368","420","283","621","194","172","123","194","174","228","112","119","196","242","189","385","171","160"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","388","188","187","101","264","361","184","76","213","266","174","1777","179","1252","681","413","188","294","354","212","180","124","186","175","254","129","140","213","370","123","119","186","116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","374","165","77","72","526","352","1091","636","618","237","138","142","311","1240","814","434","215","455","228","201","201","108","209","183","260","118","123","206","280","102","106","151","116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1167","278","110","87","186","236","174","112","554","111","182","117","281","860","2024","734","234","221","234","197","232","112","212","197","236","709","329","188","193","101","116","172","117"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1167","278","110","87","186","236","174","112","554","111","182","117","281","860","2024","734","234","221","234","197","232","112","212","197","236","709","329","188","193","101","116","172","117"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","381","166","75","106","201","332","159","80","596","79","192","109","277","2351","382","422","413","482","516","266","384","125","206","167","218","151","135","181","165","108","117","186","117"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","967","155","63","101","178","240","148","81","604","79","180","115","274","1878","211","283","201","205","167","229","182","113","208","175","233","130","131","192","135","105","127","139","129"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","967","155","63","101","178","240","148","81","604","79","180","115","274","1878","211","283","201","205","167","229","182","113","208","175","233","130","131","192","135","105","127","139","129"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","384","188","107","68","190","320","171","97","195","955","155","126","267","1823","162","264","377","844","183","193","198","117","167","167","227","125","122","193","153","99","121","188","110"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","384","188","107","68","190","320","171","97","195","955","155","126","267","1823","162","264","377","844","183","193","198","117","167","167","227","125","122","193","153","99","121","188","110"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","338","179","90","75","183","219","167","84","528","131","143","112","255","533","3480","297","174","219","138","183","194","139","389","228","232","125","130","204","158","119","114","200","173"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","370","175","70","88","227","385","246","78","1378","155","143","120","299","905","1229","314","893","237","182","198","206","109","185","162","248","119","120","203","197","108","115","141","154"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","419","185","67","113","197","258","784","359","483","114","161","123","483","1444","618","390","342","233","302","239","197","119","2231","273","308","168","131","213","300","108","117","155","130"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","419","185","67","113","197","258","784","359","483","114","161","123","483","1444","618","390","342","233","302","239","197","119","2231","273","308","168","131","213","300","108","117","155","130"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","399","148","107","76","195","572","1415","450","444","187","189","139","313","1985","364","351","440","501","799","247","179","114","237","270","261","158","132","216","481","201","394","264","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","326","156","108","88","275","372","146","118","637","153","181","100","439","1967","221","431","582","395","218","218","185","142","199","251","272","135","125","177","218","117","114","184","149"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1182","260","106","78","214","177","171","92","780","148","166","138","267","1149","796","280","250","260","191","210","196","115","183","202","258","90","154","192","144","105","117","163","127"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","356","152","103","89","227","436","167","66","1517","112","177","113","286","2265","183","423","752","312","507","202","214","137","234","194","241","106","144","202","210","109","122","500","111"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","394","172","86","86","222","343","184","92","574","212","157","93","291","1257","1040","342","224","342","318","216","183","122","213","211","240","109","135","185","154","101","134","155","128"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","369","159","81","85","222","467","1319","308","697","194","176","121","305","1710","178","278","223","233","218","191","199","112","186","187","266","101","120","200","171","107","124","153","106"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","407","172","73","92","202","341","1468","277","876","190","133","131","294","1175","976","326","756","204","183","185","195","126","172","182","244","111","140","229","208","112","140","155","91"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","372","382","1314","429","238","540","252","149","860","162","184","112","311","2096","200","314","185","206","181","202","186","681","627","206","256","140","127","199","162","110","134","147","145"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","359","195","119","69","229","263","154","116","807","110","183","111","316","1535","214","336","281","207","202","195","190","124","209","179","235","119","137","175","157","112","121","132","144"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","391","175","62","112","197","387","171","100","666","183","175","138","300","942","185","256","184","237","119","184","176","112","186","202","262","946","288","221","484","94","123","160","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","391","175","62","112","197","387","171","100","666","183","175","138","300","942","185","256","184","237","119","184","176","112","186","202","262","946","288","221","484","94","123","160","97"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1069","191","84","89","173","316","178","92","460","87","208","142","249","1165","382","326","560","235","235","229","208","121","193","174","214","141","132","182","128","117","133","166","145"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","364","195","141","48","253","302","176","87","393","237","167","125","99","7570","178","698","479","233","233","214","191","132","171","172","220","118","142","204","114","119","149","152","142"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","375","169","77","92","197","341","166","62","793","840","174","202","414","1917","163","278","237","346","179","210","206","130","196","190","260","861","263","184","345","100","977","257","103"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","464","175","89","80","190","286","178","88","744","112","143","136","325","1416","113","337","338","3935","238","263","215","121","227","237","246","132","119","207","132","125","138","159","142"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","573","188","67","71","233","449","1366","203","700","146","171","132","394","1069","185","244","251","332","175","268","278","142","174","185","253","110","131","191","167","102","135","172","198"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3195","293","143","82","249","383","177","134","641","98","169","136","256","1754","1791","137","511","228","159","213","184","130","203","188","252","84","134","222","218","85","126","153","851"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","424","204","95","73","204","327","178","103","775","140","171","120","556","2561","545","288","161","269","148","212","208","128","175","199","246","117","128","191","205","82","137","184","124"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","424","204","95","73","204","327","178","103","775","140","171","120","556","2561","545","288","161","269","148","212","208","128","175","199","246","117","128","191","205","82","137","184","124"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","372","204","92","86","203","413","228","97","561","147","152","141","463","768","475","270","181","231","137","196","173","135","174","176","243","91","149","219","235","122","124","212","125"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","422","214","76","96","391","358","1200","255","773","136","179","133","424","1918","260","295","141","284","141","214","181","136","218","177","237","96","140","253","256","108","119","190","141"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","396","177","123","68","199","509","309","118","642","105","502","284","1441","1955","158","297","166","262","174","207","197","128","206","198","249","87","152","189","426","354","1209","275","94"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","396","177","123","68","199","509","309","118","642","105","502","284","1441","1955","158","297","166","262","174","207","197","128","206","198","249","87","152","189","426","354","1209","275","94"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","498","101","151","226","241","194","150","16","390","134","163","167","59","841","509","166","60","344","134","63","463","241","390","213","194","161","66","205","211","104","89","77","78"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","516","167","72","121","196","164","270","255","1532","60","163","152","120","734","330","390","47","342","239","106","150","149","392","302","286","56","78","225","192","75","166","180","148"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","864","137","225","163","225","91","89","77","391","193","149","137","134","646","1365","89","91","300","149","75","135","136","223","48","164","133","61","691","75","90","150","149","120"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","486","89","106","104","196","720","16","163","1052","89","149","152","15","494","363","301","103","314","45","150","149","133","196","47","210","133","60","242","180","58","151","151","90"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","369","149","104","107","149","149","91","121","305","144","195","406","93","357","358","225","77","299","254","360","571","285","270","60","272","105","134","239","122","104","150","61","73"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","543","167","89","105","179","136","74","121","375","134","227","118","167","1694","210","194","91","331","180","147","151","137","162","121","165","765","61","224","120","61","165","62","57"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","382","120","105","92","496","88","88","165","482","150","284","119","46","1204","222","45","105","391","273","175","269","150","181","511","210","163","61","255","149","138","135","61","74"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","456","165","122","105","239","33","191","75","528","116","151","151","135","1005","223","76","272","448","225","95","281","330","826","47","208","133","46","253","136","76","151","148","31"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","450","165","76","46","283","62","134","165","1035","163","120","180","150","346","302","372","74","301","241","90","316","148","225","62","285","73","169","191","121","88","153","44","89"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","9","421","165","137","61","222","16","210","61","376","116","197","137","163","329","406","196","44","329","362","74","168","146","301","45","165","135","59","2117","134","91","135","88","76"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","460","134","331","90","271","135","163","105","407","178","165","150","180","842","929","240","133","317","182","135","147","149","212","60","240","73","62","254","359","63","134","92","61"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","322","151","315","527","1093","62","87","63","466","117","165","150","106","418","333","208","149","301","270","60","149","151","178","79","313","59","151","180","134","76","149","61","92"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","435","134","92","147","226","105","102","107","244","102","166","164","90","316","450","179","119","346","105","105","151","75","256","75","180","148","62","238","150","61","151","135","16"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","429","631","76","90","389","16","181","104","284","120","163","142","101","1217","150","161","60","782","61","132","151","121","180","59","287","56","93","224","179","91","150","121","5"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","429","631","76","90","389","16","181","104","284","120","163","142","101","1217","150","161","60","782","61","132","151","121","180","59","287","56","93","224","179","91","150","121","5"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","405","136","105","89","227","16","148","31","375","134","135","150","90","751","436","87","312","486","150","104","164","135","209","62","253","76","62","239","133","62","150","134","18"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","400","121","89","105","194","31","150","136","257","117","134","151","119","735","181","210","45","331","255","136","136","133","164","76","283","105","76","240","89","104","166","61","120"
