"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","774","206","219","171","2862","893","280","264","772","370","277","191","271","2207","1383","586","425","529","376","365","287","299","355","328","483","350","195","385","217","272","283","258","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","750","229","165","140","310","236","247","236","699","507","316","375","339","4568","1041","479","266","506","334","419","335","719","415","343","491","295","291","273","217","172","363","462","196"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","769","241","159","110","309","242","233","264","668","460","295","251","363","1354","873","496","263","454","311","376","313","959","607","427","531","307","305","356","320","924","326","328","168"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","374","199","154","120","619","544","439","845","1165","379","249","188","329","2627","987","1629","631","606","437","348","261","189","384","326","341","159","249","675","583","159","239","335","167"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","772","237","180","128","353","262","365","231","708","398","270","203","312","2001","925","747","570","768","517","581","494","205","442","368","373","152","164","570","274","262","269","372","179"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","905","214","155","111","502","241","438","227","765","375","245","195","356","2598","701","1686","632","501","1315","1331","271","144","585","322","519","238","128","330","238","137","242","370","181"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","756","239","173","135","332","288","274","231","604","392","283","208","336","1741","1196","491","282","501","387","393","302","178","1193","472","363","202","169","736","581","203","230","320","150"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","733","344","171","238","309","214","344","232","681","351","258","236","427","1901","1303","847","681","470","1012","1125","286","292","335","310","342","155","153","361","220","138","215","328","186"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","734","231","184","120","292","241","359","207","594","405","271","217","332","1938","1473","1603","708","465","856","892","252","171","352","699","816","163","162","354","214","156","226","318","173"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","734","231","184","120","292","241","359","207","594","405","271","217","332","1938","1473","1603","708","465","856","892","252","171","352","699","816","163","162","354","214","156","226","318","173"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","606","378","226","151","327","271","311","225","588","527","828","679","502","13214","10557","473","254","570","442","508","395","154","336","320","360","147","253","452","237","272","239","419","241"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","780","394","292","368","398","253","374","255","854","412","247","201","346","1526","869","473","254","570","442","508","395","154","336","320","360","147","253","452","237","272","239","419","241"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","674","432","368","301","614","399","280","264","888","515","347","254","361","1914","1410","722","357","496","356","375","366","166","874","818","399","169","143","371","249","165","400","494","204"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","661","316","371","174","701","430","194","496","1048","426","238","160","261","1825","1213","457","242","509","647","881","535","317","369","305","334","256","221","485","290","146","302","402","187"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","612","481","309","371","450","371","495","362","730","289","220","186","370","2844","2313","385","199","568","492","431","316","144","335","291","339","139","127","459","353","144","274","329","141"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","585","354","288","360","383","254","417","254","649","328","239","201","320","1649","1474","663","373","553","415","412","267","299","329","305","378","159","131","444","264","200","439","549","186"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","674","456","248","323","505","216","193","269","715","404","239","187","639","1592","745","404","222","469","323","388","285","179","344","311","338","176","237","696","283","238","242","892","741"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","581","348","172","274","422","191","375","351","656","318","242","203","540","1402","710","768","632","503","316","348","276","155","381","322","425","261","200","349","233","150","216","337","201"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","544","380","257","271","467","276","365","369","603","337","219","157","626","1501","688","2626","682","1979","590","369","269","155","309","281","375","180","249","525","287","269","241","317","132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","774","292","233","366","355","228","273","229","494","296","220","180","321","1832","1105","433","258","523","398","362","291","268","331","306","494","160","243","507","287","238","279","320","132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","774","292","233","366","355","228","273","229","494","296","220","180","321","1832","1105","433","258","523","398","362","291","268","331","306","494","160","243","507","287","238","279","320","132"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","473","337","246","269","812","693","320","403","977","397","283","195","535","1566","975","612","242","562","935","898","284","176","350","337","459","188","142","525","389","157","252","1008","183"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","531","292","240","261","802","758","351","258","598","302","367","394","306","1586","680","578","357","411","290","408","364","304","339","300","361","137","251","604","377","245","229","360","202"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","660","381","309","259","453","252","367","223","623","281","261","276","316","1225","668","802","668","525","338","374","332","341","363","317","410","195","164","498","260","218","211","207","185"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","841","329","249","250","410","221","361","221","803","293","221","235","281","1231","817","692","443","737","599","415","296","145","320","279","345","142","161","389","246","148","220","322","171"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","973","204","274","135","502","231","250","347","465","285","271","425","349","1361","666","475","398","616","337","416","373","171","309","280","354","146","126","471","271","226","234","177","131"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","580","341","259","271","491","327","394","191","656","280","203","223","270","1792","1550","700","425","873","1585","332","247","138","316","279","346","133","224","286","194","132","212","199","152"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","592","219","237","136","442","231","332","232","742","307","201","269","317","996","720","517","317","780","1987","331","244","269","327","279","358","164","126","370","238","147","326","199","253"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","1065","201","288","141","476","205","350","339","640","917","308","238","931","1684","982","634","552","644","320","353","284","308","327","277","330","169","150","404","281","134","223","187","150"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","517","395","181","287","380","236","322","219","692","358","221","196","482","2528","725","493","271","644","682","1387","293","176","301","284","337","239","121","361","263","150","298","359","182"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","505","273","293","135","538","336","359","332","920","635","249","327","362","1199","884","433","234","879","808","483","284","145","299","289","355","152","782","657","387","148","297","292","232"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","505","273","293","135","538","336","359","332","920","635","249","327","362","1199","884","433","234","879","808","483","284","145","299","289","355","152","782","657","387","148","297","292","232"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1372","254","281","273","408","249","305","272","831","290","296","240","345","2168","1334","1193","900","860","378","368","330","249","409","214","411","208","221","473","418","191","542","523","206"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","989","159","265","249","337","225","345","345","1133","416","657","977","677","2082","2167","508","329","1196","402","480","392","224","481","241","429","200","159","289","216","208","337","312","214"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","1075","151","224","240","312","216","288","288","504","593","810","577","369","1373","1093","448","256","697","420","354","313","185","368","192","368","136","161","281","152","184","425","369","213"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","695","221","352","273","329","249","280","265","490","304","273","216","241","1903","1848","758","432","940","322","369","329","297","361","174","379","208","168","312","154","185","424","400","206"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","1044","509","208","280","344","291","313","283","552","352","280","192","256","1848","1320","640","560","980","465","448","345","208","392","207","371","208","160","281","160","169","280","216","173"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2211","237","273","249","384","216","297","289","465","328","274","191","264","1054","837","401","264","843","280","337","312","185","394","225","248","385","1416","321","177","408","553","265","206"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","601","168","281","321","418","184","294","297","577","400","273","196","241","1494","1530","434","295","657","369","345","313","201","377","208","223","1270","160","289","145","209","328","377","231"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","923","176","313","280","368","264","337","449","2454","1668","291","274","354","1125","1101","497","298","715","458","377","328","208","416","198","256","1175","152","320","177","240","584","400","221"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1247","166","241","247","305","184","267","280","568","313","265","185","265","665","2078","325","427","770","440","359","337","585","801","216","424","193","160","473","287","985","441","264","207"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1373","176","249","774","901","192","312","298","563","376","270","225","272","4309","784","416","304","1080","758","424","344","200","372","210","375","128","160","248","128","185","304","392","265"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1373","176","249","774","901","192","312","298","563","376","270","225","272","4309","784","416","304","1080","758","424","344","200","372","210","375","128","160","248","128","185","304","392","265"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2500","184","273","242","360","232","442","462","645","448","271","289","314","1605","1282","546","319","1285","592","313","291","153","727","422","416","143","162","416","192","2013","717","200","162"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4231","201","272","248","656","520","304","272","785","337","250","215","281","3976","2095","665","416","1131","647","376","313","152","531","296","438","192","152","933","797","537","602","243","216"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1223","222","248","240","360","243","288","273","585","337","274","192","225","1638","1171","524","345","878","425","449","370","202","474","271","416","185","152","304","145","1886","744","208","186"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","1005","151","248","239","708","608","303","258","705","329","273","176","208","1661","1352","651","368","1332","386","380","331","161","608","408","392","151","176","481","145","365","467","255","229"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1236","241","297","257","305","201","256","241","592","376","353","434","335","1245","892","506","323","908","488","368","321","233","449","206","360","144","144","281","184","168","288","217","174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1188","144","201","232","329","191","255","282","592","329","270","190","207","1650","1362","530","313","1045","553","393","330","146","496","208","360","145","139","296","178","175","281","224","214"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1529","161","249","241","369","818","215","257","657","313","266","159","280","1574","1313","492","336","785","570","513","353","177","393","184","399","169","153","248","153","185","273","200","181"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1219","161","207","272","632","438","248","249","737","313","248","217","241","1485","1666","885","337","916","529","425","328","168","360","185","384","137","151","264","127","167","321","182","228"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1382","176","216","272","401","425","433","264","609","329","351","369","296","1710","1618","723","400","997","384","482","388","179","369","210","359","111","143","305","176","169","312","234","190"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1550","200","305","248","313","184","271","280","744","407","284","193","277","1877","1636","882","314","1423","752","464","360","264","620","303","416","127","145","1030","208","200","329","267","232"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1550","200","305","248","313","184","271","280","744","407","284","193","277","1877","1636","882","314","1423","752","464","360","264","620","303","416","127","145","1030","208","200","329","267","232"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1216","245","281","263","326","229","290","282","495","321","279","218","310","2026","1243","570","408","749","371","403","338","213","518","297","424","119","208","289","168","191","736","648","186"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","748","522","533","282","425","280","281","270","477","312","258","181","251","1094","1246","722","384","976","542","524","444","207","467","237","448","149","223","303","133","301","427","267","229"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","675","375","399","272","333","251","284","290","552","307","269","214","262","2523","2356","790","418","1576","1273","441","356","183","407","224","384","144","171","254","138","220","260","225","197"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","1022","180","248","247","300","190","289","281","617","363","1182","1175","281","1200","1324","489","299","786","492","423","345","184","369","193","380","206","194","275","136","185","278","227","190"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","1895","209","249","264","301","225","283","291","624","336","279","235","260","4099","1083","526","313","845","481","435","359","192","399","198","370","122","217","261","158","169","282","228","207"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1165","211","212","249","321","221","276","283","495","314","291","221","264","2182","1871","682","379","511","316","356","310","293","348","200","398","115","255","300","135","185","287","213","239"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1238","170","257","255","365","315","277","271","526","346","264","203","232","1855","1842","512","351","714","432","413","328","307","374","193","406","111","184","316","156","467","555","217","205"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","1364","197","269","799","10707","5149","8711","286","1525","339","552","620","413","1180","1102","456","249","512","346","435","388","194","341","191","374","124","217","289","164","185","276","205","189"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","777","355","264","286","460","299","372","372","516","339","552","620","413","1180","1102","456","249","512","346","435","388","194","341","191","374","124","217","289","164","185","276","205","189"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","978","258","282","280","521","225","436","417","482","338","276","199","284","882","827","407","256","518","323","349","312","236","381","191","380","205","205","340","184","191","270","205","178"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","978","258","282","280","521","225","436","417","482","338","276","199","284","882","827","407","256","518","323","349","312","236","381","191","380","205","205","340","184","191","270","205","178"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","455","210","178","259","429","382","207","238","301","226","265","194","185","1115","1451","229","306","973","507","212","243","178","2084","254","234","162","223","338","158","156","261","215","172"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","452","163","210","198","376","388","207","288","357","227","269","205","245","1242","543","162","130","1013","347","249","205","226","192","123","237","132","247","393","208","169","239","189","174"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","395","91","187","187","570","370","287","190","741","558","191","203","177","15446","14787","14251","14261","14795","14575","14272","14327","14160","14266","14139","14136","14180","14164","15937","15848","15809","16069","16111","16029"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","431","254","216","286","719","464","203","252","318","218","240","180","270","1715","421","132","175","689","463","204","251","115","275","115","135","158","110","1986","188","121","405","438","142"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","437","179","180","230","464","202","240","220","520","401","196","1122","169","1382","1738","188","103","603","333","227","196","197","194","137","229","222","266","2156","207","200","242","184","137"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","421","229","203","188","966","711","197","244","370","318","180","214","220","1010","390","160","170","690","494","221","253","194","250","110","217","133","236","283","169","173","249","199","167"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","460","220","190","249","376","207","196","207","812","410","244","163","222","676","603","356","179","705","331","236","210","244","221","207","158","185","107","607","439","6765","8515","10438","12702"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","780","152","211","195","626","447","203","240","364","216","239","170","213","555","407","155","154","580","1537","301","217","133","223","153","205","131","195","1951","211","1083","1182","592","124"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","514","215","201","264","566","263","167","261","357","227","229","248","212","1079","291","115","108","542","278","224","249","198","228","124","110","1948","210","408","280","201","273","213","172"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","389","195","115","271","424","271","234","217","444","229","244","169","203","2096","306","191","173","431","217","191","232","230","188","153","83","171","166","1745","304","139","243","261","135"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","389","195","115","271","424","271","234","217","444","229","244","169","203","2096","306","191","173","431","217","191","232","230","188","153","83","171","166","1745","304","139","243","261","135"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","228","174","232","181","4994","171","354","904","370","271","207","1157","434","2713","493","198","182","735","376","173","256","203","2206","263","218","92","206","483","210","131","1049","811","101"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","385","601","654","212","833","591","239","177","327","187","249","274","330","1160","874","523","174","454","199","231","246","179","262","155","277","113","231","504","343","161","188","200","140"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","409","239","215","276","389","330","281","300","786","234","193","218","779","1666","425","105","190","621","277","220","194","118","189","97","226","186","197","2288","817","149","277","241","153"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","418","182","223","186","432","292","139","246","373","204","253","213","281","603","1334","179","123","539","248","251","264","201","272","152","200","133","208","264","246","145","288","231","169"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","385","206","187","256","563","370","280","249","478","490","327","226","129","712","572","147","158","594","310","240","193","227","189","210","204","140","193","315","2811","151","268","212","176"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","474","206","199","225","376","241","255","216","550","269","230","166","222","436","442","123","192","541","303","161","184","224","168","218","230","185","204","2422","399","125","238","190","162"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","562","227","281","191","604","314","231","250","316","228","173","1263","177","3872","472","270","157","638","296","205","210","243","172","187","245","168","206","2003","228","8553","10558","11152","13651"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","517","506","305","867","750","366","182","231","339","279","248","221","177","827","467","157","147","510","280","229","195","224","195","218","226","184","216","2293","244","139","258","196","161"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","435","319","291","296","618","419","227","222","369","253","256","168","227","1793","318","131","94","538","299","246","219","205","500","207","267","147","216","747","582","146","220","250","123"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","400","259","242","275","564","299","153","223","1032","254","194","228","186","788","635","157","169","497","426","220","284","174","235","136","197","100","208","307","174","159","228","170","174"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","400","259","242","275","564","299","153","223","1032","254","194","228","186","788","635","157","169","497","426","220","284","174","235","136","197","100","208","307","174","159","228","170","174"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","395","155","183","144","353","459","1337","284","346","226","199","217","190","1704","316","107","96","623","380","244","203","209","182","111","179","122","252","289","157","166","2273","180","151"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","387","259","241","280","627","702","231","301","3060","451","186","197","153","823","613","181","147","425","227","233","247","202","235","132","84","151","131","3682","295","190","273","221","168"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","401","194","203","253","358","365","272","303","1031","376","211","228","152","656","495","1616","407","955","320","282","325","515","537","181","179","271","150","2137","581","173","204","242","144"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","531","230","270","227","490","254","159","238","717","330","236","237","199","453","939","257","113","747","273","238","211","200","206","129","134","166","169","2087","201","170","283","235","205"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","366","152","218","84","362","178","260","225","445","254","281","213","234","834","491","154","181","479","227","240","216","270","341","179","275","196","207","671","506","153","212","273","154"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","491","198","124","136","453","431","355","165","710","295","268","658","683","1946","1277","748","480","863","778","341","244","169","331","277","294","188","159","367","364","519","514","278","283"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","491","198","124","136","453","431","355","165","710","295","268","658","683","1946","1277","748","480","863","778","341","244","169","331","277","294","188","159","367","364","519","514","278","283"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","547","329","257","151","570","500","214","101","437","405","238","1924","279","1840","1015","579","286","596","512","350","241","178","332","296","335","224","170","541","437","187","251","256","216"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","472","187","117","105","677","359","1691","648","801","339","181","412","406","1938","1163","599","273","641","393","366","263","184","354","284","329","204","176","443","344","158","206","220","237"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1414","333","146","122","368","372","250","127","615","259","241","351","359","1614","2688","924","282","414","394","396","316","157","368","291","302","993","349","323","246","155","229","238","229"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1414","333","146","122","368","372","250","127","615","259","241","351","359","1614","2688","924","282","414","394","396","316","157","368","291","302","993","349","323","246","155","229","238","229"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","511","194","154","126","461","450","194","110","606","231","247","365","392","2630","765","814","497","916","723","606","452","174","338","260","320","234","150","300","223","162","243","243","198"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1067","165","120","128","363","343","195","113","633","230","236","350","360","2007","427","452","269","330","345","375","258","124","347","266","308","227","152","280","188","180","208","200","207"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1067","165","120","128","363","343","195","113","633","230","236","350","360","2007","427","452","269","330","345","375","258","124","347","266","308","227","152","280","188","180","208","200","207"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","513","236","136","104","458","441","218","112","450","1078","215","352","346","1909","376","588","405","980","330","352","261","161","293","268","301","201","149","292","206","160","238","219","193"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","513","236","136","104","458","441","218","112","450","1078","215","352","346","1909","376","588","405","980","330","352","261","161","293","268","301","201","149","292","206","160","238","219","193"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","454","218","132","113","336","343","215","99","618","229","198","332","344","1256","3732","443","246","314","279","332","286","388","579","329","310","222","182","307","250","186","242","306","285"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","489","183","187","124","551","540","282","123","1488","266","206","371","392","2012","1484","1157","960","381","339","368","264","160","314","256","321","193","148","349","267","164","203","240","262"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","546","193","132","123","397","399","1093","389","543","226","189","595","748","1982","942","680","420","509","504","403","270","151","2478","425","440","265","218","453","372","170","221","221","227"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","546","193","132","123","397","399","1093","389","543","226","189","595","748","1982","942","680","420","509","504","403","270","151","2478","425","440","265","218","453","372","170","221","221","227"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","509","201","149","134","521","584","44","-1226","560","354","251","410","404","2253","661","758","512","1233","995","390","250","189","456","391","348","248","142","399","631","556","618","334","236"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","434","222","160","157","581","473","215","137","754","300","239","494","565","2094","575","977","641","563","394","381","253","189","402","381","352","213","170","352","293","184","256","274","266"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1405","315","149","119","320","299","229","123","870","277","234","368","345","1834","1022","495","342","406","355","380","261","152","334","303","313","184","174","286","208","179","221","231","215"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","457","196","160","135","601","552","189","137","1574","250","240","352","408","2359","548","1126","850","769","676","383","300","182","376","285","318","209","210","357","277","189","582","556","215"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","520","217","150","136","517","491","238","133","728","334","200","345","378","2182","1320","537","295","627","495","354","258","139","377","308","302","197","143","291","226","179","241","221","219"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","473","184","126","135","524","492","1588","330","843","342","234","371","381","1797","388","462","297","400","365","355","267","137","326","279","324","185","172","318","230","179","221","177","194"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","524","198","132","147","362","387","1707","306","1016","292","199","398","374","1985","1260","1033","834","336","335","334","279","173","310","276","318","223","202","388","278","200","252","187","179"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","491","414","1695","447","712","747","363","192","960","309","242","382","386","2205","457","444","272","332","340","368","260","730","789","316","341","229","172","315","242","197","243","233","232"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","499","253","147","119","416","377","232","122","885","252","248","373","406","1630","502","582","340","359","352","367","266","146","363","268","311","212","163","273","227","186","223","209","293"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","519","189","129","145","529","511","226","107","808","333","266","388","382","1045","386","401","255","312","258","302","245","166","345","316","340","1195","338","662","543","204","246","209","275"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","519","189","129","145","529","511","226","107","808","333","266","388","382","1045","386","401","255","312","258","302","245","166","345","316","340","1195","338","662","543","204","246","209","275"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1180","226","125","128","435","453","229","115","513","259","284","354","329","1440","653","830","622","439","427","408","276","170","334","273","304","222","171","276","218","191","211","257","268"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","508","289","156","116","496","426","228","120","587","366","229","175","208","7684","818","1131","552","427","409","374","260","177","288","275","294","212","166","270","200","195","225","219","232"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","487","195","127","101","477","456","173","128","1570","971","345","567","505","2002","412","474","310","478","360","375","281","181","342","289","300","1078","308","495","410","164","1212","301","197"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","575","202","129","127","416","422","218","101","792","218","207","406","427","1466","411","603","388","4132","459","445","279","189","432","353","322","221","150","292","221","200","234","242","235"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","702","196","181","118","539","474","1518","229","801","271","232","476","492","1165","371","459","326","477","405","516","353","171","304","284","311","194","142","324","227","172","295","263","315"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3446","385","181","120","563","496","269","155","700","229","238","360","361","1823","1856","602","567","352","317","372","267","176","345","289","283","188","196","397","269","152","217","206","879"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","546","235","125","110","472","464","221","153","873","299","234","636","664","3001","790","416","237","379","323","382","277","140","327","292","303","194","168","333","248","157","239","241","215"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","546","235","125","110","472","464","221","153","873","299","234","636","664","3001","790","416","237","379","323","382","277","140","327","292","303","194","168","333","248","157","239","241","215"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","508","235","135","123","561","590","292","123","679","258","235","559","578","1139","681","414","253","332","289","336","255","168","299","268","293","198","226","417","315","188","256","261","227"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","552","234","121","135","596","400","1420","300","860","279","246","504","526","2072","503","391","216","391","305","348","262","149","342","249","282","193","257","467","330","171","242","260","238"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","510","244","162","121","676","767","398","159","727","558","569","674","1545","2045","400","428","248","391","327","348","262","135","349","285","292","185","207","564","724","417","1447","306","167"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","510","244","162","121","676","767","398","159","727","558","569","674","1545","2045","400","428","248","391","327","348","262","135","349","285","292","185","207","564","724","417","1447","306","167"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","676","207","305","242","478","253","273","139","481","242","242","182","482","858","602","183","151","420","182","468","615","333","660","287","310","283","141","357","227","149","227","213","149"
