"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2136","124","168","153","336","127","152","200","337","191","201","136","135","529","628","289","176","715","191","161","239","160","207","74","223","257","1343","248","161","79","416","216","112","398.47822324253906","14.189620846560482","3.3194376731226907"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","593","71","176","208","417","81","158","200","361","279","197","139","144","448","1351","282","215","480","256","176","232","168","223","74","190","1254","72","265","97","121","176","304","144","284.2600272380896","10.023103985973162","2.7193788107963086"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","907","56","192","184","288","160","159","249","1013","1513","209","160","209","448","845","352","209","481","329","192","248","152","264","64","192","1168","80","231","153","88","296","359","121","339.50666688520874","6.064326259545032","1.9650303442030166"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1225","93","145","167","289","100","156","184","439","192","192","128","160","384","2061","113","330","521","336","183","240","192","624","105","335","169","79","313","239","776","288","216","111","380.2125692243002","13.855311918134381","3.207404736914384"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1317","103","144","168","885","80","176","201","394","241","207","160","160","3997","616","272","216","538","614","224","264","160","209","83","359","88","104","232","96","96","168","271","185","685.6384663361172","23.207774559017377","4.4500178551239165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1317","103","144","168","885","80","176","201","394","241","207","160","160","3997","616","272","216","538","614","224","264","160","209","83","359","88","104","232","96","96","168","271","185","685.6384663361172","23.207774559017377","4.4500178551239165"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2460","96","175","169","312","137","159","356","381","335","176","151","217","839","1040","386","223","869","496","169","209","145","336","305","359","119","89","328","176","1464","613","184","80","470.77186682816745","11.836857929964614","2.876763490298965"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4215","80","184","152","336","400","176","176","616","230","178","144","176","2388","1776","393","335","690","511","199","240","144","282","204","342","168","88","272","732","128","473","201","113","804.1959156244644","14.80561241405792","3.43095959394323"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1154","126","160","152","318","129","168","193","424","214","202","143","136","887","951","306","272","677","272","224","280","162","274","136","351","145","88","256","119","1325","632","184","88","310.75026068839645","5.4352390954091465","1.8573315019869714"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","990","79","152","167","313","473","197","177","561","207","193","152","112","808","997","435","288","1148","273","184","250","136","257","288","352","104","103","432","121","87","346","191","136","274.61158478422635","5.015790028883861","1.7248133951172648"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1163","136","192","168","265","112","159","153","400","247","183","291","239","776","644","328","241","619","368","190","241","159","289","105","335","105","103","209","160","88","159","200","89","223.26381056784496","8.789619435745289","2.3606311756405574"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1124","111","104","160","297","112","134","186","447","207","188","161","112","708","1094","346","240","693","416","208","257","138","320","105","319","117","92","230","146","95","161","183","121","257.8828436813846","6.898000356527639","2.1472271856491822"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1512","72","160","144","312","784","128","152","520","199","186","143","112","617","1101","291","263","528","336","304","280","144","247","82","343","136","96","216","112","104","152","184","96","305.58748910683926","9.079156611834653","2.467156491968699"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1163","121","111","171","360","350","159","152","600","200","184","152","136","576","1061","683","255","609","368","240","248","144","223","73","352","97","87","241","104","95","152","121","135","263.1367680079809","6.172941485444756","1.9286114572293978"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1309","128","121","167","320","192","320","160","472","217","175","240","199","601","1246","458","336","829","248","240","313","154","207","90","335","105","79","232","160","80","183","201","104","290.6112964422318","7.918513422522163","2.346377852376164"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1541","72","200","160","288","98","158","168","527","273","195","145","132","1030","1000","705","241","941","568","256","248","192","330","194","400","78","112","926","184","80","192","209","122","347.6350428950863","5.33098453554982","1.7416640979842932"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1541","72","200","160","288","98","158","168","527","273","195","145","132","1030","1000","705","241","941","568","256","248","192","330","194","400","78","112","926","184","80","192","209","122","347.6350428950863","5.33098453554982","1.7416640979842932"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1142","143","175","157","290","111","177","186","368","189","203","133","186","1156","1044","328","310","577","247","210","268","175","251","156","398","95","97","199","142","80","175","640","80","284.46701729763186","6.21454406777236","2.071706973668147"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","605","216","417","166","333","165","149","184","348","197","194","144","142","432","854","496","304","667","401","215","358","179","240","105","397","114","68","244","126","81","288","210","127","177.21003294379588","4.795546593853473","1.4145915943781544"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","572","164","289","176","264","150","170","187","425","177","207","156","152","729","1944","557","311","559","1105","242","284","168","212","96","370","89","136","237","79","138","142","204","99","356.23838501839504","13.664524787656745","3.141723007335316"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","973","105","137","175","266","85","169","178","422","249","167","1111","170","418","1100","352","224","528","330","224","264","167","208","75","296","142","135","249","103","106","158","200","96","265.23138191098957","6.835940223700005","2.191090353665269"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","1803","143","138","180","259","127","170","177","472","213","184","186","146","3408","834","370","224","594","328","226","270","169","231","84","354","80","106","208","135","86","153","200","114","619.0020983778192","18.34984488606684","3.9174780412340087"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1056","169","114","160","253","128","153","182","373","191","204","173","143","771","1573","463","305","382","218","187","227","165","203","68","368","90","100","250","119","81","176","189","125","300.54444933133453","11.843548866462143","2.971000819706688"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1227","79","163","157","248","221","165","178","373","229","185","172","110","417","1633","319","254","496","289","217","263","163","219","67","391","90","86","250","126","95","432","196","103","312.4934408861694","12.787317506675382","3.1494261248863142"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","558","307","145","178","383","194","158","274","358","223","169","443","295","615","885","351","169","367","233","195","305","178","188","66","350","97","78","224","132","101","177","176","103","169.24731009469056","6.653901878776169","1.7751731120943848"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","881","161","176","182","481","119","181","334","342","207","200","169","136","490","636","303","168","369","217","187","213","188","244","58","293","130","128","282","142","115","151","202","85","166.01698166206873","7.743230077609597","2.1031741489361093"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","881","161","176","182","481","119","181","334","342","207","200","169","136","490","636","303","168","369","217","187","213","188","244","58","293","130","128","282","142","115","151","202","85","166.01698166206873","7.743230077609597","2.1031741489361093"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","385","123","27","61","306","207","109","154","222","131","147","52","76","930","1390","174","210","489","427","123","145","48","1833","164","167","16","85","202","84","110","115","101","58","385.0195945069159","10.735458498954634","2.876588108914976"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","361","115","112","19","271","208","91","200","282","127","143","44","82","995","394","126","82","688","256","136","144","116","111","23","148","35","132","198","122","139","100","76","63","191.4968921099947","11.223775023175556","2.792152498573268"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","392","63","95","16","293","190","118","76","342","459","154","117","13","912","536","91","110","267","416","103","168","110","128","51","100","75","119","169","143","101","112","136","1","181.88043378734838","8.472233337907303","2.2111407269335928"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","338","136","54","82","292","340","123","103","243","139","132","35","78","1547","289","58","130","273","372","111","137","56","161","28","121","107","16","1878","171","77","121","350","38","387.8461965474311","13.34256023205202","3.3493113319324097"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","350","135","94","9","308","67","134","34","264","316","141","1000","26","1379","1641","173","54","275","256","128","148","103","105","19","79","40","130","1958","101","160","112","88","64","468.4311192679481","7.835990889265652","2.458717615109571"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","334","122","34","88","344","523","138","128","223","222","135","118","20","864","238","86","122","239","410","109","148","55","166","42","105","73","105","133","77","129","108","79","62","164.07015453961145","10.311788840179107","2.5591161600124224"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","380","124","42","68","288","199","120","12","545","319","151","47","77","498","259","273","135","392","240","122","154","116","23","117","143","175","1757","229","318","84","89","191","26","299.46611815506776","20.390795811045965","3.9758727130398688"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","696","99","124","36","250","344","87","56","285","133","139","44","70","372","274","74","110","398","1415","180","173","108","115","89","105","68","107","1845","201","985","709","530","21","403.0689705761562","8.430494498924242","2.398942629351646"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","445","108","58","64","307","135","88","125","261","151","138","45","100","977","251","113","59","296","186","132","139","59","161","48","76","1864","131","171","153","157","119","101","57","334.7528342749265","18.422493354330545","3.906545261312615"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","226","46","66","100","4831","84","248","747","272","170","157","1038","218","2584","321","86","133","434","375","61","155","45","1948","177","161","3","127","327","121","91","950","748","26","938.6270144079107","14.420337002832122","3.327013281202519"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","309","111","566","16","278","484","158","3","265","122","134","28","92","998","358","445","126","262","124","131","151","43","164","60","180","19","148","180","263","110","114","141","14","194.95475211417863","9.2700063296339","2.2812893182815763"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","321","124","46","76","305","171","99","92","680","150","136","157","660","1535","325","21","138","360","194","120","148","107","113","6","112","22","99","1509","734","112","112","104","75","364.542215154755","8.607349578975994","2.503022476080092"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","336","130","138","0","289","259","2","74","288","141","119","56","79","355","1262","147","80","309","156","140","148","50","166","57","116","44","133","146","190","100","126","108","84","211.66167105447337","21.039689521208526","4.058440677423103"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","338","115","20","84","267","191","110","92","258","264","279","141","7","427","439","72","115","309","213","138","141","115","9","105","125","1","94","175","2716","110","118","95","68","452.12379355831416","27.49567930078316","4.98604993674572"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","395","111","42","73","198","89","146","57","418","194","140","40","84","303","323","26","142","305","299","69","144","103","16","108","131","30","125","2065","323","97","97","74","89","345.76415418807625","25.250342389702716","4.673864396888878"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","454","125","190","0","291","199","69","83","254","113","128","1197","6","3845","213","193","117","365","229","105","143","115","59","82","160","18","107","1814","107","84","107","72","70","710.6577302401247","18.638598451667708","3.941228717034909"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","437","223","94","743","419","228","130","117","229","170","188","145","4","661","334","86","111","249","191","129","148","115","22","139","104","57","74","2091","161","95","116","89","67","363.8020683058045","20.165561084197403","4.022041878768945"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","351","140","95","116","283","264","113","69","261","169","141","42","87","1679","267","125","55","257","212","133","156","120","301","85","194","2","97","192","498","101","108","172","22","279.1171671917016","23.362776669758908","4.408229622226518"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","317","105","62","94","278","194","105","99","920","160","146","119","40","394","510","74","119","248","398","90","189","35","183","44","164","0","121","170","78","115","115","67","89","172.81440120413734","11.042669344225715","2.640397307171903"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","317","105","62","94","278","194","105","99","920","160","146","119","40","394","510","74","119","248","398","90","189","35","183","44","164","0","121","170","78","115","115","67","89","172.81440120413734","11.042669344225715","2.640397307171903"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","313","126","103","14","258","257","1170","93","261","131","152","115","1","1587","299","100","66","262","293","131","156","115","121","53","74","26","148","160","78","112","2152","80","66","454.77379921024203","11.371947439105423","3.0395567298317663"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","318","108","75","78","289","495","107","204","2747","369","147","112","6","477","462","92","132","218","148","123","155","56","164","63","52","135","1","3413","186","150","115","117","48","710.8627487543392","14.490218789638012","3.5774898965185153"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","334","102","39","77","264","185","69","127","847","268","168","131","13","427","377","1385","288","639","234","137","255","102","427","68","69","124","81","1602","478","129","115","153","33","354.87529334852417","8.53888451208682","2.428638790451333"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","452","102","63","100","247","144","76","110","524","246","142","48","67","244","768","247","39","495","189","128","155","109","116","50","61","161","61","1919","114","126","112","107","64","338.4569940520851","19.04927140844668","3.8813149684984176"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","295","107","215","869","240","35","135","61","366","134","155","54","78","587","354","67","130","265","149","127","156","120","233","45","142","101","116","182","427","129","108","171","19","169.42440231316607","8.861730247874126","2.2944205880645807"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","378","162","59","102","205","278","195","120","624","131","188","125","583","1109","932","368","420","283","621","194","172","123","194","174","228","112","119","196","242","189","385","171","160","235.7344578522971","6.5321856825837195","1.9850395533295984"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","378","162","59","102","205","278","195","120","624","131","188","125","583","1109","932","368","420","283","621","194","172","123","194","174","228","112","119","196","242","189","385","171","160","235.7344578522971","6.5321856825837195","1.9850395533295984"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","388","188","187","101","264","361","184","76","213","266","174","1777","179","1252","681","413","188","294","354","212","180","124","186","175","254","129","140","213","370","123","119","186","116","334.9840285106268","13.312310805721383","3.2383452933412262"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","374","165","77","72","526","352","1091","636","618","237","138","142","311","1240","814","434","215","455","228","201","201","108","209","183","260","118","123","206","280","102","106","151","116","278.1153152171063","5.99816284955792","1.8727745975555878"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","1167","278","110","87","186","236","174","112","554","111","182","117","281","860","2024","734","234","221","234","197","232","112","212","197","236","709","329","188","193","101","116","172","117","384.94322861455606","12.140592469879216","2.945400473475413"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","1167","278","110","87","186","236","174","112","554","111","182","117","281","860","2024","734","234","221","234","197","232","112","212","197","236","709","329","188","193","101","116","172","117","384.94322861455606","12.140592469879216","2.945400473475413"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","381","166","75","106","201","332","159","80","596","79","192","109","277","2351","382","422","413","482","516","266","384","125","206","167","218","151","135","181","165","108","117","186","117","388.0181709792738","23.77178557172235","4.462588658799932"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","967","155","63","101","178","240","148","81","604","79","180","115","274","1878","211","283","201","205","167","229","182","113","208","175","233","130","131","192","135","105","127","139","129","330.58829772018805","18.392593950829045","3.9003121343021796"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","967","155","63","101","178","240","148","81","604","79","180","115","274","1878","211","283","201","205","167","229","182","113","208","175","233","130","131","192","135","105","127","139","129","330.58829772018805","18.392593950829045","3.9003121343021796"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","384","188","107","68","190","320","171","97","195","955","155","126","267","1823","162","264","377","844","183","193","198","117","167","167","227","125","122","193","153","99","121","188","110","331.19627342939265","15.313034359508606","3.4668205607224847"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","384","188","107","68","190","320","171","97","195","955","155","126","267","1823","162","264","377","844","183","193","198","117","167","167","227","125","122","193","153","99","121","188","110","331.19627342939265","15.313034359508606","3.4668205607224847"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","338","179","90","75","183","219","167","84","528","131","143","112","255","533","3480","297","174","219","138","183","194","139","389","228","232","125","130","204","158","119","114","200","173","572.1908984267612","28.879011691148712","5.184959134979208"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","370","175","70","88","227","385","246","78","1378","155","143","120","299","905","1229","314","893","237","182","198","206","109","185","162","248","119","120","203","197","108","115","141","154","316.947684501313","7.242949102620725","2.3134046332822438"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","419","185","67","113","197","258","784","359","483","114","161","123","483","1444","618","390","342","233","302","239","197","119","2231","273","308","168","131","213","300","108","117","155","130","418.81449724641203","13.615690189226028","3.216669041533102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","419","185","67","113","197","258","784","359","483","114","161","123","483","1444","618","390","342","233","302","239","197","119","2231","273","308","168","131","213","300","108","117","155","130","418.81449724641203","13.615690189226028","3.216669041533102"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","399","148","107","76","195","572","1415","450","444","187","189","139","313","1985","364","351","440","501","799","247","179","114","237","270","261","158","132","216","481","201","394","264","127","377.8636068977991","11.856422618498495","2.932860901453432"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","326","156","108","88","275","372","146","118","637","153","181","100","439","1967","221","431","582","395","218","218","185","142","199","251","272","135","125","177","218","117","114","184","149","325.987121380255","21.57804456481372","4.180360910068588"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","1182","260","106","78","214","177","171","92","780","148","166","138","267","1149","796","280","250","260","191","210","196","115","183","202","258","90","154","192","144","105","117","163","127","275.45951590675037","7.530309314674345","2.3951573837448445"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","356","152","103","89","227","436","167","66","1517","112","177","113","286","2265","183","423","752","312","507","202","214","137","234","194","241","106","144","202","210","109","122","500","111","432.0592649719684","13.900196218835609","3.3106198726766802"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","394","172","86","86","222","343","184","92","574","212","157","93","291","1257","1040","342","224","342","318","216","183","122","213","211","240","109","135","185","154","101","134","155","128","248.9809976485809","10.653184662632656","2.8143730623687113"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","369","159","81","85","222","467","1319","308","697","194","176","121","305","1710","178","278","223","233","218","191","199","112","186","187","266","101","120","200","171","107","124","153","106","336.43413129699115","12.37008313917565","3.1470333908067003"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","407","172","73","92","202","341","1468","277","876","190","133","131","294","1175","976","326","756","204","183","185","195","126","172","182","244","111","140","229","208","112","140","155","91","331.57790387190784","6.54121006988592","2.124440980565353"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","372","382","1314","429","238","540","252","149","860","162","184","112","311","2096","200","314","185","206","181","202","186","681","627","206","256","140","127","199","162","110","134","147","145","395.72665200080326","12.449519557349333","3.012511640216493"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","359","195","119","69","229","263","154","116","807","110","183","111","316","1535","214","336","281","207","202","195","190","124","209","179","235","119","137","175","157","112","121","132","144","261.04407165493944","18.839756546034405","3.9315209627180097"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","391","175","62","112","197","387","171","100","666","183","175","138","300","942","185","256","184","237","119","184","176","112","186","202","262","946","288","221","484","94","123","160","97","211.77181614187802","7.22517163004347","2.203770309527935"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","391","175","62","112","197","387","171","100","666","183","175","138","300","942","185","256","184","237","119","184","176","112","186","202","262","946","288","221","484","94","123","160","97","211.77181614187802","7.22517163004347","2.203770309527935"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1069","191","84","89","173","316","178","92","460","87","208","142","249","1165","382","326","560","235","235","229","208","121","193","174","214","141","132","182","128","117","133","166","145","241.89209776368108","9.946590808362963","2.732596088515468"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","364","195","141","48","253","302","176","87","393","237","167","125","99","7570","178","698","479","233","233","214","191","132","171","172","220","118","142","204","114","119","149","152","142","1268.0413940574488","30.44862382737373","5.399630228951143"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","375","169","77","92","197","341","166","62","793","840","174","202","414","1917","163","278","237","346","179","210","206","130","196","190","260","861","263","184","345","100","977","257","103","361.4632795725436","11.562203546100152","2.8028209706722116"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","464","175","89","80","190","286","178","88","744","112","143","136","325","1416","113","337","338","3935","238","263","215","121","227","237","246","132","119","207","132","125","138","159","142","677.1087537927788","23.76308789520231","4.561197209315699"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","573","188","67","71","233","449","1366","203","700","146","171","132","394","1069","185","244","251","332","175","268","278","142","174","185","253","110","131","191","167","102","135","172","198","273.5665805847927","9.631082175226531","2.626734486843965"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","3195","293","143","82","249","383","177","134","641","98","169","136","256","1754","1791","137","511","228","159","213","184","130","203","188","252","84","134","222","218","85","126","153","851","634.7180772982754","12.519958344094473","3.115476923794999"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","424","204","95","73","204","327","178","103","775","140","171","120","556","2561","545","288","161","269","148","212","208","128","175","199","246","117","128","191","205","82","137","184","124","427.7781407938545","24.001843074146706","4.539349266608782"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","424","204","95","73","204","327","178","103","775","140","171","120","556","2561","545","288","161","269","148","212","208","128","175","199","246","117","128","191","205","82","137","184","124","427.7781407938545","24.001843074146706","4.539349266608782"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","372","204","92","86","203","413","228","97","561","147","152","141","463","768","475","270","181","231","137","196","173","135","174","176","243","91","149","219","235","122","124","212","125","149.67867021017435","6.398498883908","1.8899043005581198"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","422","214","76","96","391","358","1200","255","773","136","179","133","424","1918","260","295","141","284","141","214","181","136","218","177","237","96","140","253","256","108","119","190","141","355.35734804806543","14.095260911086344","3.3062814867113515"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","396","177","123","68","199","509","309","118","642","105","502","284","1441","1955","158","297","166","262","174","207","197","128","206","198","249","87","152","189","426","354","1209","275","94","404.9490258027825","9.493452511122792","2.6408974588096314"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","396","177","123","68","199","509","309","118","642","105","502","284","1441","1955","158","297","166","262","174","207","197","128","206","198","249","87","152","189","426","354","1209","275","94","404.9490258027825","9.493452511122792","2.6408974588096314"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","498","101","151","226","241","194","150","16","390","134","163","167","59","841","509","166","60","344","134","63","463","241","390","213","194","161","66","205","211","104","89","77","78","169.16116711330895","6.603874356725691","1.795333600897975"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","516","167","72","121","196","164","270","255","1532","60","163","152","120","734","330","390","47","342","239","106","150","149","392","302","286","56","78","225","192","75","166","180","148","266.8148555193348","16.370109145193535","3.4562412337283486"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","864","137","225","163","225","91","89","77","391","193","149","137","134","646","1365","89","91","300","149","75","135","136","223","48","164","133","61","691","75","90","150","149","120","271.86666572092145","10.34257842615362","2.726372883946082"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","486","89","106","104","196","720","16","163","1052","89","149","152","15","494","363","301","103","314","45","150","149","133","196","47","210","133","60","242","180","58","151","151","90","210.22203051067078","9.183735744652061","2.415357558059532"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","369","149","104","107","149","149","91","121","305","144","195","406","93","357","358","225","77","299","254","360","571","285","270","60","272","105","134","239","122","104","150","61","73","121.36240683370677","3.43853066998206","0.9494298569961199"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","543","167","89","105","179","136","74","121","375","134","227","118","167","1694","210","194","91","331","180","147","151","137","162","121","165","765","61","224","120","61","165","62","57","294.86239962183004","18.899116609460247","3.8996630596207593"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","382","120","105","92","496","88","88","165","482","150","284","119","46","1204","222","45","105","391","273","175","269","150","181","511","210","163","61","255","149","138","135","61","74","215.5081892047842","13.299121016880218","2.942809251827503"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","456","165","122","105","239","33","191","75","528","116","151","151","135","1005","223","76","272","448","225","95","281","330","826","47","208","133","46","253","136","76","151","148","31","212.67246552885743","7.665824063194991","2.177081457783683"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","450","165","76","46","283","62","134","165","1035","163","120","180","150","346","302","372","74","301","241","90","316","148","225","62","285","73","169","191","121","88","153","44","89","179.29439805914254","14.271497571375466","3.0223347816235955"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","9","421","165","137","61","222","16","210","61","376","116","197","137","163","329","406","196","44","329","362","74","168","146","301","45","165","135","59","2117","134","91","135","88","76","350.9285308897955","25.210879672925934","4.66119639962883"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","460","134","331","90","271","135","163","105","407","178","165","150","180","842","929","240","133","317","182","135","147","149","212","60","240","73","62","254","359","63","134","92","61","195.28163363997714","8.293581368377888","2.3224891626673867"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","322","151","315","527","1093","62","87","63","466","117","165","150","106","418","333","208","149","301","270","60","149","151","178","79","313","59","151","180","134","76","149","61","92","196.82922263571342","12.336222963111782","2.7817868716900622"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","435","134","92","147","226","105","102","107","244","102","166","164","90","316","450","179","119","346","105","105","151","75","256","75","180","148","62","238","150","61","151","135","16","100.2672004118025","4.41555340238356","1.3574008661040355"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","429","631","76","90","389","16","181","104","284","120","163","142","101","1217","150","161","60","782","61","132","151","121","180","59","287","56","93","224","179","91","150","121","5","241.0046503824538","10.467773955178313","2.691458076930212"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","429","631","76","90","389","16","181","104","284","120","163","142","101","1217","150","161","60","782","61","132","151","121","180","59","287","56","93","224","179","91","150","121","5","241.0046503824538","10.467773955178313","2.691458076930212"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","405","136","105","89","227","16","148","31","375","134","135","150","90","751","436","87","312","486","150","104","164","135","209","62","253","76","62","239","133","62","150","134","18","154.08066173727244","6.624650259237459","1.8451683974958917"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","400","121","89","105","194","31","150","136","257","117","134","151","119","735","181","210","45","331","255","136","136","133","164","76","283","105","76","240","89","104","166","61","120","127.97271432087376","11.959338576737277","2.712852574457504"
