"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","867","369","372","3031","3724","1076","509","967","989","502","390","415","2344","2518","1785","731","891","741","601","494","503","515","528","697","677","420","578","397","352","481","406","441"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","867","360","282","406","471","445","380","916","936","661","606","501","4785","4939","1310","595","694","736","601","541","990","1132","597","712","632","492","452","393","387","425","642","478"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","887","356","268","387","478","462","400","918","897","595","469","518","1565","1752","1171","624","655","656","549","516","1186","1456","823","805","691","503","538","506","1211","1096","550","349"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","482","336","250","701","765","939","1167","1908","1382","496","371","473","2787","3005","2439","1752","1181","804","643","469","376","530","553","559","488","390","768","796","719","329","476","343"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","897","369","292","437","516","599","379","807","925","523","405","460","2117","2388","1464","916","1247","989","938","714","624","588","639","614","497","315","650","581","415","453","529","376"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","1011","360","245","570","520","536","464","833","979","485","373","502","2730","2980","2248","1807","1082","1660","1546","1451","343","727","742","710","657","350","424","468","373","306","517","379"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","877","364","306","466","521","495","411","807","826","523","420","490","1888","2197","1459","634","718","724","616","525","395","1344","1367","730","520","337","841","895","723","367","460","352"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","977","366","269","491","450","556","356","774","875","484","419","595","2078","2320","1933","969","1099","1389","1263","1243","503","483","511","542","495","287","457","467","357","299","459","344"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","841","386","270","389","468","553","374","689","812","540","429","474","2122","2333","2890","1705","1129","1220","1057","1015","361","505","908","991","951","311","450","471","347","312","466","346"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","841","386","270","389","468","553","374","689","812","540","429","474","2122","2333","2890","1705","1129","1220","1057","1015","361","505","908","991","951","311","450","471","347","312","466","346"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","762","515","358","476","518","508","417","800","956","1065","1052","1051","13426","22885","10820","615","759","825","770","628","492","475","512","561","494","369","546","466","360","449","560","426"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","1044","500","414","552","556","604","400","959","1058","549","379","499","1682","1889","1132","615","759","825","770","628","492","475","512","561","494","369","546","466","360","449","560","426"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","992","579","380","779","775","606","438","1089","1187","656","524","520","2120","2491","1775","863","794","725","583","586","388","932","1100","1069","544","293","459","497","412","459","672","502"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","801","620","385","703","821","622","612","1225","1248","557","334","419","1917","2208","1458","599","688","1033","1069","1038","789","524","535","542","492","399","633","621","423","376","561","417"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","874","605","432","597","692","741","617","842","928","414","343","526","2951","3241","2511","521","710","843","749","572","393","477","497","531","476","264","539","585","495","346","485","347"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","823","491","395","536","545","646","429","755","823","473","373","475","1807","2254","1821","806","858","806","647","525","486","502","500","581","497","274","538","509","446","536","714","558"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","984","498","398","775","644","407","369","931","934","531","361","776","1754","2005","981","535","628","694","558","517","399","501","505","550","500","365","804","708","407","422","1054","928"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","814","396","284","693","521","564","481","759","836","460","376","693","1559","1806","1293","899","1063","720","518","487","362","512","548","637","601","367","528","477","365","311","471","387"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","793","477","284","631","616","639","513","719","797","455","323","781","1617","1918","3069","2761","2607","2201","816","486","371","443","460","570","502","411","595","549","401","441","485","323"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","979","422","368","492","532","458","387","721","665","418","341","472","1958","2169","1371","578","735","737","628","495","504","469","498","696","509","271","697","519","412","439","492","336"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","979","422","368","492","532","458","387","721","665","418","341","472","1958","2169","1371","578","735","737","628","495","504","469","498","696","509","271","697","519","412","439","492","336"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","698","457","269","961","1021","934","593","1221","1186","520","413","699","1695","2112","1222","747","740","1316","1156","1037","383","503","535","650","581","317","618","629","544","337","1158","1036"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","724","426","263","941","1081","991","493","847","763","572","566","586","1805","1971","1027","722","722","616","574","537","604","494","510","566","467","371","694","621","489","424","500","386"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","917","504","320","596","617","591","379","716","795","447","443","490","1421","1627","1266","926","1105","754","551","516","574","540","541","611","533","339","609","512","376","377","336","359"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","1076","436","266","554","568","554","388","886","974","423","397","430","1393","1631","1278","844","1120","982","831","550","368","463","481","529","463","285","472","505","384","305","468","342"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","1086","454","304","504","666","440","503","690","629","487","572","651","1574","1677","958","719","848","848","597","558","470","457","477","528","482","271","539","489","392","402","330","306"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","792","468","273","656","703","615","406","740","815","398","381","402","1968","2254","1941","841","1241","1923","1782","458","318","452","474","520","468","334","375","404","325","292","326","331"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","686","454","263","444","581","561","345","831","894","435","417","471","1220","1463","1004","651","1034","2274","2194","462","440","463","483","543","477","273","456","487","372","404","338","338"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","1180","465","300","478","612","527","494","736","1406","1075","463","1094","1850","2126","1381","915","1001","860","530","470","511","494","484","517","486","296","493","525","412","296","325","319"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","771","420","301","658","529","544","335","798","875","486","347","636","2662","2886","1040","590","897","1214","1739","1522","400","453","463","525","473","337","456","495","389","371","534","391"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","655","517","306","540","718","641","495","1008","1118","779","498","527","1469","1590","1102","564","1054","1151","1043","608","368","443","469","541","490","908","1340","786","524","391","426","310"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","655","517","306","540","718","641","495","1008","1118","779","498","527","1469","1590","1102","564","1054","1151","1043","608","368","443","469","541","490","908","1340","786","524","391","426","310"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1543","414","440","577","585","440","449","1014","1046","442","448","536","2313","2677","2177","1369","1664","1051","634","513","498","600","455","491","504","405","569","552","593","625","645","689"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","1140","328","409","497","505","465","513","1365","1333","937","1161","1205","2611","2768","2454","669","1428","1444","762","623","544","649","512","535","528","327","392","424","368","465","489","469"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","1211","303","368","464","472","416","440","712","953","1009","1042","784","1638","1901","1317","592","873","908","643","506","409","513","407","441","496","256","369","377","312","512","537","533"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","895","436","505","504","521","417","432","665","674","456","409","416","2039","2440","2214","917","1268","1108","602","504","546","513","383","451","496","327","416","409","314","513","551","566"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","1121","693","376","528","587","417","472","731","760","496","400","408","1992","2184","1800","816","1444","1235","737","592","473","560","438","461","479","320","384","385","305","368","376","373"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","2373","397","417","537","552","424","441","665","665","465","392","400","1189","1366","1029","553","1019","995","528","473","424","554","432","322","608","1673","1664","425","569","632","681","422"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","761","352","497","626","601","375","455","777","761","552","393","380","1638","1978","1785","577","872","849","601","489","433","545","431","297","1460","1414","361","410","306","449","553","535"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","1083","369","472","552","552","497","608","2703","2681","1804","483","514","1334","1549","1342","650","924","939","706","520","456","568","462","320","1367","1320","400","408","393","672","696","580"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","1391","334","392","472","473","367","436","752","752","457","377","393","825","2462","2386","540","1100","961","695","520","825","993","840","529","528","329","552","600","1224","1217","552","423"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","1493","352","918","1069","1077","392","474","764","770","511","432","432","4469","4781","1032","576","1296","1296","1038","568","464","532","419","458","487","248","352","360","281","400","560","536"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","1493","352","918","1069","1077","392","474","764","770","511","432","432","4469","4781","1032","576","1296","1296","1038","568","464","532","419","458","487","248","352","360","281","400","560","536"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","2644","369","417","529","544","579","621","1001","829","606","465","465","1822","2121","1586","705","1508","1461","809","460","362","872","758","721","502","281","505","520","2189","2181","813","346"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","1","4416","352","432","808","856","704","448","961","953","480","393","425","4152","4483","2441","809","1466","1337","887","512","392","675","578","642","534","320","1021","1069","1269","730","716","417"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","2","1376","374","400","512","561","417","441","778","761","488","394","368","1774","2058","1475","651","1150","1102","721","594","482","636","545","552","536","297","392","401","2005","2069","840","370"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","3","1141","327","391","875","921","776","455","882","890","480","369","360","1773","2160","1648","803","1620","1534","653","515","411","744","665","680","503","280","584","577","486","554","601","420"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","4","1404","433","449","473","466","368","400","745","776","600","617","626","1484","1668","1150","651","1149","1107","736","511","474","608","495","465","479","249","384","393","328","376","376","374"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","5","1268","312","336","489","488","367","416","778","776","477","378","368","1762","2070","1624","659","1285","1246","809","538","403","634","528","465","464","256","388","408","321","376","385","397"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","6","1673","321","401","513","1130","999","385","809","833","465","345","423","1686","1930","1593","627","1048","1098","849","657","457","537","431","481","512","289","344","369","297","377","352","365"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","7","1324","328","383","803","798","598","408","889","913","448","401","393","1621","2242","1946","1020","1171","1138","793","568","416","504","408","457","489","248","351","368","271","416","334","349"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","8","1485","344","393","568","745","625","584","769","801","568","544","536","1909","2219","1969","858","1333","1213","730","628","492","523","417","449","446","248","384","408","329","392","417","391"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","9","1741","377","448","473","472","369","438","912","934","557","388","422","2009","2666","1882","1019","1664","1693","1032","616","512","812","633","610","527","223","1142","1134","384","409","459","441"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","10","1741","377","448","473","472","369","438","912","934","557","388","422","2009","2666","1882","1019","1664","1693","1032","616","512","812","633","610","527","223","1142","1134","384","409","459","441"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","0","1387","424","438","483","519","401","459","681","689","468","421","443","2212","2399","1614","736","1059","948","650","548","481","693","548","580","517","303","386","367","333","816","823","826"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","1","1127","749","699","591","613","446","419","661","660","455","375","395","1236","1678","1576","880","1280","1209","925","659","565","646","477","553","546","337","371","377","427","508","555","439"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","2","947","563","561","509","515","434","460","739","732","446","421","418","2675","3085","2734","975","1887","1832","1546","598","467","575","436","480","514","260","390","375","299","398","367","401"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","3","1153","353","384","475","456","374","450","795","785","1431","1342","1392","1370","1742","1589","651","1010","1020","753","569","448","536","401","455","502","336","410","385","288","384","385","390"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","4","2012","392","402","481","484","410","461","801","808","492","419","446","4245","4491","1360","683","1069","1075","763","585","462","568","429","454","476","297","367","366","304","368","381","407"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","5","1267","381","363","481","474","404","436","677","687","482","425","437","2325","2642","2255","842","816","698","574","497","520","513","403","466","483","345","400","385","304","368","389","428"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","6","1397","336","418","522","563","498","436","704","719","493","388","404","1965","2259","2145","670","968","928","702","545","570","537","412","473","502","274","402","406","593","650","649","401"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","7","1508","376","959","11394","11790","13717","8878","1703","1706","775","789","856","1475","1717","1341","600","681","713","668","583","499","519","379","440","474","314","367","388","317","377","382","365"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","8","913","571","431","638","682","566","530","790","697","775","789","856","1475","1717","1341","600","681","713","668","583","499","519","379","440","474","314","367","388","317","377","382","365"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","9","1139","443","456","703","706","555","598","816","680","483","399","453","1018","1317","1043","559","686","692","566","499","449","569","435","438","498","335","468","466","333","385","356","380"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2c","10","1139","443","456","703","706","555","598","816","680","483","399","453","1018","1317","1043","559","686","692","566","499","449","569","435","438","498","335","468","466","333","385","356","380"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","0","595","301","286","490","688","414","347","455","448","396","341","237","1191","2381","1619","480","1183","996","639","366","323","2132","2087","398","329","239","423","360","240","371","330","273"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","1","524","325","310","395","659","415","379","557","509","396","348","289","1324","1538","556","256","1095","1035","505","341","370","308","234","260","280","282","525","406","291","378","289","250"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","2","483","250","282","586","663","477","308","817","900","650","357","294","15459","15699","14787","14352","14905","14842","14688","14430","14328","14376","14267","14187","14280","14239","16056","16017","15952","16170","16223","16165"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","3","592","352","340","801","756","543","375","421","461","379","312","305","1793","1968","421","233","819","736","576","362","252","331","276","163","279","217","2002","2066","292","482","559","492"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","4","529","315","324","473","510","307","354","554","665","512","1263","1169","1408","3117","1829","276","657","608","483","324","345","297","242","248","301","306","2286","2165","301","402","296","225"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","5","563","325","222","1054","1055","720","382","498","541","402","349","338","1030","1254","398","256","812","733","631","362","342","305","276","259","238","309","388","302","250","378","307","246"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","6","600","314","291","444","495","395","327","824","955","563","314","269","753","1101","615","452","840","723","476","332","398","337","230","275","328","282","2364","668","7083","8599","10527","12893"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","7","848","310","319","662","697","547","327","420","501","372","309","257","625","779","429","228","690","1935","1716","397","306","331","268","294","236","263","2058","2056","1284","2167","1301","654"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","8","660","309","322","630","570","302","349","482","488","380","386","257","1179","1268","366","221","601","574","410","381","337","287","285","158","2024","2074","539","451","354","430","332","273"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","9","508","223","318","562","500","380","337","493","582","387","317","243","2174","2394","313","296","547","500","408","295","409","307","266","156","228","278","1769","1867","411","328","392","302"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2c","10","508","223","318","562","500","380","337","493","582","387","317","243","2174","2394","313","296","547","500","408","295","409","307","266","156","228","278","1769","1867","411","328","392","302"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","0","400","278","247","5094","5002","438","1152","1117","543","377","1314","1472","2931","3077","519","268","868","810","548","317","358","2251","2211","395","253","209","610","537","252","1140","1761","849"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","1","910","765","778","849","869","723","335","330","452","371","408","358","1252","1872","881","619","580","461","355","377","330","305","319","337","293","250","652","523","424","298","314","281"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","2","560","339","322","465","635","452","399","878","914","343","354","936","2326","1960","430","211","759","637","414","314","266","296","210","232","298","219","2387","2326","883","389","353","257"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","3","518","353","324","432","581","398","248","447","492","394","332","337","682","1689","1441","270","619","557","407","404","349","322","318","257","249","252","397","392","335","388","357","277"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","4","544","302","276","647","637","471","359","570","748","591","505","270","719","999","586","230","709","619","453","331","368","304","219","309","265","194","409","2986","2867","378","330","271"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","5","601","310","267","449","439","344","362","607","687","424","306","262","520","745","446","218","683","608","460","253","368","271","234","338","316","234","2547","2464","448","335","287","236"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","6","681","406","381","604","605","430","319","399","482","286","1391","1374","3878","4317","483","350","755","661","434","315","386","287","246","327","328","224","2110","2042","8660","10642","11259","13723"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","7","943","528","961","1493","785","410","361","456","508","418","409","322","831","1128","491","233","621","529","420","324","372","310","240","365","288","273","2367","2335","300","353","312","250"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","8","670","431","391","734","702","491","335","438","514","425","309","269","1880","1997","398","219","593","556","458","352","361","620","508","352","341","218","844","774","644","321","358","295"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","9","576","347","337","658","577","347","328","1131","1174","354","374","305","828","1029","667","243","616","674","618","374","363","270","319","241","264","208","428","344","237","343","285","241"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2c","10","576","347","337","658","577","347","328","1131","1174","354","374","305","828","1029","667","243","616","674","618","374","363","270","319","241","264","208","428","344","237","343","285","241"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","0","468","309","247","367","717","1594","1454","439","487","330","369","305","1705","1903","406","196","689","642","537","334","365","297","232","232","196","278","437","317","244","2385","2332","231"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","1","577","349","355","705","991","726","408","3264","3198","555","344","265","829","1090","643","239","557","445","381","370","357","291","296","147","203","266","3683","3708","376","423","336","285"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","2","528","305","292","435","629","457","372","1158","1223","479","396","283","669","922","1993","1792","1243","959","516","462","770","639","608","247","340","274","2218","2183","651","333","357","297"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","3","682","372","290","590","501","303","314","827","854","482","379","247","520","1183","1025","360","786","768","427","339","355","315","245","184","227","330","2148","2120","284","409","347","312"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2c","4","447","325","299","1231","418","295","360","506","620","415","368","288","912","1078","508","248","609","492","389","343","426","461","412","320","338","308","787","688","580","341","381","325"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","0","576","286","195","555","636","633","360","830","919","399","846","808","2529","2386","1680","848","1283","1061","962","438","341","454","471","468","416","271","486","560","761","703","663","454"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","1","576","286","195","555","636","633","360","830","919","399","846","808","2529","2386","1680","848","1283","1061","962","438","341","454","471","468","416","271","486","560","761","703","663","454"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","2","717","445","338","671","764","575","285","513","618","504","2098","2056","2019","2267","1260","699","784","806","704","453","358","456","482","510","478","299","681","650","557","374","375","402"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","3","561","282","182","749","885","2043","1739","1437","957","418","550","548","2249","2403","1413","707","856","848","594","464","385","462","493","512","464","294","566","550","438","308","326","388"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","4","641","424","232","455","558","486","301","727","813","352","533","476","1895","3548","2948","1016","648","615","630","513","389","480","503","499","1229","1058","652","434","348","330","354","401"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","5","641","424","232","455","558","486","301","727","813","352","533","476","1895","3548","2948","1016","648","615","630","513","389","480","503","499","1229","1058","652","434","348","330","354","401"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","6","575","320","201","567","651","526","269","686","827","326","557","501","2907","3116","1196","919","1329","1205","1122","718","558","463","466","487","452","301","435","404","327","351","360","384"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","7","1132","275","191","464","521","435","261","714","834","315","530","475","2281","2305","663","552","531","550","542","487","306","460","474","483","460","282","411","380","315","313","327","346"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","8","1132","275","191","464","521","435","261","714","834","315","530","475","2281","2305","663","552","531","550","542","487","306","460","474","483","460","282","411","380","315","313","327","346"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","9","620","324","211","526","631","538","283","547","1273","1170","507","472","2176","2199","750","669","1357","1174","535","454","359","410","435","468","428","274","414","399","313","337","340","381"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","10","620","324","211","526","631","538","283","547","1273","1170","507","472","2176","2199","750","669","1357","1174","535","454","359","410","435","468","428","274","414","399","313","337","340","381"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","11","556","311","203","411","526","434","266","702","757","329","475","456","1511","4265","3923","543","488","498","470","469","582","718","718","538","454","307","437","454","344","361","420","485"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","12","553","362","194","639","767","667","369","1566","1644","361","514","512","2311","2389","2386","1274","1274","576","550","462","366","423","441","483","441","267","469","470","361","311","355","403"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","13","612","317","190","510","596","1351","1173","902","709","303","756","871","2465","2386","1298","810","851","737","705","509","348","2597","2656","713","573","386","584","585","470","329","338","382"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2c","14","612","317","190","510","596","1351","1173","902","709","303","756","871","2465","2386","1298","810","851","737","705","509","348","2597","2656","713","573","386","584","585","470","329","338","382"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","0","600","297","241","597","779","616","189","1010","798","438","599","543","2566","2646","1122","863","1673","1496","1189","497","368","570","628","618","509","300","531","847","1037","819","728","500"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","1","548","316","265","669","748","587","283","872","937","392","675","665","2533","2542","1198","1072","1145","789","599","471","374","544","580","603","485","305","477","470","402","373","388","450"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","2","599","409","225","398","513","406","294","962","1057","382","534","483","2101","2171","1291","622","656","615","571","471","348","449","486","515","442","264","440","400","323","326","348","378"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","3","552","312","238","690","779","625","304","1640","1767","352","529","521","2645","2813","1309","1273","1521","988","890","502","396","513","519","512","450","316","501","479","399","691","678","715"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","4","611","322","222","603","713","581","317","820","908","412","502","471","2473","2577","1577","637","851","837","672","474","322","499","521","513","437","252","426","411","333","342","355","374"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","5","553","285","216","609","714","2055","1649","1151","1039","428","547","502","2102","2098","640","575","623","598","573","458","336","438","465","511","451","273","438","430","350","328","301","347"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","6","605","304","220","454","589","2048","1774","1293","1168","389","531","505","2279","2435","2009","1160","1092","539","517","464","368","436","448","500","467","313","528","507","408","364","327","334"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","7","786","2077","1761","1141","985","903","444","1109","1169","404","566","498","2516","2553","644","586","517","546","549","462","916","1470","943","547","485","312","442","441","359","353","367","379"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","8","612","342","238","485","606","495","276","1001","1059","358","556","517","1946","2037","796","676","640","559","569","461","336","487","477","490","447","282","410","402","343","335","330","425"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","9","580","304","207","641","708","613","278","908","999","449","563","520","1345","1328","586","511","496","495","421","429","342","457","502","542","1457","1284","950","764","688","340","332","435"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2c","10","580","304","207","641","708","613","278","908","999","449","563","520","1345","1328","586","511","496","495","421","429","342","457","502","542","1457","1284","950","764","688","340","332","435"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","0","1295","316","212","524","626","545","293","605","719","371","562","471","1689","1818","1212","948","999","662","643","505","378","455","466","478","436","312","408","400","319","328","390","434"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","1","653","351","257","544","679","530","296","674","759","466","342","333","7783","8388","1309","1250","906","642","607","474","368","420","446","466","432","284","412","404","309","344","368","384"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","2","570","296","178","569","653","514","294","1632","1764","1185","741","707","2416","2329","637","588","715","706","554","491","387","472","485","490","1338","1169","758","594","509","1312","1278","454"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","666","304","216","496","612","504","279","880","962","319","549","563","1791","1827","716","725","4470","4394","683","542","404","553","580","559","467","282","411","428","332","359","380","394"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","769","369","185","610","707","1967","1595","1004","971","378","647","624","1559","1440","644","570","728","737","691","621","449","446","458","496","447","252","455","418","339","397","398","487"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","794","-1449","-1644","645","745","652","332","834","870","336","529","497","2079","3610","2393","704","863","545","531","480","360","475","492","471","440","280","531","491","370","302","332","1032"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","659","329","205","545","668","548","331","976","1074","374","807","784","3557","3351","961","525","540","592","530","489","348","455","467","502","440","285","461","439","362","321","378","399"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","659","329","205","545","668","548","331","976","1074","374","807","784","3557","3351","961","525","540","592","530","489","348","455","467","502","440","285","461","439","362","321","378","399"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","607","339","215","647","793","705","351","776","819","382","711","719","1602","1449","889","523","513","520","473","451","341","434","442","469","441","317","566","534","423","378","385","439"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","656","335","211","692","791","1778","1500","1115","1052","382","683","659","2496","2421","651","511","532","589","489","476","330","478","467","459","430","353","607","583","427","350","379","428"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","640","339","244","744","966","907","468","845","1200","674","1176","1829","3486","2355","586","545","557","589","522","469","332","477","491","490","434","294","716","913","843","1801","1515","442"
