"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","22","934","545","88","1183","1586","1070","813","130","707.8888888888889","516.9679647165866","1.7837522126344665","0.06945141251210687"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","136","1439","567","88","1112","1510","794","840","137","735.8888888888889","518.1277072186492","1.6323810105050014","0.12665241718756226"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","109","1157","1099","56","661","3077","479","520","101","806.5555555555555","889.5424680526139","4.865170083759344","1.672751503745491"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","111","870","416","104","1548","550","574","728","65","551.7777777777778","444.15382164735524","3.2280775850614627","0.9297195948765948"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","111","870","416","104","1548","550","574","728","65","551.7777777777778","444.15382164735524","3.2280775850614627","0.9297195948765948"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","186","813","554","165","984","693","2368","1188","179","792.2222222222222","656.6307566793411","3.9603275908456634","1.2822388670046754"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","182","1051","629","202","1009","1297","1163","944","46","724.7777777777778","446.2878437804158","1.50717726654823","-0.3458300266831336"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","20","956","1037","168","859","497","1060","489","187","585.8888888888889","381.6800418164246","1.43860465078488","-0.09957141239543062"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","31","845","753","139","1060","564","588","432","208","513.3333333333334","324.3872856804211","1.8788876893139967","0.06671455749379424"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","11","711","688","119","761","632","1043","426","139","503.3333333333333","330.02323150550075","1.7867029380398398","-0.10284090993651118"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","13","903","597","156","879","424","626","552","215","485","293.3560597256818","1.8285098973351703","-0.09668930465351101"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","184","622","512","200","816","646","914","888","6","532","313.1942953929185","1.7028613884086083","-0.35552555428221333"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","169","732","609","150","929","440","1060","370","155","512.6666666666666","322.05727578939883","1.758326163788191","0.3667039691900934"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","148","590","1208","23","807","466","984","409","151","531.7777777777778","381.72875121763207","1.9185738230753855","0.3539168877994497"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","164","647","607","160","792","632","424","354","159","437.6666666666667","229.1641818047101","1.513383796531132","0.01590908607367094"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","164","647","607","160","792","632","424","354","159","437.6666666666667","229.1641818047101","1.513383796531132","0.01590908607367094"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","32","273","1154","29","914","435","1137","328","32","481.55555555555554","440.5862536593491","1.6220619677946364","0.4928148566184049"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","29","228","526","18","573","193","1133","318","46","340.44444444444446","339.8055362543933","3.55883228732602","1.197592410421357"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","82","320","2415","38","403","321","602","322","4","500.77777777777777","700.5824208435876","6.257809461389657","2.165532958631689"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","74","253","1902","122","884","379","503","253","28","488.6666666666667","557.3464910727538","4.73657479535083","1.6936940293379188"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","52","579","951","33","212","187","9754","478","103","1372.111111111111","2976.925275979468","7.002559881955352","2.4327343881828627"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","64","400","320","6","334","219","8104","715","12","1130.4444444444443","2474.561514967455","7.026451589985337","2.4405911730630545"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","45","228","628","51","247","248","790","278","10","280.55555555555554","250.9068490766648","2.6116235078543486","0.9072235966169346"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","54","359","291","122","371","319","7872","527","22","1104.111111111111","2397.818658903891","7.068831004171056","2.4549639382568835"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","41","232","351","48","343","305","11753","1400","61","1614.888888888889","3605.822743053378","6.962900171621188","2.421008754822793"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","45","196","483","2571","520","241","387","1013","61","613","746.1002315745221","5.3686735417599944","1.8942251439114077"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","21","226","351","39","464","1420","399","321","14","361.6666666666667","407.31478408392366","5.22331885491324","1.7573907846556673"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","37","220","330","27","282","180","6605","521","58","917.7777777777778","2016.3583112894823","7.049741770546228","2.448602872983527"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","47","179","451","64","216","257","5825","682","26","860.7777777777778","1766.4286492353738","6.952148228483416","2.415649308932044"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","53","300","256","20","197","207","11120","2539","168","1651.111111111111","3429.189034173935","6.487460004356642","2.2779579886411785"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","45","255","360","17","212","389","422","2117","168","442.77777777777777","607.0631996712218","6.4833937058083375","2.24109167910498"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","122","641","881","98","898","1369","299","489","137","548.2222222222222","412.91074574369856","2.24641184181986","0.5989105642831585"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","124","663","878","97","1378","840","457","437","121","555","405.7853838887963","2.4205441858015315","0.5904708528461611"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","120","1214","1637","94","2064","827","539","395","113","778.1111111111111","677.4977563627374","2.0786846521621882","0.66937672634736"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","111","718","1870","90","859","767","453","366","92","591.7777777777778","532.7950987799632","3.940679430058255","1.2771155696011158"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","100","666","1646","80","1066","1100","1065","360","104","687.4444444444445","530.9373495392865","1.8130881357833537","0.2957989615677667"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","106","841","1105","89","872","1136","288","435","137","556.5555555555555","408.4515777396688","1.377490060212066","0.2041933440808277"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","83","723","909","72","836","1224","416","687","99","561","391.6478009640805","1.7470111849565262","0.060706432758182535"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","103","814","943","69","822","927","521","462","132","532.5555555555555","341.8898819181765","1.3976942601681797","-0.18470647487618302"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","95","679","849","109","862","1074","299","509","100","508.44444444444446","354.5119058057496","1.5241071817366905","0.14417870504237246"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","84","604","530","83","861","492","315","422","99","387.77777777777777","253.1603698044111","2.0826054870063153","0.26926630734560086"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","84","604","530","83","861","492","315","422","99","387.77777777777777","253.1603698044111","2.0826054870063153","0.26926630734560086"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","133","687","869","111","1002","719","426","646","114","523","321.1320254627025","1.56112522116153","-0.11225794811359978"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","102","709","922","86","879","941","328","559","133","517.6666666666666","342.31759132906586","1.335100650835956","-0.05477536627479351"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","110","704","991","93","1032","925","296","387","142","520","371.6396103754281","1.343927346121274","0.20994426097124436"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","16","777","899","91","1373","1062","360","652","121","594.5555555555555","449.854077849723","1.7752455785345405","0.2049147350333241"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","7","743","616","86","792","654","1063","515","111","509.6666666666667","343.7705953426241","1.7896294941812827","-0.15748332567777187"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","90","692","695","114","998","702","299","551","148","476.55555555555554","306.00512381734586","1.688284093438453","0.10700481266819938"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","89","652","605","93","770","814","401","509","126","451","272.50769611965904","1.5048059007140255","-0.19498215377628603"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","168","782","1805","104","950","1404","450","486","132","697.8888888888889","563.2233510871833","2.2818621582183667","0.7222980431878184"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","109","732","768","89","663","839","319","555","127","466.77777777777777","289.42885434661673","1.3376300208188687","-0.16665697027232607"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","101","775","1382","104","683","753","288","333","130","505.44444444444446","405.0418664536382","2.7910909216635598","0.8605734058936912"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","101","775","1382","104","683","753","288","333","130","505.44444444444446","405.0418664536382","2.7910909216635598","0.8605734058936912"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","32","935","831","89","831","624","287","425","122","464","332.3121022974236","1.416047888719517","0.08623815787987388"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","9332","1794","742","161","2406","546","778","398","94","1805.6666666666667","2756.7438925095835","6.220978567813669","2.174518073646859"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","8","1794","742","161","2406","546","778","398","94","769.6666666666666","769.052808474309","2.8505574216311955","1.0791925498270654"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","85","785","904","60","984","1420","388","532","107","585","446.45691592557705","2.001319007154918","0.3738932699780484"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","7","643","1301","168","879","1326","281","327","115","560.7777777777778","475.4073756679698","1.7833430753298254","0.5509387086201086"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","7","891","871","87","852","1663","368","281","101","569","512.3312730385812","2.690171030860777","0.8005724170863727"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","7","710","1041","111","701","1294","332","330","118","516","421.99684043051","1.9844244605488994","0.5252261616894188"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","31","616","927","97","786","3645","888","301","99","821.1111111111111","1052.716638506134","5.844625877619047","2.01161175881531"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","6","1180","678","71","954","1272","271","565","100","566.3333333333334","459.62859402396236","1.5590022912024317","0.24890106625254044"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","48","642","723","79","806","822","270","285","120","421.6666666666667","304.96957953940984","1.2915406696022298","0.129604445377133"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","48","642","723","79","806","822","270","285","120","421.6666666666667","304.96957953940984","1.2915406696022298","0.129604445377133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","356","332","390","190","528","300","481","869","109","395","207.66479399904708","3.5490749734541494","0.9467761320792993"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","356","332","390","190","528","300","481","869","109","395","207.66479399904708","3.5490749734541494","0.9467761320792993"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","240","346","374","149","333","1020","10049","719","216","1494","3035.866634459133","7.024840734939257","2.4405362519791276"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","329","333","450","193","377","959","8938","691","120","1376.6666666666667","2684.1823501559816","7.015768731276588","2.437149217314621"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","179","451","481","133","330","284","17612","687","95","2250.222222222222","5434.111248560191","7.110565903175296","2.469796180677154"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","181","540","268","119","302","811","10110","687","95","1457","3068.599463381734","7.043207508881177","2.4463014289534675"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","239","300","360","195","495","271","10412","658","155","1453.888888888889","3170.625751223406","7.095496823089507","2.464583184429295"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","326","376","346","178","346","288","7889","808","154","1190.111111111111","2375.039950281279","7.049200289663685","2.448999036451198"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","359","303","404","150","329","271","8848","573","137","1263.7777777777778","2684.2768849471786","7.096335933175875","2.4647952404503926"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","119","300","287","166","268","601","1800","676","128","482.77777777777777","501.42037758923243","5.378991056898012","1.8916056681119289"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","91","299","272","134","330","1036","7891","239","122","1157.111111111111","2395.865626191384","6.953597695032284","2.418044703870224"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","117","376","389","272","315","1275","901","239","122","445.1111111111111","366.04658004881304","3.360784659367542","1.3152959805489475"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","166","297","584","106","225","271","9090","528","162","1269.888888888889","2769.1091806429354","7.08316249529257","2.460276994154849"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","195","312","302","117","272","270","11431","539","108","1505.111111111111","3511.3918875076192","7.1091278235082305","2.469311241278497"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","103","301","344","138","449","556","8100","537","80","1178.6666666666667","2452.907571751442","7.060896862193036","2.4521839995749017"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","136","1200","255","419","285","286","6060","613","110","1040.4444444444443","1802.185408584139","6.7145601952698675","2.339963584690431"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","133","360","422","133","314","272","8670","598","124","1225.111111111111","2636.2736093224235","7.0829029153102905","2.4601274140733174"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","87","391","330","134","316","301","9148","510","334","1283.4444444444443","2783.0889358213753","7.100347302430356","2.466118647644948"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","107","345","418","122","284","374","9061","629","66","1267.3333333333333","2760.5782003051463","7.0751478251338344","2.4573627116816246"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","86","768","282","90","661","270","6090","436","108","976.7777777777778","1822.6254431925502","6.906644035734705","2.399209545395508"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","150","795","298","91","691","450","5129","541","108","917","1508.2946956377223","6.788472947562506","2.356576094931257"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","1375","1830","1249","795","868","1602","21848","1953","181","3522.3333333333335","6500.18772378494","7.0382980097498695","2.44375688741453"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","1082","1922","1736","959","917","1711","21710","2218","155","3601.1111111111113","6430.15666725408","7.010072009715916","2.4336167768805606"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","808","1977","878","413","4111","4536","15551","1959","197","3381.1111111111113","4543.632209402625","5.7899313829904475","2.022677608814786"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","1008","1135","1152","418","1503","1401","16389","1196","145","2705.222222222222","4855.862934588061","7.026861979285285","2.439221075277311"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","1136","1542","855","241","1284","895","30910","1557","194","4290.444444444444","9422.937795154865","7.092181607528333","2.4631838060800932"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","389","1903","904","619","1175","1224","15778","1370","167","2614.3333333333335","4680.803967031495","6.97207544801265","2.4208400810160713"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","480","1433","1050","225","1570","886","16337","1440","203","2624.8888888888887","4872.700744270048","6.989337795322538","2.4265137057451067"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","798","1184","1373","260","980","862","19140","1283","193","2897","5756.004497720426","7.063402283944016","2.4528063314373725"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","394","5650","863","609","1489","1515","15329","1684","186","3079.8888888888887","4596.894904762573","5.662242996707276","2.02993372813001"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","921","1942","973","294","1131","1307","81196972","3170","331","9023004.555555556","25517350.915888235","7.124999985888716","2.4748737291638796"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","921","1942","973","294","1131","1307","81196972","3170","331","9023004.555555556","25517350.915888235","7.124999985888716","2.4748737291638796"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","11","665","2440","735","837","1361","1533","1747","1423","331","1230.2222222222222","615.0435897429959","2.3786627592016827","0.40871386495640316"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","12","885","1602","829","322","1080","1094","15889","1795","208","2633.777777777778","4711.667923069702","6.981656707394193","2.4241010770768794"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","13","507","1623","899","316","1038","922","11986","1822","172","2142.777777777778","3518.4712203448616","6.834667062233562","2.3731321934430025"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","14","497","894","1228","211","879","865","17425","1411","189","2622.1111111111113","5248.25561378772","7.05006665538036","2.4482936505887305"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","15","623","1341","774","242","937","1367","20357","2006","240","3098.5555555555557","6125.269828271715","7.021755958622716","2.438726071633925"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","16","1017","1350","728","186","799","4974","22089","1186","233","3618","6669.798730929676","6.564171955835234","2.297382692219092"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","17","701","1057","989","1929","1149","1342","11988","1605","187","2327.4444444444443","3448.012893476509","6.87590661926288","2.3852294937394185"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","18","501","1190","491","334","1409","730","17400","2056","164","2697.222222222222","5228.945948123298","6.966581908717185","2.4201790163586474"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","19","656","1409","975","234","978","1939","17670","1589","214","2851.5555555555557","5267.874315363754","6.978836576159965","2.423167315248954"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","0","1711","3111","899","394","1247","1736","21491","5635","194","4046.4444444444443","6363.336932269126","6.31786155782925","2.211184606271115"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","1","586","2445","1000","397","1145","1711","21236","1565","371","3384","6343.930029738839","6.9880122090654835","2.4271228122676876"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","2","1023","1067","1309","354","1421","1430","13989","1721","433","2527.4444444444443","4074.8228076298296","6.977889016699751","2.4217629854848632"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","3","599","1365","738","300","870","1009","1040","681","433","781.6666666666666","310.10320862577345","2.3165177931776397","0.24904399272635908"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","4","681","780","842","741","926","944","12456","1620","327","2146.3333333333335","3659.1037457582725","7.0209789366767685","2.4389336391615735"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","5","681","1222","915","301","1034","607","12709","1440","358","2140.777777777778","3753.4658880612606","7.003238156885543","2.4319022490408178"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","6","599","1115","680","327","953","989","14059","1177","375","2252.6666666666665","4184.210479090809","7.060565057270171","2.4519584526749405"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","1","7","1230","694","427","280","1336","1303","13637","2145","387","2382.1111111111113","4019.210161336137","6.858761079337695","2.3825680884374005"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","0","833","1788","18490","12331","1104","576","800","836","10","4085.3333333333335","6240.588878908427","3.5567457321075264","1.5067619168796278"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","1","34","745","1614","128","1104","576","800","836","10","649.6666666666666","502.0566590424719","2.263644436499513","0.3194401264365555"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","2","322","370","1140","265","1164","899","828","381","218","620.7777777777778","362.62768717539046","1.4468122600941131","0.3823882376972351"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","3","53","1057","1584","293","826","1348","1204","690","30","787.2222222222222","533.6967049172275","1.6661127546065853","-0.1296272202659908"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","4","14","549","1219","522","742","560","413","1195","47","584.5555555555555","401.3397317073325","2.1064289464140247","0.24120165335980376"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","5","33","951","1403","364","495","1215","588","668","13","636.6666666666666","456.03143166525996","1.9436114796811796","0.22115909708615164"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","6","24","396","970","345","1100","435","270","813","191","504.8888888888889","348.437287341462","1.8715875212976825","0.47229387141847873"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","7","46","851","1527","321","526","402","278","438","180","507.6666666666667","419.17458574361746","4.155363172140213","1.4269675717940578"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","8","358","500","901","156","1551","768","283","403","192","568","419.7184241316499","3.6008138429129435","1.2540044617529171"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","9","19","466","1485","87","1105","1415","377","568","12","614.8888888888889","549.3089485778056","1.6844380079804695","0.4652300178149127"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","1","10","19","466","1485","87","1105","1415","377","568","12","614.8888888888889","549.3089485778056","1.6844380079804695","0.4652300178149127"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","0","26","1818","1842","112","1047","8283","905","1787","50","1763.3333333333333","2413.9962257173847","5.996676695223738","2.064284985274401"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","1","52","719","890","100","2336","731","879","1129","89","769.4444444444445","669.9769666208452","3.7057494637962147","1.074966553307342"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","2","24","997","630","98","1146","671","284","1125","19","554.8888888888889","439.71870918790404","1.4177227081499073","0.08033770917138665"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","3","339","629","1353","145","513","377","1120","1402","1098","775.1111111111111","445.4619186728023","1.4534586164094636","0.12153478315741284"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","4","39","980","665","102","1478","471","231","642","13610","2024.2222222222222","4118.268508265682","6.980583993257273","2.424794473498058"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","5","74","324","1239","86","1141","587","289","1157","37","548.2222222222222","473.5245570958697","1.458776037963044","0.4142941696305972"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","6","306","403","1402","149","545","697","253","698","71","502.6666666666667","381.3534376984747","3.7451495499814467","1.1888725329340697"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","7","53","563","649","43","677","731","90","352","1571","525.4444444444445","453.4725548748142","3.5168796534319355","1.0146676166379927"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","8","28","659","1250","9","724","1789","67","892","11567","1887.2222222222222","3468.3251730731417","6.772433152768993","2.3521637016932475"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","9","30","632","723","51","751","925","80","450","13","406.1111111111111","344.8047577798983","1.3397693580786392","0.08334021992378828"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","1","10","30","632","723","51","751","925","80","450","13","406.1111111111111","344.8047577798983","1.3397693580786392","0.08334021992378828"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","0","5","3148","2330","133","1280","753","1062","1113","165","1109.888888888889","992.7002954281871","2.595652963862252","0.8083635700649059"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","1","32","1503","1875","87","1238","1390","85","2106","64","931.1111111111111","809.1021696841841","1.321831928087177","0.039708718005557184"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","2","432","646","3375","49","1024","1177","748","1521","1","997","963.6583073544965","4.376434661404014","1.4300941067940354"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","3","51","449","1547","429","911","375","1963","620","54","711","618.5102172873856","2.541155493392022","0.8943796333465658"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","4","29","692","1215","74","747","1752","87","604","30","581.1111111111111","569.8920842179868","2.478465627822653","0.7679145034445939"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","5","315","438","2004","67","658","714","95","684","51","558.4444444444445","570.2898115307711","4.7711190360240705","1.5948991338959073"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","6","161","682","1408","95","610","390","92","601","52","454.55555555555554","410.89552906118263","3.499539077620016","1.1218748689634772"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","7","29","508","2393","109","676","565","88","535","77","553.3333333333334","692.6385942338343","5.632424405509791","1.9350947550157542"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","8","54","699","1555","77","873","737","83","514","84","519.5555555555555","479.52154652345587","2.786603481752094","0.8232432900259224"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","9","1","440","1632","73","1694","2708","59","1049","51","856.3333333333334","917.2407899056096","2.2569688764896605","0.7490765508245293"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","1","10","1","440","1632","73","1694","2708","59","1049","51","856.3333333333334","917.2407899056096","2.2569688764896605","0.7490765508245293"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","0","1357","1240","1415","506","707","2677","2153","1431","292","1308.6666666666667","719.4477820600403","2.3343772988261633","0.41203720730497445"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","1","1469","1274","42947","4924","12021","1034","915","860","638","7342.444444444444","13058.950418187955","6.178419443720273","2.18064618517611"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","2","425","1816","1012","1211","614","1034","915","860","638","947.2222222222222","383.56479324526634","3.4419533910948834","0.9162204160658555"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","1","3","14130","2235","1175","312","859","685","10521","15877","378","5130.222222222223","6086.214236156583","1.8487978633797937","0.8160155458197442"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","0","386","1514","1345","503","1337","799","725","1417","3533","1284.3333333333333","888.1435069226645","4.7766825595909745","1.5691979503415951"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","1","957","2364","1417","440","550","1165","450","805","356","944.8888888888889","606.2163978214828","3.6015375182958533","1.2245889414296764"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","2","469","68092","1055","271","993","728","619","663","365","8139.444444444444","21197.861202966844","7.123175855085567","2.4742293210117325"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","3","315","1178","1197","292","1337","1670","1087","839","261","908.4444444444445","483.9215067460404","1.6765679704398637","-0.1424531618453986"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","4","839","1374","1463","257","1083","719","710","657","237","815.4444444444445","407.62676586175445","1.9653336429001624","0.14963597815345395"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","1","5","282","3611","832","208","476","1140","1187","876","239","983.4444444444445","994.9599781019796","5.515461731816259","1.8944645543899623"
