"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","478","276","323","263","174","392","302","211","393","162","168","114","326","279","65","187","239","273","72","277","269","301","216","183","359","499","228","284","459","158","181","266"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","388","267","1261","313","1044","664","194","257","392","187","126","243","278","150","163","169","252","228","242","381","244","310","790","173","109","218","199","259","196","161","168","337"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","303","264","321","264","199","416","191","195","235","277","95","89","340","205","69","179","197","546","680","105","238","258","354","1962","803","417","211","267","249","157","195","433"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","405","258","3984","954","186","432","360","959","323","540","85","184","292","348","100","198","284","322","125","325","278","1153","225","841","1024","121","275","281","241","149","191","545"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","405","258","3984","954","186","432","360","959","323","540","85","184","292","348","100","198","284","322","125","325","278","1153","225","841","1024","121","275","281","241","149","191","545"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","419","249","253","281","197","404","169","248","307","232","75","87","414","167","75","194","208","370","1230","188","246","259","220","201","230","121","228","243","220","172","226","1597"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","340","220","392","287","178","398","168","214","235","228","90","69","418","319","95","213","867","740","191","167","127","363","224","1013","148","148","267","1302","209","152","201","785"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","360","232","247","276","574","417","219","284","336","329","117","166","291","194","79","181","198","312","115","208","237","296","330","186","456","129","449","755","251","266","211","973"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","404","194","108","395","183","452","181","221","229","235","65","170","400","122","210","175","251","364","91","145","426","270","235","234","310","90","248","218","578","192","621","551"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","384","245","286","260","179","416","213","251","346","246","82","74","355","209","75","155","228","249","350","189","247","234","265","1237","845","96","230","243","261","199","178","377"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","312","232","252","293","197","418","176","208","216","63","172","84","357","194","90","167","210","259","516","204","149","385","241","1670","222","591","218","227","198","170","190","250"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","312","232","252","293","197","418","176","208","216","63","172","84","357","194","90","167","210","259","516","204","149","385","241","1670","222","591","218","227","198","170","190","250"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","360","198","230","270","179","393","197","214","372","277","70","40","370","142","91","171","216","405","103","160","149","308","228","201","143","320","423","202","188","151","169","289"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","270","186","243","253","199","354","160","208","221","62","176","177","247","157","88","173","224","381","150","137","145","342","207","190","145","97","236","253","247","161","169","1308"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","293","201","209","255","170","388","171","205","262","132","178","85","352","236","113","172","232","308","146","148","234","247","245","1411","190","131","234","676","214","158","170","299"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","369","251","207","271","177","382","154","195","234","90","190","183","234","184","79","154","264","344","151","582","609","306","216","966","537","106","207","225","226","983","439","322"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","4","275","214","354","288","186","360","176","234","265","91","186","208","239","197","105","164","211","497","80","171","269","229","463","169","305","89","211","277","201","149","175","305"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","0","196","241","224","288","224","656","183","209","536","480","120","216","264","144","111","208","345","893","120","200","233","410","239","409","192","96","243","294","732","168","280","677"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","1","230","192","256","1077","185","418","184","208","705","232","183","176","217","167","88","280","385","199","120","224","216","497","255","272","224","128","216","312","1269","202","534","432"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","2","206","176","184","296","184","593","199","184","440","541","88","208","288","176","120","203","1301","160","177","160","274","368","175","225","332","77","207","296","1045","168","265","418"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","3","230","168","177","296","1045","688","193","208","449","89","150","202","248","532","89","216","1275","144","136","160","215","377","198","217","208","989","208","338","1126","1060","248","488"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","4","231","168","176","249","182","465","280","200","352","160","64","175","225","208","120","280","280","613","96","160","200","345","170","200","224","653","208","1376","872","168","248","389"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","5","214","185","168","264","192","552","344","207","361","176","72","192","256","384","112","697","391","1430","113","208","208","433","200","279","241","87","208","297","693","175","273","508"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","6","189","194","168","311","216","479","193","200","360","184","79","193","248","264","96","216","273","868","128","144","201","387","183","192","184","88","272","805","872","160","264","353"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","7","177","254","208","741","184","425","193","209","640","144","80","191","257","183","89","240","464","821","80","216","201","386","456","255","177","144","216","304","869","176","280","672"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","8","238","184","168","265","174","759","263","200","386","144","89","176","201","240","207","1128","289","844","80","176","201","354","208","232","216","128","200","289","772","168","224","372"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","9","319","264","57","383","1381","481","186","208","512","136","80","184","240","376","88","208","280","549","104","160","192","369","242","200","184","208","216","328","1029","176","305","420"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2b","10","319","264","57","383","1381","481","186","208","512","136","80","184","240","376","88","208","280","549","104","160","192","369","242","200","184","208","216","328","1029","176","305","420"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","0","180","217","613","240","160","409","199","176","968","584","80","200","344","608","128","225","498","232","88","376","256","409","620","208","224","248","250","545","1149","160","1380","804"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","1","185","214","184","597","264","512","177","212","907","384","88","217","307","508","128","208","569","1889","129","183","192","625","525","256","256","64","200","363","1061","184","2323","416"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","2","220","184","209","876","393","571","209","207","1101","297","80","178","376","525","79","216","432","1250","114","191","195","686","422","218","128","151","216","472","590","167","320","461"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","3","310","240","208","577","508","488","200","201","2183","480","105","178","465","604","112","224","594","408","129","241","192","757","407","208","177","161","208","639","455","168","1123","394"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","4","206","185","168","376","725","480","225","219","680","480","80","175","249","159","96","200","2129","168","87","328","216","432","2303","201","248","88","208","1197","482","161","248","392"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","5","198","201","200","661","224","440","185","195","900","120","80","184","305","857","113","201","335","533","192","200","200","426","282","223","240","88","208","701","544","176","1066","490"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","6","177","206","184","393","588","480","1154","202","676","408","72","192","314","1126","241","210","424","336","112","192","200","384","233","230","274","79","216","440","677","176","568","480"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","7","215","290","217","684","200","480","194","201","1806","314","121","183","256","693","112","216","385","426","112","192","272","400","773","224","232","362","217","432","677","160","304","771"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","8","217","246","160","536","1077","450","185","184","1221","152","80","184","258","566","104","208","296","674","89","192","192","408","264","207","297","80","208","344","613","152","192","344"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","9","261","225","152","336","224","607","179","184","771","240","80","176","289","716","142","208","304","305","95","287","193","351","193","216","224","95","216","472","534","192","328","828"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2b","10","261","225","152","336","224","607","179","184","771","240","80","176","289","716","142","208","304","305","95","287","193","351","193","216","224","95","216","472","534","192","328","828"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","0","1478","1425","161","279","176","416","176","224","600","232","168","176","272","312","112","224","248","648","104","200","208","394","192","241","220","147","283","553","754","168","280","373"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","1","207","206","202","297","200","439","216","235","399","363","111","196","278","194","107","222","303","974","128","200","324","374","208","201","709","177","1165","400","187","171","219","376"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","2","214","225","258","343","183","376","175","208","736","613","80","192","256","339","111","256","323","383","128","242","292","523","214","191","275","447","247","335","686","176","224","433"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","3","157","207","175","266","193","485","250","202","821","541","86","208","248","161","88","219","354","747","119","208","217","417","185","207","124","169","205","347","473","160","248","384"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","4","187","215","103","331","183","424","176","217","449","932","176","209","251","234","92","242","288","238","96","181","199","479","356","323","227","99","225","303","670","152","256","402"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","5","207","202","240","341","227","416","196","222","477","172","162","200","240","200","89","232","303","501","216","232","232","388","175","208","154","166","207","328","558","169","239","362"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","6","176","201","158","238","175","409","187","205","399","249","71","185","281","119","130","197","596","1018","128","161","202","409","399","219","787","191","248","347","300","190","212","355"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","7","211","194","176","303","193","417","190","217","333","138","73","184","267","140","99","206","247","541","82","174","226","368","177","226","224","126","251","276","518","176","312","385"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","8","195","199","181","252","183","417","191","213","277","167","62","204","303","997","143","210","284","134","126","201","199","443","256","222","133","130","207","249","266","177","222","369"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","9","212","265","358","581","217","515","181","207","288","122","83","178","282","126","121","250","362","834","120","239","219","455","234","223","148","106","211","297","400","158","225","393"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2b","10","212","265","358","581","217","515","181","207","288","122","83","178","282","126","121","250","362","834","120","239","219","455","234","223","148","106","211","297","400","158","225","393"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","1","174","85","79","304","300","184","175","176","246","95","122","23","263","354","96","106","192","421","156","90","138","256","776","178","561","19","119","246","487","140","144","251"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","2","181","44","79","313","309","229","353","128","191","55","137","18","268","116","75","114","213","974","167","110","139","272","908","155","540","86","105","499","222","91","171","709"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","3","164","47","77","310","130","210","638","156","147","78","143","22","243","308","95","126","192","253","140","66","124","315","608","180","627","14","83","286","357","159","58","263"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","4","172","38","81","287","105","175","540","154","227","47","137","32","249","324","79","108","191","144","130","74","187","220","65","199","571","170","113","241","264","153","149","167"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","5","171","92","85","307","177","206","583","79","187","32","149","88","322","622","18","46","1673","692","73","114","135","247","217","196","401","1133","103","228","167","1028","134","364"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","6","116","72","111","237","192","185","378","129","168","55","107","152","174","87","83","153","194","371","67","86","150","212","17","184","539","215","110","251","591","154","96","275"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","7","161","61","75","282","181","225","293","168","185","43","158","11","255","96","84","116","211","311","148","51","139","226","7","165","484","712","107","258","448","173","61","234"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","8","185","73","52","283","117","215","248","189","161","52","141","96","166","84","79","119","175","301","128","164","122","284","149","135","496","25","121","234","289","170","99","276"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","9","188","62","139","252","115","209","236","184","162","36","149","14","259","41","75","126","210","238","137","86","113","239","1","164","388","49","150","245","145","167","34","239"
"4dfc506d-5928-4039-b257-1767b88d3276","0","2b","10","188","62","139","252","115","209","236","184","162","36","149","14","259","41","75","126","210","238","137","86","113","239","1","164","388","49","150","245","145","167","34","239"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","0","161","47","84","287","297","252","349","166","159","68","129","23","243","113","122","90","311","367","136","73","160","853","302","1642","292","19","111","232","574","235","131","233"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","1","546","48","93","236","579","206","301","1114","189","382","109","31","255","328","67","127","156","245","135","66","211","236","153","291","253","108","137","461","687","80","89","224"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","2","130","52","96","243","82","206","153","212","178","171","77","97","172","164","84","45","301","356","105","134","139","291","19","194","266","99","198","277","586","169","80","253"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","3","105","111","127","260","94","245","248","173","171","57","143","2","260","167","88","110","209","813","78","65","155","232","21","211","346","111","159","217","297","171","75","235"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","4","79","100","94","287","141","230","306","174","1042","63","159","6","227","127","68","112","184","363","141","114","163","224","129","179","437","138","115","245","98","616","75","232"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","5","160","65","144","248","137","174","359","165","453","39","158","6","1527","136","58","138","199","403","81","120","141","228","38","215","318","103","100","223","105","159","126","116"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","6","79","140","132","237","225","189","181","172","210","45","119","16","234","52","84","57","250","159","153","38","127","233","26","166","235","104","96","243","155","164","589","343"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","7","87","84","185","565","105","213","177","115","235","38","142","6","268","21","83","34","669","266","166","25","115","244","31","198","301","5","102","265","109","142","137","174"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","8","105","86","112","217","15","239","164","168","202","36","141","19","232","63","68","86","280","152","128","62","74","247","10","153","265","117","120","211","241","116","128","213"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","9","171","49","133","251","74","194","124","680","169","54","150","32","231","191","81","72","370","355","542","51","96","283","162","154","365","100","122","228","84","161","56","223"
"4dfc506d-5928-4039-b257-1767b88d3276","1","2b","10","171","49","133","251","74","194","124","680","169","54","150","32","231","191","81","72","370","355","542","51","96","283","162","154","365","100","122","228","84","161","56","223"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","0","191","19","80","268","112","1014","210","128","219","77","129","96","1416","147","67","78","206","546","154","93","135","1161","155","150","78","115","154","596","321","3601","126","238"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","1","110","36","68","265","223","171","149","185","240","47","149","7","249","87","95","121","235","150","138","109","128","224","67","174","278","94","159","220","248","176","307","198"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","2","253","49","63","282","23","235","435","136","138","56","121","19","248","84","91","97","202","849","97","71","65","1284","105","194","241","100","98","238","326","157","123","332"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","3","91","78","85","286","164","218","598","713","138","59","161","94","139","153","73","43","216","238","153","62","81","235","0","160","167","131","104","263","70","432","93","166"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","4","91","78","85","286","164","218","598","713","138","59","161","94","139","153","73","43","216","238","153","62","81","235","0","160","167","131","104","263","70","432","93","166"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","5","83","285","97","374","129","167","395","117","164","44","101","27","247","67","74","25","243","652","87","81","127","224","21","183","390","99","102","147","112","416","53","243"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","6","10","214","72","257","79","1702","221","151","194","68","121","23","250","133","86","109","203","227","73","78","123","212","2","151","349","119","69","253","101","507","32","294"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","7","170","57","132","317","918","174","356","84","345","52","96","212","469","352","3","142","222","245","82","52","114","216","222","177","164","111","57","267","135","169","102","1224"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","8","86","71","118","997","195","160","163","155","517","367","95","148","282","429","77","66","191","91","154","60","89","164","100","141","148","119","147","193","172","184","61","253"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","9","110","49","61","303","26","233","192","168","230","1246","147","30","293","82","68","90","173","119","145","94","130","605","9","585","207","17","64","254","56","197","55","1441"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","10","88","33","140","240","10","253","313","155","283","15","76","113","561","52","84","36","232","114","165","126","59","1136","724","152","141","18","107","256","101","5782","39","693"
"4dfc506d-5928-4039-b257-1767b88d3276","2","2b","11","88","33","140","240","10","253","313","155","283","15","76","113","561","52","84","36","232","114","165","126","59","1136","724","152","141","18","107","256","101","5782","39","693"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","0","120","238","240","155","303","292","177","192","192","477","108","173","242","759","113","778","309","301","102","213","241","279","325","1332","694","390","241","290","527","146","188","366"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","1","147","990","75","226","746","1853","166","1008","1159","218","105","188","208","780","104","157","183","295","120","178","220","223","419","188","1094","131","187","233","251","149","144","825"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","2","139","208","248","167","307","283","122","188","221","546","53","227","213","435","105","154","195","564","50","630","937","291","221","230","952","116","192","227","266","161","158","995"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","3","121","1212","550","312","252","318","145","183","1285","131","183","233","247","701","114","148","193","410","116","173","182","209","281","209","905","94","249","215","357","28","148","1940"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","4","168","158","248","154","116","398","239","190","192","327","1023","808","234","683","110","144","191","298","109","271","225","243","277","234","296","79","185","219","538","135","168","1492"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","5","124","1635","128","234","162","364","229","198","193","413","96","198","199","610","95","128","203","393","98","190","195","231","404","194","184","87","291","266","502","174","168","767"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","6","178","170","274","177","104","294","509","185","191","335","177","182","268","485","108","133","191","218","789","100","174","212","274","181","641","139","213","214","463","170","165","659"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","7","122","476","925","270","449","328","464","227","431","240","103","174","195","486","128","159","199","511","117","1381","683","337","307","203","787","233","230","248","517","179","197","724"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","8","1512","1084","132","243","1375","541","172","191","206","237","98","206","217","539","103","142","189","798","82","286","253","243","219","187","536","137","207","189","579","141","196","463"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","9","128","1475","75","277","151","352","214","185","235","432","89","208","221","1009","74","152","206","239","83","155","186","204","253","209","667","133","192","1199","232","900","214","370"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","2b","10","128","1475","75","277","151","352","214","185","235","432","89","208","221","1009","74","152","206","239","83","155","186","204","253","209","667","133","192","1199","232","900","214","370"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","0","169","209","240","218","515","290","491","765","230","241","101","211","221","905","82","170","230","324","96","161","205","296","642","1077","582","150","211","324","199","166","214","712"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","1","120","211","347","198","505","306","171","266","253","280","87","189","256","713","110","161","218","386","100","172","199","229","362","182","369","157","518","279","623","140","255","411"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","2","166","422","268","392","314","323","267","251","303","247","114","218","225","364","81","151","643","647","119","207","193","286","638","199","863","123","202","250","200","146","180","432"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","3","156","193","326","222","174","357","654","250","356","256","125","224","257","623","101","166","227","323","115","120","182","249","397","198","305","156","221","265","191","146","228","1312"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","4","170","174","1133","359","117","296","947","240","186","261","125","195","228","901","91","164","218","285","85","184","182","240","563","237","745","123","204","259","277","158","1057","299"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","5","174","469","374","232","526","323","482","209","195","762","101","213","245","251","68","180","492","173","126","197","210","230","852","205","337","106","216","368","231","160","160","600"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","6","156","214","297","244","152","376","166","211","209","804","86","191","269","211","86","159","868","1156","331","647","256","228","315","589","632","100","222","272","205","142","180","574"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","7","152","381","1086","1860","447","1470","155","250","219","185","100","195","240","658","116","408","247","481","175","238","197","233","319","204","294","98","198","254","593","333","243","693"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","8","125","237","245","216","250","308","571","251","200","304","126","206","256","667","95","150","1669","426","103","162","182","232","247","228","219","155","196","222","603","164","184","513"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","9","151","189","408","221","230","306","141","215","212","325","110","199","228","715","86","160","211","272","111","146","204","247","332","981","116","197","223","288","500","967","323","521"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","2b","10","151","189","408","221","230","306","141","215","212","325","110","199","228","715","86","160","211","272","111","146","204","247","332","981","116","197","223","288","500","967","323","521"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","0","140","263","254","173","243","318","669","236","192","253","95","182","222","245","59","158","194","565","119","170","183","516","310","186","148","107","201","217","494","146","196","678"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","1","248","187","271","193","367","281","364","1136","223","208","100","826","337","451","115","143","219","283","91","261","225","215","217","179","1595","320","203","187","952","172","219","387"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","129","231","277","171","310","341","158","1075","225","158","89","197","234","470","121","155","167","283","106","224","236","191","317","1245","484","112","186","188","247","173","165","473"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","131","197","289","206","239","286","171","207","181","280","88","162","233","464","115","153","182","275","117","292","201","212","1285","295","782","185","177","216","756","160","186","897"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","125","208","261","162","273","342","100","249","230","394","66","189","233","422","91","153","196","249","109","137","198","185","258","1011","539","100","187","188","230","142","158","1491"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","130","193","289","181","129","633","290","190","189","270","103","179","206","414","108","141","194","364","97","181","175","213","265","145","2936","218","183","197","342","166","158","477"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","444","267","270","194","240","289","174","180","238","268","95","202","212","560","88","150","413","837","104","318","202","224","254","180","1300","330","213","259","499","156","544","397"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","143","220","246","181","249","313","159","199","196","328","101","177","236","579","81","152","438","412","94","865","86","273","366","183","335","100","168","187","551","161","301","396"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","155","178","245","168","325","295","132","224","177","247","85","200","218","452","90","142","173","409","128","128","201","235","220","205","186","87","201","223","509","136","154","377"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","149","1268","50","306","388","316","161","210","184","217","95","164","213","272","96","151","184","397","126","168","195","177","271","188","208","93","168","187","423","154","183","411"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","149","1268","50","306","388","316","161","210","184","217","95","164","213","272","96","151","184","397","126","168","195","177","271","188","208","93","168","187","423","154","183","411"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","149","92","104","270","180","300","180","60","284","257","89","121","239","135","91","150","209","226","73","152","179","301","210","149","119","706","121","313","272","241","165","163"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","303","103","103","255","693","208","180","90","269","168","73","134","256","167","89","163","243","313","75","243","179","269","148","182","74","614","676","197","208","150","121","285"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","433","89","121","239","181","808","91","90","226","182","102","106","239","330","179","180","496","149","91","162","151","271","152","193","89","360","721","659","316","211","15","240"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","91","74","89","302","150","1006","72","92","225","330","105","134","242","193","149","166","241","165","106","120","148","286","151","149","90","120","270","540","255","884","48","148"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","60","120","106","1395","150","331","119","74","242","105","150","151","298","239","105","180","225","273","74","151","119","299","120","165","75","539","315","797","120","120","15","179"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","117","105","75","269","166","286","119","104","300","106","194","76","539","271","254","151","257","192","332","137","285","237","209","166","119","105","222","620","195","103","167","209"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","4","66","1185","301","164","304","148","389","194","167","75","90","435","391","105","146","287","195","76","118","121","271","194","255","150","480","750","1666","1274","588","523","135"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","316","104","90","241","167","236","184","72","257","103","107","105","268","346","121","162","257","284","91","90","104","308","132","339","196","104","211","345","195","136","301","193"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","316","104","90","241","167","236","184","72","257","103","107","105","268","346","121","162","257","284","91","90","104","308","132","339","196","104","211","345","195","136","301","193"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","396","89","90","227","164","720","148","106","195","136","91","103","286","241","120","149","225","271","179","119","376","347","281","211","149","1125","120","169","657","121","151","163"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","30","118","107","1784","149","374","120","90","240","137","120","120","703","150","74","124","717","75","152","72","360","256","152","180","120","132","435","259","162","120","255","106"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","30","118","107","1784","149","374","120","90","240","137","120","120","703","150","74","124","717","75","152","72","360","256","152","180","120","132","435","259","162","120","255","106"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","74","103","121","227","166","521","121","106","345","135","119","75","345","180","137","163","737","163","75","167","119","254","137","165","389","135","299","390","181","136","179","241"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","193","118","449","510","570","195","165","90","286","838","109","103","270","103","121","179","481","150","106","209","121","254","150","165","570","120","181","914","181","163","181","166"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","190","110","101","301","253","285","392","120","239","556","104","120","301","360","210","664","1272","104","74","166","134","254","390","181","179","451","165","497","464","659","91","509"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","162","121","73","271","211","301","207","75","437","314","90","104","272","134","106","149","570","134","76","75","151","525","165","150","150","210","209","345","182","852","6","162"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","164","89","76","299","224","288","165","74","284","256","76","134","420","197","102","166","239","271","74","104","92","286","313","166","253","108","178","317","162","527","74","136"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","239","105","60","256","196","345","359","135","329","301","420","91","268","241","105","151","284","329","105","95","191","315","390","149","180","285","330","300","330","168","149","315"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","160","121","90","241","149","345","152","90","270","151","88","106","269","389","105","180","241","284","91","106","180","239","138","161","152","119","165","243","192","136","390","315"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","453","78","117","300","196","301","149","91","285","208","90","107","299","285","106","194","315","270","75","121","105","254","136","675","119","106","165","1033","180","136","60","224"
